Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.000000,8.250000,7.000000,8.125000,3.921557,39000
1996-10-17,8.250000,8.625000,8.250000,8.375000,4.042220,23600
1996-10-18,8.750000,8.750000,8.625000,8.625000,4.162884,79000
1996-10-21,8.687500,8.687500,8.625000,8.687500,4.193049,16800
1996-10-22,8.625000,8.625000,8.187500,8.187500,3.951723,72400
1996-10-23,7.875000,8.000000,7.750000,7.875000,3.800893,27200
1996-10-24,7.812500,7.812500,7.500000,7.562500,3.650066,79400
1996-10-25,7.500000,7.562500,7.500000,7.562500,3.650066,96400
1996-10-28,7.500000,7.625000,7.500000,7.625000,3.680230,48400
1996-10-29,7.625000,7.750000,7.625000,7.750000,3.740562,16000
1996-10-30,7.875000,7.875000,7.750000,7.750000,3.740562,28200
1996-10-31,7.750000,7.812500,7.500000,7.625000,3.680230,361600
1996-11-01,7.562500,7.625000,7.187500,7.250000,3.499236,1305000
1996-11-04,7.250000,7.375000,7.250000,7.312500,3.529402,1030400
1996-11-05,7.312500,7.625000,7.312500,7.500000,3.619900,927400
1996-11-06,7.562500,7.875000,7.500000,7.687500,3.710396,659800
1996-11-07,7.687500,7.812500,7.625000,7.750000,3.740562,1180800
1996-11-08,7.812500,7.812500,7.687500,7.687500,3.710396,990800
1996-11-11,7.625000,8.000000,7.625000,7.937500,3.831060,1018800
1996-11-12,8.000000,8.000000,7.687500,7.750000,3.740562,211200
1996-11-13,7.812500,7.812500,7.500000,7.562500,3.650066,952200
1996-11-14,7.562500,7.562500,7.437500,7.500000,3.619900,891000
1996-11-15,7.562500,7.750000,7.562500,7.750000,3.740562,1254400
1996-11-18,7.875000,7.937500,7.625000,7.625000,3.680230,547800
1996-11-19,7.750000,7.875000,7.750000,7.812500,3.770730,669000
1996-11-20,7.812500,7.937500,7.812500,7.812500,3.770730,477000
1996-11-21,7.875000,7.937500,7.500000,7.562500,3.650066,279000
1996-11-22,7.562500,7.750000,7.375000,7.437500,3.589733,709000
1996-11-25,7.562500,7.562500,7.125000,7.187500,3.469070,1209000
1996-11-26,7.187500,7.187500,6.875000,7.000000,3.378572,1263000
1996-11-27,7.062500,7.625000,7.000000,7.562500,3.650066,2561000
1996-11-29,7.500000,7.687500,7.500000,7.687500,3.710396,309000
1996-12-02,7.625000,7.812500,7.500000,7.750000,3.740562,679000
1996-12-03,7.750000,8.125000,7.750000,8.125000,3.921557,1158600
1996-12-04,8.125000,8.125000,7.875000,8.062500,3.891391,474600
1996-12-05,8.125000,8.187500,8.062500,8.187500,3.951723,547600
1996-12-06,7.937500,8.062500,7.875000,8.062500,3.891391,340200
1996-12-09,8.062500,8.187500,8.000000,8.125000,3.921557,548600
1996-12-10,8.062500,8.187500,8.000000,8.000000,3.861226,861400
1996-12-11,7.937500,8.000000,7.812500,8.000000,3.861226,722400
1996-12-12,8.000000,8.062500,8.000000,8.000000,3.861226,192800
1996-12-13,7.937500,8.000000,7.812500,7.812500,3.770730,783200
1996-12-16,7.875000,7.875000,7.687500,7.750000,3.740562,652600
1996-12-17,7.750000,8.000000,7.750000,8.000000,3.861226,343000
1996-12-18,8.000000,8.187500,7.937500,8.187500,3.951723,479200
1996-12-19,8.187500,8.250000,8.125000,8.125000,3.921557,416800
1996-12-20,8.250000,8.250000,7.937500,8.187500,3.951723,556600
1996-12-23,8.250000,8.312500,8.062500,8.187500,3.951723,314600
1996-12-24,8.125000,8.187500,8.062500,8.187500,3.951723,203200
1996-12-26,8.187500,8.250000,8.000000,8.250000,3.981889,386400
1996-12-27,8.187500,8.437500,8.187500,8.312500,4.012057,307800
1996-12-30,8.375000,8.625000,8.312500,8.625000,4.162884,391200
1996-12-31,8.687500,8.812500,8.625000,8.812500,4.253382,284200
1997-01-02,8.750000,8.750000,8.312500,8.375000,4.042220,550400
1997-01-03,8.437500,8.562500,8.375000,8.437500,4.072389,479200
1997-01-06,8.500000,8.500000,8.375000,8.437500,4.072389,294600
1997-01-07,8.500000,8.562500,8.375000,8.437500,4.072389,472400
1997-01-08,8.437500,8.562500,8.375000,8.375000,4.042220,359400
1997-01-09,8.437500,8.437500,8.312500,8.437500,4.072389,248200
1997-01-10,8.375000,8.437500,8.250000,8.312500,4.012057,268000
1997-01-13,8.312500,8.437500,8.250000,8.312500,4.012057,341800
1997-01-14,8.312500,8.375000,8.187500,8.250000,3.981889,469400
1997-01-15,8.187500,8.250000,8.000000,8.062500,3.891391,429600
1997-01-16,8.125000,8.125000,7.812500,7.937500,3.831060,273000
1997-01-17,7.937500,8.000000,7.875000,8.000000,3.861226,310600
1997-01-20,8.000000,8.187500,7.937500,8.125000,3.921557,126200
1997-01-21,8.187500,8.250000,8.062500,8.187500,3.951723,404000
1997-01-22,8.187500,8.312500,8.187500,8.250000,3.981889,287600
1997-01-23,8.312500,8.437500,8.187500,8.250000,3.981889,228400
1997-01-24,8.250000,8.250000,8.062500,8.062500,3.891391,381600
1997-01-27,8.000000,8.000000,7.687500,7.687500,3.710396,204200
1997-01-28,7.875000,7.937500,7.625000,7.687500,3.710396,252200
1997-01-29,7.750000,7.937500,7.687500,7.937500,3.831060,319600
