Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.953125,0.917969,0.929688,0.034615,153600
1962-01-03,0.000000,0.949219,0.925781,0.949219,0.035343,131200
1962-01-04,0.000000,0.945313,0.937500,0.945313,0.035197,99200
1962-01-05,0.000000,0.933594,0.906250,0.921875,0.034325,182400
1962-01-08,0.000000,0.921875,0.890625,0.917969,0.034179,208000
1962-01-09,0.000000,0.917969,0.898438,0.898438,0.033452,204800
1962-01-10,0.000000,0.914063,0.890625,0.906250,0.033743,121600
1962-01-11,0.000000,0.902344,0.890625,0.890625,0.033161,131200
1962-01-12,0.000000,0.902344,0.882813,0.902344,0.033597,76800
1962-01-15,0.000000,0.906250,0.890625,0.894531,0.033306,166400
1962-01-16,0.000000,0.906250,0.890625,0.902344,0.033597,80000
1962-01-17,0.000000,0.910156,0.890625,0.894531,0.033306,182400
1962-01-18,0.000000,0.902344,0.882813,0.902344,0.033597,188800
1962-01-19,0.000000,0.925781,0.890625,0.890625,0.033161,163200
1962-01-22,0.000000,0.917969,0.890625,0.898438,0.033452,169600
1962-01-23,0.000000,0.914063,0.886719,0.886719,0.033334,262400
1962-01-24,0.000000,0.890625,0.875000,0.882813,0.033188,198400
1962-01-25,0.000000,0.894531,0.875000,0.875000,0.032894,112000
1962-01-26,0.000000,0.882813,0.875000,0.882813,0.033188,208000
1962-01-29,0.000000,0.890625,0.875000,0.878906,0.033041,195200
1962-01-30,0.000000,0.894531,0.875000,0.890625,0.033481,182400
1962-01-31,0.000000,0.894531,0.878906,0.882813,0.033188,67200
1962-02-01,0.000000,0.902344,0.886719,0.898438,0.033775,86400
1962-02-02,0.000000,0.894531,0.878906,0.890625,0.033481,179200
1962-02-05,0.000000,0.910156,0.890625,0.890625,0.033481,118400
1962-02-06,0.000000,0.910156,0.890625,0.910156,0.034216,134400
1962-02-07,0.000000,0.914063,0.894531,0.894531,0.033628,217600
1962-02-08,0.000000,0.902344,0.890625,0.890625,0.033481,211200
1962-02-09,0.000000,0.898438,0.875000,0.878906,0.033041,195200
1962-02-12,0.000000,0.878906,0.875000,0.875000,0.032894,204800
1962-02-13,0.000000,0.878906,0.867188,0.871094,0.032747,387200
1962-02-14,0.000000,0.871094,0.863281,0.867188,0.032600,124800
1962-02-15,0.000000,0.875000,0.863281,0.863281,0.032453,214400
1962-02-16,0.000000,0.867188,0.859375,0.859375,0.032306,464000
1962-02-19,0.000000,0.863281,0.855469,0.855469,0.032160,169600
1962-02-20,0.000000,0.851563,0.839844,0.843750,0.031719,310400
1962-02-21,0.000000,0.851563,0.835938,0.835938,0.031425,192000
1962-02-23,0.000000,0.843750,0.835938,0.839844,0.031572,112000
1962-02-26,0.000000,0.843750,0.828125,0.843750,0.031719,169600
1962-02-27,0.000000,0.843750,0.828125,0.828125,0.031132,281600
1962-02-28,0.000000,0.839844,0.828125,0.835938,0.031425,169600
1962-03-01,0.000000,0.839844,0.832031,0.839844,0.031572,214400
1962-03-02,0.000000,0.843750,0.835938,0.843750,0.031719,99200
1962-03-05,0.000000,0.839844,0.828125,0.835938,0.031425,150400
1962-03-06,0.000000,0.839844,0.828125,0.835938,0.031425,275200
1962-03-07,0.000000,0.843750,0.832031,0.843750,0.031719,534400
1962-03-08,0.000000,0.843750,0.835938,0.843750,0.031719,112000
1962-03-09,0.000000,0.851563,0.839844,0.851563,0.032013,163200
