Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,14.750000,14.980000,13.445000,13.520000,13.520000,8346400
2021-09-24,13.600000,13.890000,13.100000,13.640000,13.640000,1998900
2021-09-27,13.930000,13.930000,13.200000,13.210000,13.210000,561000
2021-09-28,13.590000,13.750000,12.640000,12.960000,12.960000,1625600
2021-09-29,13.160000,14.800000,12.740000,13.570000,13.570000,1654100
2021-09-30,13.410000,14.140000,12.680000,13.950000,13.950000,219600
2021-10-01,14.290000,14.330000,13.000000,13.440000,13.440000,412800
2021-10-04,13.690000,14.720000,13.500000,13.560000,13.560000,281200
2021-10-05,13.600000,13.990000,13.190000,13.240000,13.240000,163400
2021-10-06,13.500000,14.035000,13.160000,13.560000,13.560000,413600
2021-10-07,13.460000,14.090000,13.230000,13.270000,13.270000,787500
2021-10-08,13.210000,13.470000,13.150000,13.330000,13.330000,146800
2021-10-11,13.230000,13.550000,12.880000,12.960000,12.960000,407300
2021-10-12,12.960000,13.370000,12.710000,13.170000,13.170000,243100
2021-10-13,13.020000,13.590000,12.890000,13.520000,13.520000,145700
2021-10-14,13.490000,14.180000,13.120000,13.960000,13.960000,462200
2021-10-15,14.140000,14.230000,13.500000,14.170000,14.170000,339500
2021-10-18,14.360000,15.010000,14.301000,14.610000,14.610000,365000
2021-10-19,14.810000,14.990000,14.380000,14.920000,14.920000,328300
2021-10-20,15.080000,15.210000,14.640000,14.770000,14.770000,421300
2021-10-21,14.860000,15.015000,14.700000,14.990000,14.990000,236800
2021-10-22,14.950000,15.110000,14.760000,14.980000,14.980000,225200
2021-10-25,14.950000,15.585000,14.760000,15.240000,15.240000,384300
2021-10-26,15.330000,16.559999,15.318000,16.090000,16.090000,613100
2021-10-27,16.090000,16.299999,15.600000,15.820000,15.820000,350400
2021-10-28,16.059999,16.420000,15.510000,16.330000,16.330000,515700
2021-10-29,16.250000,16.469999,15.950000,16.160000,16.160000,234300
2021-11-01,16.180000,16.545000,16.030001,16.420000,16.420000,173500
2021-11-02,16.480000,16.500000,15.760000,15.880000,15.880000,259000
2021-11-03,15.870000,15.975000,15.100000,15.150000,15.150000,314000
2021-11-04,15.160000,15.460000,14.660000,14.900000,14.900000,272000
2021-11-05,14.990000,15.055000,14.540000,14.790000,14.790000,248900
2021-11-08,14.880000,15.270000,14.540000,14.950000,14.950000,193400
2021-11-09,15.500000,15.760000,14.610000,15.020000,15.020000,318900
2021-11-10,15.000000,15.240000,14.675000,14.890000,14.890000,173700
2021-11-11,14.990000,16.245001,14.770000,15.930000,15.930000,351000
2021-11-12,15.920000,16.400999,15.720000,16.040001,16.040001,221900
2021-11-15,16.040001,16.295000,15.135000,15.270000,15.270000,406600
2021-11-16,15.330000,15.840000,15.330000,15.660000,15.660000,148000
2021-11-17,15.680000,16.000000,15.020000,15.630000,15.630000,255000
2021-11-18,15.650000,15.890000,14.990000,15.580000,15.580000,194500
2021-11-19,15.500000,15.500000,14.760000,15.010000,15.010000,175200
2021-11-22,14.980000,15.020000,14.290000,14.500000,14.500000,193200
2021-11-23,14.500000,14.500000,13.760000,14.280000,14.280000,472400
2021-11-24,14.210000,14.620000,13.860000,14.300000,14.300000,393300
2021-11-26,13.900000,14.460000,13.780000,14.420000,14.420000,269600
2021-11-29,14.560000,15.050000,14.205000,14.770000,14.770000,502700
2021-11-30,14.690000,15.560000,14.690000,15.430000,15.430000,581900
2021-12-01,15.430000,15.770000,15.040000,15.500000,15.500000,301200
2021-12-02,15.500000,15.990000,14.850000,15.220000,15.220000,507100
2021-12-03,15.200000,15.630000,14.850000,15.420000,15.420000,501100
2021-12-06,15.650000,15.960000,15.130000,15.410000,15.410000,846500
2021-12-07,15.390000,16.180000,15.390000,16.100000,16.100000,767200
2021-12-08,16.040001,16.389999,15.640000,15.930000,15.930000,523500
2021-12-09,15.860000,16.500000,15.800000,15.840000,15.840000,376500
2021-12-10,15.820000,16.500000,15.820000,16.440001,16.440001,534700
2021-12-13,16.520000,17.410000,15.140000,15.220000,15.220000,603700
2021-12-14,14.920000,16.059999,14.376000,16.010000,16.010000,749600
2021-12-15,16.000000,16.975000,15.490000,16.559999,16.559999,1230200
2021-12-16,16.650000,17.260000,15.135000,15.290000,15.290000,1214300
2021-12-17,15.010000,15.680000,13.950000,14.370000,14.370000,5859500
2021-12-20,14.240000,14.980000,13.740000,14.750000,14.750000,1268600
2021-12-21,14.740000,14.955000,13.830000,14.060000,14.060000,1579300
2021-12-22,14.100000,14.190000,13.470000,14.020000,14.020000,545600
2021-12-23,14.000000,14.110000,13.435000,13.910000,13.910000,518200
2021-12-27,13.850000,14.180000,13.670000,14.110000,14.110000,457400
2021-12-28,14.100000,14.450000,14.040000,14.250000,14.250000,391300
2021-12-29,14.180000,14.710000,14.020000,14.580000,14.580000,334700
