name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990
OperatingCashFlow,"66,460,000","5,567,000","29,645,000","18,166,000","13,082,000","8,578,000","28,592,000","13,365,000","28,821,000","29,578,000","-18,248,000","40,799,000","-253,000","38,495,000","15,704,000","34,272,000","14,400,000","25,493,000","26,695,000","18,912,000","15,499,000","15,701,000","30,698,000","22,074,000","20,442,000","10,534,000","23,023,000","15,508,000","17,497,000","-7,342,000","20,120,000","9,766,000","17,820,000","10,804,000","19,286,000","12,937,000","10,574,000","14,265,000","18,293,000","19,279,000","20,961,000","13,762,000","19,353,000","22,063,000","19,557,000","10,313,000","18,939,000","10,038,000","16,040,000","7,762,000","11,750,000","6,578,000","7,733,000","7,816,000","7,466,000","8,700,000","7,043,000","3,616,000","5,623,000","5,042,000","1,780,000","2,026,000","1,628,000","958,000","1,447,000","117,000","1,377,000","1,459,000","869,000","1,778,000","1,533,000","1,084,000","425,000","-232,000","629,000","413,000","1,408,000","893,000","-374,000","-549,000","283,000","-102,000","-234,000","-847,000","-952,000","-1,206,000","-1,365,000","-1,493,000","-2,640,000","-2,165,000","-3,933,000","-3,400,000","-3,700,000","-2,300,000","-300,000","400,000","-600,000","-200,000","-1,500,000","-900,000","-2,300,000","1,000,000","-1,000,000","-2,600,000","1,800,000","-200,000","400,000","-900,000","1,700,000","100,000","-400,000","1,300,000","1,000,000","-1,200,000","1,300,000","-800,000","0","-1,000,000","300,000","-200,000","300,000","-200,000"
	CashFlowFromContinuingOperatingActivities,"66,460,000","5,567,000","29,645,000","18,166,000","13,082,000","8,578,000","28,592,000","13,365,000","28,821,000","29,578,000","-18,248,000","40,799,000","-253,000","38,495,000","15,704,000","34,272,000","14,400,000","25,493,000","26,695,000","18,912,000","15,499,000","15,701,000","30,698,000","22,074,000","20,442,000","10,534,000","23,023,000","15,508,000","17,497,000","-7,342,000","20,120,000","9,766,000","17,820,000","10,804,000","19,286,000","12,937,000","10,574,000","14,265,000","18,293,000","19,279,000","20,961,000","13,762,000","19,353,000","22,063,000","19,557,000","10,313,000","18,939,000","10,038,000","16,040,000","7,762,000","11,750,000","6,578,000","7,733,000","7,816,000","7,466,000","8,700,000","7,043,000","3,616,000","5,623,000","5,042,000","1,780,000","2,026,000","1,628,000","958,000","1,447,000","117,000","1,377,000","1,459,000","869,000","1,778,000","1,533,000","1,084,000","425,000","-232,000","629,000","413,000","1,408,000","893,000","-374,000","-549,000","283,000","-102,000","-234,000","-847,000","-952,000","-1,206,000","-1,365,000","-1,493,000","-2,640,000","-2,165,000","-3,933,000","-3,400,000","-3,700,000","-2,300,000","-300,000","400,000","-600,000","-200,000","-1,500,000","-900,000","-2,300,000","1,000,000","-1,000,000","-2,600,000","1,800,000","-200,000","400,000","-900,000","1,700,000","100,000","-400,000","1,300,000","1,000,000","-1,200,000","1,300,000","-800,000","0","-1,000,000","300,000","-200,000","300,000","-200,000"
		NetIncomeFromContinuingOperations,"65,788,000","19,191,000","15,425,000","15,451,000","15,721,000","21,591,000","19,497,000","24,682,000","23,475,000","24,723,000","21,650,000","20,509,000","28,851,000","25,710,000","8,509,000","29,242,000","29,180,000","26,208,000","26,573,000","24,184,000","23,434,000","26,427,000","24,629,000","24,067,000","22,992,000","22,159,000","21,929,000","20,232,000","19,036,000","18,336,000","16,547,000","18,015,000","13,579,000","15,417,000","15,245,000","13,143,000","13,542,000","17,344,000",,,,,,"16,536,000","22,348,000","15,164,000","15,944,000","16,681,000","14,010,000","12,384,000","12,097,000","9,434,000","8,956,000","8,335,000","7,911,000","7,397,000","6,336,000","5,670,000","4,498,000","3,693,000","2,513,000","1,962,000","1,673,000","1,659,000","1,498,000","1,135,000","944,000","1,226,000","1,084,000","1,068,000","103,000","981,000","710,000","446,000","488,000","575,000","90,000","516,000","-214,000","501,000","17,000","198,000","589,000","-786,000","175,000","140,000","-2,582,000","-2,475,000","-3,362,000","-2,955,000","-8,160,000","-3,900,000","-4,800,000","-2,200,000","800,000","500,000","300,000","100,000",,,"100,000","0","-3,900,000","-2,100,000","-7,800,000","-1,900,000","-1,300,000","-800,000","-400,000","200,000","100,000","-1,600,000","-2,300,000","-5,000,000","200,000","-1,800,000","-100,000","-700,000","-200,000","100,000","100,000","1,100,000"
		OperatingGainsLosses,,,,,,,,,,"-419,000","783,000","240,000","-232,000","313,000","-731,000","75,000","843,000","419,000","955,000","67,000","1,225,000","-860,000","360,000","-1,303,000","-139,000","-48,000","265,000","-1,088,000","-248,000","-672,000","-485,000","-754,000","440,000","-238,000","-1,734,000","-527,000","1,755,000","-72,000","929,000","-414,000","-263,000","0",,"-32,000","571,000","354,000",,"-3,917,000","-1,182,000","-317,000",,,,,,,,,,,,,,,,"96,000","18,000","6,000","65,000","-30,000","3,000","69,000","44,000","63,000","30,000","-29,000","22,000","41,000","239,000","78,000","16,000","177,000","-63,000","2,000","85,000","130,000","6,000","-520,000","3,000","961,000",,,,,,,"100,000","-100,000",,,"-300,000","-200,000","-100,000","-200,000","5,000,000","-200,000","-100,000","-200,000","-700,000",,,,"400,000",,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-262,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,,,,,,"0","0","0","419,000","-419,000","783,000","240,000","-232,000","313,000","-731,000","75,000","843,000","419,000","955,000","67,000","1,225,000","-860,000","360,000","-141,000","-139,000","-48,000","265,000","-1,088,000","-248,000","-672,000","-485,000","-773,000","301,000","216,000","-142,000","-434,000","330,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","19,000","139,000","-454,000","-1,592,000","-93,000","1,425,000","-81,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"22,892,000","6,011,000","5,221,000","5,629,000","6,031,000","5,908,000","5,926,000","5,602,000","5,406,000","6,271,000","6,244,000","5,964,000","5,776,000","6,324,000","4,053,000","3,051,000","3,089,000","3,332,000","3,671,000","3,223,000","3,139,000","3,265,000","2,734,000","3,124,000","2,958,000","3,046,000","2,702,000","2,765,000","2,570,000","2,597,000","2,239,000","2,449,000","2,441,000","2,552,000","2,648,000","2,459,000","2,548,000","2,452,000","2,584,000","2,469,000","2,161,000","1,941,000","1,897,000","1,749,000","1,991,000","1,877,000","1,605,000","1,553,000","1,448,000","1,432,000","1,438,000","944,000","830,000","743,000","846,000","809,000","832,000","819,000","717,000","632,000","623,000","627,000","629,000","435,000","417,000","314,000","356,000","317,000","319,000","329,000","371,000","327,000","286,000","201,000","127,000","113,000","105,000","97,000","107,000","98,000","90,000","90,000","109,000","106,000","99,000","104,000","762,000","268,000","320,000","296,000","-1,265,000","800,000","800,000","800,000","800,000","700,000","700,000","700,000","1,000,000","900,000","1,000,000","1,100,000","900,000","1,000,000","1,200,000","1,100,000","1,200,000","1,200,000","1,100,000","1,200,000","1,200,000","1,200,000","900,000","900,000","900,000","900,000","100,000","200,000","200,000","100,000","100,000","100,000"
			DepreciationAndAmortization,"22,892,000","6,011,000","5,221,000","5,629,000","6,031,000","5,908,000","5,926,000","5,602,000","5,406,000","6,271,000","6,244,000","5,964,000","5,776,000","6,324,000","4,053,000","3,051,000","3,089,000","3,332,000","3,671,000","3,223,000","3,139,000","3,265,000","2,734,000","3,124,000","2,958,000","3,046,000","2,702,000","2,765,000","2,570,000","2,597,000","2,239,000","2,449,000","2,441,000","2,552,000","2,648,000","2,459,000","2,548,000","2,452,000","2,584,000","2,469,000","2,161,000","1,941,000","1,897,000","1,749,000","1,991,000","1,877,000","1,605,000","1,553,000","1,448,000","1,432,000","1,438,000","944,000","830,000","743,000","846,000","809,000","832,000","819,000","717,000","632,000","623,000","627,000","629,000","435,000","417,000","314,000","356,000","317,000","319,000","329,000","371,000","327,000","286,000","201,000","127,000","113,000","105,000","97,000","107,000","98,000","90,000","90,000","109,000","106,000","99,000","104,000","762,000","268,000","320,000","296,000","-1,265,000","800,000","800,000","800,000","800,000","700,000","700,000","700,000","1,000,000","900,000","1,000,000","1,100,000","900,000","1,000,000","1,200,000","1,100,000","1,200,000","1,200,000","1,100,000","1,200,000","1,200,000","1,200,000","900,000","900,000","900,000","900,000","100,000","200,000","200,000","100,000","100,000","100,000"
