Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,9.950000,9.950000,9.900000,9.900000,9.900000,2864000
2020-10-21,10.780000,10.925000,9.850000,9.900000,9.900000,346900
2020-10-22,9.990000,9.990000,9.890000,9.890000,9.890000,83700
2020-10-23,9.900000,9.980000,9.890000,9.920000,9.920000,40100
2020-10-26,9.980000,9.980000,9.890000,9.900000,9.900000,70400
2020-10-27,9.970000,9.970000,9.900000,9.900000,9.900000,98100
2020-10-28,9.890000,9.930000,9.850000,9.870000,9.870000,136500
2020-10-29,9.890000,9.890000,9.860000,9.880000,9.880000,12100
2020-10-30,9.910000,9.910000,9.850000,9.850000,9.850000,75800
2020-11-02,9.900000,9.900000,9.900000,9.900000,9.900000,600
2020-11-03,9.925000,9.930000,9.880000,9.880000,9.880000,79800
2020-11-04,9.900000,9.900000,9.850000,9.855000,9.855000,96300
2020-11-05,9.935000,9.935000,9.935000,9.935000,9.935000,300
2020-11-06,9.935000,9.935000,9.780000,9.870000,9.870000,99100
2020-11-09,9.880000,9.880000,9.820000,9.850000,9.850000,58900
2020-11-10,9.860000,9.890000,9.830000,9.840000,9.840000,83500
2020-11-11,9.865000,9.870000,9.837000,9.850000,9.850000,18700
2020-11-12,9.850000,9.884000,9.840000,9.860000,9.860000,50300
2020-11-13,9.890000,9.890000,9.850000,9.860000,9.860000,57900
2020-11-16,9.860000,9.860000,9.840000,9.860000,9.860000,29400
2020-11-17,9.860000,9.860000,9.850000,9.850000,9.850000,4100
2020-11-18,9.879000,9.879000,9.820000,9.840000,9.840000,69100
2020-11-19,9.850000,9.870000,9.840000,9.849000,9.849000,8600
2020-11-20,9.882000,9.882000,9.840000,9.850000,9.850000,75100
2020-11-23,9.865000,9.900000,9.850000,9.860000,9.860000,99500
2020-11-24,9.885000,9.885000,9.860000,9.860000,9.860000,4700
2020-11-25,9.870000,9.870000,9.850000,9.868000,9.868000,63200
2020-11-27,9.900000,9.910000,9.840000,9.910000,9.910000,38300
2020-11-30,9.910000,9.950000,9.840000,9.910000,9.910000,109500
2020-12-01,9.950000,9.970000,9.920000,9.920000,9.920000,17400
2020-12-02,9.930000,9.930000,9.920000,9.930000,9.930000,85600
2020-12-03,9.990000,9.990000,9.900000,9.950000,9.950000,60300
2020-12-04,9.960000,9.990000,9.960000,9.990000,9.990000,57600
2020-12-07,9.800000,9.920000,9.700000,9.800000,9.800000,278800
2020-12-08,9.800000,9.850000,9.800000,9.840000,9.840000,46400
2020-12-09,9.850000,9.890000,9.830000,9.860000,9.860000,718800
2020-12-10,9.910000,9.910000,9.860000,9.880000,9.880000,44800
2020-12-11,9.930000,9.940000,9.900000,9.900000,9.900000,29000
2020-12-14,9.940000,9.943000,9.880000,9.890000,9.890000,40400
2020-12-15,9.919000,9.920000,9.890000,9.890000,9.890000,43000
2020-12-16,9.910000,9.950000,9.907000,9.910000,9.910000,11900
2020-12-17,9.960000,9.990000,9.910000,9.910000,9.910000,554100
2020-12-18,9.920000,9.950000,9.920000,9.930000,9.930000,11500
2020-12-21,9.940000,9.974000,9.890000,9.900000,9.900000,17000
2020-12-22,9.910000,9.950000,9.910000,9.930000,9.930000,21400
2020-12-23,9.950000,9.990000,9.935000,9.950000,9.950000,36100
2020-12-24,10.000000,10.000000,9.925000,9.950000,9.950000,38100
2020-12-28,10.010000,10.530000,9.920000,10.000000,10.000000,90700
2020-12-29,10.000000,10.050000,9.898000,9.990000,9.990000,274200
2020-12-30,10.000000,10.050000,9.940000,10.000000,10.000000,73100
2020-12-31,9.980000,9.980000,9.930000,9.950000,9.950000,16500
2021-01-04,9.965000,10.010000,9.940000,9.980000,9.980000,89800
2021-01-05,9.990000,9.990000,9.940000,9.960000,9.960000,128000
2021-01-06,10.030000,10.040000,9.978000,10.020000,10.020000,80600
2021-01-07,10.060000,10.090000,10.020000,10.050000,10.050000,274200
2021-01-08,10.100000,10.150000,10.060000,10.060000,10.060000,143900
2021-01-11,10.130000,10.190000,10.100000,10.135000,10.135000,111900
2021-01-12,10.160000,10.200000,10.150000,10.200000,10.200000,277800
2021-01-13,10.200000,10.200000,10.180000,10.180000,10.180000,24800
2021-01-14,10.250000,10.250000,10.140000,10.180000,10.180000,72200
2021-01-15,10.190000,10.210000,10.140000,10.150000,10.150000,26100
2021-01-19,10.150000,10.200000,10.140000,10.200000,10.200000,52200
2021-01-20,10.200000,10.250000,10.130000,10.240000,10.240000,77600
2021-01-21,10.240000,10.260000,10.200000,10.250000,10.250000,272500
2021-01-22,10.220000,10.450000,10.220000,10.365000,10.365000,167900
2021-01-25,10.420000,10.450000,10.320000,10.430000,10.430000,129100
2021-01-26,10.400000,10.450000,10.370000,10.370000,10.370000,334800
2021-01-27,10.300000,10.480000,10.250000,10.310000,10.310000,199500
2021-01-28,10.310000,10.380000,10.250000,10.340000,10.340000,62300
2021-01-29,10.340000,10.340000,10.200000,10.260000,10.260000,32200
2021-02-01,10.300000,10.350000,10.255000,10.350000,10.350000,4700
2021-02-02,10.350000,10.350000,10.320000,10.320000,10.320000,43300
2021-02-03,10.350000,10.350000,10.280000,10.330000,10.330000,34200
2021-02-04,10.350000,10.350000,10.280000,10.300000,10.300000,21400
2021-02-05,10.320000,10.458000,10.300000,10.340000,10.340000,8700
2021-02-08,10.390000,10.400000,10.340000,10.360000,10.360000,81600
2021-02-09,10.350000,10.390000,10.317000,10.350000,10.350000,37400
2021-02-10,10.380000,10.400000,10.280000,10.280000,10.280000,14900
2021-02-11,10.390000,10.400000,10.210000,10.320000,10.320000,20500
2021-02-12,10.370000,10.440000,10.220000,10.325000,10.325000,278300
2021-02-16,10.330000,10.350000,10.300000,10.320000,10.320000,33900
2021-02-17,10.350000,10.350000,10.300000,10.350000,10.350000,16300
2021-02-18,10.350000,10.350000,10.300000,10.350000,10.350000,12800
2021-02-19,10.430000,10.450000,10.390000,10.440000,10.440000,21300
2021-02-22,10.460000,10.480000,10.290000,10.390000,10.390000,26300
2021-02-23,10.250000,10.330000,10.100000,10.300000,10.300000,87000
2021-02-24,10.150000,10.500000,10.150000,10.420000,10.420000,138200
2021-02-25,10.510000,10.525000,10.300000,10.400000,10.400000,140200
2021-02-26,10.332000,10.440000,10.290000,10.400000,10.400000,95900
2021-03-01,10.420000,10.480000,10.300000,10.350000,10.350000,220600
2021-03-02,10.380000,10.400000,10.025000,10.130000,10.130000,255800
2021-03-03,10.230000,10.300000,9.960000,10.050000,10.050000,261100
2021-03-04,10.020000,10.100000,9.900000,10.000000,10.000000,450100
2021-03-05,11.380000,11.850000,10.330000,11.120000,11.120000,9790100
2021-03-08,11.420000,11.990000,10.920000,11.000000,11.000000,2268000
2021-03-09,11.260000,11.800000,11.160000,11.520000,11.520000,1839000
2021-03-10,11.960000,12.000000,11.220000,11.390000,11.390000,1673600
2021-03-11,11.400000,13.230000,11.310000,12.350000,12.350000,4377600
2021-03-12,11.960000,12.130000,11.610000,11.930000,11.930000,1753400
2021-03-15,11.850000,11.900000,11.450000,11.500000,11.500000,1148000
2021-03-16,11.360000,11.490000,10.790000,10.940000,10.940000,1462500
2021-03-17,10.820000,11.360000,10.800000,11.240000,11.240000,977400
2021-03-18,11.010000,11.250000,10.880000,10.900000,10.900000,525500
2021-03-19,10.960000,11.470000,10.850000,11.070000,11.070000,695000
2021-03-22,11.050000,11.225000,10.800000,10.880000,10.880000,525700
2021-03-23,10.860000,10.881000,10.500000,10.530000,10.530000,465700
2021-03-24,10.550000,10.625000,10.110000,10.190000,10.190000,446500
2021-03-25,9.950000,10.420000,9.900000,10.350000,10.350000,672000
2021-03-26,10.490000,10.820000,10.420000,10.640000,10.640000,304700
2021-03-29,10.900000,10.910000,10.550000,10.840000,10.840000,528200
2021-03-30,10.900000,10.962000,10.410000,10.550000,10.550000,369700
2021-03-31,10.550000,10.830000,10.550000,10.830000,10.830000,298200
2021-04-01,10.780000,10.950000,10.487000,10.580000,10.580000,420700
2021-04-05,10.740000,10.740000,10.430000,10.450000,10.450000,381300
2021-04-06,10.450000,10.520000,10.360000,10.410000,10.410000,376200
2021-04-07,10.410000,10.500000,10.380000,10.450000,10.450000,222800
2021-04-08,10.400000,10.550000,10.400000,10.400000,10.400000,101200
2021-04-09,10.400000,10.450000,10.320000,10.340000,10.340000,177800
2021-04-12,10.620000,10.905000,10.470000,10.830000,10.830000,306300
2021-04-13,10.860000,10.990000,10.670000,10.970000,10.970000,388000
2021-04-14,11.050000,11.050000,10.310000,10.400000,10.400000,399100
2021-04-15,10.400000,10.430000,10.120000,10.180000,10.180000,232500
2021-04-16,10.210000,10.270000,10.040000,10.120000,10.120000,239200
2021-04-19,10.080000,10.290000,10.060000,10.200000,10.200000,587600
2021-04-20,10.230000,10.240000,10.100000,10.100000,10.100000,188700
2021-04-21,10.100000,10.180000,10.030000,10.080000,10.080000,675700
2021-04-22,10.100000,10.132000,10.060000,10.090000,10.090000,251900
