name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,10/31/1991,07/31/1991
OperatingCashFlow,"667,428,000","131,518,000","293,977,000","149,755,000","92,178,000","257,164,000","224,796,000","215,956,000","293,236,000","203,266,000","108,884,000","89,933,000","398,268,000","-46,807,000","503,186,000","3,553,000","-60,284,000","83,501,000","-22,362,000","266,618,000","-242,166,000","154,173,000","78,452,000","98,653,000","12,637,000","15,851,000","106,811,000","94,749,000","47,027,000","118,826,000","241,992,000","25,700,000","75,713,000","-20,394,000","75,411,000","110,424,000","-17,249,000","31,816,000","57,465,000","133,820,000","-62,595,000","43,445,000","46,223,000","-45,791,000","-44,927,000","50,321,000","117,362,000","72,406,000","-6,455,000","34,716,000","38,553,000","33,177,000","3,109,000","49,300,000","15,514,000","28,772,000","6,562,000","7,334,000","24,592,000","16,851,000","11,179,000","16,076,000","22,118,000","13,697,000","-3,600,000","13,992,000","-1,675,000","-1,475,000","-17,535,000","2,251,000","22,867,000","-16,278,000","14,154,000","-15,917,000","6,709,000","2,010,000","-11,729,000","5,235,000","1,285,000","14,502,000","-138,000","41,323,000","52,495,000","12,056,000","14,235,000","-23,974,000","-18,663,000","17,391,000","9,992,000","-20,591,000","44,300,000","53,600,000","18,000,000","4,200,000","-28,800,000","1,700,000","29,600,000","-16,400,000","-7,500,000","800,000","13,700,000","16,100,000","-5,900,000","600,000","45,700,000","-3,000,000","1,100,000","-6,000,000","7,200,000","3,300,000","1,700,000","3,900,000","-1,700,000","5,200,000","-800,000","2,800,000","-4,300,000","700,000","-1,200,000"
	CashFlowFromContinuingOperatingActivities,"667,428,000","131,518,000","293,977,000","149,755,000","92,178,000","257,164,000","224,796,000","215,956,000","293,236,000","203,266,000","108,884,000","89,933,000","398,268,000","-46,807,000","503,186,000","3,553,000","-60,284,000","83,501,000","-22,362,000","266,618,000","-242,166,000","154,173,000","78,452,000","98,653,000","12,637,000","15,851,000","106,811,000","94,749,000","47,027,000","118,826,000","241,992,000","25,700,000","75,713,000","-20,394,000","75,411,000","110,424,000","-17,249,000","31,816,000","57,465,000","133,820,000","-62,595,000","43,445,000","46,223,000","-45,791,000","-44,927,000","50,321,000","117,362,000","72,406,000","-6,455,000","34,716,000","38,553,000","33,177,000","3,109,000","49,300,000","15,514,000","28,772,000","6,562,000","7,334,000","24,592,000","16,851,000","11,179,000","16,076,000","22,118,000","13,697,000","-3,600,000","13,992,000","-1,135,000","-1,263,000","-17,976,000","1,940,000","22,833,000","-16,278,000","14,154,000","-15,303,000","6,709,000","2,010,000","-11,729,000","5,235,000","1,285,000","14,502,000","-138,000","41,323,000","52,495,000","12,056,000","14,235,000","-23,974,000","-18,663,000","17,391,000","9,992,000","-20,591,000","44,300,000","53,600,000","18,000,000","4,200,000","-28,800,000","1,700,000","29,600,000","-16,400,000","-7,500,000","800,000","13,700,000","16,100,000","-5,900,000","600,000","45,700,000","-3,000,000","1,100,000","-6,000,000","7,200,000","3,300,000","1,700,000","3,900,000","-1,700,000","5,200,000","-800,000","2,800,000","-4,300,000","700,000","-1,200,000"
		NetIncomeFromContinuingOperations,"229,658,000","-34,959,000","76,395,000","112,457,000","75,765,000","66,112,000","112,925,000","116,885,000","56,827,000","36,062,000","100,685,000","130,081,000","120,223,000","43,107,000","31,825,000","120,542,000","80,401,000","26,463,000","160,724,000","64,201,000","83,332,000","40,627,000","55,949,000","56,529,000","24,438,000","-2,881,000","-76,937,000","7,442,000","-3,820,000","-6,388,000","22,157,000","45,410,000","31,914,000","16,068,000","41,595,000","46,201,000","35,047,000","18,373,000","36,340,000","26,818,000","30,088,000","14,170,000","8,561,000","31,830,000","44,485,000","21,096,000","38,431,000","30,000,000","14,561,000","7,395,000","18,184,000","21,644,000","18,991,000","11,929,000","18,157,000","24,114,000","15,736,000","7,781,000","7,258,000","-32,157,000","15,901,000","1,670,000","-14,845,000","-7,622,000","-23,657,000","-4,224,000","-13,058,000","7,893,000","2,118,000","-11,569,000","-3,852,000","4,321,000","-611,000","-26,075,000","-59,726,000","6,250,000","2,765,000","-1,588,000","-108,531,000","2,363,000","1,798,000","-24,436,000","-18,247,000","-75,242,000","-2,162,000","3,297,000","7,239,000","25,089,000","21,342,000","11,477,000","11,000,000","17,200,000","12,100,000","4,400,000","-24,600,000","13,400,000","9,100,000","-11,800,000","6,300,000","16,200,000","10,900,000","9,200,000","10,500,000","9,500,000","6,400,000","3,700,000","-3,600,000","-5,800,000","4,600,000","4,200,000","1,700,000","2,600,000","1,900,000","-7,600,000","-2,200,000","300,000","200,000",,
		OperatingGainsLosses,"-69,499,000","-9,345,000","-35,176,000","-13,443,000","-11,535,000","-9,311,000","-10,982,000","-11,985,000","-12,740,000","-10,241,000","-11,870,000","-10,520,000","-10,573,000","-8,312,000","-8,806,000","-12,772,000","-9,986,000","-8,343,000","-8,823,000","-8,861,000","-7,876,000","-1,703,000","1,579,000","-799,000","2,202,000","-1,025,000","-5,572,000","-1,192,000","-986,000","-441,000","-2,366,000","-1,475,000","-971,000","-1,622,000","-2,644,000","2,904,000","-1,069,000","-683,000","13,283,000","-919,000","-326,000","-324,000","-215,000","553,000","-29,455,000","-27,000","363,000","-509,000","-188,000","-252,000","-45,000","-328,000","-987,000","26,000","-33,000","-317,000","35,000","-358,000","933,000","690,000","611,000","-2,748,000","-1,100,000","-4,719,000","-1,316,000","2,212,000","17,106,000","3,700,000","343,000","-791,000","3,011,000","457,000","1,969,000","2,919,000","7,120,000","-2,865,000","165,000","-265,000","115,581,000","-310,000","-5,121,000","25,641,000","37,141,000","160,818,000","-250,000","-104,000","27,649,000","2,633,000","-7,214,000","-142,000","-7,500,000","200,000","4,700,000","600,000","12,400,000","-300,000","300,000","500,000","-5,300,000","0","-600,000","-500,000","-1,800,000","-400,000","-800,000","-400,000","4,800,000",,,"-2,300,000",,,"-2,600,000","1,500,000","-200,000","-400,000","-200,000","-1,400,000","-200,000"
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5,716,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"361,000",,,,,,,,,,,,"-45,000","-328,000","-987,000","26,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-33,261,000","-6,777,000","-10,245,000","-8,714,000","-7,525,000","-7,346,000","-7,646,000","-7,445,000","-6,813,000","-7,834,000","-7,589,000","-6,967,000","-6,551,000","-6,260,000","-4,775,000","-7,671,000","-5,824,000","-5,585,000","-6,223,000","-7,399,000","-6,060,000","-1,646,000",,,,,,,,,,,,,,,,,"0","0",,,"27,000","0","-28,923,000","-145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"443,098,000","110,783,000","106,172,000","118,718,000","107,425,000","90,511,000","87,194,000","82,597,000","67,480,000","60,480,000","61,311,000","55,196,000","59,944,000","59,031,000","56,452,000","54,863,000","51,675,000","49,940,000","49,665,000","50,102,000","45,378,000","42,904,000","42,666,000","42,585,000","40,656,000","39,008,000","41,614,000","42,196,000","43,254,000","42,598,000","42,456,000","41,747,000","36,755,000","33,494,000","37,817,000","37,756,000","33,602,000","31,753,000","26,834,000","22,821,000","21,992,000","20,954,000","21,676,000","19,858,000","18,585,000","15,109,000","14,783,000","14,796,000","14,212,000","14,175,000","17,392,000","10,761,000","10,743,000","10,643,000","9,020,000","7,839,000","6,578,000","5,028,000","5,375,000","4,579,000","4,175,000","3,959,000","3,974,000","3,667,000","3,853,000","3,943,000","4,100,000","4,380,000","4,697,000","5,011,000","3,466,000","4,305,000","4,656,000","5,161,000","6,522,000","6,882,000","7,512,000","8,501,000","9,280,000","8,213,000","8,475,000","9,978,000","15,348,000","14,639,000","16,336,000","16,194,000","14,645,000","15,973,000","15,858,000","16,979,000","15,500,000","14,100,000","13,900,000","12,600,000","12,300,000","11,800,000","11,300,000","7,900,000","9,100,000","6,700,000","4,500,000","3,800,000","3,000,000","3,700,000","3,000,000","2,300,000","2,100,000","1,400,000","1,800,000","1,600,000","1,400,000","1,800,000","1,300,000","1,500,000","1,500,000","1,600,000","1,600,000","1,700,000","1,700,000"
			DepreciationAndAmortization,"443,098,000","110,783,000","106,172,000","118,718,000","107,425,000","90,511,000","87,194,000","82,597,000","67,480,000","60,480,000","61,311,000","55,196,000","59,944,000","59,031,000","56,452,000","54,863,000","51,675,000","49,940,000","49,665,000","50,102,000","45,378,000","42,904,000","42,666,000","42,585,000","40,656,000","39,008,000","41,614,000","42,196,000","43,254,000","42,598,000","42,456,000","41,747,000","36,755,000","33,494,000","37,817,000","37,756,000","33,602,000","31,753,000","26,834,000","22,821,000","21,992,000","20,954,000","21,676,000","19,858,000","18,585,000","15,109,000","14,783,000","14,796,000","14,212,000","14,175,000","17,392,000","10,761,000","10,743,000","10,643,000","9,020,000","7,839,000","6,578,000","5,028,000","5,375,000","4,579,000","4,175,000","3,959,000","3,974,000","3,667,000","3,853,000","3,943,000","4,100,000","4,380,000","4,697,000","5,011,000","3,466,000","4,305,000","4,656,000","5,161,000","6,522,000","6,882,000","7,512,000","8,501,000","9,280,000","8,213,000","8,475,000","9,978,000","15,348,000","14,639,000","16,336,000","16,194,000","14,645,000","15,973,000","15,858,000","16,979,000","15,500,000","14,100,000","13,900,000","12,600,000","12,300,000","11,800,000","11,300,000","7,900,000","9,100,000","6,700,000","4,500,000","3,800,000","3,000,000","3,700,000","3,000,000","2,300,000","2,100,000","1,400,000","1,800,000","1,600,000","1,400,000","1,800,000","1,300,000","1,500,000","1,500,000","1,600,000","1,600,000","1,700,000","1,700,000"
				Depreciation,"351,542,000","85,194,000","83,480,000","95,366,000","87,502,000","79,264,000","76,668,000","71,397,000","57,687,000","53,089,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
