Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.000000,30.562500,30.000000,30.375000,2.880188,29467
1998-03-31,30.562500,30.562500,30.187500,30.375000,2.880188,28900
1998-04-01,30.375000,30.750000,30.187500,30.562500,2.897969,33733
1998-04-02,30.562500,30.750000,30.375000,30.750000,2.915748,32267
1998-04-03,31.125000,31.125000,30.375000,30.375000,2.880188,37933
1998-04-06,30.375000,30.562500,30.375000,30.562500,2.897969,18033
1998-04-07,30.562500,30.562500,30.187500,30.375000,2.880188,36267
1998-04-08,30.375000,30.562500,30.187500,30.562500,2.897969,16600
1998-04-09,30.562500,30.937500,30.375000,30.750000,2.915748,22000
1998-04-13,30.562500,30.937500,30.375000,30.562500,2.897969,20167
1998-04-14,30.750000,30.937500,30.562500,30.750000,2.915748,17333
1998-04-15,30.750000,31.312500,30.562500,31.312500,2.969085,24333
1998-04-16,31.125000,31.312500,30.750000,31.125000,2.951305,28633
1998-04-17,31.125000,31.312500,30.937500,31.125000,2.951305,18100
1998-04-20,30.750000,31.125000,30.562500,30.750000,2.915748,20333
1998-04-21,30.750000,30.750000,30.562500,30.562500,2.897969,7733
1998-04-22,30.750000,30.937500,30.562500,30.750000,2.915748,15333
1998-04-23,30.750000,30.750000,30.375000,30.375000,2.880188,14100
1998-04-24,30.562500,30.562500,30.187500,30.187500,2.862410,13333
1998-04-27,30.187500,30.187500,30.000000,30.187500,2.862410,13167
1998-04-28,30.187500,30.187500,29.812500,30.187500,2.862410,21800
1998-04-29,30.187500,30.375000,30.187500,30.187500,2.862410,8867
1998-04-30,30.375000,30.750000,30.187500,30.750000,2.915748,15467
1998-05-01,30.562500,30.937500,30.375000,30.937500,2.933527,10433
1998-05-04,30.750000,30.937500,30.562500,30.750000,2.915748,13233
1998-05-05,30.562500,30.750000,30.375000,30.562500,2.897969,9367
1998-05-06,30.375000,30.750000,30.375000,30.750000,2.915748,10533
1998-05-07,30.750000,30.937500,30.375000,30.937500,2.933527,15000
1998-05-08,30.937500,30.937500,30.375000,30.750000,2.915748,9967
1998-05-11,30.750000,31.125000,30.562500,30.937500,2.933527,21467
1998-05-12,30.750000,30.937500,30.375000,30.375000,2.880188,16433
1998-05-13,30.375000,30.562500,30.375000,30.562500,2.897969,16067
1998-05-14,30.562500,30.562500,30.375000,30.562500,2.897969,15800
1998-05-15,30.562500,30.750000,30.375000,30.562500,2.897969,17733
1998-05-18,30.562500,30.750000,30.562500,30.750000,2.915748,11333
1998-05-19,30.562500,30.937500,30.562500,30.562500,2.897969,11500
1998-05-20,30.750000,30.937500,30.375000,30.562500,2.897969,20767
1998-05-21,30.562500,30.750000,30.375000,30.375000,2.880188,18767
1998-05-22,30.375000,30.562500,30.187500,30.562500,2.897969,16767
1998-05-26,30.375000,30.562500,30.000000,30.187500,2.862410,31533
1998-05-27,30.187500,30.375000,29.812500,30.375000,2.880188,29267
1998-05-28,30.187500,30.562500,30.187500,30.375000,2.880188,10333
1998-05-29,30.375000,30.562500,30.187500,30.375000,2.880188,10367
1998-06-01,30.375000,30.562500,30.187500,30.375000,2.880188,12367
1998-06-02,30.375000,30.750000,30.187500,30.375000,2.880188,20867
1998-06-03,30.562500,30.562500,30.187500,30.187500,2.862410,15733
1998-06-04,30.187500,30.562500,30.187500,30.375000,2.880188,18733
1998-06-05,30.187500,30.375000,30.187500,30.187500,2.862410,17333
1998-06-08,30.187500,30.562500,30.187500,30.187500,2.862410,15267
1998-06-09,30.375000,30.562500,30.187500,30.187500,2.862410,14433
1998-06-10,30.375000,30.562500,30.000000,30.187500,2.862410,75133
1998-06-11,30.187500,30.187500,29.437500,29.625000,2.809074,62067
1998-06-12,29.812500,30.000000,29.625000,29.625000,2.809074,20133
1998-06-15,29.625000,30.000000,29.625000,29.812500,2.826850,21600
1998-06-16,29.625000,30.000000,29.625000,30.000000,2.844633,26433
1998-06-17,30.000000,30.000000,29.625000,29.625000,2.809074,27700
1998-06-18,29.250000,29.625000,29.062500,29.250000,2.810516,18267
1998-06-19,29.437500,29.437500,28.875000,29.250000,2.810516,11567
1998-06-22,29.062500,29.250000,28.875000,29.062500,2.792500,17667
1998-06-23,29.062500,29.250000,28.875000,29.250000,2.810516,36067
1998-06-24,28.875000,29.250000,28.875000,29.062500,2.792500,30267
1998-06-25,28.875000,29.250000,28.500000,28.687500,2.756464,47500
1998-06-26,28.500000,28.875000,28.500000,28.687500,2.756464,17267
1998-06-29,28.687500,29.062500,28.500000,29.062500,2.792500,48933
1998-06-30,28.875000,29.250000,28.875000,29.250000,2.810516,43500
1998-07-01,29.062500,29.812500,29.062500,29.812500,2.864563,121167
1998-07-02,29.625000,29.812500,29.437500,29.625000,2.846548,26333
1998-07-06,29.625000,29.812500,29.250000,29.250000,2.810516,29567
1998-07-07,29.437500,29.437500,29.062500,29.062500,2.792500,37600
1998-07-08,29.250000,29.250000,29.062500,29.062500,2.792500,22833
1998-07-09,29.250000,29.437500,29.062500,29.250000,2.810516,14933
1998-07-10,29.250000,29.250000,28.875000,29.250000,2.810516,23600
1998-07-13,29.437500,29.437500,29.062500,29.250000,2.810516,25033
1998-07-14,29.250000,29.250000,28.875000,29.062500,2.792500,31033
1998-07-15,28.875000,29.250000,28.687500,28.875000,2.774483,26067
1998-07-16,28.875000,29.250000,28.875000,29.062500,2.792500,44167
1998-07-17,29.062500,29.250000,29.062500,29.250000,2.810516,21633
1998-07-20,29.250000,29.250000,28.875000,29.062500,2.792500,38133
1998-07-21,28.687500,28.875000,28.500000,28.875000,2.794677,25567
1998-07-22,28.500000,28.875000,28.500000,28.500000,2.758382,25000
1998-07-23,28.875000,28.875000,28.312500,28.312500,2.740233,38833
1998-07-24,28.500000,28.687500,28.125000,28.687500,2.776528,50633
1998-07-27,28.500000,28.687500,28.125000,28.312500,2.740233,67167
1998-07-28,28.312500,28.312500,28.125000,28.312500,2.740233,44933
1998-07-29,28.125000,28.500000,28.125000,28.312500,2.740233,23367
1998-07-30,28.125000,28.500000,28.125000,28.312500,2.740233,20967
