Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.166667,2.916667,2.916667,1.071449,6600
1980-03-18,2.916667,2.916667,2.916667,2.916667,1.071449,0
1980-03-19,2.916667,2.916667,2.916667,2.916667,1.071449,0
1980-03-20,2.916667,2.916667,2.916667,2.916667,1.071449,0
1980-03-21,0.000000,3.166667,2.916667,2.916667,1.071449,6000
1980-03-24,0.000000,3.166667,2.916667,2.916667,1.071449,3000
1980-03-25,2.916667,2.916667,2.916667,2.916667,1.071449,0
1980-03-26,0.000000,3.166667,2.916667,2.916667,1.071449,600
1980-03-27,2.916667,2.916667,2.916667,2.916667,1.071449,0
1980-03-28,0.000000,3.083333,2.833333,2.833333,1.040835,1800
1980-03-31,2.833333,2.833333,2.833333,2.833333,1.040835,0
1980-04-01,0.000000,3.083333,2.833333,2.833333,1.040835,8400
1980-04-02,2.833333,2.833333,2.833333,2.833333,1.040835,0
1980-04-03,0.000000,3.083333,2.833333,2.833333,1.040835,9000
1980-04-07,0.000000,3.083333,2.833333,2.833333,1.040835,5400
1980-04-08,0.000000,3.000000,2.750000,2.750000,1.010223,3000
1980-04-09,2.750000,2.750000,2.750000,2.750000,1.010223,0
1980-04-10,2.750000,2.750000,2.750000,2.750000,1.010223,0
1980-04-11,0.000000,2.916667,2.666667,2.666667,0.979610,4200
1980-04-14,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-04-15,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-04-16,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-04-17,0.000000,2.750000,2.500000,2.500000,0.918385,7800
1980-04-18,0.000000,2.833333,2.583333,2.583333,0.948997,9000
1980-04-21,2.583333,2.583333,2.583333,2.583333,0.948997,0
1980-04-22,0.000000,2.833333,2.583333,2.583333,0.948997,1200
1980-04-23,2.583333,2.583333,2.583333,2.583333,0.948997,0
1980-04-24,0.000000,2.833333,2.583333,2.583333,0.948997,3000
1980-04-25,0.000000,2.833333,2.583333,2.583333,0.948997,15000
1980-04-28,0.000000,2.833333,2.583333,2.583333,0.948997,600
1980-04-29,0.000000,2.833333,2.583333,2.583333,0.948997,1800
1980-04-30,2.583333,2.583333,2.583333,2.583333,0.948997,0
1980-05-01,0.000000,2.833333,2.583333,2.583333,0.948997,600
1980-05-02,2.583333,2.583333,2.583333,2.583333,0.948997,0
1980-05-05,0.000000,2.916667,2.666667,2.666667,0.979610,1800
1980-05-06,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-05-07,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-05-08,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-05-09,2.666667,2.666667,2.666667,2.666667,0.979610,0
1980-05-12,0.000000,2.916667,2.666667,2.666667,0.979610,1200
1980-05-13,0.000000,2.916667,2.666667,2.666667,0.979610,5400
1980-05-14,0.000000,2.916667,2.666667,2.666667,0.979610,2400
1980-05-15,0.000000,2.916667,2.666667,2.666667,0.979610,12000
1980-05-16,0.000000,2.916667,2.666667,2.666667,0.979610,6000
