name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
OperatingCashFlow,"988,958,000","339,497,000","256,260,000","41,792,000","351,409,000","263,639,000","-7,276,000","-81,290,000","303,672,000","231,971,000","57,295,000","-51,997,000","332,217,000","41,172,000","150,464,000","-15,834,000","269,323,000","140,340,000","43,430,000","13,415,000","236,499,000","130,018,000","51,553,000","1,263,000","196,301,000","93,042,000","32,974,000","18,892,000","156,466,000","38,232,000","3,137,000","50,025,000","182,811,000","-15,705,000","-23,698,000","5,853,000","100,368,000","43,365,000","-13,106,000","14,439,000","81,524,000","1,302,000","13,674,000","22,341,000","164,589,000","-28,568,000","-30,913,000","9,694,000","101,838,000","18,408,000","-38,047,000","18,453,000","46,499,000","-13,574,000","27,637,000","-11,992,000","72,602,000","29,106,000","-12,638,000","33,038,000","101,818,000","46,975,000","9,371,000","74,589,000","120,379,000","31,285,000","8,094,000","-22,499,000","97,307,403","29,537,704","10,848,893","-6,351,000","78,763,013","40,886,177","-13,099,894","-23,333,106","49,370,038","40,550,702","-7,546,813","-36,699,773","84,621,466","6,554,427","31,526,881","11,169,386","44,507,955","5,921,257","-17,379","-29,388,400","12,743,339","8,887,050","3,400,000","-10,400,000","28,100,000","17,600,000","-12,200,000","2,600,000","33,500,000","3,200,000","-4,200,000","7,800,000","3,500,000","20,400,000","10,900,000","-12,300,000","7,300,000","4,100,000","6,500,000","-6,500,000","10,500,000","6,600,000","-5,100,000","-6,700,000","11,500,000","2,400,000","1,200,000","-2,000,000","11,500,000","6,500,000","-5,700,000","-4,400,000","6,700,000","100,000","-3,100,000","-2,700,000","6,100,000","1,300,000","3,000,000","-7,700,000","2,900,000","3,700,000","-500,000","-8,100,000","8,000,000"
	CashFlowFromContinuingOperatingActivities,"988,958,000","339,497,000","256,260,000","41,792,000","351,409,000","263,639,000","-7,276,000","-81,290,000","303,672,000","231,971,000","57,295,000","-51,997,000","332,217,000","41,172,000","150,464,000","-15,834,000","269,323,000","140,340,000","43,430,000","13,415,000","236,499,000","130,018,000","51,553,000","1,263,000","196,301,000","93,042,000","32,974,000","18,892,000","156,466,000","38,232,000","3,137,000","50,025,000","182,811,000","-15,705,000","-23,698,000","5,853,000","100,368,000","43,365,000","-13,106,000","14,439,000","81,524,000","1,302,000","13,674,000","22,341,000","164,589,000","-28,568,000","-30,913,000","9,694,000","101,838,000","18,408,000","-38,047,000","18,453,000","46,499,000","-13,574,000","27,637,000","-11,992,000","72,602,000","29,106,000","-12,638,000","33,038,000","101,818,000","46,975,000","9,371,000","74,589,000","120,379,000","31,285,000","8,094,000","-22,499,000","97,307,403","29,537,704","10,848,893","-6,351,000","78,763,013","40,886,177","-13,099,894","-23,333,106","49,370,038","40,550,702","-7,546,813","-36,699,773","84,621,466","6,554,427","31,526,881","11,169,386","44,507,955","5,921,257","-17,379","-29,388,400","12,743,339","8,887,050","3,400,000","-10,400,000","28,100,000","17,600,000","-12,200,000","2,600,000","33,500,000","3,200,000","-4,200,000","7,800,000","3,500,000","20,400,000","10,900,000","-12,300,000","7,300,000","4,100,000","6,500,000","-6,500,000","10,500,000","6,600,000","-5,100,000","-6,700,000","11,500,000","2,400,000","1,200,000","-2,000,000","11,500,000","6,500,000","-5,700,000","-4,400,000","6,700,000","100,000","-3,100,000","-2,700,000","6,100,000","1,300,000","3,000,000","-7,700,000","2,900,000","3,700,000","-500,000","-8,100,000","8,000,000"
		NetIncomeFromContinuingOperations,"1,087,778,000","346,018,000","265,635,000","244,803,000","231,322,000","182,719,000","131,190,000","115,639,000","119,729,000","22,784,000","27,026,000","51,845,000","92,491,000","31,438,000","-5,417,000","13,953,000","88,205,000","133,788,000","79,752,000","128,406,000","119,464,000","111,263,000","64,782,000","78,745,000","82,772,000","78,582,000","44,668,000","50,497,000","68,967,000","62,845,000","28,648,000","38,925,000","66,580,000","55,122,000","16,192,000","41,108,000","58,221,000","43,757,000","19,896,000","30,988,000",,,,,,,"5,688,000","23,688,000","40,600,000","34,111,000","11,924,000","23,429,000","24,781,000","2,102,000","-14,860,000","5,120,000","5,041,000","27,854,000","21,602,000","38,209,000","50,313,000","35,569,000","16,251,000","32,598,000","46,086,000","51,139,000","31,874,000","43,365,000","33,106,639","32,949,692","20,637,669","35,073,000","32,078,194","32,783,142","17,520,147","23,703,853","22,259,534","20,153,628","15,368,678","20,848,925","20,215,736","16,595,312","7,678,226","6,692,399","8,436,291","6,730,767","3,164,401","8,390,814","9,658,953","10,060,455","6,700,000","9,700,000","9,400,000","9,000,000","5,400,000","7,000,000","4,300,000","5,300,000","3,800,000","6,000,000","6,100,000","4,600,000","2,000,000","5,100,000","5,700,000","4,000,000","2,000,000","4,400,000","2,100,000","3,700,000","2,200,000","5,800,000","5,200,000","3,500,000","1,900,000","5,400,000","3,700,000","3,000,000","800,000","3,800,000","2,900,000","2,600,000","500,000","2,400,000","1,200,000","-300,000","-800,000","500,000","1,000,000","900,000","100,000","1,400,000","800,000"
		OperatingGainsLosses,"2,265,000","132,000","72,000","629,000","1,432,000","-100,000","-117,000","-79,000","2,466,000","283,000","622,000","619,000","612,000","-2,774,000","31,153,000","42,525,000","15,000","17,000","-12,000","-1,470,000","15,000","16,000","-74,000","-2,188,000","-55,000","-27,000","48,000","-1,000","-10,000","-3,000","-65,000","-13,000","-1,703,000","-154,000","672,000","-7,791,000","-48,000","13,000",,,"23,000","-284,000","50,000","2,000","0","0",,,,,"206,000","-6,000","-28,000","-1,905,000","1,499,000","14,000","-22,000","1,000","-2,347,000","3,000","-3,000","-1,000","-17,000","207,000","513,000","-351,000","64,000","218,000","-2,126,886","-133,077","-10,711,037","11,943,000","126,027","420,020","11,525,965","-12,677,965","25,104,230","-9,157,410","-1,875,893","-12,275,602","-1,401,190","-2,773","19,754,206","26,251,766","-7,631,907","-6,035,748","1,077,184","-15,783,835","-18,676,377","1,148,325","700,000","200,000",,,,,"4,000,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,"700,000",,"100,000","-100,000","-300,000",,"300,000",,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","746,000","-7,825,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"2,265,000","132,000","72,000","629,000","1,432,000","-100,000","-117,000","-79,000","2,466,000","283,000","622,000","619,000","612,000","156,000","1,000","-30,000","15,000","17,000","-12,000","-1,470,000","15,000","16,000","-74,000","-2,188,000","-55,000","-27,000","48,000","-1,000","-10,000","-3,000","-65,000","-13,000","-1,703,000","-154,000","-74,000","34,000","-48,000","13,000","-12,000","0","23,000","-284,000","50,000","2,000","0","0",,,,,,"-6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,"0","-2,930,000","31,152,000","42,555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"273,432,000","71,646,000","75,895,000","64,953,000","60,938,000","58,689,000","56,715,000","54,239,000","51,556,000","45,459,000","48,945,000","50,207,000","51,267,000","50,930,000","23,522,000","23,058,000","23,717,000","23,533,000","23,275,000","22,698,000","23,960,000","23,893,000","23,810,000","26,595,000","17,462,000","12,273,000","11,407,000","11,433,000","9,333,000","7,604,000","7,431,000","7,013,000","7,143,000","6,170,000","6,205,000","6,316,000","6,256,000","6,277,000","6,242,000","6,212,000","6,179,000","6,205,000","6,233,000","6,361,000","6,426,000","6,322,000","5,846,000","5,415,000","3,457,000","3,249,000","3,253,000","3,270,000","3,214,000","3,297,000","3,479,000","3,493,000","6,363,000","3,553,000","3,539,000","3,566,000","3,548,000","3,510,000","3,384,000","3,463,000","3,311,000","3,292,000","4,425,000","3,018,000","2,913,726","2,703,784","2,678,490","2,479,000","2,130,668","2,190,450","2,138,089","1,995,911","1,701,292","1,654,371","1,553,746","1,476,007","1,380,706","1,608,077","1,236,145","1,000,432","1,429,697","888,897","1,269,612","1,353,421","1,269,875","1,106,671","1,200,000","1,100,000","900,000","900,000","1,000,000","900,000","1,100,000","1,200,000","1,000,000","1,100,000","1,100,000","1,100,000","1,200,000","1,100,000","1,200,000","1,300,000","1,200,000","1,300,000","1,200,000","1,200,000","1,200,000","1,100,000","1,200,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,000,000","1,100,000","-900,000","700,000","700,000","700,000","500,000","300,000","400,000","400,000","300,000","300,000","400,000","400,000","300,000"
			DepreciationAndAmortization,"273,432,000","71,646,000","75,895,000","64,953,000","60,938,000","58,689,000","56,715,000","54,239,000","51,556,000","45,459,000","48,945,000","50,207,000","51,267,000","50,930,000","23,522,000","23,058,000","23,717,000","23,533,000","23,275,000","22,698,000","23,960,000","23,893,000","23,810,000","26,595,000","17,462,000","12,273,000","11,407,000","11,433,000","9,333,000","7,604,000","7,431,000","7,013,000","7,143,000","6,170,000","6,205,000","6,316,000","6,256,000","6,277,000","6,242,000","6,212,000","6,179,000","6,205,000","6,233,000","6,361,000","6,426,000","6,322,000","5,846,000","5,415,000","3,457,000","3,249,000","3,253,000","3,270,000","3,214,000","3,297,000","3,479,000","3,493,000","6,363,000","3,553,000","3,539,000","3,566,000","3,548,000","3,510,000","3,384,000","3,463,000","3,311,000","3,292,000","4,425,000","3,018,000","2,913,726","2,703,784","2,678,490","2,479,000","2,130,668","2,190,450","2,138,089","1,995,911","1,701,292","1,654,371","1,553,746","1,476,007","1,380,706","1,608,077","1,236,145","1,000,432","1,429,697","888,897","1,269,612","1,353,421","1,269,875","1,106,671","1,200,000","1,100,000","900,000","900,000","1,000,000","900,000","1,100,000","1,200,000","1,000,000","1,100,000","1,100,000","1,100,000","1,200,000","1,100,000","1,200,000","1,300,000","1,200,000","1,300,000","1,200,000","1,200,000","1,200,000","1,100,000","1,200,000","1,100,000","1,100,000","1,100,000","1,100,000","1,100,000","1,000,000","1,100,000","-900,000","700,000","700,000","700,000","500,000","300,000","400,000","400,000","300,000","300,000","400,000","400,000","300,000"
				Depreciation,"126,071,000","30,921,000","32,546,000","31,739,000","30,865,000","28,209,000","27,512,000","26,812,000","26,967,000","21,380,000","24,672,000","25,914,000","26,005,000","25,671,000","10,996,000","10,467,000","9,835,000","9,651,000","9,479,000","9,140,000","8,745,000","8,677,000","8,531,000","8,380,000","7,162,000","6,493,000","5,553,000","5,405,000","4,924,000","3,654,000","3,464,000","3,324,000","3,388,000","3,069,000","2,979,000","3,414,000","3,576,000","3,482,000","3,448,000","3,444,000","3,424,000","3,449,000","3,456,000","3,514,000","3,462,000","3,588,000","3,357,000","3,340,000","3,267,000","3,097,000","3,176,000","3,179,000","3,122,000","3,205,000","3,387,000","3,293,000","6,163,000","3,353,000","3,339,000","3,353,000","3,283,000","3,294,000","3,167,000","3,226,000","3,074,000","3,055,000","4,187,000","2,781,000","2,676,814","2,444,937","2,409,249","2,277,000","1,929,107","1,989,384","1,936,031","1,801,969","1,522,587","1,475,666","1,375,042","1,297,302","1,202,002","1,281,372","1,205,441","966,369","1,022,374",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
