Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,9.187500,9.125000,9.125000,2.941731,41600
1980-03-18,0.000000,9.125000,9.093750,9.093750,2.931656,29200
1980-03-19,0.000000,9.250000,9.093750,9.250000,2.982027,25600
1980-03-20,0.000000,9.406250,9.250000,9.281250,2.992103,48000
1980-03-21,0.000000,9.343750,9.125000,9.156250,2.951804,87600
1980-03-24,0.000000,9.218750,9.125000,9.125000,2.941731,25600
1980-03-25,0.000000,9.093750,9.062500,9.062500,2.921581,72400
1980-03-26,0.000000,9.062500,8.843750,8.906250,2.871209,20400
1980-03-27,0.000000,8.750000,8.250000,8.312500,2.679796,44800
1980-03-28,0.000000,8.500000,8.375000,8.375000,2.699944,40000
1980-03-31,0.000000,8.437500,8.187500,8.437500,2.720094,48400
1980-04-01,0.000000,8.562500,8.312500,8.562500,2.760389,60000
1980-04-02,0.000000,8.750000,8.531250,8.718750,2.810764,42000
1980-04-03,0.000000,8.625000,8.500000,8.593750,2.770465,20800
1980-04-07,0.000000,8.687500,8.500000,8.500000,2.740242,32400
1980-04-08,0.000000,8.687500,8.500000,8.687500,2.800689,27600
1980-04-09,0.000000,8.718750,8.593750,8.718750,2.810764,18000
1980-04-10,0.000000,8.937500,8.812500,8.906250,2.871209,29200
1980-04-11,0.000000,9.062500,8.906250,9.062500,2.921581,28000
1980-04-14,0.000000,9.062500,8.875000,8.875000,2.861136,29200
1980-04-15,0.000000,8.875000,8.625000,8.687500,2.800689,25600
1980-04-16,0.000000,8.687500,8.562500,8.562500,2.760389,40400
1980-04-17,0.000000,8.687500,8.437500,8.687500,2.800689,29200
1980-04-18,0.000000,8.875000,8.656250,8.750000,2.820837,30400
1980-04-21,0.000000,8.875000,8.750000,8.750000,2.820837,8800
1980-04-22,0.000000,9.031250,8.750000,9.031250,2.911508,26400
1980-04-23,0.000000,9.125000,9.000000,9.062500,2.921581,5600
1980-04-24,0.000000,9.250000,9.000000,9.218750,2.971955,86800
1980-04-25,0.000000,9.218750,9.156250,9.218750,2.971955,4800
1980-04-28,0.000000,9.156250,9.000000,9.062500,2.921581,15200
1980-04-29,0.000000,9.187500,9.000000,9.093750,2.931656,17600
1980-04-30,0.000000,9.156250,9.031250,9.093750,2.931656,29600
1980-05-01,0.000000,9.156250,8.906250,8.906250,2.871209,19200
1980-05-02,0.000000,9.062500,8.906250,9.000000,2.901434,83200
1980-05-05,0.000000,9.000000,8.937500,9.000000,2.901434,79600
1980-05-06,0.000000,9.250000,9.031250,9.250000,2.982027,79200
1980-05-07,0.000000,9.656250,9.343750,9.562500,3.082772,173600
1980-05-08,0.000000,9.593750,9.312500,9.406250,3.032400,112400
1980-05-09,0.000000,9.406250,9.093750,9.093750,2.931656,34400
1980-05-12,0.000000,9.187500,9.062500,9.125000,2.941731,12800
1980-05-13,0.000000,9.218750,9.062500,9.062500,2.921581,34800
1980-05-14,0.000000,9.281250,9.031250,9.250000,2.982027,48400
1980-05-15,0.000000,9.250000,9.218750,9.250000,2.982027,26400
1980-05-16,0.000000,9.250000,9.125000,9.218750,2.971955,30800
1980-05-19,0.000000,9.218750,9.156250,9.156250,2.951804,20800
1980-05-20,0.000000,9.250000,9.218750,9.218750,2.971955,65600
1980-05-21,0.000000,9.312500,9.187500,9.218750,2.971955,47200
1980-05-22,0.000000,9.312500,9.218750,9.281250,2.992103,32800
1980-05-23,0.000000,9.625000,9.375000,9.593750,3.092846,46000
1980-05-27,0.000000,9.750000,9.562500,9.625000,3.102921,76400
1980-05-28,0.000000,9.687500,9.625000,9.656250,3.112995,72000
1980-05-29,0.000000,9.718750,9.625000,9.625000,3.102921,223600
1980-05-30,0.000000,9.718750,9.625000,9.687500,3.123070,58800
1980-06-02,0.000000,9.718750,9.625000,9.625000,3.102921,26800
1980-06-03,0.000000,9.718750,9.593750,9.718750,3.133146,12000
1980-06-04,0.000000,9.843750,9.687500,9.812500,3.163369,87200
1980-06-05,0.000000,9.968750,9.843750,9.875000,3.183517,47200
1980-06-06,0.000000,10.000000,9.812500,10.000000,3.223814,40400
1980-06-09,0.000000,10.062500,9.875000,9.937500,3.203666,24400
1980-06-10,0.000000,10.156250,10.062500,10.062500,3.243965,56800
1980-06-11,0.000000,10.187500,10.062500,10.156250,3.274186,24400
1980-06-12,0.000000,10.500000,10.156250,10.250000,3.304410,56400
1980-06-13,0.000000,10.531250,10.218750,10.531250,3.395078,28800
1980-06-16,0.000000,10.562500,10.500000,10.562500,3.405154,56800
1980-06-17,0.000000,10.687500,10.562500,10.656250,3.435379,48400
1980-06-18,0.000000,10.593750,10.531250,10.593750,3.415227,20000
1980-06-19,0.000000,10.593750,10.531250,10.531250,3.395078,24400
1980-06-20,0.000000,10.531250,10.437500,10.437500,3.364855,91200
1980-06-23,0.000000,10.437500,10.375000,10.375000,3.344709,20000
1980-06-24,0.000000,10.562500,10.375000,10.468750,3.374931,13600
1980-06-25,0.000000,10.562500,10.437500,10.562500,3.405154,17600
1980-06-26,0.000000,10.593750,10.375000,10.406250,3.354782,20000
1980-06-27,0.000000,10.406250,10.343750,10.406250,3.354782,10400
1980-06-30,0.000000,10.437500,10.312500,10.312500,3.324560,43600
1980-07-01,0.000000,10.500000,10.312500,10.437500,3.364855,78800
1980-07-02,0.000000,10.625000,10.375000,10.562500,3.405154,20800
1980-07-03,0.000000,10.500000,10.437500,10.437500,3.364855,26400
1980-07-07,0.000000,10.500000,10.437500,10.437500,3.364855,20800
1980-07-08,0.000000,10.625000,10.531250,10.625000,3.425304,30800
1980-07-09,0.000000,10.687500,10.562500,10.625000,3.425304,111600
1980-07-10,0.000000,10.562500,10.437500,10.437500,3.364855,24800
1980-07-11,0.000000,10.500000,10.343750,10.500000,3.385005,90400
1980-07-14,0.000000,10.625000,10.468750,10.625000,3.425304,12800
1980-07-15,0.000000,10.875000,10.656250,10.750000,3.465601,50400
1980-07-16,0.000000,10.875000,10.625000,10.875000,3.505897,46000
1980-07-17,0.000000,10.875000,10.750000,10.750000,3.465601,5200
1980-07-18,0.000000,10.875000,10.750000,10.843750,3.495823,44800
1980-07-21,0.000000,10.843750,10.750000,10.781250,3.475675,38800
1980-07-22,0.000000,10.937500,10.750000,10.750000,3.465601,58400
1980-07-23,0.000000,11.437500,10.718750,11.281250,3.636866,72000
1980-07-24,0.000000,11.812500,11.312500,11.375000,3.667092,62400
1980-07-25,0.000000,11.250000,10.968750,11.062500,3.566345,76000
1980-07-28,0.000000,11.000000,10.843750,11.000000,3.546196,95200
1980-07-29,0.000000,11.093750,10.937500,10.937500,3.526044,21600
1980-07-30,0.000000,10.906250,10.812500,10.812500,3.485751,51200
1980-07-31,0.000000,10.750000,10.656250,10.750000,3.465601,200000
1980-08-01,0.000000,10.875000,10.687500,10.687500,3.445451,31600
1980-08-04,0.000000,10.937500,10.625000,10.937500,3.526044,146000
1980-08-05,0.000000,11.156250,10.906250,11.156250,3.596568,29200
1980-08-06,0.000000,11.250000,11.187500,11.250000,3.626790,19200
1980-08-07,0.000000,11.500000,11.250000,11.375000,3.667092,70400
1980-08-08,0.000000,11.531250,11.000000,11.000000,3.546196,112800
1980-08-11,0.000000,11.062500,10.937500,10.937500,3.526044,46400
1980-08-12,0.000000,11.156250,10.968750,11.062500,3.566345,37200
1980-08-13,0.000000,11.187500,10.968750,10.968750,3.536123,57600
1980-08-14,0.000000,11.250000,10.875000,11.250000,3.626790,101200
1980-08-15,0.000000,11.343750,11.187500,11.187500,3.606640,45600
1980-08-18,0.000000,11.250000,11.062500,11.187500,3.606640,17600
1980-08-19,0.000000,11.125000,10.781250,10.812500,3.485751,55200
1980-08-20,0.000000,10.750000,10.625000,10.656250,3.435379,48000
1980-08-21,0.000000,11.000000,10.750000,10.968750,3.536123,62000
1980-08-22,0.000000,11.187500,11.031250,11.062500,3.566345,21200
1980-08-25,0.000000,11.125000,10.843750,10.875000,3.505897,28800
