name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
OperatingCashFlow,"172,833,000","32,013,000","52,156,000","48,031,000","40,633,000","24,343,000","12,164,000","-33,874,000","-47,269,000","13,361,000","20,450,000","6,228,000","3,316,000","9,691,000","20,037,000","20,107,000","4,059,000","8,852,000","13,953,000","7,299,000","6,434,000","8,271,000","10,681,000","11,125,000","329,000","4,849,000","10,307,000","10,853,000","6,649,000","2,843,000","9,834,000","8,748,000","6,141,000","5,342,000","8,775,000","10,479,000","4,472,000","15,637,000","-1,640,000","10,768,000","10,791,000","11,991,000","10,566,000","8,241,000","12,986,000","6,946,000","14,993,000","5,862,000","1,232,000","10,113,000","15,415,000","7,940,000","5,080,000","-4,963,000","8,647,000","9,777,000","1,223,000","2,360,000","9,199,000","4,662,000","-1,547,000","6,399,000","4,720,000","10,461,000","1,554,000","5,003,000","8,031,000","5,320,000","219,000","3,011,000","6,087,000","1,689,000","7,106,000","1,746,000","7,743,000","1,141,000","7,178,000","5,484,000","-21,157,000","-9,700,000","-4,907,000","-39,503,000","-56,457,000","-9,894,000","-55,298,000","48,740,000","-38,843,000","-16,735,000","-16,451,000","37,938,000","-33,600,000","-80,200,000","-51,800,000","200,000","3,800,000","44,300,000","2,800,000","700,000","3,600,000","3,300,000","2,000,000","2,700,000","700,000","6,000,000","2,500,000","600,000","1,500,000","3,200,000","700,000","1,200,000","2,600,000","1,700,000","1,700,000","1,400,000"
	CashFlowFromContinuingOperatingActivities,"172,833,000","32,013,000","52,156,000","48,031,000","40,633,000","24,343,000","12,164,000","-33,874,000","-47,269,000","13,361,000","20,450,000","6,228,000","3,316,000","9,691,000","20,037,000","20,107,000","4,059,000","8,852,000","13,953,000","7,299,000","6,434,000","8,271,000","10,681,000","11,125,000","329,000","4,849,000","10,307,000","10,853,000","6,649,000","2,843,000","9,834,000","8,748,000","6,141,000","5,342,000","8,775,000","10,479,000","4,472,000","15,637,000","-1,640,000","10,768,000","10,791,000","11,991,000","10,566,000","8,241,000","12,986,000","6,946,000","14,993,000","5,862,000","1,232,000","10,113,000","15,415,000",,,,"8,647,000","9,777,000","1,223,000","2,360,000","9,199,000","4,662,000","-1,547,000","6,399,000","4,720,000","10,461,000","1,554,000","5,003,000","8,031,000","5,320,000","219,000","3,011,000","6,087,000","1,689,000","7,106,000","1,746,000","7,743,000","1,141,000","7,178,000","5,484,000","-21,157,000","-9,700,000","-4,907,000","-39,503,000","-56,457,000","-9,894,000","-55,298,000","48,740,000","-38,843,000","-16,735,000","-16,451,000","37,938,000","-33,600,000","-80,200,000","-51,800,000","200,000","3,800,000","44,300,000","2,800,000","700,000","3,600,000","3,300,000","2,000,000","2,700,000","700,000","6,000,000","2,500,000","600,000","1,500,000","3,200,000","700,000","1,200,000","2,600,000","1,700,000","1,700,000","1,400,000"
		NetIncomeFromContinuingOperations,"111,412,000","26,357,000","25,310,000","28,360,000","31,385,000","40,996,000","30,847,000","25,655,000","29,057,000","-22,482,000","12,518,000","13,171,000","12,199,000","11,482,000","12,097,000","11,306,000","11,109,000","11,737,000","9,399,000","9,381,000","8,348,000","5,140,000","7,365,000","7,045,000","7,363,000","7,070,000","6,563,000","6,696,000","6,563,000","6,601,000","6,355,000","7,069,000","5,689,000","5,179,000","5,087,000","5,480,000","6,109,000","5,559,000","5,156,000","5,434,000","3,921,000","4,153,000","4,063,000","4,061,000","4,750,000","2,660,000","2,267,000","2,275,000","2,060,000","1,506,000","556,000",,,,"881,000","322,000","2,735,000","3,419,000","3,558,000","3,129,000","3,611,000","3,606,000","3,973,000","3,823,000","3,952,000","3,852,000","3,444,000","3,627,000","2,028,000","2,871,000","3,479,000","1,680,000","3,143,000","2,494,000","2,819,000","3,665,000","2,880,000","2,718,000","2,271,000","1,382,000","8,718,000","2,708,000","5,005,000","2,970,000","2,586,000","3,055,000","3,136,000","3,168,000","2,458,000","2,201,000","2,200,000","2,100,000","2,300,000","2,000,000","-1,600,000","1,600,000","1,600,000","1,500,000","900,000","1,400,000","1,500,000","1,600,000","1,200,000","-200,000","1,700,000","1,500,000","1,800,000","1,200,000","1,200,000","1,300,000","1,300,000","1,500,000","1,600,000","1,600,000"
		OperatingGainsLosses,"-14,743,000","-1,900,000","-3,906,000","-5,605,000","-3,332,000","-7,766,000","-6,187,000","-15,261,000","-11,528,000","-6,632,000","-2,242,000","-2,289,000","-1,724,000","-1,691,000","-872,000","-1,376,000","-1,427,000","-1,304,000","-1,291,000","-1,444,000","-1,599,000","-1,083,000","-1,357,000","-1,982,000","-2,064,000","-1,170,000","-906,000","-1,738,000","-1,443,000","-895,000","-838,000","-1,473,000","-1,494,000","-644,000","-468,000","-929,000","-1,936,000","-2,243,000","-4,501,000","-6,834,000","1,110,000","-2,399,000","-732,000","-1,135,000","220,000","-3,020,000","5,847,000","-8,013,000","-3,058,000","-2,626,000","16,245,000",,,,,,,,,,,,,,,,"-622,000","-908,000","-992,000","-1,242,000","-1,347,000","-817,000","-1,098,000","-687,000","-1,239,000","-2,274,000","-2,804,000","-2,431,000","-2,311,000","-19,202,000","526,000","-511,000","-4,949,000","-2,829,000","-1,630,000","-2,164,000","-2,289,000","-2,728,000","-2,586,000","-1,945,000",,"-1,200,000","-2,100,000","-1,600,000",,,,,,,,,,,,,"0",,,"100,000","0","0",,
			GainLossOnSaleOfPPE,,,,,,,"0","0","0","0","0","0","0","10,000","0","13,000",,,"0","-4,000",,,,,"0","0","0","2,000","0","426,000","0","0","0","0","0","0","0","1,000","136,000","24,000",,,,,,,"11,000","0",,,"557,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-1,403,000","643,000","-1,132,000","-253,000","-2,271,000","-516,000","125,000","-1,466,000","2,000","-1,496,000","-197,000","412,000","72,000","-311,000","-97,000","-76,000",,,"-159,000","-158,000","-267,000","0","0","-151,000","-227,000","-131,000","-22,000","0","0","0","-1,000","-460,000","-471,000","0","337,000","0","-44,000","-53,000","-1,606,000","-103,000","-382,000","-43,000","-169,000","0","0","-47,000","14,000","190,000","71,000","64,000","1,394,000",,,,,,,,,,,,,,,,"0","-86,000","-515,000","-621,000","-732,000","-302,000","-294,000","-98,000","-656,000","0","-288,000","-631,000","0","-36,000","0","15,000","31,000","45,000",,,"29,000",,,,,,,,,,,,,,,,,,,,"0",,,"100,000","0","0",,
		DepreciationAmortizationDepletion,"17,380,000","3,074,000","4,574,000","4,148,000","5,584,000","294,000","6,149,000","6,911,000","6,833,000","8,524,000","1,469,000","2,062,000","1,899,000","1,729,000","1,737,000","1,620,000","1,488,000","1,496,000","1,635,000","1,681,000","1,626,000","1,378,000","1,283,000","1,493,000","1,532,000","1,307,000","1,538,000","1,355,000","1,326,000","1,367,000","1,513,000","1,294,000","1,335,000","1,313,000","2,661,000","1,010,000","1,417,000","1,361,000","1,306,000","2,699,000","2,237,000","2,149,000","-688,000","2,873,000","1,200,000","1,493,000","-1,195,000","2,502,000","2,272,000","1,319,000","-228,000",,,,,,,,,,,,,,,,"3,938,000","430,000","-60,000","785,000","925,000","675,000","781,000","814,000","1,167,000","-636,000","1,122,000","1,453,000","2,155,000","-363,000","1,439,000","596,000","8,966,000","6,597,000","5,914,000","5,230,000","4,624,000","4,481,000","4,444,000","4,295,000","4,200,000","3,800,000","3,800,000","4,000,000","3,100,000","3,700,000","400,000","400,000","500,000","400,000","400,000","300,000","300,000","400,000","200,000","100,000","100,000","100,000","0","200,000","400,000","-100,000","100,000","200,000"
			DepreciationAndAmortization,"17,380,000","3,074,000","4,574,000","4,148,000","5,584,000","294,000","6,149,000","6,911,000","6,833,000","8,524,000","1,469,000","2,062,000","1,899,000","1,729,000","1,737,000","1,620,000","1,488,000","1,496,000","1,635,000","1,681,000","1,626,000","1,378,000","1,283,000","1,493,000","1,532,000","1,307,000","1,538,000","1,355,000","1,326,000","1,367,000","1,513,000","1,294,000","1,335,000","1,313,000","2,661,000","1,010,000","1,417,000","1,361,000","1,306,000","2,699,000","2,237,000","2,149,000","-688,000","2,873,000","1,200,000","1,493,000","-1,195,000","2,502,000","2,272,000","1,319,000","-228,000",,,,,,,,,,,,,,,,"3,938,000","430,000","-60,000","785,000","925,000","675,000","781,000","814,000","1,167,000","-636,000","1,122,000","1,453,000","2,155,000","-363,000","1,439,000","596,000","8,966,000","6,597,000","5,914,000","5,230,000","4,624,000","4,481,000","4,444,000","4,295,000","4,200,000","3,800,000","3,800,000","4,000,000","3,100,000","3,700,000","400,000","400,000","500,000","400,000","400,000","300,000","300,000","400,000","200,000","100,000","100,000","100,000","0","200,000","400,000","-100,000","100,000","200,000"
				Depreciation,"6,125,000","1,466,000","1,469,000","1,581,000","1,609,000","1,647,000","1,854,000","1,553,000","1,474,000","1,631,000","1,094,000","1,064,000","1,042,000","1,031,000","1,000,000","969,000","852,000","867,000","893,000","904,000","903,000","867,000","842,000","849,000","847,000","818,000","828,000","815,000","859,000","765,000","763,000","727,000","737,000","725,000","754,000","764,000","783,000","809,000","864,000","863,000","857,000","832,000","855,000","861,000","854,000","866,000","860,000","821,000","841,000","881,000","956,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"11,255,000","1,608,000","3,105,000","2,567,000","3,975,000","-1,353,000","4,295,000","5,358,000","5,359,000","6,893,000","375,000","998,000","857,000","698,000","737,000","651,000","636,000","629,000","742,000","777,000","723,000","511,000","441,000","644,000","685,000","489,000","710,000","540,000","467,000","602,000","750,000","567,000","598,000","588,000","1,907,000","246,000","634,000","552,000","442,000","1,836,000","1,380,000","1,317,000","-1,543,000","2,012,000","346,000","627,000","-2,055,000","1,681,000","1,431,000","438,000","-1,184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"11,255,000","1,608,000","3,105,000","2,567,000","3,975,000","-1,353,000","4,295,000","5,358,000","5,359,000","6,893,000","375,000","998,000","857,000","698,000","737,000","651,000","636,000","629,000","742,000","777,000","723,000","511,000","441,000","644,000","685,000","489,000","710,000","540,000","467,000","602,000","750,000","567,000","598,000","588,000","1,907,000","246,000","634,000","552,000","442,000","1,836,000","1,380,000","1,317,000","-1,543,000","2,012,000","346,000","627,000","-2,055,000","1,681,000","1,431,000","438,000","-1,184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
