Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.576367,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.549559,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.549559,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.549559,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.603175,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.603175,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.616579,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.589771,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.589771,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.593122,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.589771,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.593122,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.589771,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.603175,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.603175,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.643386,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.616579,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.643386,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.643386,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.643386,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.643386,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.643386,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.670194,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.710406,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.737214,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.750618,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.697002,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.750618,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.750618,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.764022,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.764022,60800
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.750618,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.710406,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.710406,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.686949,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.710406,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.683598,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.723810,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.764022,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.777425,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.737214,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.777425,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.737214,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.777425,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.737214,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.737214,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.764022,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.737214,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.764022,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.764022,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.753968,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.764022,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.764022,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.764022,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.737214,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.750618,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.804233,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.804233,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.764022,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.804233,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.764022,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.804233,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.804233,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.804233,27200
1995-09-01,0.937500,0.937500,0.937500,0.937500,0.804233,75200
1995-09-05,0.890625,0.937500,0.890625,0.937500,0.804233,38400
1995-09-06,0.937500,0.968750,0.890625,0.968750,0.831041,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.844445,769600
1995-09-08,0.984375,1.000000,0.968750,1.000000,0.857849,2222400
1995-09-11,1.000000,1.015625,0.984375,1.015625,0.871253,1158400
