Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,19.500000,19.625000,19.500000,19.500000,2.560145,1395500
1993-05-28,19.500000,19.750000,19.500000,19.750000,2.592967,118700
1993-06-01,19.750000,19.875000,19.625000,19.750000,2.592967,122200
1993-06-02,19.875000,19.875000,19.625000,19.625000,2.576556,116300
1993-06-03,19.750000,19.750000,19.500000,19.500000,2.560145,51800
1993-06-04,19.500000,19.875000,19.500000,19.625000,2.576556,48000
1993-06-07,19.625000,19.750000,19.500000,19.625000,2.576556,32700
1993-06-08,19.500000,19.625000,19.500000,19.625000,2.576556,42000
1993-06-09,19.625000,19.625000,19.500000,19.500000,2.560145,29200
1993-06-10,19.500000,19.625000,19.500000,19.500000,2.560145,45300
1993-06-11,19.500000,19.625000,19.500000,19.500000,2.560145,24500
1993-06-14,19.500000,19.625000,19.500000,19.625000,2.576556,11900
1993-06-15,19.500000,19.625000,19.500000,19.500000,2.560145,7200
1993-06-16,19.500000,19.500000,19.000000,19.000000,2.494502,57900
1993-06-17,18.750000,18.750000,17.750000,18.500000,2.428855,89200
1993-06-18,18.875000,18.875000,18.500000,18.500000,2.428855,25000
1993-06-21,18.625000,18.750000,18.500000,18.500000,2.428855,44300
1993-06-22,18.750000,18.750000,18.500000,18.750000,2.461679,11000
1993-06-23,19.000000,19.250000,18.875000,19.000000,2.494502,194900
1993-06-24,18.875000,19.125000,18.750000,19.000000,2.494502,38900
1993-06-25,19.000000,19.250000,19.000000,19.000000,2.494502,23100
1993-06-28,19.125000,19.250000,19.000000,19.125000,2.510912,34800
1993-06-29,19.000000,19.375000,19.000000,19.000000,2.494502,42000
1993-06-30,19.125000,19.250000,18.750000,19.250000,2.527323,41300
1993-07-01,19.250000,19.750000,19.250000,19.625000,2.576556,122300
1993-07-02,19.625000,19.750000,19.500000,19.750000,2.592967,45300
1993-07-06,19.750000,19.875000,19.750000,19.750000,2.592967,95600
1993-07-07,19.875000,20.000000,19.750000,20.000000,2.625791,60500
1993-07-08,20.000000,20.500000,20.000000,20.500000,2.691436,112300
1993-07-09,20.500000,20.500000,20.250000,20.500000,2.691436,34000
1993-07-12,20.500000,20.500000,20.250000,20.500000,2.691436,68700
1993-07-13,20.500000,20.625000,20.500000,20.500000,2.691436,83100
1993-07-14,20.500000,20.875000,20.500000,20.750000,2.724257,112700
1993-07-15,20.875000,20.875000,20.750000,20.750000,2.724257,30500
