name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993
OperatingCashFlow,"67,793,000","17,300,000","5,712,000","16,989,000","27,792,000","36,202,000","23,728,000","42,190,000","14,012,000","15,296,000","-8,000","23,396,000","10,940,000","12,832,000","7,035,000","24,440,000","7,407,000","20,935,000","-3,477,000","17,632,000","24,864,000","26,294,000","-41,000","27,516,000","19,767,000","17,563,000","4,985,000","16,054,000","32,655,000","11,991,000","3,652,000","6,808,000","19,870,000","17,413,000","1,461,000","21,145,000","16,856,000","26,265,000","11,491,000","6,689,000","9,868,000","16,868,000","4,713,000","6,252,000","22,576,000","37,814,000","3,653,000","-881,000","17,730,000","12,752,000","3,854,000","16,995,000","8,140,000","-1,914,000","-2,368,000","18,075,000","18,877,000","19,850,000","5,960,000","41,450,000","49,275,000","13,665,000","19,306,000","36,943,000","39,138,000","26,310,000","20,560,000","45,581,000","24,170,000","12,357,000","29,442,000","37,366,000","12,952,000","36,128,000","26,468,000","49,985,000","26,489,000","17,958,000","14,723,000","41,310,000","26,828,000","34,193,000","33,760,000","30,542,000","17,161,000","21,699,000","15,829,000","32,898,000","23,929,000","36,822,000","13,300,000","30,800,000","23,700,000","23,200,000","22,700,000","17,100,000","25,300,000","16,500,000","26,800,000","19,000,000","21,400,000","16,600,000","18,500,000","20,900,000","21,400,000","10,400,000","17,400,000","11,700,000","5,300,000","-2,400,000","16,600,000","16,000,000","10,900,000","2,700,000","10,100,000","300,000","10,500,000"
	CashFlowFromContinuingOperatingActivities,"67,793,000","17,300,000","5,712,000","16,989,000","27,792,000","36,202,000","23,728,000","42,190,000","14,012,000","15,296,000","-8,000","23,396,000","10,940,000","12,832,000","7,035,000","24,440,000","7,407,000","20,935,000","-3,477,000","17,632,000","24,864,000","26,294,000","-41,000","27,516,000","19,767,000","17,563,000","4,985,000","16,054,000","32,655,000","11,991,000","3,652,000","6,808,000","19,870,000","17,413,000","1,461,000","21,145,000","16,856,000","26,265,000","11,491,000","6,689,000","9,868,000","16,868,000","4,713,000","6,252,000","22,576,000","37,814,000","3,653,000","-881,000","17,730,000","12,752,000","3,854,000","16,995,000","8,140,000","-1,914,000","-2,368,000","18,075,000","18,877,000","19,850,000","5,960,000","41,450,000","49,275,000","13,665,000","19,306,000","36,943,000","39,138,000","26,310,000","20,560,000","45,581,000","24,170,000","12,357,000","29,442,000","37,366,000","12,952,000","36,128,000","26,468,000","49,985,000","26,489,000","17,958,000","14,723,000","41,310,000","26,828,000","34,193,000","33,760,000","30,542,000","17,161,000","21,699,000","15,829,000","32,898,000","23,929,000","36,822,000","13,300,000","30,800,000","23,700,000","23,200,000","22,700,000","17,100,000","25,300,000","16,500,000","26,800,000","19,000,000","21,400,000","16,600,000","18,500,000","20,900,000","21,400,000","10,400,000","17,400,000","11,700,000","5,300,000","-2,400,000","16,600,000","16,000,000","10,900,000","2,700,000","10,100,000","300,000","10,500,000"
		NetIncomeFromContinuingOperations,"89,922,000","24,714,000","26,894,000","20,153,000","18,161,000","15,608,000","16,883,000","9,353,000","-12,069,000","-223,000","7,086,000","14,106,000","-3,310,000","7,978,000","12,190,000","8,840,000","11,478,000","2,616,000","14,862,000","7,415,000","11,683,000","2,282,000","10,700,000","11,529,000","16,778,000","10,178,000","16,534,000","13,147,000","12,689,000","2,536,000","10,038,000","11,879,000","17,084,000","5,258,000","11,555,000","9,034,000","8,194,000","4,374,000",,,,,,,,"3,518,000","14,744,000","3,813,000","-26,544,000","-855,000","-3,338,000","-13,579,000","-16,923,000","-48,674,000","5,488,000","7,422,000","11,100,000","8,846,000","20,622,000","17,504,000","20,484,000","17,499,000","22,792,000","8,452,000","22,394,000","19,994,000","26,164,000","17,130,000","19,511,000","17,632,000","23,266,000","18,929,000","13,645,000","23,358,000","24,398,000","18,939,000","20,541,000","11,672,000","23,086,000","20,082,000","21,361,000","22,969,000","21,195,000","16,731,000","15,843,000","20,030,000","23,107,000","20,700,000","23,833,000","23,137,000","24,900,000","18,700,000","22,700,000","21,200,000","21,200,000","16,200,000","20,000,000","18,800,000","19,100,000","14,000,000","14,800,000","12,900,000","12,200,000","8,800,000","7,400,000","8,400,000","7,800,000","4,500,000","2,800,000","5,500,000","8,600,000","5,800,000","6,300,000","6,200,000","5,800,000","4,300,000","4,700,000"
		OperatingGainsLosses,"48,000","21,000","-1,000","5,000","23,000","2,000",,,"8,000","28,000","154,000","9,000","23,000","91,000","31,000","12,000","10,000","72,000","-227,000","346,000","118,000","51,000","198,000","666,000","-551,000","-467,000","-1,355,000","106,000","1,322,000","15,000","923,000","1,920,000","-71,000","1,607,000","188,000","369,000","21,000","2,066,000","30,000","1,600,000","3,000","28,000","1,662,000","-45,000","15,000","37,000","217,000","56,000","-1,325,000","25,000","412,000","-415,000","273,000","765,000","100,000","61,000","-2,143,000","2,994,000","-37,000","-483,000","8,636,000","22,000","210,000","680,000","-5,144,000","535,000","1,607,000","5,932,000","214,000","225,000","-1,970,000","126,000","6,841,000","1,711,000","-435,000","-1,302,000","-2,777,000","13,352,000","-1,566,000","1,056,000","5,383,000","-344,000","-395,000","-370,000","2,577,000","-549,000","218,000","-966,000","386,000","-712,000","400,000","400,000","1,900,000","-100,000",,,,,,,,,,,,,,"-100,000",,"1,900,000",,,,,,,"8,500,000"
			GainLossOnSaleOfPPE,"48,000","21,000","-1,000","5,000","23,000","2,000","13,000","0","8,000","28,000","154,000","9,000","23,000","91,000","31,000","12,000","10,000","72,000","-227,000","346,000","118,000","51,000","198,000","666,000","-551,000","-467,000","-1,355,000","106,000","1,322,000","15,000","923,000","1,920,000","-71,000","1,607,000","188,000","369,000","21,000","2,066,000","30,000","1,600,000","3,000","28,000","1,662,000","-45,000","15,000","37,000","217,000","56,000","-1,325,000","25,000","467,000","-470,000","243,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"16,066,000","3,853,000","3,862,000","4,325,000","4,026,000","4,214,000","4,005,000","4,140,000","4,014,000","4,415,000","4,454,000","3,976,000","4,788,000","4,924,000","4,925,000","5,000,000","4,876,000","4,915,000","4,954,000","5,086,000","5,092,000","5,024,000","5,000,000","4,999,000","4,722,000","5,042,000","4,806,000","4,783,000","4,928,000","4,820,000","4,675,000","4,719,000","4,654,000","4,577,000","4,410,000","4,289,000","4,494,000","4,548,000","4,360,000","4,606,000","4,489,000","4,510,000","4,593,000","4,989,000","4,696,000","5,191,000","5,322,000","5,607,000","5,549,000","5,519,000","5,633,000","12,697,000","6,350,000","6,477,000","6,490,000","6,318,000","6,593,000","5,991,000","6,149,000","5,937,000","5,772,000","5,818,000","5,819,000","5,604,000","5,458,000","5,286,000","5,535,000","5,320,000","5,363,000","5,649,000","5,076,000","5,250,000","5,522,000","5,250,000","5,240,000","5,265,000","5,435,000","5,494,000","5,334,000","5,033,000","5,043,000","4,816,000","4,776,000","4,679,000","5,510,000","5,234,000","4,906,000","4,570,000","4,359,000","4,216,000","4,300,000","4,100,000","4,400,000","4,000,000","4,000,000","3,900,000","4,000,000","3,800,000","4,300,000","3,800,000","3,700,000","3,800,000","4,300,000","4,600,000","4,500,000","4,400,000","4,100,000","4,500,000","4,200,000","4,300,000","4,400,000","4,400,000","4,300,000","4,400,000","4,300,000","4,200,000","4,500,000"
			DepreciationAndAmortization,"16,066,000","3,853,000","3,862,000","4,325,000","4,026,000","4,214,000","4,005,000","4,140,000","4,014,000","4,415,000","4,454,000","3,976,000","4,788,000","4,924,000","4,925,000","5,000,000","4,876,000","4,915,000","4,954,000","5,086,000","5,092,000","5,024,000","5,000,000","4,999,000","4,722,000","5,042,000","4,806,000","4,783,000","4,928,000","4,820,000","4,675,000","4,719,000","4,654,000","4,577,000","4,410,000","4,289,000","4,494,000","4,548,000","4,360,000","4,606,000","4,489,000","4,510,000","4,593,000","4,989,000","4,696,000","5,191,000","5,322,000","5,607,000","5,549,000","5,519,000","5,633,000","12,697,000","6,350,000","6,477,000","6,490,000","6,318,000","6,593,000","5,991,000","6,149,000","5,937,000","5,772,000","5,818,000","5,819,000","5,604,000","5,458,000","5,286,000","5,535,000","5,320,000","5,363,000","5,649,000","5,076,000","5,250,000","5,522,000","5,250,000","5,240,000","5,265,000","5,435,000","5,494,000","5,334,000","5,033,000","5,043,000","4,816,000","4,776,000","4,679,000","5,510,000","5,234,000","4,906,000","4,570,000","4,359,000","4,216,000","4,300,000","4,100,000","4,400,000","4,000,000","4,000,000","3,900,000","4,000,000","3,800,000","4,300,000","3,800,000","3,700,000","3,800,000","4,300,000","4,600,000","4,500,000","4,400,000","4,100,000","4,500,000","4,200,000","4,300,000","4,400,000","4,400,000","4,300,000","4,400,000","4,300,000","4,200,000","4,500,000"
		DeferredTax,"5,346,000","249,000","709,000","751,000","3,637,000","82,000","719,000","-1,425,000","1,447,000","924,000","-411,000","564,000","-3,121,000","-311,000","-178,000","99,000","236,000","-566,000","-597,000","821,000","-866,000","4,002,000","202,000","169,000","-1,360,000","1,035,000","1,214,000","-218,000","2,140,000","869,000","790,000","124,000","-1,650,000","-919,000","-520,000","57,000","2,170,000","1,327,000","-519,000","-211,000","979,000","-20,507,000","50,000","-44,000","-78,000","26,000","-5,000","-6,000",,,"-3,770,000","-5,197,000","-13,293,000","-15,046,000","-1,969,000","-1,850,000","-2,418,000","1,209,000","-1,204,000","49,000","-2,581,000","4,630,000","-166,000","-1,683,000","-1,640,000","4,825,000","-963,000","-3,014,000","846,000","1,915,000","-316,000","1,490,000","-5,474,000","4,688,000","-569,000","2,014,000","7,996,000","-3,912,000",,,"-251,000","1,872,000","-3,291,000","1,859,000",,"320,000","-1,185,000","-605,000","-269,000","-537,000","4,600,000","-5,600,000",,"400,000","-1,000,000","100,000","300,000","1,300,000","-300,000","-600,000","-1,200,000","1,300,000","-300,000","800,000","-200,000","1,000,000","-300,000","100,000","200,000",,,"-1,400,000","-200,000","1,400,000","0","800,000",
			DeferredIncomeTax,"5,346,000","249,000","709,000","751,000","3,637,000","82,000","719,000","-1,425,000","1,447,000","924,000","-411,000","564,000","-3,121,000","-311,000","-178,000","99,000","236,000","-566,000","-597,000","821,000","-866,000","4,002,000","202,000","169,000","-1,360,000","1,035,000","1,214,000","-218,000","2,140,000","869,000","790,000","124,000","-1,650,000","-919,000","-520,000","57,000","2,170,000","1,327,000","-519,000","-211,000","979,000","-20,507,000","50,000","-44,000","-78,000","26,000","-5,000","-6,000",,,"-3,770,000","-5,197,000","-13,293,000","-15,046,000","-1,969,000","-1,850,000","-2,418,000","1,209,000","-1,204,000","49,000","-2,581,000","4,630,000","-166,000","-1,683,000","-1,640,000","4,825,000","-963,000","-3,014,000","846,000","1,915,000","-316,000","1,490,000","-5,474,000","4,688,000","-569,000","2,014,000","7,996,000","-3,912,000",,,"-251,000","1,872,000","-3,291,000","1,859,000",,"320,000","-1,185,000","-605,000","-269,000","-537,000","4,600,000","-5,600,000",,"400,000","-1,000,000","100,000","300,000","1,300,000","-300,000","-600,000","-1,200,000","1,300,000","-300,000","800,000","-200,000","1,000,000","-300,000","100,000","200,000",,,"-1,400,000","-200,000","1,400,000","0","800,000",
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
