name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995
OperatingCashFlow,"8,807,000","5,066,000","-9,252,000","16,454,000","-3,461,000","-4,969,000","-8,163,000","17,286,000","6,159,000","-3,595,000","4,529,000","32,382,000","-1,226,000","-1,864,000","1,017,000","26,585,000","-774,000","9,503,000","6,229,000","11,430,000","-6,236,000","6,943,000","1,907,000","11,589,000","1,575,000","-5,723,000","-5,004,000","-5,001,000","314,000","-812,000","-2,953,000","-384,000","1,979,000","3,059,000","-701,000","8,114,000","-6,495,000","-7,335,000","-2,207,000","-3,522,000","-1,407,000","-2,130,000","-3,219,000","7,382,000","1,967,000","-5,517,000","-500,000","2,021,000","2,156,000","-549,000","-156,000","4,707,000","2,141,000","-3,332,000","-2,567,000","1,712,000","-2,686,000","-848,000","-1,742,000","786,000","1,677,000","-339,000","-4,652,000","1,919,000","1,794,000","-268,000","-1,031,000","-284,000","334,000","1,087,000","417,000","793,000","-9,000","-345,000","-176,000","480,000","-300,000","-772,000","-1,118,000","810,000","-1,178,000","144,000","-776,000","229,000","344,000","-2,158,000","-797,000","349,000","-142,000","-137,000","-700,000","1,100,000","-4,400,000","600,000","-1,100,000","900,000","700,000","100,000","900,000","2,100,000","-1,000,000","-400,000","900,000","-1,900,000","-1,800,000","-400,000","-2,100,000","-100,000","700,000","-1,400,000"
	CashFlowFromContinuingOperatingActivities,"8,807,000","5,066,000","-9,252,000","16,454,000","-3,461,000","-4,969,000","-8,163,000","17,286,000","6,159,000","-3,595,000","4,529,000","32,382,000","-1,226,000","-1,864,000","1,017,000","26,585,000","-774,000","9,503,000","6,229,000","11,430,000","-6,236,000","6,943,000","1,907,000","11,589,000","1,575,000","-5,723,000","-5,004,000","-5,001,000","314,000","-812,000","-2,953,000","-384,000","1,979,000","3,059,000","-701,000","8,114,000","-6,495,000","-7,335,000","-2,207,000","-3,522,000","-1,407,000","-2,130,000","-3,219,000","7,382,000","1,967,000","-5,517,000","-500,000","2,021,000","2,156,000","-549,000","-156,000","4,707,000","2,141,000","-3,332,000","-2,567,000","1,712,000","-2,686,000","-848,000","-1,742,000","786,000","1,677,000","-339,000","-4,652,000","1,919,000","1,794,000","-268,000","-1,031,000","-284,000","334,000","1,087,000","417,000","793,000","-9,000","-345,000","-176,000","480,000","-300,000","-772,000","-1,118,000","810,000","-1,178,000","144,000","-776,000","229,000","344,000","-2,158,000","-797,000","349,000","-142,000","-137,000","-700,000","1,100,000","-4,400,000","600,000","-1,100,000","900,000","700,000","100,000","900,000","2,100,000","-1,000,000","-400,000","900,000","-1,900,000","-1,800,000","-400,000","-2,100,000","-100,000","700,000","-1,400,000"
		NetIncomeFromContinuingOperations,"62,890,000","29,555,000","6,188,000","15,870,000","11,277,000","-1,076,000","-4,748,000","39,000","2,386,000","-2,885,000","-10,771,000","2,667,000","-13,797,000","-4,039,000","-8,107,000","-13,880,000","-30,616,000","-3,056,000","-5,205,000","2,103,000","8,525,000","5,734,000","-1,925,000","4,788,000","4,830,000","2,944,000","-1,023,000","1,082,000","2,811,000","1,893,000","-1,080,000","-108,000","308,000","160,000","-1,530,000","-9,115,000","334,000","4,469,000","2,964,000","2,193,000",,,,,,"1,088,000","-556,000","200,000","1,327,000","-270,000","-1,726,000","-658,000","164,000","-275,000","-821,000","2,740,000","2,999,000","1,751,000","-986,000","357,000","-1,615,000","283,000","-110,000","674,000","1,297,000","247,000","-151,000","528,000","1,670,000","223,000","-452,000","301,000","514,000","-99,000","-902,000","-589,000","-519,000","-422,000","-1,352,000","-855,000","133,000","-448,000","-1,140,000","-705,000","217,000","-771,000","-971,000","-764,000","191,000","-852,000","-1,600,000","-800,000","-700,000","-900,000","-1,800,000","-1,100,000","100,000","100,000","-12,300,000","-500,000","-2,800,000","-700,000","-1,700,000","200,000","-700,000","100,000","0","200,000","1,100,000","500,000"
		OperatingGainsLosses,,"4,665,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117,000","30,000","30,000","33,000","30,000","9,000","29,000","21,000","-37,000","357,000","30,000","30,000","30,000","36,000","36,000","11,000","36,000","-25,000","30,000","48,000","-7,000","0","5,000","0","22,000",,,,,"0","0",,,"7,500,000","0",,,,,,,,,,
		DepreciationAmortizationDepletion,"6,275,000","1,636,000","1,540,000","1,549,000","1,550,000","1,541,000","700,000","1,793,000","1,802,000","1,801,000","1,617,000","1,833,000","1,868,000","1,799,000","1,783,000","1,785,000","1,809,000","1,754,000","1,691,000","479,000","604,000","605,000","502,000","580,000","537,000","606,000","450,000","539,000","539,000","544,000","353,000","215,000","206,000","205,000","208,000","212,000","185,000","203,000","139,000","153,000","137,000","127,000","118,000","125,000","127,000","127,000","133,000","134,000","135,000","138,000","137,000","133,000","99,000","155,000","140,000","139,000","138,000","130,000","153,000","124,000","152,000","132,000","142,000","141,000","126,000","156,000","158,000","154,000","153,000","154,000","182,000","181,000","180,000","190,000","438,000","243,000","242,000","273,000","285,000","286,000","286,000","285,000","302,000","302,000","309,000","307,000","331,000","332,000","301,000","326,000","300,000","300,000","400,000","300,000","300,000","400,000","200,000","300,000","500,000","300,000","400,000","300,000","200,000","400,000","300,000","200,000","300,000","200,000","0","100,000"
			DepreciationAndAmortization,"6,275,000","1,636,000","1,540,000","1,549,000","1,550,000","1,541,000","700,000","1,793,000","1,802,000","1,801,000","1,617,000","1,833,000","1,868,000","1,799,000","1,783,000","1,785,000","1,809,000","1,754,000","1,691,000","479,000","604,000","605,000","502,000","580,000","537,000","606,000","450,000","539,000","539,000","544,000","353,000","215,000","206,000","205,000","208,000","212,000","185,000","203,000","139,000","153,000","137,000","127,000","118,000","125,000","127,000","127,000","133,000","134,000","135,000","138,000","137,000","133,000","99,000","155,000","140,000","139,000","138,000","130,000","153,000","124,000","152,000","132,000","142,000","141,000","126,000","156,000","158,000","154,000","153,000","154,000","182,000","181,000","180,000","190,000","438,000","243,000","242,000","273,000","285,000","286,000","286,000","285,000","302,000","302,000","309,000","307,000","331,000","332,000","301,000","326,000","300,000","300,000","400,000","300,000","300,000","400,000","200,000","300,000","500,000","300,000","400,000","300,000","200,000","400,000","300,000","200,000","300,000","200,000","0","100,000"
				Depreciation,"3,482,000","938,000","842,000","851,000","851,000","843,000","-15,000","1,078,000","1,086,000","1,085,000","901,000","1,091,000","1,115,000","1,078,000","1,035,000","1,043,000","1,068,000","1,012,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"213,000","213,000","212,000","243,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"2,793,000","698,000","698,000","698,000","699,000","698,000","715,000","715,000","716,000","716,000","716,000","742,000","753,000","721,000","748,000","742,000","741,000","742,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225,000","30,000","30,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"2,793,000","698,000","698,000","698,000","699,000","698,000","715,000","715,000","716,000","716,000","716,000","742,000","753,000","721,000","748,000","742,000","741,000","742,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225,000","30,000","30,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"329,000","51,000","162,000","58,000","58,000","59,000","59,000","58,000","59,000","-13,000","58,000","548,000","71,000","72,000","71,000","9,628,000","-9,665,000","-1,064,000","3,347,000","162,000","189,000","307,000","-504,000","240,000","-381,000","1,725,000","-654,000","603,000","1,654,000","1,165,000","-1,050,000","-83,000","178,000","98,000","-395,000","-1,550,000","0","497,000","-4,122,000","0","1,548,000","1,538,000","-446,000","-95,000","457,000","667,000","451,000",,,,"69,000",,,"-169,000","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,000",,,,,,,,,,,,,,,,,,,,,"0",,,
