Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444444,3.638889,3.388889,3.611111,2.502075,3978450
1994-09-19,3.611111,3.611111,3.472222,3.472222,2.405841,1538550
1994-09-20,3.472222,3.500000,3.444444,3.500000,2.425088,594900
1994-09-21,3.472222,3.472222,3.333333,3.361111,2.328855,650250
1994-09-22,3.361111,3.416667,3.361111,3.388889,2.348101,107100
1994-09-23,3.361111,3.388889,3.333333,3.361111,2.328855,114300
1994-09-26,3.361111,3.361111,3.194444,3.194444,2.213373,415800
1994-09-27,3.222222,3.361111,3.222222,3.361111,2.328855,220050
1994-09-28,3.388889,3.388889,3.333333,3.361111,2.328855,354150
1994-09-29,3.388889,3.444444,3.361111,3.416667,2.367348,84150
1994-09-30,3.472222,3.527778,3.388889,3.500000,2.425088,164250
1994-10-03,3.527778,3.527778,3.416667,3.416667,2.367348,53550
1994-10-04,3.444444,3.444444,3.361111,3.361111,2.328855,116550
1994-10-05,3.333333,3.361111,3.305556,3.333333,2.309608,245700
1994-10-06,3.305556,3.305556,3.277778,3.277778,2.271114,126900
1994-10-07,3.305556,3.305556,3.305556,3.305556,2.290361,22950
1994-10-10,3.277778,3.277778,3.222222,3.250000,2.251868,279450
1994-10-11,3.277778,3.277778,3.222222,3.222222,2.232621,138600
1994-10-12,3.194444,3.222222,3.194444,3.194444,2.213373,116100
1994-10-13,3.222222,3.305556,3.222222,3.305556,2.290361,135000
1994-10-14,3.277778,3.277778,3.222222,3.250000,2.251868,107550
1994-10-17,3.277778,3.333333,3.277778,3.305556,2.290361,214650
1994-10-18,3.305556,3.333333,3.305556,3.333333,2.309608,65700
1994-10-19,3.277778,3.305556,3.250000,3.250000,2.251868,46350
1994-10-20,3.250000,3.250000,3.222222,3.222222,2.232621,28800
1994-10-21,3.222222,3.250000,3.222222,3.222222,2.232621,102600
1994-10-24,3.222222,3.222222,3.083333,3.083333,2.136386,327600
1994-10-25,3.083333,3.083333,3.027778,3.055556,2.117141,70650
1994-10-26,3.027778,3.083333,3.027778,3.083333,2.136386,45450
1994-10-27,3.083333,3.111111,3.055556,3.111111,2.155633,65250
1994-10-28,3.055556,3.111111,3.055556,3.111111,2.155633,166500
1994-10-31,3.111111,3.277778,3.111111,3.250000,2.251868,184950
1994-11-01,3.277778,3.444444,3.250000,3.444444,2.386594,328950
1994-11-02,3.416667,3.472222,3.416667,3.444444,2.386594,134100
1994-11-03,3.472222,3.472222,3.444444,3.444444,2.386594,157050
1994-11-04,3.500000,3.500000,3.444444,3.472222,2.405841,38700
1994-11-07,3.444444,3.472222,3.416667,3.416667,2.367348,276750
1994-11-08,3.444444,3.444444,3.416667,3.416667,2.367348,218700
1994-11-09,3.416667,3.416667,3.333333,3.361111,2.328855,230850
1994-11-10,3.388889,3.472222,3.250000,3.250000,2.251868,366300
1994-11-11,3.277778,3.277778,3.250000,3.277778,2.271114,82800
1994-11-14,3.277778,3.305556,3.250000,3.305556,2.290361,115650
1994-11-15,3.277778,3.333333,3.277778,3.305556,2.290361,126000
1994-11-16,3.250000,3.250000,3.111111,3.138889,2.174881,207450
1994-11-17,3.111111,3.166667,3.083333,3.083333,2.136386,63450
1994-11-18,3.111111,3.111111,3.055556,3.055556,2.117141,53550
1994-11-21,3.055556,3.055556,3.055556,3.055556,2.117141,1350
1994-11-22,3.027778,3.027778,2.888889,2.916667,2.020907,83250
1994-11-23,2.861111,2.861111,2.833333,2.861111,1.982412,136800
1994-11-25,2.805556,2.833333,2.777778,2.833333,1.963166,182250
1994-11-28,2.888889,2.888889,2.861111,2.861111,1.982412,36000
1994-11-29,2.861111,2.861111,2.833333,2.833333,1.963166,18450
1994-11-30,2.861111,2.888889,2.833333,2.888889,2.001660,77400
1994-12-01,2.861111,2.861111,2.861111,2.861111,1.982412,2250
1994-12-02,2.888889,2.888889,2.861111,2.861111,1.982412,8100
1994-12-05,2.888889,2.888889,2.861111,2.861111,1.982412,42750
1994-12-06,2.888889,2.916667,2.805556,2.805556,1.943921,35550
1994-12-07,2.805556,2.805556,2.750000,2.750000,1.905426,52200
1994-12-08,2.750000,2.750000,2.722222,2.722222,1.886180,63450
1994-12-09,2.694444,2.694444,2.500000,2.500000,1.732206,179550
1994-12-12,2.500000,2.555556,2.388889,2.444444,1.693712,238050
1994-12-13,2.416667,2.472222,2.416667,2.444444,1.697570,67050
1994-12-14,2.444444,2.500000,2.444444,2.444444,1.697570,264150
1994-12-15,2.388889,2.500000,2.333333,2.472222,1.716861,612450
1994-12-16,2.500000,2.611111,2.500000,2.583333,1.794023,232650
1994-12-19,2.611111,2.777778,2.583333,2.777778,1.929057,220050
1994-12-20,2.777778,2.805556,2.722222,2.750000,1.909767,86850
