name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
OperatingCashFlow,"-428,649,000","-88,510,000","-342,408,000","-142,143,000","144,412,000","663,085,000","-128,568,000","-6,497,000","115,634,000","-23,110,000","-23,743,000","-32,259,000","-30,014,000","-50,607,000","-45,266,000","-33,513,000","-39,971,000","-66,075,000","-32,078,000","-37,255,000","-30,746,000","-38,617,000","-61,248,000","-62,356,000","-62,032,000","-69,831,000","-54,751,000","-28,527,000","-12,322,000","-30,490,000","-19,768,000","-15,874,000","-10,941,000","-20,431,000","-12,263,000","-14,880,000","-7,633,000","-10,583,000","-4,090,000","-3,793,000","-6,126,000","-4,220,000","-2,869,000","-3,321,000","-8,398,000","-9,041,000","-5,808,000","-8,317,000","-9,347,000","-9,380,000","-12,386,000","-6,417,000","-7,300,000","-6,727,000","-6,720,000","-10,418,000","-1,970,000","-5,202,000","-4,934,000","-9,159,000","-5,952,000","-6,697,000","-2,414,000","-3,239,000","-4,829,000","-4,328,000","7,718,000","-789,000","-4,379,000","-8,359,000","-9,395,000","-9,960,000","-5,853,000","-4,891,000","-3,302,000","-3,038,000","-6,259,000","-4,948,000","-4,324,000","-5,888,000","-3,333,000","-7,521,000","-2,417,000","-1,241,000","2,083,000","-2,991,000","-3,347,000","-2,779,000","-2,078,000","-1,840,000","-300,000","-1,200,000","-1,600,000","-600,000","-900,000","-1,100,000","-900,000","-700,000","-1,100,000","-1,100,000","-900,000","-1,100,000","-900,000","-800,000","-900,000","-700,000"
	CashFlowFromContinuingOperatingActivities,"-428,649,000","-88,510,000","-342,408,000","-142,143,000","144,412,000","663,085,000","-128,568,000","-6,497,000","115,634,000","-23,110,000","-23,743,000","-32,259,000","-30,014,000","-50,607,000","-45,266,000","-33,513,000","-39,971,000","-66,075,000","-32,078,000","-37,255,000","-30,746,000","-38,617,000","-61,248,000","-62,356,000","-62,032,000","-69,831,000","-54,751,000","-28,527,000","-12,322,000","-30,490,000","-19,768,000","-15,874,000","-10,941,000","-20,431,000","-12,263,000","-14,880,000","-7,633,000","-10,583,000","-4,090,000","-3,793,000","-6,126,000","-4,220,000","-2,869,000","-3,321,000","-8,398,000","-9,041,000","-5,808,000","-8,317,000","-9,347,000","-9,380,000","-12,386,000","-6,417,000","-7,300,000","-6,727,000","-7,471,000","-10,834,000","-1,249,000","-7,215,000","-3,909,000","-9,159,000","-5,952,000","-6,697,000","-2,414,000","-3,239,000","-4,829,000","-4,328,000","7,718,000","-789,000","-4,379,000","-8,359,000","-9,395,000","-9,960,000","-5,853,000","-4,891,000","-3,302,000","-3,038,000","-6,259,000","-4,948,000","-4,324,000","-5,888,000","-3,333,000","-7,521,000","-2,417,000","-1,241,000","2,083,000","-2,991,000","-3,347,000","-2,779,000","-2,078,000","-1,840,000","-300,000","-1,200,000","-1,600,000","-600,000","-900,000","-1,100,000","-900,000","-700,000","-1,100,000","-1,100,000","-900,000","-1,100,000","-900,000","-800,000","-900,000","-700,000"
		NetIncomeFromContinuingOperations,"-1,317,624,000","203,408,000","-846,284,000","-322,431,000","-352,317,000","-222,719,000","-177,564,000","-197,310,000","-17,521,000","-25,864,000","-31,830,000","-18,043,000","-39,603,000","-43,218,000","-49,334,000","-44,570,000","-44,492,000","-46,352,000","-50,842,000","-44,608,000","-44,465,000","-43,854,000","-57,109,000","-66,254,000","-79,351,000","-77,252,000","-78,806,000","-33,120,000","-20,641,000","-24,370,000","-31,546,000","-19,727,000","-17,864,000","-13,810,000","-14,054,000","-15,299,000","-12,634,000","-9,996,000",,,,,,,,"-7,453,000","-4,514,000","-10,356,000","-9,426,000","-11,412,000","-13,955,000","-7,530,000","-8,540,000","-8,349,000","-11,353,000","-9,552,000","-8,314,000","-7,103,000","-3,042,000","-8,966,000","-8,194,000","-8,388,000","-6,148,000","-5,014,000","-6,411,000","-5,495,000","6,155,000","-2,727,000","-5,716,000","-8,886,000","-10,289,000","-2,656,000","-7,717,000","-5,258,000","-3,083,000","-3,360,000","-5,028,000","-5,802,000","-5,145,000","-6,714,000","-5,496,000","-5,342,000","-3,192,000","-2,513,000","-1,808,000","-2,232,000","-4,987,000","-3,213,000","-2,641,000","-1,350,000","-1,000,000","-1,700,000","-900,000","-900,000","-1,600,000","-1,200,000","-1,200,000","-800,000","-1,000,000","-1,200,000","-1,100,000","-1,200,000","-1,900,000","-1,000,000","-1,400,000","-1,200,000"
		OperatingGainsLosses,,,,,,,,,,,"0","-9,016,000","0","88,000","0","-10,000","2,000","-47,000","-25,000","-2,000","231,000","65,000",,,,,"681,000","0","0","0","547,000","-17,000","1,000","-612,000","5,000","6,000","-293,000","-17,000","-982,000","-7,000",,,,,,,"3,000","32,000","0","0","-7,000","0","-1,000","29,000","8,000",,,"18,000",,,,,,"228,000","171,000","-157,000","922,000","2,030,000","85,000","-17,000","278,000","-10,318,000","50,000","77,000","515,000","-72,000","229,000","-38,000",,,,"-813,000",,,,,,,"0","2,000",,,,,,,,,,,,"100,000",,,"300,000","400,000"
			GainLossOnSaleOfBusiness,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"0",,,,,,,"0","0","0","0","0","0","88,000","0","-10,000","2,000","-47,000","-25,000","-2,000","231,000","65,000",,,,,,,,,"547,000","-17,000","1,000","3,000","5,000","6,000","-26,000","-17,000","-2,000","-7,000",,,"0",,,,"3,000","32,000","0","0","-7,000","0","-1,000","29,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-615,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"17,109,000","6,765,000","3,672,000","4,262,000","2,410,000","2,317,000","1,794,000","1,186,000","980,000","925,000","932,000","880,000","1,925,000","1,939,000","1,982,000","2,041,000","2,057,000","2,079,000","2,121,000","3,529,000","2,056,000","2,111,000","2,218,000","2,221,000","2,112,000","1,954,000","1,636,000","1,552,000","1,486,000","1,309,000","1,429,000","1,039,000","976,000","980,000","955,000","675,000","512,000","449,000","450,000","406,000","406,000","404,000","416,000","409,000","399,000","389,000","247,000","492,000","337,000","296,000","295,000","297,000","308,000","294,000","312,000","6,000","346,000","229,000","-1,589,000","350,000","126,000","107,000","491,000","304,000","904,000","1,016,000","438,000","974,000","1,036,000","1,027,000","889,000","808,000","708,000","648,000","312,000","311,000","283,000","280,000","281,000","281,000","280,000","296,000","911,000","859,000","935,000","784,000","285,000","103,000","104,000","102,000","100,000","200,000","0","100,000","100,000","100,000","0","100,000","100,000","100,000","0","100,000","100,000","0","100,000","100,000"
			DepreciationAndAmortization,"17,109,000","6,765,000","3,672,000","4,262,000","2,410,000","2,317,000","1,794,000","1,186,000","980,000","925,000","932,000","880,000","1,925,000","1,939,000","1,982,000","2,041,000","2,057,000","2,079,000","2,121,000","3,529,000","2,056,000","2,111,000","2,218,000","2,221,000","2,112,000","1,954,000","1,636,000","1,552,000","1,486,000","1,309,000","1,429,000","1,039,000","976,000","980,000","955,000","675,000","512,000","449,000","450,000","406,000","406,000","404,000","416,000","409,000","399,000","389,000","247,000","492,000","337,000","296,000","295,000","297,000","308,000","294,000","312,000","6,000","346,000","229,000","-1,589,000","350,000","126,000","107,000","491,000","304,000","904,000","1,016,000","438,000","974,000","1,036,000","1,027,000","889,000","808,000","708,000","648,000","312,000","311,000","283,000","280,000","281,000","281,000","280,000","296,000","911,000","859,000","935,000","784,000","285,000","103,000","104,000","102,000","100,000","200,000","0","100,000","100,000","100,000","0","100,000","100,000","100,000","0","100,000","100,000","0","100,000","100,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"297,000","308,000","294,000",,,"211,000","209,000","-1,394,000","691,000","698,000","707,000","747,000","737,000","724,000","713,000","702,000","666,000","718,000","708,000","675,000","573,000","545,000","484,000","148,000",,,"117,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
