Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.398438,1.320313,1.398438,0.199540,992000
1972-06-02,1.429688,1.492188,1.429688,1.484375,0.211802,787200
1972-06-05,1.468750,1.468750,1.437500,1.453125,0.207343,334400
1972-06-06,1.453125,1.468750,1.445313,1.453125,0.207343,324800
1972-06-07,1.453125,1.460938,1.429688,1.429688,0.203999,440000
1972-06-08,1.429688,1.437500,1.406250,1.414063,0.201770,502400
1972-06-09,1.414063,1.453125,1.414063,1.421875,0.202884,275200
1972-06-12,1.421875,1.445313,1.421875,1.437500,0.205114,171200
1972-06-13,1.437500,1.468750,1.421875,1.468750,0.209573,272000
1972-06-14,1.468750,1.515625,1.468750,1.492188,0.212917,484800
1972-06-15,1.492188,1.523438,1.484375,1.484375,0.211802,486400
1972-06-16,1.484375,1.492188,1.421875,1.421875,0.202884,566400
1972-06-19,1.421875,1.445313,1.421875,1.421875,0.202884,161600
1972-06-20,1.437500,1.468750,1.437500,1.468750,0.209573,353600
1972-06-21,1.460938,1.460938,1.445313,1.460938,0.208458,187200
1972-06-22,1.460938,1.484375,1.445313,1.476563,0.210688,144000
1972-06-23,1.476563,1.484375,1.453125,1.453125,0.207343,140800
1972-06-26,1.453125,1.460938,1.429688,1.445313,0.206229,128000
1972-06-27,1.445313,1.468750,1.429688,1.437500,0.205114,228800
1972-06-28,1.429688,1.429688,1.398438,1.414063,0.201770,174400
1972-06-29,1.414063,1.414063,1.398438,1.406250,0.200655,84800
1972-06-30,1.406250,1.421875,1.406250,1.421875,0.202884,140800
1972-07-03,1.421875,1.421875,1.406250,1.414063,0.201770,70400
1972-07-05,1.414063,1.429688,1.398438,1.421875,0.202884,163200
1972-07-06,1.421875,1.460938,1.406250,1.421875,0.202884,452800
1972-07-07,1.421875,1.445313,1.414063,1.445313,0.206229,120000
1972-07-10,1.445313,1.445313,1.406250,1.421875,0.202884,113600
1972-07-11,1.421875,1.429688,1.406250,1.429688,0.203999,251200
1972-07-12,1.429688,1.468750,1.429688,1.453125,0.207343,220800
1972-07-13,1.445313,1.445313,1.421875,1.429688,0.203999,283200
1972-07-14,1.429688,1.437500,1.414063,1.429688,0.203999,126400
1972-07-17,1.429688,1.429688,1.351563,1.359375,0.193967,580800
1972-07-18,1.359375,1.359375,1.296875,1.320313,0.188393,984000
