Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.812500,1.687500,1.687500,0.793455,23200
1980-03-18,0.000000,1.781250,1.656250,1.656250,0.778761,91200
1980-03-19,0.000000,1.812500,1.687500,1.687500,0.793455,20000
1980-03-20,0.000000,1.781250,1.656250,1.656250,0.778761,4000
1980-03-21,0.000000,1.812500,1.687500,1.687500,0.793455,90400
1980-03-24,0.000000,1.781250,1.656250,1.656250,0.778761,57600
1980-03-25,0.000000,1.781250,1.656250,1.656250,0.778761,11200
1980-03-26,0.000000,1.781250,1.656250,1.656250,0.778761,12000
1980-03-27,0.000000,1.718750,1.593750,1.593750,0.749374,110400
1980-03-28,0.000000,1.750000,1.625000,1.625000,0.764068,20000
1980-03-31,0.000000,1.750000,1.625000,1.625000,0.764068,36000
1980-04-01,0.000000,1.750000,1.625000,1.625000,0.764068,2400
1980-04-02,0.000000,1.750000,1.625000,1.625000,0.764068,800
1980-04-03,0.000000,1.750000,1.625000,1.625000,0.764068,45600
1980-04-07,0.000000,1.750000,1.625000,1.625000,0.764068,68800
1980-04-08,0.000000,1.750000,1.625000,1.625000,0.764068,16800
1980-04-09,0.000000,1.781250,1.656250,1.656250,0.778761,28800
1980-04-10,0.000000,1.781250,1.656250,1.656250,0.778761,800
1980-04-11,0.000000,1.812500,1.687500,1.687500,0.793455,156000
1980-04-14,0.000000,1.812500,1.687500,1.687500,0.793455,12800
1980-04-15,0.000000,1.812500,1.687500,1.687500,0.793455,8000
1980-04-16,0.000000,1.812500,1.687500,1.687500,0.793455,12000
1980-04-17,0.000000,1.812500,1.687500,1.687500,0.793455,800
1980-04-18,0.000000,1.812500,1.687500,1.687500,0.793455,15200
1980-04-21,0.000000,1.781250,1.656250,1.656250,0.778761,24800
1980-04-22,0.000000,1.812500,1.687500,1.687500,0.793455,9600
1980-04-23,0.000000,1.812500,1.687500,1.687500,0.793455,14400
1980-04-24,0.000000,1.812500,1.687500,1.687500,0.793455,4000
1980-04-25,0.000000,1.781250,1.656250,1.656250,0.778761,36000
1980-04-28,0.000000,1.781250,1.656250,1.656250,0.778761,15200
1980-04-29,0.000000,1.781250,1.656250,1.656250,0.778761,3200
1980-04-30,1.656250,1.656250,1.656250,1.656250,0.778761,0
1980-05-01,0.000000,1.781250,1.656250,1.656250,0.778761,4800
1980-05-02,0.000000,1.812500,1.687500,1.687500,0.793455,76000
1980-05-05,0.000000,1.812500,1.687500,1.687500,0.793455,4000
1980-05-06,0.000000,1.843750,1.718750,1.718750,0.808149,30400
1980-05-07,0.000000,1.875000,1.750000,1.750000,0.822842,24000
1980-05-08,0.000000,1.875000,1.750000,1.750000,0.822842,24800
1980-05-09,0.000000,1.875000,1.750000,1.750000,0.822842,14400
1980-05-12,0.000000,1.875000,1.750000,1.750000,0.822842,4000
1980-05-13,0.000000,1.875000,1.750000,1.750000,0.822842,18400
1980-05-14,0.000000,1.875000,1.750000,1.750000,0.822842,2400
1980-05-15,0.000000,1.875000,1.750000,1.750000,0.822842,2400
1980-05-16,0.000000,1.875000,1.750000,1.750000,0.822842,21600
1980-05-19,0.000000,1.843750,1.718750,1.718750,0.808149,78400
1980-05-20,0.000000,1.843750,1.718750,1.718750,0.808149,30400
1980-05-21,0.000000,1.812500,1.687500,1.687500,0.793455,5600
1980-05-22,0.000000,1.843750,1.718750,1.718750,0.808149,7200
1980-05-23,0.000000,1.812500,1.687500,1.687500,0.793455,8000
1980-05-27,0.000000,1.843750,1.718750,1.718750,0.808149,16800
1980-05-28,0.000000,1.812500,1.687500,1.687500,0.793455,2400
1980-05-29,0.000000,1.812500,1.687500,1.687500,0.793455,15200
1980-05-30,0.000000,1.812500,1.687500,1.687500,0.793455,40000
1980-06-02,0.000000,1.812500,1.687500,1.687500,0.793455,16800
1980-06-03,0.000000,1.812500,1.687500,1.687500,0.793455,98400
1980-06-04,0.000000,1.812500,1.687500,1.687500,0.793455,8000
1980-06-05,0.000000,1.812500,1.687500,1.687500,0.793455,133600
1980-06-06,0.000000,1.812500,1.687500,1.687500,0.793455,11200
1980-06-09,0.000000,1.812500,1.687500,1.687500,0.793455,63200
1980-06-10,0.000000,1.812500,1.687500,1.687500,0.793455,51200
1980-06-11,0.000000,1.812500,1.687500,1.687500,0.793455,8000
1980-06-12,0.000000,1.843750,1.718750,1.718750,0.808149,142400
1980-06-13,0.000000,1.843750,1.718750,1.718750,0.808149,17600
1980-06-16,0.000000,1.875000,1.750000,1.750000,0.822842,22400
1980-06-17,0.000000,1.875000,1.750000,1.750000,0.822842,9600
1980-06-18,0.000000,1.875000,1.750000,1.750000,0.822842,6400
1980-06-19,0.000000,1.875000,1.750000,1.750000,0.822842,6400
1980-06-20,0.000000,1.875000,1.750000,1.750000,0.822842,16000
1980-06-23,0.000000,1.875000,1.750000,1.750000,0.822842,8800
1980-06-24,0.000000,1.875000,1.750000,1.750000,0.822842,800
1980-06-25,0.000000,1.875000,1.750000,1.750000,0.822842,6400
1980-06-26,0.000000,1.875000,1.750000,1.750000,0.822842,20800
1980-06-27,0.000000,1.875000,1.750000,1.750000,0.822842,10400
1980-06-30,0.000000,1.875000,1.750000,1.750000,0.822842,18400
1980-07-01,0.000000,1.875000,1.750000,1.750000,0.822842,48000
1980-07-02,0.000000,1.875000,1.750000,1.750000,0.822842,2400
1980-07-03,0.000000,1.875000,1.750000,1.750000,0.822842,1600
1980-07-07,0.000000,1.812500,1.750000,1.750000,0.822842,7200
1980-07-08,0.000000,1.812500,1.750000,1.750000,0.822842,14400
1980-07-09,0.000000,1.781250,1.750000,1.750000,0.822842,24800
1980-07-10,0.000000,1.781250,1.750000,1.750000,0.822842,22400
1980-07-11,1.750000,1.750000,1.750000,1.750000,0.822842,0
1980-07-14,0.000000,1.781250,1.750000,1.750000,0.822842,5600
1980-07-15,0.000000,1.812500,1.781250,1.781250,0.837536,8800
1980-07-16,0.000000,1.812500,1.750000,1.750000,0.822842,4800
1980-07-17,0.000000,1.812500,1.750000,1.750000,0.822842,3200
1980-07-18,0.000000,1.875000,1.812500,1.812500,0.852229,33600
1980-07-21,0.000000,1.875000,1.781250,1.781250,0.837536,4800
1980-07-22,0.000000,1.843750,1.781250,1.781250,0.837536,15200
1980-07-23,0.000000,1.843750,1.781250,1.781250,0.837536,4800
1980-07-24,0.000000,1.812500,1.781250,1.781250,0.837536,18400
1980-07-25,0.000000,1.843750,1.812500,1.812500,0.852229,10400
1980-07-28,0.000000,1.843750,1.812500,1.812500,0.852229,8800
1980-07-29,0.000000,1.906250,1.812500,1.812500,0.852229,10400
1980-07-30,0.000000,1.906250,1.812500,1.812500,0.852229,8000
1980-07-31,0.000000,1.875000,1.812500,1.812500,0.852229,4000
1980-08-01,0.000000,1.875000,1.812500,1.812500,0.852229,9600
1980-08-04,0.000000,1.875000,1.812500,1.812500,0.852229,86400
1980-08-05,0.000000,1.875000,1.812500,1.812500,0.852229,90400
1980-08-06,0.000000,1.843750,1.812500,1.812500,0.852229,4800
1980-08-07,0.000000,1.875000,1.812500,1.812500,0.852229,37600
1980-08-08,0.000000,1.875000,1.812500,1.812500,0.852229,31200
1980-08-11,0.000000,1.875000,1.812500,1.812500,0.852229,24800
1980-08-12,0.000000,1.875000,1.812500,1.812500,0.852229,26400
1980-08-13,0.000000,1.875000,1.812500,1.812500,0.852229,800
1980-08-14,1.812500,1.812500,1.812500,1.812500,0.852229,0
1980-08-15,0.000000,1.875000,1.843750,1.843750,0.866923,23200
1980-08-18,0.000000,1.875000,1.812500,1.812500,0.852229,34400
1980-08-19,0.000000,1.875000,1.812500,1.812500,0.852229,4800
1980-08-20,0.000000,1.875000,1.812500,1.812500,0.852229,43200
1980-08-21,0.000000,1.906250,1.843750,1.843750,0.866923,40000
1980-08-22,0.000000,1.906250,1.875000,1.875000,0.881617,5600
1980-08-25,0.000000,1.906250,1.875000,1.875000,0.881617,3200
1980-08-26,0.000000,1.906250,1.875000,1.875000,0.881617,10400
1980-08-27,0.000000,1.906250,1.875000,1.875000,0.881617,23200
1980-08-28,0.000000,1.906250,1.875000,1.875000,0.881617,32000
1980-08-29,0.000000,1.906250,1.875000,1.875000,0.881617,20000
1980-09-02,0.000000,1.906250,1.875000,1.875000,0.881617,10400
1980-09-03,0.000000,1.906250,1.875000,1.875000,0.881617,41600
1980-09-04,0.000000,1.906250,1.875000,1.875000,0.881617,11200
1980-09-05,0.000000,2.000000,1.937500,1.937500,0.911004,21600
1980-09-08,0.000000,2.000000,1.937500,1.937500,0.911004,50400
1980-09-09,0.000000,2.000000,1.937500,1.937500,0.911004,42400
1980-09-10,0.000000,1.968750,1.906250,1.906250,0.896310,69600
1980-09-11,0.000000,1.968750,1.906250,1.906250,0.896310,4000
1980-09-12,0.000000,1.968750,1.906250,1.906250,0.896310,3200
1980-09-15,0.000000,1.968750,1.906250,1.906250,0.896310,4000
1980-09-16,0.000000,1.968750,1.906250,1.906250,0.896310,800
1980-09-17,0.000000,1.968750,1.906250,1.906250,0.896310,13600
1980-09-18,0.000000,2.000000,1.937500,1.937500,0.911004,37600
1980-09-19,0.000000,2.000000,1.937500,1.937500,0.911004,7200
1980-09-22,0.000000,2.000000,1.937500,1.937500,0.911004,21600
1980-09-23,0.000000,2.093750,2.062500,2.062500,0.969778,76800
1980-09-24,0.000000,2.156250,2.062500,2.062500,0.969778,33600
1980-09-25,0.000000,2.187500,2.125000,2.125000,0.999165,36000
1980-09-26,0.000000,2.187500,2.125000,2.125000,0.999165,65600
1980-09-29,0.000000,2.187500,2.125000,2.125000,0.999165,26400
1980-09-30,0.000000,2.187500,2.125000,2.125000,0.999165,24000
1980-10-01,0.000000,2.187500,2.156250,2.156250,1.013859,800
1980-10-02,0.000000,2.187500,2.156250,2.156250,1.013859,57600
1980-10-03,0.000000,2.187500,2.156250,2.156250,1.013859,26400
1980-10-06,0.000000,2.156250,2.125000,2.125000,0.999165,95200
1980-10-07,0.000000,2.187500,2.125000,2.125000,0.999165,9600
1980-10-08,0.000000,2.187500,2.125000,2.125000,0.999165,20800
1980-10-09,0.000000,2.156250,2.125000,2.125000,0.999165,11200
1980-10-10,0.000000,2.156250,2.125000,2.125000,0.999165,35200
1980-10-13,0.000000,2.156250,2.125000,2.125000,0.999165,8800
1980-10-14,0.000000,2.156250,2.125000,2.125000,0.999165,11200
1980-10-15,0.000000,2.187500,2.125000,2.125000,0.999165,16000
1980-10-16,0.000000,2.218750,2.156250,2.156250,1.013859,6400
1980-10-17,0.000000,2.218750,2.156250,2.156250,1.013859,16000
1980-10-20,0.000000,2.250000,2.156250,2.156250,1.013859,57600
1980-10-21,0.000000,2.250000,2.187500,2.187500,1.028552,29600
1980-10-22,0.000000,2.281250,2.218750,2.218750,1.043246,9600
1980-10-23,0.000000,2.312500,2.218750,2.218750,1.043246,9600
1980-10-24,0.000000,2.281250,2.218750,2.218750,1.043246,29600
1980-10-27,2.218750,2.218750,2.218750,2.218750,1.043246,0
1980-10-28,0.000000,2.250000,2.218750,2.218750,1.043246,5600
1980-10-29,0.000000,2.250000,2.218750,2.218750,1.043246,14400
1980-10-30,0.000000,2.250000,2.218750,2.218750,1.043246,24800
1980-10-31,0.000000,2.250000,2.218750,2.218750,1.043246,1600
1980-11-03,0.000000,2.250000,2.218750,2.218750,1.043246,800
1980-11-05,0.000000,2.343750,2.250000,2.250000,1.057939,12800
1980-11-06,0.000000,2.375000,2.312500,2.312500,1.087327,21600
1980-11-07,0.000000,2.375000,2.312500,2.312500,1.087327,16000
1980-11-10,0.000000,2.343750,2.281250,2.281250,1.072634,23200
1980-11-11,0.000000,2.375000,2.281250,2.281250,1.072634,8000
1980-11-12,0.000000,2.375000,2.312500,2.312500,1.087327,12000
1980-11-13,0.000000,2.406250,2.343750,2.343750,1.102020,17600
1980-11-14,0.000000,2.406250,2.343750,2.343750,1.102020,59200
1980-11-17,0.000000,2.437500,2.375000,2.375000,1.116714,13600
1980-11-18,0.000000,2.437500,2.375000,2.375000,1.116714,7200
1980-11-19,0.000000,2.468750,2.406250,2.406250,1.131408,14400
1980-11-20,0.000000,2.562500,2.468750,2.468750,1.160795,100800
1980-11-21,0.000000,2.687500,2.593750,2.593750,1.219569,173600
1980-11-24,0.000000,2.718750,2.656250,2.656250,1.248957,223200
1980-11-25,0.000000,2.718750,2.656250,2.656250,1.248957,279200
1980-11-26,0.000000,2.687500,2.625000,2.625000,1.234263,40000
1980-11-28,0.000000,2.687500,2.625000,2.625000,1.234263,13600
1980-12-01,0.000000,2.687500,2.593750,2.593750,1.219569,42400
1980-12-02,0.000000,2.625000,2.562500,2.562500,1.204876,70400
1980-12-03,0.000000,2.625000,2.562500,2.562500,1.204876,11200
1980-12-04,0.000000,2.687500,2.625000,2.625000,1.234263,34400
1980-12-05,0.000000,2.687500,2.625000,2.625000,1.234263,12000
1980-12-08,0.000000,2.656250,2.593750,2.593750,1.219569,13600
1980-12-09,0.000000,2.625000,2.531250,2.531250,1.190182,56800
1980-12-10,0.000000,2.531250,2.468750,2.468750,1.160795,68800
1980-12-11,0.000000,2.500000,2.406250,2.406250,1.131408,35200
1980-12-12,0.000000,2.468750,2.406250,2.406250,1.131408,17600
1980-12-15,0.000000,2.468750,2.406250,2.406250,1.131408,47200
1980-12-16,0.000000,2.437500,2.375000,2.375000,1.116714,22400
1980-12-17,0.000000,2.437500,2.375000,2.375000,1.116714,36800
1980-12-18,0.000000,2.468750,2.375000,2.375000,1.116714,4000
1980-12-19,0.000000,2.468750,2.375000,2.375000,1.116714,2400
1980-12-22,0.000000,2.468750,2.375000,2.375000,1.116714,1600
1980-12-23,0.000000,2.437500,2.375000,2.375000,1.116714,19200
1980-12-24,0.000000,2.437500,2.375000,2.375000,1.116714,5600
1980-12-26,2.375000,2.375000,2.375000,2.375000,1.116714,0
1980-12-29,0.000000,2.406250,2.375000,2.375000,1.116714,17600
1980-12-30,0.000000,2.437500,2.375000,2.375000,1.116714,56800
1980-12-31,0.000000,2.468750,2.406250,2.406250,1.131408,36000
1981-01-02,0.000000,2.468750,2.437500,2.437500,1.146101,19200
