Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.970227,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,4.032263,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,4.094297,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,4.001245,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.815140,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.784124,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.846159,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.784124,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.815140,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.784124,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.660055,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.660055,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.660055,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.629036,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.598019,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.567002,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.473951,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.535987,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.504967,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.567002,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.598019,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.815140,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.753106,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.753106,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.846159,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.877177,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.970227,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,4.001245,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,4.001245,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.970227,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.970227,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.970227,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,4.001245,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,4.001245,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.908195,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.908195,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.939211,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.908195,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.908195,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.908195,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.970227,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.970227,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.908195,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.877177,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.846159,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.846159,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.877177,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,4.001245,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,3.970227,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,4.001245,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,4.001245,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,4.016753,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,4.063279,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,4.156331,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,4.156331,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,4.156331,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,4.125314,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.218369,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.311420,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.249386,137400
