Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,16.299999,21.690001,15.500000,21.000000,20.843357,40888200
2021-07-02,19.854000,20.450001,18.320000,19.120001,18.977381,8631400
2021-07-06,18.900000,19.120001,17.000000,17.000000,16.873194,3973000
2021-07-07,17.289000,18.160000,17.000000,17.780001,17.647375,3213500
2021-07-08,17.250000,18.350000,17.000000,18.200001,18.064243,5448300
2021-07-09,18.370001,20.000000,18.370001,19.290001,19.146112,3951200
2021-07-12,19.700001,20.059999,17.820000,18.059999,17.925287,2665200
2021-07-13,18.250000,18.645000,17.500000,17.600000,17.468719,2567600
2021-07-14,17.650000,17.969999,17.150000,17.219999,17.091551,1456100
2021-07-15,17.330000,17.530001,16.990000,17.110001,16.982374,828600
2021-07-16,17.020000,17.330000,17.000000,17.040001,16.912895,1209800
2021-07-19,16.610001,17.000000,16.030001,16.959999,16.833490,1425400
2021-07-20,17.010000,17.100000,16.250000,16.590000,16.466251,1181000
2021-07-21,16.500000,16.790001,16.080000,16.280001,16.158566,1988900
2021-07-22,16.049999,16.280001,15.790000,16.070000,15.950130,1695500
2021-07-23,15.960000,16.740000,15.550000,16.709999,16.585356,2008900
2021-07-26,16.730000,17.969999,16.684999,17.170000,17.041925,3109600
2021-07-27,17.440001,17.469000,16.250000,16.430000,16.307447,1076700
2021-07-28,16.500000,16.850000,15.900000,15.950000,15.831026,1198800
2021-07-29,15.960000,16.530001,15.800000,16.510000,16.386850,818600
2021-07-30,16.299999,16.481001,15.890000,15.960000,15.840952,735700
2021-08-02,16.070000,16.076000,15.710000,15.740000,15.622593,995100
2021-08-03,16.000000,16.000000,15.690000,15.700000,15.582891,687100
2021-08-04,15.690000,15.830000,14.890000,15.120000,15.007216,1453900
2021-08-05,15.120000,15.640000,14.920000,15.640000,15.523338,537400
2021-08-06,15.570000,15.650000,15.170000,15.320000,15.205726,341200
2021-08-09,15.300000,16.030001,15.000000,15.900000,15.781399,1152300
2021-08-10,15.830000,15.960000,15.380000,15.680000,15.563040,563500
2021-08-11,15.760000,15.900000,14.985000,15.080000,14.967515,930500
2021-08-12,15.080000,15.320000,14.750000,14.800000,14.689605,911400
2021-08-13,14.800000,15.270000,14.700000,15.030000,14.917889,763800
2021-08-16,15.120000,15.150000,14.320000,14.620000,14.510946,978300
2021-08-17,14.560000,14.670000,13.620000,14.040000,13.935273,2476400
2021-08-18,14.239000,14.250000,13.010000,13.070000,12.972508,3209300
2021-08-19,13.000000,15.290000,12.825000,14.910000,14.798783,4320700
2021-08-20,14.610000,15.630000,14.500000,15.070000,14.957590,2257100
2021-08-23,15.350000,16.920000,15.023000,16.730000,16.605207,2366000
2021-08-24,16.750000,17.346001,16.090000,16.959999,16.833490,1984900
2021-08-25,17.000000,17.590000,16.340000,16.530001,16.406702,1576300
2021-08-26,16.790001,17.219999,16.530001,16.969999,16.843418,964500
2021-08-27,16.930000,17.299999,16.809999,17.000000,16.873194,1064200
2021-08-30,17.209999,17.670000,16.719999,16.879999,16.754089,1159000
2021-08-31,16.920000,17.100000,16.549999,16.709999,16.585356,705800
2021-09-01,16.860001,17.020000,16.750000,16.850000,16.724314,474200
2021-09-02,16.990000,17.389999,16.610001,16.790001,16.664761,1235600
2021-09-03,16.850000,16.900000,15.730000,16.120001,15.999759,1474700
2021-09-07,16.110001,16.250000,14.930000,14.960000,14.848411,2465500
2021-09-08,14.970000,15.425000,14.800000,15.210000,15.096546,1961000
2021-09-09,15.350000,16.290001,15.300000,16.070000,15.950130,1200400
2021-09-10,16.250000,16.450001,15.660000,15.970000,15.850878,1109900
2021-09-13,16.010000,16.139999,15.273000,15.340000,15.225575,674600
2021-09-14,15.450000,15.750000,15.370000,15.560000,15.443936,562000
2021-09-15,15.560000,15.750000,15.050000,15.300000,15.185874,780200
2021-09-16,15.230000,16.680000,15.230000,16.379999,16.257816,1512700
2021-09-17,16.320000,16.500000,15.190000,15.210000,15.096546,5721100
2021-09-20,14.820000,15.770000,14.560000,14.980000,14.868261,2744000
2021-09-21,15.000000,15.190000,14.030000,14.270000,14.163558,2259700
2021-09-22,14.290000,14.460000,14.020000,14.160000,14.054379,1577800
2021-09-23,14.250000,14.800000,14.200000,14.730000,14.620126,1224500
2021-09-24,14.670000,14.730000,14.220000,14.510000,14.401768,520900
2021-09-27,14.510000,14.850000,14.250000,14.340000,14.233036,838800
2021-09-28,14.260000,14.370000,14.020000,14.210000,14.104006,747000
2021-09-29,14.280000,14.330000,13.960000,14.000000,13.895572,685800
2021-09-30,14.010000,14.080000,13.750000,14.000000,13.895572,848700
2021-10-01,14.060000,14.250000,13.820000,14.220000,14.113931,638600
2021-10-04,14.055000,14.220000,13.827000,13.930000,13.826094,560200
2021-10-05,13.950000,14.020000,13.800000,13.890000,13.786392,635700
2021-10-06,13.820000,13.890000,13.720000,13.800000,13.697063,819000
2021-10-07,13.890000,14.090000,13.680000,13.750000,13.647436,1045800
2021-10-08,13.750000,14.300000,13.590000,14.120000,14.014677,862600
2021-10-11,14.070000,14.090000,13.850000,13.970000,13.865795,488500
2021-10-12,13.980000,14.330000,13.970000,14.270000,14.163558,400600
2021-10-13,14.320000,14.335000,14.105000,14.310000,14.203259,211600
2021-10-14,14.380000,14.660000,14.130000,14.150000,14.044452,468300
2021-10-15,14.350000,14.360000,13.880000,13.910000,13.806243,446500
2021-10-18,13.900000,14.180000,13.710000,14.080000,13.974975,301700
2021-10-19,14.144000,14.144000,13.830000,13.890000,13.786392,510900
2021-10-20,13.900000,13.975000,13.800000,13.920000,13.816169,413800
2021-10-21,13.660000,13.850000,13.070000,13.130000,13.032062,1918700
2021-10-22,13.110000,13.110000,12.710000,12.940000,12.843478,1378400
2021-10-25,12.910000,13.230000,12.760000,12.960000,12.863329,694000
2021-10-26,13.000000,13.290000,12.900000,13.260000,13.196731,479300
2021-10-27,13.250000,13.360000,12.770000,12.770000,12.709069,523800
2021-10-28,12.929000,12.929000,12.630000,12.890000,12.828497,572400
2021-10-29,12.830000,12.871000,12.700000,12.750000,12.689164,413800
2021-11-01,12.820000,13.040000,12.760000,12.950000,12.888210,689900
2021-11-02,13.000000,14.240000,12.950000,14.150000,14.082483,2343800
2021-11-03,14.070000,14.150000,13.401000,13.860000,13.793867,1024000
2021-11-04,13.840000,14.070000,13.450000,13.860000,13.793867,525600
2021-11-05,13.950000,14.240000,13.870000,14.100000,14.032723,435100
2021-11-08,13.640000,14.180000,13.370000,13.550000,13.485347,1094100
2021-11-09,13.500000,13.620000,12.900000,12.980000,12.918067,1256400
2021-11-10,13.780000,14.850000,13.300000,13.370000,13.306206,2652100
2021-11-11,13.430000,14.450000,13.430000,14.300000,14.231769,1208700
2021-11-12,14.340000,14.730000,14.164000,14.450000,14.381052,905900
2021-11-15,14.690000,14.730000,14.180000,14.350000,14.281530,842600
2021-11-16,14.850000,15.170000,14.340000,14.540000,14.470624,2104200
2021-11-17,14.590000,15.080000,14.520000,14.980000,14.908524,916500
2021-11-18,14.800000,14.940000,13.640000,13.690000,13.624679,1342500
2021-11-19,13.900000,14.070000,13.700000,13.820000,13.754058,1089300
2021-11-22,14.000000,14.460000,13.820000,14.040000,13.973009,1119300
2021-11-23,14.020000,14.950000,14.000000,14.100000,14.032723,1278100
2021-11-24,13.980000,15.690000,13.980000,15.530000,15.455899,2186200
2021-11-26,14.760000,15.710000,14.730000,15.440000,15.366329,803500
2021-11-29,15.510000,16.080000,14.999000,15.210000,15.137426,1574600
2021-11-30,15.000000,15.159000,13.920000,14.550000,14.480577,2925600
2021-12-01,13.970000,14.700000,13.000000,13.190000,13.127065,3052500
2021-12-02,13.450000,14.340000,13.380000,14.170000,14.102389,1657200
2021-12-03,14.100000,15.877000,14.100000,15.700000,15.625089,2761900
2021-12-06,15.410000,16.420000,15.350000,15.730000,15.654945,1969100
2021-12-07,16.000000,16.950001,15.735000,15.800000,15.724611,1462700
2021-12-08,15.890000,16.690001,15.890000,15.960000,15.883848,1408400
2021-12-09,16.000000,16.330000,14.810000,14.900000,14.828905,1216600
2021-12-10,14.940000,15.605000,14.940000,15.530000,15.455899,1323400
2021-12-13,15.470000,16.080000,15.300000,15.980000,15.903752,998000
2021-12-14,15.450000,16.360001,15.400000,15.990000,15.913705,987700
2021-12-15,15.830000,16.000000,15.270000,16.000000,15.923657,671400
2021-12-16,16.010000,16.299999,15.350000,15.590000,15.515614,843800
2021-12-17,15.480000,17.559999,15.443000,17.170000,17.088074,2514100
2021-12-20,16.750000,16.879999,15.440000,15.980000,15.903752,2080700
2021-12-21,16.000000,16.490000,15.700000,15.850000,15.774373,1169900
2021-12-22,15.800000,16.025000,15.520000,15.900000,15.824134,947400
2021-12-23,15.850000,17.070000,15.820000,16.910000,16.829315,1569000
2021-12-27,16.600000,17.365000,16.160000,16.219999,16.142607,1393900
2021-12-28,16.240000,18.600000,16.225000,17.850000,17.764830,3131900
2021-12-29,17.580000,18.320000,17.350000,17.719999,17.635448,1176500
2021-12-30,17.575001,19.309000,17.575001,18.469999,18.381872,1721500
2021-12-31,18.129999,19.549999,18.105000,18.920000,18.829723,1625700
2022-01-03,18.920000,19.412001,18.430000,18.580000,18.491346,1143000
2022-01-04,18.330000,18.815001,17.559999,18.480000,18.391823,1142800
2022-01-05,18.150000,19.000000,18.100000,18.170000,18.083303,1369000
2022-01-06,18.219999,18.780001,18.002001,18.290001,18.202732,1539800
2022-01-07,18.290001,18.549999,17.469999,17.570000,17.486166,982000
2022-01-10,17.490000,17.500000,16.540001,17.240000,17.157742,929800
2022-01-11,17.350000,17.990000,17.170000,17.680000,17.595642,1190400
2022-01-12,17.700001,17.740000,16.358000,17.010000,16.928837,1491000
2022-01-13,17.170000,17.225000,16.629999,16.740000,16.660126,862600
2022-01-14,16.520000,16.850000,16.000000,16.200001,16.122704,1143300
2022-01-18,15.950000,16.191000,15.470000,15.640000,15.565374,1172800
2022-01-19,15.590000,15.860000,15.220000,15.290000,15.217045,1765000
2022-01-20,15.500000,15.750000,14.250000,14.290000,14.221817,1529400
2022-01-21,14.090000,14.960000,14.000000,14.370000,14.301434,1700700
