name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
OperatingCashFlow,"24,445,000","37,496,000","-2,875,000","-16,764,000","6,588,000","44,254,000","30,941,000","36,568,000","40,000,000","65,334,000","25,976,000","23,620,000","62,612,000","52,895,000","30,283,000","54,730,000","52,937,000","37,894,000","7,043,000","15,268,000","26,570,000","25,416,000","11,518,000","7,199,000","32,947,000","20,855,000","11,573,000","24,333,000","15,017,000","22,740,000","17,360,000","9,370,000","9,267,000","16,991,000","7,732,000","13,552,000","2,260,000","21,891,000","4,390,000","2,018,000","-3,772,000","2,631,000","5,543,000","3,671,000","4,208,000","5,483,000","122,000","5,905,000","1,686,000","2,096,000","5,634,000","280,000","-6,718,000","20,803,000","9,503,000","5,889,000","10,617,000","8,256,000","20,551,000","7,464,000","11,368,000","27,292,000","11,012,000","15,553,000","37,149,000","24,844,000","11,479,000","18,600,000","11,706,000","20,161,000","681,000","20,564,000","24,268,000","14,184,000","8,886,000","11,325,000","6,583,000","12,389,000","4,464,000","10,058,000","12,270,000","24,243,000","12,044,000","7,731,000","9,432,000","11,855,000","2,678,000","616,000","6,342,000","8,686,000","8,067,000","1,684,000","2,815,000","6,639,000","-1,017,000","979,000","5,873,000","6,786,000","1,826,000","2,084,000","5,648,000","7,304,000","3,300,000","2,700,000","4,100,000","6,600,000","2,300,000","1,100,000","1,700,000","2,000,000","-600,000","5,500,000","4,000,000","1,500,000","2,500,000","5,800,000","800,000","2,800,000","-200,000","6,900,000","0","-2,500,000","-1,500,000","100,000","2,500,000","2,200,000","800,000","-700,000","0","2,300,000"
	CashFlowFromContinuingOperatingActivities,"24,445,000","37,496,000","-2,875,000","-16,764,000","6,588,000","44,254,000","30,941,000","36,568,000","40,000,000","65,334,000","25,976,000","23,620,000","62,612,000","52,895,000","30,283,000","54,730,000","52,937,000","37,894,000","7,043,000","15,268,000","26,570,000","25,416,000","11,518,000","7,199,000","32,947,000","20,855,000","11,573,000","24,333,000","15,017,000","22,740,000","17,360,000","9,370,000","9,267,000","16,991,000","7,732,000","13,552,000","2,260,000","21,891,000","4,390,000","2,018,000","-3,772,000","2,631,000","5,543,000","3,671,000","4,208,000","5,483,000","122,000","5,905,000","1,686,000","2,096,000","5,634,000","280,000","-6,718,000","20,803,000","9,503,000","5,889,000","10,617,000","8,256,000","20,551,000","7,464,000","11,368,000","27,292,000","11,012,000","15,553,000","37,149,000","24,844,000","11,479,000","18,600,000","11,706,000","20,161,000","681,000","20,564,000","24,268,000","14,184,000","8,886,000","11,325,000","6,583,000","12,389,000","4,464,000","10,058,000","12,270,000","24,243,000","12,044,000","7,731,000","9,432,000","11,855,000","2,678,000","616,000","6,342,000","8,686,000","8,067,000","1,684,000","2,815,000","6,639,000","-1,017,000","979,000","5,873,000","6,786,000","1,826,000","2,084,000","5,648,000","7,304,000","3,300,000","2,700,000","4,100,000","6,600,000","2,300,000","1,100,000","1,700,000","2,000,000","-600,000","5,500,000","4,000,000","1,500,000","2,500,000","5,800,000","800,000","2,800,000","-200,000","6,900,000","0","-2,500,000","-1,500,000","100,000","2,500,000","2,200,000","800,000","-700,000","0","2,300,000"
		NetIncomeFromContinuingOperations,"-29,722,000","14,524,000","-49,257,000","2,030,000","2,981,000","2,827,000","17,195,000","22,256,000","16,485,000","13,013,000","12,804,000","22,163,000","26,881,000","22,024,000","18,409,000","18,488,000","24,767,000","19,109,000","1,996,000","19,755,000","22,281,000","17,348,000","14,553,000","17,637,000","21,661,000","13,372,000","12,013,000","18,180,000","15,158,000","11,308,000","7,282,000","7,671,000","9,238,000","5,634,000","2,901,000","5,271,000","6,655,000","5,190,000","2,057,000","1,950,000","561,000",,,,,,"-5,828,000","-7,384,000","-3,418,000","-1,534,000","-9,122,000","-5,279,000","-6,406,000","-2,933,000","23,000","-480,000","156,000","36,000","-2,021,000","1,152,000","5,104,000","6,181,000","3,779,000","9,187,000","13,414,000","13,514,000","6,069,000","6,172,000","7,455,000","7,452,000","7,083,000","11,355,000","9,701,000","8,377,000","7,651,000","8,226,000","7,453,000","7,554,000","6,757,000","9,139,000","9,254,000","9,137,000","7,669,000","7,964,000","7,385,000","5,493,000","3,299,000","3,522,000","5,106,000","3,191,000","2,562,000","4,100,000","4,614,000","4,873,000","3,587,000","4,808,000","4,241,000","3,795,000","2,549,000","4,066,000","2,621,000","2,948,000","2,000,000","3,500,000","2,100,000","2,300,000","500,000","600,000","400,000","1,200,000","1,100,000","1,900,000","1,200,000","1,200,000","800,000","500,000","-300,000","600,000","-500,000","300,000","-900,000","-2,000,000","-2,300,000","200,000","100,000","0","-2,200,000","-300,000","-100,000","-1,400,000"
		OperatingGainsLosses,"99,718,000","5,286,000","76,581,000","7,888,000","9,963,000","21,499,000","4,647,000","3,870,000","11,750,000","29,030,000","-15,000","-1,000","3,894,000","1,508,000","-5,584,000","1,223,000","3,183,000","606,000","182,000","52,000","3,586,000","158,000","112,000","38,000","3,062,000","1,463,000","31,000","73,000","1,770,000","6,055,000","33,000","23,000","9,000","-199,000","9,000","17,000","-27,000","124,000","2,448,000","-1,430,000","-1,392,000","307,000","1,228,000","1,443,000","1,841,000","884,000","1,789,000","1,731,000","1,730,000","1,403,000","3,800,000","-37,000","72,000","38,000","117,000","17,000","99,000","61,000","433,000","4,000","19,000","86,000","43,000","25,000","24,000","-408,000","15,000","417,000","42,000","2,889,000","514,000","98,000","452,000","4,474,000","-39,000","7,000","5,000","1,044,000","-350,000","511,000","-1,000","70,000","76,000","206,000","-211,000","3,915,000","11,000","4,000","-9,000","4,114,000","9,000",,,"-10,000","6,000","0","-13,000","65,000","36,000","24,000","-3,000","120,000","0",,,"0",,,"-100,000","0","-100,000","400,000","-100,000","200,000","100,000",,,"200,000","0","-400,000","600,000",,,,,,,,,"100,000"
			GainLossOnSaleOfPPE,"28,307,000","6,968,000","7,205,000","7,064,000","7,070,000","7,089,000","4,546,000","6,946,000","6,752,000","27,684,000","133,000","151,000","66,000","1,312,000","77,000","230,000","354,000","349,000","182,000","52,000","32,000","158,000","112,000","38,000","136,000","1,463,000","31,000","73,000","9,000","88,000","33,000","23,000","9,000","124,000","9,000","17,000","-27,000","124,000","7,000","105,000","-5,000","71,000","40,000","53,000","16,000","79,000","63,000","64,000","3,000","126,000","48,000","-37,000","72,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,"-177,000","520,000","-350,000","618,000","101,000","-3,076,000","1,255,000","1,346,000","-148,000","-152,000","56,000",,"-490,000","993,000","-794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"71,411,000","-1,689,000","69,553,000","304,000","3,243,000","0","0","0","3,743,000","0","0","0","3,772,000","0","0","0","3,623,000","0","0","0","3,554,000","0","0","0","2,926,000","0","0","0","1,761,000","5,339,000","-2,261,000","-878,000","-587,000","-448,000","-744,000","-449,000","-398,000","61,000","-1,925,000","-1,105,000","-1,330,000","125,000","1,188,000","1,390,000","1,825,000","1,727,000","1,726,000","1,727,000","1,727,000","1,277,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"96,606,000","23,903,000","23,923,000","24,338,000","24,442,000","23,807,000","24,703,000","25,427,000","26,352,000","5,689,000","31,529,000","31,838,000","29,457,000","24,162,000","23,558,000","23,708,000","23,018,000","23,342,000","10,685,000","5,441,000","5,536,000","4,963,000","4,846,000","4,376,000","4,497,000","4,652,000","4,291,000","3,955,000","3,558,000","3,615,000","3,521,000","3,707,000","3,683,000","3,686,000","3,676,000","3,641,000","3,542,000","3,464,000","3,395,000","3,699,000","3,873,000","6,183,000","5,718,000","5,512,000","5,974,000","6,345,000","6,541,000","6,756,000","7,061,000","7,229,000","7,493,000","7,426,000","8,728,000","8,984,000","8,894,000","8,613,000","8,609,000","8,873,000","8,911,000","8,740,000","8,680,000","8,896,000","8,976,000","9,021,000","9,016,000","9,278,000","9,466,000","9,209,000","9,059,000","9,358,000","9,073,000","7,850,000","7,124,000","6,908,000","6,962,000","6,934,000","6,892,000","6,607,000","7,319,000","7,124,000","6,667,000","6,309,000","6,043,000","5,922,000","5,518,000","5,368,000","5,176,000","4,792,000","4,299,000","4,342,000","3,720,000","3,405,000","3,245,000","2,981,000","2,539,000","2,173,000","1,997,000","2,028,000","1,940,000","1,889,000","1,902,000","2,010,000","2,000,000","1,900,000","1,900,000","2,000,000","2,100,000","1,900,000","1,800,000","2,000,000","1,900,000","2,100,000","1,800,000","1,900,000","1,800,000","1,800,000","1,700,000","1,900,000","1,700,000","1,600,000","1,600,000","1,400,000","1,500,000","1,400,000","1,300,000","1,400,000","1,400,000","1,300,000","1,400,000","1,500,000"
			DepreciationAndAmortization,"96,606,000","23,903,000","23,923,000","24,338,000","24,442,000","23,807,000","24,703,000","25,427,000","26,352,000","5,689,000","31,529,000","31,838,000","29,457,000","24,162,000","23,558,000","23,708,000","23,018,000","23,342,000","10,685,000","5,441,000","5,536,000","4,963,000","4,846,000","4,376,000","4,497,000","4,652,000","4,291,000","3,955,000","3,558,000","3,615,000","3,521,000","3,707,000","3,683,000","3,686,000","3,676,000","3,641,000","3,542,000","3,464,000","3,395,000","3,699,000","3,873,000","6,183,000","5,718,000","5,512,000","5,974,000","6,345,000","6,541,000","6,756,000","7,061,000","7,229,000","7,493,000","7,426,000","8,728,000","8,984,000","8,894,000","8,613,000","8,609,000","8,873,000","8,911,000","8,740,000","8,680,000","8,896,000","8,976,000","9,021,000","9,016,000","9,278,000","9,466,000","9,209,000","9,059,000","9,358,000","9,073,000","7,850,000","7,124,000","6,908,000","6,962,000","6,934,000","6,892,000","6,607,000","7,319,000","7,124,000","6,667,000","6,309,000","6,043,000","5,922,000","5,518,000","5,368,000","5,176,000","4,792,000","4,299,000","4,342,000","3,720,000","3,405,000","3,245,000","2,981,000","2,539,000","2,173,000","1,997,000","2,028,000","1,940,000","1,889,000","1,902,000","2,010,000","2,000,000","1,900,000","1,900,000","2,000,000","2,100,000","1,900,000","1,800,000","2,000,000","1,900,000","2,100,000","1,800,000","1,900,000","1,800,000","1,800,000","1,700,000","1,900,000","1,700,000","1,600,000","1,600,000","1,400,000","1,500,000","1,400,000","1,300,000","1,400,000","1,400,000","1,300,000","1,400,000","1,500,000"
				Depreciation,"96,606,000",,,,,,,,,,"31,529,000","31,838,000","29,457,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
