Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.010000,20.010000,20.000000,20.010000,4.127440,49300
2003-12-05,20.010000,20.010000,20.000000,20.010000,4.127440,52000
2003-12-08,20.010000,20.010000,20.000000,20.010000,4.127440,33500
2003-12-09,20.010000,20.010000,20.000000,20.010000,4.127440,53200
2003-12-10,20.000000,20.010000,20.000000,20.010000,4.127440,33000
2003-12-11,20.000000,20.010000,20.000000,20.010000,4.127440,28000
2003-12-12,20.020000,20.070000,20.010000,20.070000,4.139819,17500
2003-12-15,20.080000,20.080000,20.000000,20.030001,4.131566,42900
2003-12-16,20.030001,20.059999,20.020000,20.049999,4.135692,28400
2003-12-17,20.040001,20.139999,20.020000,20.139999,4.154256,36000
2003-12-18,20.139999,20.170000,20.059999,20.150000,4.156320,55800
2003-12-19,20.180000,20.240000,20.150000,20.219999,4.170756,51800
2003-12-22,20.219999,20.240000,20.110001,20.160000,4.158381,27900
2003-12-23,20.230000,20.250000,20.170000,20.190001,4.164567,20400
2003-12-24,20.180000,20.250000,20.139999,20.240000,4.174881,15100
2003-12-26,20.160000,20.250000,20.139999,20.200001,4.166634,18500
2003-12-29,20.230000,20.230000,20.120001,20.150000,4.156320,30300
2003-12-30,20.150000,20.190001,20.010000,20.100000,4.146004,44500
2003-12-31,20.100000,20.219999,20.100000,20.180000,4.162503,26800
2004-01-02,20.160000,20.180000,20.010000,20.030001,4.131566,38800
2004-01-05,20.030001,20.150000,20.000000,20.070000,4.139819,123700
2004-01-06,20.070000,20.120001,20.010000,20.049999,4.135692,57500
2004-01-07,20.000000,20.080000,20.000000,20.000000,4.125379,91900
2004-01-08,20.020000,20.160000,20.000000,20.100000,4.146004,70400
2004-01-09,20.110001,20.110001,20.000000,20.040001,4.133630,137600
2004-01-12,20.049999,20.059999,20.000000,20.049999,4.135692,150000
2004-01-13,20.049999,20.200001,20.020000,20.180000,4.162503,59600
2004-01-14,20.120001,20.219999,20.110001,20.190001,4.164567,76900
2004-01-15,20.139999,20.200001,20.049999,20.120001,4.150130,101100
2004-01-16,20.070000,20.120001,20.000000,20.100000,4.146004,64400
2004-01-20,20.070000,20.100000,20.010000,20.059999,4.137754,48900
2004-01-21,20.080000,20.090000,20.010000,20.049999,4.135692,73300
2004-01-22,20.070000,20.129999,20.070000,20.080000,4.141876,57200
2004-01-23,20.139999,20.209999,20.090000,20.160000,4.158381,69700
2004-01-26,20.150000,20.200001,20.059999,20.110001,4.148067,103800
2004-01-27,20.100000,20.250000,20.049999,20.250000,4.176944,83900
