name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,12/31/1991,09/30/1991,06/30/1991,03/31/1991,06/30/1990,03/31/1990
OperatingCashFlow,"949,772,000","284,039,000","240,452,000","232,970,000","192,311,000","193,272,000","185,746,000","123,864,000","115,972,000","150,119,000","168,431,000","109,780,000","98,311,000","74,715,000","98,693,000","65,442,000","21,556,000","83,851,000","35,248,000","52,308,000","3,207,000","30,990,000","-23,514,000","-165,000","-31,039,000","6,610,000","-762,000","-36,620,000","60,858,000","72,001,000","123,688,000","109,554,000","95,741,000","55,717,000","97,550,000","10,660,000","97,352,000","36,531,000","83,800,000","8,718,000","133,180,000","67,355,000","99,647,000","66,975,000","50,927,000","62,426,000","50,012,000","74,488,000","124,736,000","58,407,000","48,405,000","28,983,000","40,462,000","119,497,000","370,638,000","72,793,000","127,937,000","121,420,000","97,332,000","148,807,000","78,746,000","90,305,000","182,263,000","39,230,000","52,807,000","62,700,000","55,657,000","59,894,000","39,703,000","41,803,000","61,729,000","47,418,000","20,401,000","34,676,000","50,298,000","36,511,000","32,300,000","30,220,000","31,985,000","14,418,000","7,814,000","2,427,000","18,989,000","28,907,000","59,767,000","29,678,000","41,211,000","16,501,000","17,166,000","21,000,000","14,600,000","1,300,000","1,600,000","14,100,000","22,000,000","11,700,000","-7,100,000","42,500,000","15,400,000","5,900,000","20,500,000","18,600,000","13,500,000","10,600,000","3,200,000","5,400,000","800,000","2,000,000","200,000","4,000,000","-300,000","-1,000,000","600,000","100,000","-300,000","600,000"
	CashFlowFromContinuingOperatingActivities,"949,772,000","284,039,000","240,452,000","232,970,000","192,311,000","193,272,000","185,746,000","123,864,000","115,972,000","150,119,000","168,431,000","109,780,000","98,311,000","74,715,000",,"65,442,000","21,556,000","83,851,000","35,248,000","52,308,000","3,207,000","30,990,000","-23,514,000","-165,000","-31,039,000","6,610,000","-762,000","-36,620,000","60,858,000","72,001,000","123,688,000","109,554,000","95,741,000","55,702,000","97,565,000","41,905,000","73,822,000","36,531,000","83,800,000","8,718,000","133,180,000","67,355,000","99,647,000","66,975,000","50,927,000","62,426,000","50,012,000","74,488,000","124,736,000","58,407,000","48,405,000","28,983,000","40,462,000","-120,835,000","370,638,000","72,793,000","127,937,000","121,420,000","97,332,000","148,807,000","78,746,000","90,305,000","182,263,000","39,230,000","52,807,000","62,700,000","55,657,000","59,894,000","39,703,000","41,803,000","61,729,000","47,418,000","20,401,000","34,676,000","50,298,000","36,511,000","32,300,000","30,220,000","31,985,000","14,418,000","7,814,000","2,427,000","18,989,000","28,907,000","59,767,000","29,678,000","41,211,000","16,501,000","17,166,000","21,000,000","14,600,000","1,300,000","1,600,000","14,100,000","22,000,000","11,700,000","-7,100,000","42,500,000","15,400,000","5,900,000","20,500,000","18,600,000","13,500,000","10,600,000","3,200,000","5,400,000","800,000","2,000,000","200,000","4,000,000","-300,000","-1,000,000","600,000","100,000","-300,000","600,000"
		NetIncomeFromContinuingOperations,"-219,024,000","-111,424,000","360,401,000","-288,306,000","-179,695,000","-134,125,000","81,923,000","-126,492,000","-49,876,000","42,028,000","55,116,000","6,791,000","21,407,000","13,575,000","50,299,000","-34,003,000","-41,886,000","-42,296,000","-24,736,000","-21,442,000","-22,931,000","-54,933,000","-28,476,000","4,852,000","-56,577,000","-288,543,000","-544,996,000","-135,068,000","-78,502,000","-58,271,000","-1,903,000","1,898,000","1,165,000","-36,641,000","-24,034,000","-21,531,000","-24,517,000","-70,627,000","-25,988,000","-10,304,000","6,859,000","-41,134,000","1,309,000","3,949,000","2,404,000","-20,609,000","-4,700,000","-1,619,000","7,342,000","-6,767,000","-12,572,000","-11,475,000","-5,657,000","-290,122,000","224,617,000","82,627,000","41,095,000","21,698,000","16,428,000","18,217,000","12,558,000","8,412,000","17,036,000","15,583,000","29,634,000","41,331,000","14,138,000","-10,878,000","15,888,000","15,858,000","12,318,000","18,666,000","25,000","5,652,000","12,920,000","14,143,000","21,227,000","9,900,000","3,431,000","3,204,000","-5,030,000","-3,244,000","2,890,000","12,839,000","23,973,000","15,198,000","12,821,000","8,616,000","4,768,000","2,900,000","-700,000","-900,000","-4,100,000","-13,100,000","-3,400,000","-1,300,000","600,000","5,900,000","4,200,000","4,200,000","7,900,000","10,600,000","7,400,000","7,000,000","3,000,000","-28,500,000","2,500,000","200,000","-400,000","-600,000","-2,000,000","-400,000","-800,000","-400,000","-200,000","300,000"
		OperatingGainsLosses,"1,252,597,000","437,491,000","-33,208,000","510,305,000","338,009,000","260,218,000","-81,930,000","121,563,000","13,159,000","-61,899,000","-19,790,000","-24,858,000","-14,718,000","7,656,000",,"8,476,000","25,998,000","-2,168,000","-370,000","-5,295,000","-7,860,000","7,306,000","-87,344,000","-54,567,000","-34,776,000","-23,819,000","-52,184,000","103,936,000","2,735,000","-10,938,000","-12,033,000","9,850,000","4,946,000","14,229,000","6,000,000","-721,000","890,000","-11,490,000","2,794,000","-20,338,000","-33,348,000","-2,905,000","-2,510,000","-8,506,000","-21,140,000","14,998,000","0",,,"-213,000","0","0","0","0","-5,356,000","-40,914,000","19,710,000","18,775,000","42,220,000","8,810,000","5,999,000","-15,287,000","49,634,000","-2,016,000","-14,613,000","-10,322,000","18,296,000","48,056,000","5,241,000","1,294,000","17,962,000","1,841,000","23,634,000","7,050,000","842,000","554,000","416,000","3,252,000","-3,684,000","1,515,000","5,550,000","2,066,000","119,000","533,000","2,875,000","1,477,000","1,097,000","843,000","56,000","300,000","1,100,000","-200,000","700,000","17,700,000","3,900,000","2,800,000","1,200,000","2,500,000",,,"100,000","-700,000","-200,000",,,"29,000,000","-2,600,000","-200,000","600,000","100,000","300,000","100,000",,,"700,000","-300,000"
			GainLossOnSaleOfPPE,,,,,,,,,"0",,"0","0","26,000","-1,000","-57,000","6,838,000","28,600,000","0","1,060,000","0","0","212,000","13,196,000","1,647,000","-740,000","307,000","-52,000",,,"0","0","0","0","-51,000","2,165,000","-81,000","-7,877,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"976,392,000","437,493,000","-195,378,000","510,319,000","223,958,000","21,749,000","-81,929,000","121,579,000","12,298,000","-61,899,000","-19,790,000","-24,858,000","-14,744,000","7,657,000",,"1,638,000","-2,602,000","-2,168,000","-1,430,000","-5,295,000","-7,860,000","6,030,000","0","-18,000","-656,000","-971,000","-1,078,000","0","0","-10,938,000","-12,033,000","9,850,000","4,946,000","-3,574,000","3,835,000","-640,000","8,767,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"466,988,000","106,728,000","110,075,000","128,739,000","121,446,000","109,128,000","104,284,000","99,056,000","103,347,000","110,425,000","111,842,000","80,247,000","46,847,000","37,590,000","36,124,000","26,798,000","27,152,000","30,548,000","32,783,000","30,321,000","29,905,000","29,077,000","37,545,000","36,029,000","38,836,000","59,416,000","79,445,000","90,573,000","91,889,000","94,885,000","99,977,000","94,539,000","88,874,000","81,161,000","85,762,000","85,244,000","84,967,000","96,876,000","99,230,000","90,083,000","79,097,000","78,244,000","77,518,000","74,689,000","60,325,000","50,206,000","46,796,000","57,398,000","59,409,000","61,237,000","53,933,000","50,796,000","47,272,000","49,701,000","46,146,000","15,441,000","70,891,000","65,036,000","62,711,000","60,042,000","56,988,000","50,236,000","72,004,000","16,803,000","16,528,000","15,263,000","14,272,000","16,214,000","17,589,000","11,839,000","20,503,000","15,728,000","15,809,000","15,402,000","15,463,000","15,117,000","15,187,000","13,694,000","13,196,000","13,954,000","13,561,000","12,733,000","12,381,000","12,078,000","11,999,000","12,450,000","10,342,000","10,454,000","11,712,000","10,400,000","10,000,000","11,400,000","13,400,000","12,900,000","12,300,000","13,200,000","12,600,000","9,900,000","5,400,000","5,900,000","5,000,000","5,800,000","5,700,000","4,500,000","2,600,000","2,900,000","2,200,000","2,100,000","1,800,000","1,500,000","1,000,000","400,000","200,000","200,000","200,000","300,000"
			DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,146,000","15,441,000","70,891,000","65,036,000","62,711,000","60,042,000","56,988,000","50,236,000","72,004,000","16,803,000","16,528,000","15,263,000","14,272,000","16,214,000","17,589,000","11,839,000","20,503,000","15,728,000","15,809,000","15,402,000","15,463,000","15,117,000","15,187,000","13,694,000","13,196,000","13,954,000","13,561,000","12,733,000","12,381,000","12,078,000","11,999,000","12,450,000","10,342,000","10,454,000","11,712,000","10,400,000","10,000,000","11,400,000","13,400,000","12,900,000","12,300,000","13,200,000","12,600,000","9,900,000","5,400,000","5,900,000","5,000,000","5,800,000","5,700,000","4,500,000","2,600,000","2,900,000","2,200,000","2,100,000","1,800,000","1,500,000","1,000,000","400,000","200,000","200,000","200,000","300,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,943,000","15,365,000","70,562,000","64,732,000","62,420,000","59,760,000","56,707,000","49,465,000","71,597,000","16,568,000","16,292,000",,"14,036,000","15,979,000","17,353,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203,000","76,000","329,000","304,000","291,000","282,000","281,000","771,000","407,000","235,000","236,000",,"236,000","235,000","236,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
