Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.355317,0.430121,0.355317,0.355317,0.061659,22726
1973-05-04,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-07,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-08,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-09,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-10,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-11,0.355317,0.430121,0.355317,0.355317,0.061659,2674
1973-05-14,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-15,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-16,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-17,0.355317,0.430121,0.355317,0.355317,0.061659,0
1973-05-18,0.355317,0.383369,0.336616,0.336616,0.058413,2674
1973-05-21,0.336616,0.383369,0.317915,0.317915,0.055168,8021
1973-05-22,0.317915,0.383369,0.317915,0.317915,0.055168,0
1973-05-23,0.317915,0.355317,0.317915,0.317915,0.055168,0
1973-05-24,0.243112,0.243112,0.224411,0.224411,0.038942,80210
1973-05-25,0.224411,0.224411,0.224411,0.224411,0.038942,89568
1973-05-29,0.224411,0.224411,0.224411,0.224411,0.038942,5347
1973-05-30,0.224411,0.224411,0.224411,0.224411,0.038942,2674
1973-05-31,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-06-01,0.224411,0.224411,0.205710,0.205710,0.035697,0
1973-06-04,0.205710,0.224411,0.177659,0.177659,0.030829,25400
1973-06-05,0.177659,0.224411,0.177659,0.177659,0.030829,34758
1973-06-06,0.177659,0.224411,0.177659,0.177659,0.030829,0
1973-06-07,0.177659,0.224411,0.177659,0.177659,0.030829,101599
1973-06-08,0.177659,0.224411,0.177659,0.177659,0.030829,1337
1973-06-11,0.177659,0.224411,0.177659,0.177659,0.030829,1337
1973-06-12,0.177659,0.224411,0.177659,0.177659,0.030829,0
1973-06-13,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-06-14,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-06-15,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-06-18,0.224411,0.224411,0.224411,0.224411,0.038942,21389
1973-06-19,0.224411,0.224411,0.224411,0.224411,0.038942,6684
1973-06-20,0.224411,0.224411,0.224411,0.224411,0.038942,6684
1973-06-21,0.224411,0.224411,0.224411,0.224411,0.038942,52137
1973-06-22,0.224411,0.224411,0.224411,0.224411,0.038942,1337
1973-06-25,0.224411,0.243112,0.224411,0.224411,0.038942,8021
1973-06-26,0.224411,0.243112,0.224411,0.224411,0.038942,8021
1973-06-27,0.243112,0.289864,0.243112,0.243112,0.042188,1337
1973-06-28,0.317915,0.336616,0.317915,0.317915,0.055168,30747
1973-06-29,0.317915,0.336616,0.317915,0.317915,0.055168,21389
1973-07-02,0.317915,0.317915,0.289864,0.289864,0.050301,5347
1973-07-03,0.243112,0.243112,0.224411,0.224411,0.038942,29410
1973-07-05,0.224411,0.243112,0.224411,0.224411,0.038942,0
1973-07-06,0.224411,0.224411,0.224411,0.224411,0.038942,24063
1973-07-09,0.224411,0.224411,0.224411,0.224411,0.038942,2674
1973-07-10,0.224411,0.224411,0.224411,0.224411,0.038942,8021
1973-07-11,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-07-12,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-07-13,0.224411,0.224411,0.224411,0.224411,0.038942,8021
1973-07-16,0.224411,0.224411,0.224411,0.224411,0.038942,30747
1973-07-17,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-07-18,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-07-19,0.224411,0.224411,0.224411,0.224411,0.038942,1337
1973-07-20,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-07-23,0.224411,0.224411,0.224411,0.224411,0.038942,0
1973-07-24,0.224411,0.224411,0.224411,0.224411,0.038942,8021
1973-07-25,0.224411,0.224411,0.224411,0.224411,0.038942,60158
