name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"223,416,000","75,112,000","58,662,000","65,881,000","23,761,000","46,938,000","47,077,000","40,938,000","21,554,000","75,527,000","60,772,000","64,808,000","28,115,000","54,487,000","51,814,000","48,238,000","27,907,000","40,419,000","32,117,000","41,109,000","9,217,000","57,149,000","25,039,000","39,607,000","27,279,000","31,330,000","20,272,000","35,721,000","21,534,000","28,115,000","21,516,000","33,927,000","3,307,000","28,952,000","39,008,000","19,639,000","44,838,000","8,326,000","39,507,000","30,782,000","49,922,000","34,550,000","78,108,000","39,459,000","6,694,000","5,757,000","33,820,000","4,498,000","22,681,000","41,866,000","-3,386,000","28,327,000","6,726,000","34,361,000","17,344,000","26,967,000","16,430,000","22,894,000","12,192,000","24,628,000","12,587,000","21,708,000","4,833,000","29,948,000","12,799,000","23,306,000","26,710,000","13,981,000","21,124,000","27,269,000","13,937,000","12,598,000","21,896,000","27,219,000","23,767,000","11,091,000","21,552,000","15,534,000","88,286,000","-32,366,000","795,000","4,598,000","-16,687,000","25,777,000","21,057,000","10,089,000","9,435,000","4,661,000","16,530,000","12,141,000","13,700,000","11,600,000","9,100,000","6,400,000","7,400,000","7,100,000","5,400,000","9,100,000","8,800,000","5,600,000","3,900,000","6,500,000","5,100,000","1,900,000","3,700,000","6,700,000","5,000,000","4,900,000","2,500,000","5,800,000","-20,400,000","26,400,000","2,700,000","800,000","4,200,000","1,600,000","2,900,000","1,900,000","2,000,000","2,900,000","2,800,000","1,800,000","1,400,000","2,500,000","1,600,000","1,400,000","2,600,000","2,500,000","1,800,000","3,200,000"
	CashFlowFromContinuingOperatingActivities,"223,416,000","75,112,000","58,662,000","65,881,000","23,761,000","46,938,000","47,077,000","40,938,000","21,554,000","75,527,000","60,772,000","64,808,000","28,115,000","54,487,000","51,814,000","48,238,000","27,907,000","40,419,000","32,117,000","41,109,000","9,217,000","57,149,000","25,039,000","39,607,000","27,279,000","31,330,000","20,272,000","35,721,000","21,534,000","28,115,000","21,516,000","33,927,000","3,307,000","28,952,000","39,008,000","19,639,000","44,838,000","8,326,000","39,507,000","30,782,000","49,922,000","34,550,000","78,108,000","39,459,000","6,694,000","5,757,000","33,820,000","4,498,000","22,681,000","41,866,000","-3,386,000","28,327,000","6,726,000","34,361,000","17,344,000","26,967,000","16,430,000","22,894,000","12,192,000","24,628,000","12,587,000","21,708,000","4,833,000","29,948,000","12,799,000","23,306,000","26,710,000","13,981,000","21,124,000","27,269,000","13,937,000","12,598,000","21,896,000","27,219,000","23,767,000","11,091,000","21,552,000","15,534,000","88,286,000","-32,366,000","795,000","4,598,000","-16,687,000","25,777,000","21,057,000","10,089,000","9,435,000","4,661,000","16,530,000","12,141,000","13,700,000","11,600,000","9,100,000","6,400,000","7,400,000","7,100,000","5,400,000","9,100,000","8,800,000","5,600,000","3,900,000","6,500,000","5,100,000","1,900,000","3,700,000","6,700,000","5,000,000","4,900,000","2,500,000","5,800,000","-20,400,000","26,400,000","2,700,000","800,000","4,200,000","1,600,000","2,900,000","1,900,000","2,000,000","2,900,000","2,800,000","1,800,000","1,400,000","2,500,000","1,600,000","1,400,000","2,600,000","2,500,000","1,800,000","3,200,000"
		NetIncomeFromContinuingOperations,"194,188,000","45,560,000","47,696,000","49,753,000","51,179,000","63,893,000","50,056,000","47,492,000","41,631,000","37,980,000","51,281,000","50,423,000","54,481,000","51,642,000","43,159,000","38,558,000","35,373,000","34,913,000","17,851,000","29,683,000","28,373,000","28,504,000","27,076,000","25,448,000","25,514,000","23,391,000","28,613,000","27,886,000","26,813,000","15,833,000","25,581,000","24,295,000","25,484,000","28,661,000","25,288,000","24,239,000","24,466,000","21,615,000","22,136,000","9,257,000","23,619,000","22,268,000","21,712,000","22,383,000","21,038,000","16,600,000","9,874,000","17,927,000","19,015,000","16,119,000","17,068,000","19,323,000","15,860,000","13,168,000","12,277,000","17,460,000","17,152,000","16,184,000","13,367,000","16,185,000","15,854,000","15,178,000","16,294,000","18,455,000","18,917,000","18,240,000","17,172,000","18,267,000","17,478,000","17,701,000","16,888,000","17,075,000","17,451,000","10,072,000","14,106,000","13,502,000","12,520,000","12,704,000","12,592,000","13,196,000","11,640,000","12,317,000","10,814,000","10,791,000","9,644,000","8,809,000","9,242,000","9,138,000","8,447,000","7,856,000","8,100,000","6,300,000","6,100,000","5,500,000","5,700,000","5,300,000","5,000,000","4,800,000","5,500,000","4,800,000","3,700,000","3,400,000","3,600,000","3,600,000","3,300,000","2,800,000","3,300,000","3,000,000","2,700,000","2,500,000","2,800,000","2,900,000","2,500,000","2,200,000","2,500,000","2,500,000","2,300,000","2,200,000","2,500,000","2,300,000","2,100,000","2,100,000","1,900,000","2,000,000","2,100,000","2,000,000","2,200,000","2,300,000","2,200,000","2,100,000"
		OperatingGainsLosses,,,"0","0","0","-189,000","0",,,,"-231,000","-5,000","0","-4,545,000","0","0","0","-3,540,000","-906,000","0",,,"0","-548,000","-272,000","-1,101,000","-709,000","124,000","53,000","-1,000","-673,000","114,000","-250,000","-5,126,000","3,032,000","1,000","-2,541,000","-2,600,000","2,271,000","-2,775,000","82,000","-901,000","-1,242,000","-1,111,000","534,000","-2,203,000","-786,000","-29,337,000","-10,186,000","-1,021,000","-23,787,000","-7,414,000","-12,554,000","-8,937,000","-135,000","123,000","15,000","31,000","1,000","-12,000","4,000","-7,000","10,000","-1,173,000","-375,000","45,000","35,000","0",,,"6,401,000","-88,000","-5,211,000","-21,000","-898,000","-3,321,000","-33,000","-790,000","-102,000","-1,835,000","-25,000","-3,071,000",,"-89,000","-645,000","605,000","-224,000","106,000","57,000","74,000",,,,,,,,,,,,,,,,,,,,,"0",,,,"0","-1,400,000","-1,700,000","-600,000","-800,000","200,000","400,000","-100,000","-100,000","0","-300,000","-300,000","0","0","-100,000","-400,000"
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,"-906,000","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"0","0","0","0","0","-189,000","0","-1,680,000","0","0","-231,000","0","0","-4,545,000",,,,,,,,,,,,"0","23,000","102,000","53,000","-1,000","-2,000","-3,000","-133,000","204,000","-16,000","-4,000","0","6,000","71,000","-7,000","6,000","0","-52,000","24,000","-6,000","-7,000","117,000","-1,000","56,000","9,000","26,000","-4,000","65,000","-8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,"0",,,,"0",,,,"0","0",,,"0","0",,,"0",,,,"0",,,"0","0","0","0","0","0","0","0","-2,094,000",,,,,"0","0",,,"0","-30,119,000","-8,781,000","0","0","-6,898,000","-12,619,000","-8,929,000",,,,,,,,,"5,000","-1,029,000",,,"0","0",,,"-374,000","-7,000",,,"-944,000","-3,387,000","-29,000","-794,000","-99,000","-1,844,000","-25,000","-3,071,000",,"-146,000","-519,000","605,000","-20,000","106,000","57,000","74,000",,,,,,,,,,,,,,,,,,,,,"0",,,,"0","-1,400,000","-1,700,000","-600,000","-800,000","200,000","400,000","-100,000","-100,000","0","-300,000","-300,000","0","0","-100,000","-400,000"
		DepreciationAmortizationDepletion,"-583,000","2,317,000","717,000","-2,305,000","-1,312,000","-3,526,000","-3,330,000","-1,512,000","-1,491,000","5,176,000","5,043,000","9,161,000","2,163,000","5,669,000","8,931,000","-936,000","97,000","257,000","-212,000","-31,000","-960,000","558,000","674,000","1,443,000","1,548,000","137,000","-1,294,000","-472,000","42,000","-271,000","71,000","-370,000","504,000","354,000","420,000","426,000","772,000","831,000","1,756,000","1,808,000","1,810,000","2,158,000","2,335,000","2,318,000","2,435,000","2,560,000","2,581,000","2,759,000","2,618,000","2,588,000","2,479,000","2,399,000","2,367,000","2,635,000","2,527,000","1,877,000","3,306,000","3,107,000","3,685,000","5,265,000","1,270,000","3,016,000","3,094,000","3,252,000","3,339,000","5,412,000","8,380,000","2,160,000","6,132,000","4,958,000","-2,274,000","5,170,000","6,005,000","5,401,000","5,069,000","5,959,000","6,470,000","4,526,000","7,123,000","19,791,000","-3,429,000","-5,206,000","338,000","330,000","-4,581,000","-2,313,000","2,315,000","1,406,000","2,710,000","3,443,000","4,100,000","4,200,000","1,400,000","1,500,000","-400,000","1,500,000","-600,000","1,400,000","2,200,000","-1,800,000","800,000","700,000","-500,000","0","0","300,000","500,000",,,,,"0","0","-100,000","100,000","-900,000","700,000","300,000","200,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","400,000","300,000","300,000","300,000"
			DepreciationAndAmortization,"-583,000","2,317,000","717,000","-2,305,000","-1,312,000","-3,526,000","-3,330,000","-1,512,000","-1,491,000","5,176,000","5,043,000","9,161,000","2,163,000","5,669,000","8,931,000","-936,000","97,000","257,000","-212,000","-31,000","-960,000","558,000","674,000","1,443,000","1,548,000","137,000","-1,294,000","-472,000","42,000","-271,000","71,000","-370,000","504,000","354,000","420,000","426,000","772,000","831,000","1,756,000","1,808,000","1,810,000","2,158,000","2,335,000","2,318,000","2,435,000","2,560,000","2,581,000","2,759,000","2,618,000","2,588,000","2,479,000","2,399,000","2,367,000","2,635,000","2,527,000","1,877,000","3,306,000","3,107,000","3,685,000","5,265,000","1,270,000","3,016,000","3,094,000","3,252,000","3,339,000","5,412,000","8,380,000","2,160,000","6,132,000","4,958,000","-2,274,000","5,170,000","6,005,000","5,401,000","5,069,000","5,959,000","6,470,000","4,526,000","7,123,000","19,791,000","-3,429,000","-5,206,000","338,000","330,000","-4,581,000","-2,313,000","2,315,000","1,406,000","2,710,000","3,443,000","4,100,000","4,200,000","1,400,000","1,500,000","-400,000","1,500,000","-600,000","1,400,000","2,200,000","-1,800,000","800,000","700,000","-500,000","0","0","300,000","500,000",,,,,"0","0","-100,000","100,000","-900,000","700,000","300,000","200,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","400,000","300,000","300,000","300,000"
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,937,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000","900,000",,,,"-1,600,000",,
