name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
OperatingCashFlow,"754,000,000","136,500,000","17,900,000","455,400,000","144,200,000","260,900,000","-32,200,000","414,600,000","271,200,000","310,700,000","44,800,000","452,200,000","180,400,000","210,600,000","103,600,000","432,200,000","154,100,000","255,400,000","-20,500,000","512,300,000","125,800,000","132,900,000","44,300,000","335,700,000","109,700,000","134,800,000","77,900,000","273,400,000","130,700,000","90,000,000","95,900,000","227,800,000","93,700,000","105,400,000","76,700,000","237,800,000","94,700,000","101,100,000","31,600,000","198,700,000","111,900,000","121,900,000","22,500,000","254,300,000","49,400,000","59,400,000","-23,100,000","242,300,000","80,000,000","70,300,000","-5,100,000","220,700,000","98,400,000","110,000,000","-13,300,000","199,300,000","22,600,000","68,431,000","24,269,000","201,540,000","30,943,000","67,108,000","-75,091,000","185,588,000","44,148,000","90,460,000","-9,396,000","205,335,000","67,285,000","69,510,000","-2,930,000","240,952,000","42,143,000","62,439,000","3,966,000","176,412,000","3,519,000","43,167,000","-32,298,000","173,938,000","19,100,000","45,476,000","-14,814,000","162,376,000","-4,717,000","86,088,000","-39,247,000","153,298,000","10,578,000","40,692,000","-2,568,000","159,000,000","28,200,000","26,400,000","15,700,000","142,200,000","26,600,000","4,400,000","-29,200,000","144,100,000","-400,000","40,600,000","-3,100,000","115,700,000","10,600,000","54,600,000","20,800,000","98,000,000","6,800,000","48,800,000","-94,200,000","94,200,000","-19,800,000","32,200,000","-34,100,000","114,300,000","-8,100,000","34,000,000","-59,600,000","134,600,000","-11,700,000","25,600,000","-31,200,000","79,600,000","-6,500,000","36,500,000","-35,200,000","84,000,000","6,000,000","32,400,000","-50,200,000"
	CashFlowFromContinuingOperatingActivities,"754,000,000","136,500,000","17,900,000","455,400,000","144,200,000","260,900,000","-32,200,000","414,600,000","271,200,000","310,700,000","44,800,000","452,200,000","180,400,000","210,600,000","103,600,000","432,200,000","154,100,000","255,400,000","-20,500,000","512,300,000","125,800,000","132,900,000","44,300,000","335,700,000","109,700,000","134,800,000","77,900,000","273,400,000","130,700,000","90,000,000","95,900,000","227,800,000","93,700,000","105,400,000","76,700,000","237,800,000","94,700,000","101,100,000","31,600,000","198,700,000","111,900,000","121,900,000","22,500,000","254,300,000","49,400,000","59,400,000","-23,100,000","242,300,000","80,000,000","70,300,000","-5,100,000","220,700,000","98,400,000","110,000,000","-13,300,000","199,300,000","22,600,000","68,431,000","24,269,000","201,540,000","30,943,000","67,108,000","-75,091,000","185,588,000","44,148,000","90,460,000","-9,396,000","205,335,000","67,285,000","69,510,000","-2,930,000","240,952,000","42,143,000","62,439,000","3,966,000","176,527,000","8,004,000","43,167,000","-32,298,000","173,938,000","19,100,000","45,476,000","-14,814,000","162,376,000","-4,717,000","86,088,000","-39,247,000","153,298,000","10,578,000","40,692,000","-2,568,000","159,000,000","28,200,000","26,400,000","15,700,000","142,200,000","26,600,000","4,400,000","-29,200,000","144,100,000","-400,000","40,600,000","-3,100,000","115,700,000","10,600,000","54,600,000","20,800,000","98,000,000","6,800,000","48,800,000","-94,200,000","94,200,000","-19,800,000","32,200,000","-34,100,000","114,300,000","-8,100,000","34,000,000","-59,600,000","134,600,000","-11,700,000","25,600,000","-31,200,000","79,600,000","-6,500,000","36,500,000","-35,200,000","84,000,000","6,000,000","32,400,000","-50,200,000"
		NetIncomeFromContinuingOperations,"683,200,000","118,500,000","154,900,000","197,400,000","212,400,000","183,700,000","161,800,000","200,700,000","206,100,000","195,900,000","144,700,000","213,400,000","191,900,000","149,400,000","148,000,000","214,000,000","173,500,000","123,300,000","422,600,000","175,700,000","108,200,000","100,000,000","93,500,000","157,400,000","127,700,000","93,800,000","93,400,000","149,200,000","97,600,000","84,300,000","70,500,000","148,000,000","122,900,000","84,500,000","82,500,000","130,000,000","104,400,000","78,600,000","76,000,000","148,500,000","104,400,000","80,400,000","74,500,000",,"92,000,000","73,600,000","76,800,000","133,700,000","115,400,000","53,200,000","67,900,000","116,300,000","75,100,000","50,700,000","57,700,000","82,400,000","68,600,000","53,377,000","51,423,000","87,598,000","56,849,000","41,425,000","44,228,000","83,100,000","43,067,000","61,645,000","14,388,000","88,101,000","47,970,000","42,794,000","36,035,000","87,345,000","46,196,000","42,853,000","38,106,000","72,796,000","51,306,000","39,959,000","35,139,000","77,169,000","35,177,000","33,613,000","33,841,000","59,066,000","34,312,000","26,636,000","26,586,000","57,616,000","31,265,000","24,202,000","24,417,000","54,000,000","25,300,000","5,800,000","18,200,000","50,000,000","21,500,000","16,100,000","16,200,000","48,200,000","20,200,000","14,800,000","15,200,000","45,900,000","-16,500,000","10,900,000","9,400,000","42,300,000","19,900,000","16,100,000","19,300,000","-2,800,000","26,500,000","19,100,000","18,300,000","38,900,000","24,900,000","18,100,000","17,800,000","35,000,000","23,900,000","18,900,000","17,400,000","30,000,000","20,800,000","14,900,000","15,200,000","25,500,000","17,900,000","16,100,000","9,900,000"
		OperatingGainsLosses,"-48,600,000","-24,000,000","-9,300,000","-6,200,000","-9,100,000","-23,400,000","-13,300,000","-7,600,000","-9,600,000","-10,200,000","-10,400,000","-13,300,000","-9,600,000","-9,500,000","-10,100,000","-16,300,000","-8,400,000","-7,400,000","-8,100,000","-9,000,000","-11,100,000","-8,400,000","-7,000,000","-10,400,000","-8,100,000","-7,700,000","-8,400,000","-9,100,000","-9,700,000","-7,400,000","-9,900,000","-8,000,000","-8,800,000","-6,200,000","-5,100,000","8,700,000","-4,900,000","-6,000,000","-5,400,000","-5,300,000","-2,600,000","6,900,000","-4,100,000","-17,300,000","-3,800,000","3,100,000","-6,600,000","-14,700,000","-18,600,000","6,900,000","800,000","-15,800,000","-2,300,000","4,500,000","-2,400,000","-24,500,000","6,400,000","-4,571,000","-5,429,000","4,607,000","-4,630,000","5,119,000","-6,196,000","-12,577,000","-4,651,000","-32,342,000","2,870,000","-17,315,000","-3,047,000","718,000","-956,000","-9,137,000","-1,001,000","-896,000","-3,566,000","-8,459,000","-9,387,000","4,693,000","-2,847,000","-26,562,000","-3,512,000","13,752,000","-5,678,000","13,540,000","-31,067,000","6,977,000","1,250,000","-5,126,000","-4,175,000","-2,889,000","-5,410,000","-4,300,000","-1,200,000","14,300,000","-1,600,000","-600,000","-600,000","-1,500,000","-1,500,000","1,000,000","-7,500,000","100,000","-1,700,000","-4,900,000","62,400,000","-2,300,000","-300,000","-3,000,000","-700,000",,,,,,,,,"3,100,000","-91,500,000",,"-47,700,000","-5,200,000","-59,500,000",,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-35,200,000","-10,400,000","-9,300,000","-6,400,000","-9,100,000","-23,400,000","-13,300,000","-10,600,000","-9,600,000","-10,200,000","-10,400,000","-11,700,000","-9,600,000","-9,500,000","-10,100,000","-10,900,000","-8,400,000","-7,400,000","-8,100,000","-10,300,000","-8,200,000","-8,400,000","-7,000,000","-11,900,000","-8,100,000","-7,700,000","-8,400,000","-9,700,000","-9,700,000","-7,400,000","-9,900,000","-9,300,000","-8,800,000","-6,200,000","-5,100,000","-6,900,000","-4,900,000","-6,000,000","-5,400,000","15,400,000","-2,600,000","6,900,000","-4,100,000","23,500,000","-3,800,000","3,100,000","-6,600,000","-14,600,000","-18,600,000","6,900,000","800,000",,"600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"192,600,000","49,200,000","49,000,000","47,200,000","47,200,000","43,800,000","48,100,000","41,100,000","42,400,000","39,600,000","41,900,000","40,800,000","39,000,000","38,700,000","40,300,000","39,100,000","37,500,000","37,500,000","36,600,000","35,600,000","31,500,000","29,800,000","28,300,000","26,400,000","29,300,000","26,600,000","26,400,000","27,200,000","26,200,000","27,600,000","24,900,000","24,600,000","24,600,000","26,700,000","26,800,000","29,100,000","25,200,000","25,500,000","26,200,000","26,000,000","26,200,000","24,800,000","25,800,000","25,100,000","24,700,000","24,800,000","23,700,000","25,000,000","24,200,000","22,800,000","23,100,000","24,700,000","22,500,000","27,100,000","20,000,000","21,000,000","20,500,000","21,651,000","22,449,000","21,211,000","21,472,000","20,035,000","19,882,000","25,518,000","21,824,000","21,373,000","18,085,000","20,380,000","18,727,000","17,852,000","17,641,000","18,573,000","18,725,000","18,464,000","16,238,000","18,347,000","9,538,000","19,280,000","18,135,000","19,081,000","15,440,000","17,373,000","14,906,000","18,143,000","18,251,000","19,321,000","17,285,000","18,547,000","14,376,000","13,913,000","14,464,000","15,400,000","13,500,000","14,900,000","13,600,000","15,200,000","13,500,000","13,100,000","13,000,000","11,900,000","12,800,000","11,800,000","12,800,000","15,700,000","15,100,000","16,900,000","16,100,000","18,000,000","14,000,000","15,600,000","16,100,000","18,000,000","16,900,000","14,500,000","13,100,000","13,200,000","12,300,000","13,000,000","12,000,000","12,200,000","10,700,000","10,800,000","10,100,000","11,000,000","10,500,000","9,700,000","9,300,000","9,700,000","8,900,000","9,300,000","8,700,000"
			DepreciationAndAmortization,"192,600,000","49,200,000","49,000,000","47,200,000","47,200,000","43,800,000","48,100,000","41,100,000","42,400,000","39,600,000","41,900,000","40,800,000","39,000,000","38,700,000","40,300,000","39,100,000","37,500,000","37,500,000","36,600,000","35,600,000","31,500,000","29,800,000","28,300,000","26,400,000","29,300,000","26,600,000","26,400,000","27,200,000","26,200,000","27,600,000","24,900,000","24,600,000","24,600,000","26,700,000","26,800,000","29,100,000","25,200,000","25,500,000","26,200,000","26,000,000","26,200,000","24,800,000","25,800,000","25,100,000","24,700,000","24,800,000","23,700,000","25,000,000","24,200,000","22,800,000","23,100,000","24,700,000","22,500,000","27,100,000","20,000,000","21,000,000","20,500,000","21,651,000","22,449,000","21,211,000","21,472,000","20,035,000","19,882,000","25,518,000","21,824,000","21,373,000","18,085,000","20,380,000","18,727,000","17,852,000","17,641,000","18,573,000","18,725,000","18,464,000","16,238,000","18,347,000","9,538,000","19,280,000","18,135,000","19,081,000","15,440,000","17,373,000","14,906,000","18,143,000","18,251,000","19,321,000","17,285,000","18,547,000","14,376,000","13,913,000","14,464,000","15,400,000","13,500,000","14,900,000","13,600,000","15,200,000","13,500,000","13,100,000","13,000,000","11,900,000","12,800,000","11,800,000","12,800,000","15,700,000","15,100,000","16,900,000","16,100,000","18,000,000","14,000,000","15,600,000","16,100,000","18,000,000","16,900,000","14,500,000","13,100,000","13,200,000","12,300,000","13,000,000","12,000,000","12,200,000","10,700,000","10,800,000","10,100,000","11,000,000","10,500,000","9,700,000","9,300,000","9,700,000","8,900,000","9,300,000","8,700,000"
		DeferredTax,,,,,,,,,,,,"20,900,000","0","0","0","38,900,000","-10,300,000","0","-297,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","13,400,000","1,200,000","-100,000","1,200,000","-30,700,000","1,600,000","1,100,000","900,000","-4,700,000","1,700,000","1,000,000","900,000","-4,000,000","1,300,000","1,100,000","900,000","3,500,000","1,100,000","700,000","800,000","-1,300,000","1,100,000","-100,000","700,000"
			DeferredIncomeTax,,,,,,,,,,,,"20,900,000","0","0","0","38,900,000","-10,300,000","0","-297,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","13,400,000","1,200,000","-100,000","1,200,000","-30,700,000","1,600,000","1,100,000","900,000","-4,700,000","1,700,000","1,000,000","900,000","-4,000,000","1,300,000","1,100,000","900,000","3,500,000","1,100,000","700,000","800,000","-1,300,000","1,100,000","-100,000","700,000"
