Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,26.650000,28.070000,26.000000,27.799999,0.666546,7963200
2004-12-17,27.450001,27.480000,26.370001,26.980000,0.646885,1399400
2004-12-20,27.200001,27.200001,26.799999,26.889999,0.644727,303900
2004-12-21,26.879999,27.440001,26.860001,27.280001,0.654078,379800
2004-12-22,27.120001,27.500000,27.030001,27.200001,0.652160,540600
2004-12-23,27.100000,28.000000,27.059999,27.980000,0.670861,544600
2004-12-27,28.000000,28.400000,28.000000,28.250000,0.677335,272400
2004-12-28,28.250000,29.400000,28.150000,29.000000,0.695317,274500
2004-12-29,29.000000,29.600000,29.000000,29.110001,0.697955,435600
2004-12-30,29.030001,29.480000,29.000000,29.100000,0.697715,133300
2004-12-31,29.200001,29.450001,29.170000,29.350000,0.703709,200600
2005-01-03,29.200001,29.299999,28.850000,28.940001,0.693879,633700
2005-01-04,29.100000,29.100000,28.549999,28.799999,0.690522,243800
2005-01-05,28.900000,29.139999,28.850000,29.000000,0.695317,224200
2005-01-06,29.000000,29.030001,28.959999,29.000000,0.695317,164800
2005-01-07,29.000000,29.080000,29.000000,29.000000,0.695317,48600
2005-01-10,29.000000,29.340000,29.000000,29.250000,0.701312,67200
2005-01-11,29.299999,29.299999,28.870001,28.959999,0.694358,183900
2005-01-12,29.000000,29.049999,28.799999,28.850000,0.691721,126000
2005-01-13,28.840000,28.850000,28.820000,28.830000,0.691242,65600
2005-01-14,28.830000,29.250000,28.830000,28.950001,0.694119,181600
2005-01-18,28.850000,28.850000,28.510000,28.750000,0.689323,117900
2005-01-19,28.719999,28.889999,28.549999,28.680000,0.687645,126600
2005-01-20,28.680000,28.799999,28.650000,28.650000,0.686925,158900
2005-01-21,28.500000,29.100000,28.500000,29.100000,0.697715,372900
2005-01-24,29.200001,29.200001,28.799999,28.950001,0.694119,51400
2005-01-25,29.000000,29.000000,28.850000,29.000000,0.695317,121300
2005-01-26,29.080000,29.100000,28.860001,29.000000,0.695317,73600
2005-01-27,29.000000,29.219999,28.879999,29.219999,0.700592,111100
2005-01-28,29.100000,29.180000,28.940001,29.080000,0.697236,97100
2005-01-31,29.080000,29.350000,29.000000,29.340000,0.703469,138300
2005-02-01,29.219999,29.799999,29.219999,29.400000,0.704908,129300
2005-02-02,29.440001,29.600000,29.440001,29.600000,0.709703,76300
2005-02-03,29.600000,29.690001,29.299999,29.299999,0.702510,106400
2005-02-04,29.379999,29.700001,29.320000,29.650000,0.710902,50200
2005-02-07,29.700001,29.799999,29.129999,29.230000,0.700832,60600
2005-02-08,29.450001,29.600000,29.250000,29.549999,0.708504,356200
2005-02-09,29.580000,29.580000,29.400000,29.500000,0.707306,114700
2005-02-10,29.469999,29.549999,29.400000,29.450001,0.706107,44600
2005-02-11,29.450001,29.490000,29.350000,29.440001,0.705867,123100
2005-02-14,29.400000,29.450001,29.299999,29.450001,0.706107,161900
2005-02-15,29.450001,29.450001,29.299999,29.410000,0.705148,226800
2005-02-16,29.400000,29.500000,29.350000,29.450001,0.706107,189000
2005-02-17,29.450001,29.900000,29.400000,29.900000,0.716896,157100
2005-02-18,29.980000,30.350000,29.799999,30.080000,0.721212,210200
2005-02-22,29.879999,30.260000,29.879999,30.059999,0.720733,135500
2005-02-23,30.020000,30.090000,29.799999,30.000000,0.719294,171500
2005-02-24,30.010000,30.010000,29.290001,29.350000,0.703709,67200
2005-02-25,29.350000,29.350000,28.500000,28.980000,0.694838,235400
2005-02-28,28.990000,28.990000,27.100000,28.379999,0.680452,454200
2005-03-01,27.950001,28.650000,27.950001,28.230000,0.676855,157000
2005-03-02,28.299999,29.059999,28.150000,28.969999,0.694598,97000
2005-03-03,29.100000,29.700001,28.900000,28.980000,0.694838,115800
2005-03-04,29.100000,29.299999,28.250000,28.450001,0.682130,146500
2005-03-07,28.450001,28.730000,28.450001,28.530001,0.684049,40800
2005-03-08,28.549999,28.549999,27.799999,28.200001,0.676136,107300
2005-03-09,28.250000,28.500000,28.040001,28.040001,0.672300,85800
2005-03-10,28.100000,28.639999,28.100000,28.389999,0.680692,84800
2005-03-11,28.700001,28.750000,28.580000,28.600000,0.685727,54900
2005-03-14,28.799999,29.030001,28.600000,28.930000,0.693639,105400
2005-03-15,28.900000,28.900000,28.370001,28.400000,0.680931,132400
2005-03-16,28.200001,28.200001,27.260000,28.180000,0.675657,235500
2005-03-17,27.850000,28.190001,27.850000,28.010000,0.671581,176800
2005-03-18,28.000000,28.580000,28.000000,28.500000,0.683329,80400
2005-03-21,28.600000,28.900000,28.100000,28.900000,0.692920,103600
2005-03-22,28.850000,28.850000,27.900000,27.910000,0.669183,163600
2005-03-23,27.900000,28.200001,27.860001,28.000000,0.671341,50000
2005-03-24,27.950001,29.000000,27.900000,28.969999,0.694598,81200
2005-03-28,28.850000,28.950001,28.590000,28.650000,0.686925,42300
2005-03-29,28.299999,28.379999,27.879999,28.350000,0.679733,81200
2005-03-30,28.150000,28.650000,28.150000,28.190001,0.675896,93700
2005-03-31,28.150000,28.320000,28.000000,28.000000,0.671341,302700
2005-04-01,28.010000,28.049999,27.850000,27.990000,0.671101,53700
2005-04-04,27.900000,27.950001,27.250000,27.299999,0.654557,102100
2005-04-05,27.299999,27.629999,27.299999,27.400000,0.656955,45600
2005-04-06,27.500000,27.590000,27.450001,27.500000,0.659353,56700
