name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
OperatingCashFlow,"279,714,000","132,907,000","-90,043,000","78,334,000","158,516,000","223,594,000","95,025,000","233,498,000","234,991,000","94,184,000","-23,299,000","78,258,000","95,123,000","138,005,000","25,985,000","105,436,000","120,935,000","130,339,000","8,095,000","88,729,000","101,588,000","155,039,000","15,392,000","73,035,000","151,753,000","135,914,000","1,240,000","68,855,000","72,766,000","118,639,000","-23,391,000","18,152,000","86,264,000","90,543,000","-12,594,000","63,736,000","121,492,000","60,110,000","-23,462,000","20,391,000","75,912,000","105,807,000","-16,312,000","41,408,000","54,772,000","49,140,000","-31,443,000","36,112,000","76,609,000","91,322,000","-10,536,000","132,506,000","191,829,000","-338,000","-72,527,000","90,017,000","236,997,000","-41,262,000","-70,030,000","99,841,000","204,043,000","-9,456,000","-110,854,000","126,406,000","154,564,000","-37,371,000","-53,328,000","106,239,000","156,252,000","-33,630,000","-54,778,000","103,354,000","141,989,000","-665,000","-59,530,000","118,423,000","125,552,000","-51,432,000","-75,142,000","82,476,000","149,638,000","-9,564,000","-78,396,000","95,461,000","102,307,000","-38,228,000","-89,348,000","141,039,000","120,696,000","-61,283,000","-94,900,000","83,500,000","97,800,000","-29,600,000","-90,100,000","136,500,000","93,500,000","-90,500,000","-70,400,000","73,300,000","89,000,000","-53,200,000","-25,200,000","52,500,000","82,100,000","-34,000,000","-68,200,000","-8,600,000","112,100,000","-37,500,000","-46,300,000","-12,800,000","109,400,000","-20,400,000","-45,600,000","-15,600,000","115,600,000","-15,200,000","-35,200,000","5,700,000","111,800,000","-29,600,000","-36,400,000","-5,900,000","120,000,000","-31,100,000","-50,500,000","5,500,000","39,000,000","-18,100,000","-17,500,000","-3,800,000","98,000,000"
	CashFlowFromContinuingOperatingActivities,"279,714,000","132,907,000","-90,043,000","78,334,000","158,516,000","223,594,000","95,025,000","233,498,000","234,991,000","94,184,000","-23,299,000","78,258,000","95,123,000","138,005,000","25,985,000","105,436,000","120,935,000","130,339,000","8,095,000","88,729,000","101,588,000","155,039,000","15,392,000","73,035,000","151,753,000","135,914,000","1,240,000","68,855,000","72,766,000","118,639,000","-23,391,000","18,152,000","86,264,000","90,543,000","-12,594,000","63,736,000","121,492,000","60,110,000","-23,462,000","20,391,000","75,912,000","105,807,000","-16,312,000","41,408,000","54,772,000","49,140,000","-31,443,000","36,112,000","76,609,000","91,322,000","-10,536,000","132,506,000","191,829,000","-338,000","-72,527,000","90,017,000","236,997,000","-41,262,000","-70,030,000","99,841,000","204,043,000","-9,456,000","-110,854,000","126,406,000","154,564,000","-37,371,000","-53,328,000","106,239,000","156,252,000","-33,630,000","-54,778,000","103,354,000","141,989,000","-665,000","-59,530,000","118,423,000","125,552,000","-51,432,000","-75,142,000","82,476,000","149,638,000","-9,564,000","-78,396,000","95,461,000","102,307,000","-38,228,000","-89,348,000","141,039,000","120,696,000","-61,283,000","-94,900,000","83,500,000","97,800,000","-29,600,000","-90,100,000","136,500,000","93,500,000","-90,500,000","-70,400,000","73,300,000","89,000,000","-53,200,000","-25,200,000","52,500,000","82,100,000","-34,000,000","-68,200,000","-8,600,000","112,100,000","-37,500,000","-46,300,000","-12,800,000","109,400,000","-20,400,000","-45,600,000","-15,600,000","115,600,000","-15,200,000","-35,200,000","5,700,000","111,800,000","-29,600,000","-36,400,000","-5,900,000","120,000,000","-31,100,000","-50,500,000","5,500,000","39,000,000","-18,100,000","-17,500,000","-3,800,000","98,000,000"
		NetIncomeFromContinuingOperations,"357,063,000","131,125,000","69,510,000","60,108,000","96,320,000","142,171,000","111,281,000","72,196,000","88,968,000","98,446,000","70,091,000","38,266,000","60,607,000","115,570,000","59,540,000","39,037,000","79,009,000","131,289,000","22,604,000","33,848,000","68,404,000","120,475,000","44,990,000","30,230,000","55,822,000","105,681,000","39,261,000","23,554,000","53,324,000","93,763,000","30,950,000","10,902,000","50,013,000","87,086,000","25,869,000","4,950,000","40,097,000","78,402,000","31,396,000",,,,,,,,"17,282,000","3,244,000","33,414,000","45,661,000","10,918,000","-532,000","19,777,000","36,861,000","6,731,000","13,000","38,227,000","62,784,000","18,627,000","6,534,000","42,486,000","74,966,000","18,450,000","4,462,000","40,322,000","70,082,000","14,279,000","6,572,000","34,376,000","61,958,000","11,176,000","6,929,000","34,213,000","52,199,000","9,325,000","5,624,000","27,044,000","41,971,000","6,981,000","4,992,000","21,922,000","38,138,000","-29,735,000","2,156,000","16,932,000","30,056,000","1,304,000","1,010,000","16,442,000","26,933,000","900,000","-100,000","10,300,000","24,100,000","800,000","-12,300,000","-2,600,000","20,100,000","-1,100,000","5,000,000","10,000,000","19,000,000","2,500,000","4,600,000","6,500,000","16,800,000","8,500,000","4,000,000","4,100,000","17,500,000","6,800,000","8,300,000","4,000,000","15,600,000","4,500,000","-1,900,000","2,600,000","12,700,000","1,800,000","-4,100,000","-15,100,000","9,400,000","-11,900,000","-6,200,000","-1,300,000","8,500,000","8,100,000","-5,600,000","-1,600,000","8,800,000","6,800,000","2,600,000","2,300,000"
		OperatingGainsLosses,"-5,850,000","-2,077,000","-1,398,000","-1,010,000","-1,365,000","-2,046,000","-1,283,000","-1,502,000","-2,151,000","-2,259,000","-1,751,000","-2,813,000","-3,310,000","-3,396,000","-2,429,000","-2,579,000","-3,194,000","-3,178,000","-2,192,000","-2,394,000","-2,880,000","-2,743,000","-1,943,000","-2,286,000","-2,751,000","-2,673,000","-1,878,000","-2,130,000","-2,514,000","-2,249,000","-1,460,000","-1,664,000","-2,221,000","-2,111,000","-1,266,000","-1,439,000","-2,126,000","-2,179,000","-1,353,000","-1,475,000","-1,719,000","-2,781,000","-21,000","-1,345,000","-2,205,000","-1,355,000","-895,000","-817,000","-1,338,000","-717,000","188,000","123,000","-30,000","-25,000","50,000","313,000","107,000","292,000","-162,000","164,000","-23,000","13,000","13,000","529,000","92,000","-2,012,000","2,840,000","3,065,000","2,576,000","2,385,000","2,494,000","1,740,000","4,926,000","3,481,000","-451,000","129,000","2,652,000","138,000","-4,000","-114,000","-516,000","1,528,000","28,467,000","478,000","5,000","5,402,000","826,000","3,794,000","775,000",,,"100,000","300,000","500,000","-100,000","-800,000","0","200,000","1,900,000","3,300,000","0",,,"-100,000","-100,000",,,,"200,000","-200,000",,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21,000","-96,000","-11,000","6,000","-17,000","22,000","-58,000","-94,000","45,000","33,000","-38,000","-31,000","18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-5,850,000","-2,077,000","-1,398,000","-1,010,000","-1,365,000","-2,046,000","-1,283,000","-1,502,000","-2,151,000","-2,259,000","-1,751,000","-2,813,000","-3,310,000","-3,396,000","-2,429,000","-2,579,000","-3,194,000","-3,178,000","-2,192,000","-2,394,000","-2,880,000","-2,743,000","-1,943,000","-2,286,000","-2,751,000","-2,673,000","-1,878,000","-2,130,000","-2,514,000","-2,249,000","-1,460,000","-1,664,000","-2,221,000","-2,111,000","-1,266,000","-1,439,000","-2,126,000","-2,179,000","-1,353,000","-1,475,000","-1,719,000",,,"-1,249,000","-2,194,000","-1,361,000","-878,000","-839,000","-1,280,000","-623,000","143,000","90,000","8,000","6,000","32,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"103,087,000","28,007,000","24,943,000","26,522,000","23,615,000","25,112,000","24,067,000","25,752,000","24,294,000","22,766,000","22,803,000","25,295,000","18,951,000","27,869,000","15,583,000","19,369,000","11,767,000","14,915,000","15,226,000","17,273,000","13,165,000","18,032,000","16,516,000","17,765,000","14,806,000","15,785,000","15,741,000","17,199,000","15,331,000","15,764,000","14,849,000","15,034,000","11,515,000","13,304,000","13,285,000","14,930,000","12,314,000","13,373,000","13,517,000","15,705,000","12,265,000","12,704,000","12,960,000","14,255,000","11,371,000","11,589,000","11,291,000",,"10,200,000","11,006,000","11,248,000","14,998,000","7,961,000","11,187,000","10,389,000",,,"10,850,000","10,986,000","11,842,000","9,870,000","10,059,000","10,334,000","11,074,000","10,437,000","10,519,000","10,534,000","12,719,000","11,518,000","9,163,000","9,429,000","10,695,000","8,346,000","8,492,000","8,560,000","11,080,000","7,200,000","7,583,000","7,310,000","10,323,000","6,542,000","6,731,000","7,336,000","10,663,000","9,836,000","8,829,000","7,843,000","9,952,000","10,377,000","9,522,000","8,300,000","12,200,000","9,100,000","9,900,000","7,900,000","15,600,000","6,500,000","9,300,000","6,800,000","14,200,000","6,200,000","5,100,000","5,400,000","5,000,000","4,400,000","4,100,000","4,700,000","3,600,000","3,900,000","4,900,000","4,400,000","4,000,000","5,100,000","5,200,000","4,300,000","4,200,000","5,100,000","4,900,000","3,700,000","5,500,000","5,700,000","5,600,000","5,200,000","5,500,000","5,400,000","4,600,000","6,200,000","2,600,000","6,700,000","2,900,000","2,400,000","3,000,000","1,900,000"
			DepreciationAndAmortization,"103,087,000","28,007,000","24,943,000","26,522,000","23,615,000","25,112,000","24,067,000","25,752,000","24,294,000","22,766,000","22,803,000","25,295,000","18,951,000","27,869,000","15,583,000","19,369,000","11,767,000","14,915,000","15,226,000","17,273,000","13,165,000","18,032,000","16,516,000","17,765,000","14,806,000","15,785,000","15,741,000","17,199,000","15,331,000","15,764,000","14,849,000","15,034,000","11,515,000","13,304,000","13,285,000","14,930,000","12,314,000","13,373,000","13,517,000","15,705,000","12,265,000","12,704,000","12,960,000","14,255,000","11,371,000","11,589,000","11,291,000",,"10,200,000","11,006,000","11,248,000","14,998,000","7,961,000","11,187,000","10,389,000",,,"10,850,000","10,986,000","11,842,000","9,870,000","10,059,000","10,334,000","11,074,000","10,437,000","10,519,000","10,534,000","12,719,000","11,518,000","9,163,000","9,429,000","10,695,000","8,346,000","8,492,000","8,560,000","11,080,000","7,200,000","7,583,000","7,310,000","10,323,000","6,542,000","6,731,000","7,336,000","10,663,000","9,836,000","8,829,000","7,843,000","9,952,000","10,377,000","9,522,000","8,300,000","12,200,000","9,100,000","9,900,000","7,900,000","15,600,000","6,500,000","9,300,000","6,800,000","14,200,000","6,200,000","5,100,000","5,400,000","5,000,000","4,400,000","4,100,000","4,700,000","3,600,000","3,900,000","4,900,000","4,400,000","4,000,000","5,100,000","5,200,000","4,300,000","4,200,000","5,100,000","4,900,000","3,700,000","5,500,000","5,700,000","5,600,000","5,200,000","5,500,000","5,400,000","4,600,000","6,200,000","2,600,000","6,700,000","2,900,000","2,400,000","3,000,000","1,900,000"
				Depreciation,"74,741,000","18,831,000","18,487,000","20,167,000","17,256,000","18,872,000","19,173,000","20,836,000","19,321,000","17,862,000","18,089,000","20,544,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
