Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.000000,4.750000,4.625000,4.625000,2.719079,18200
1988-06-23,0.000000,4.500000,4.250000,4.250000,2.498612,51100
1988-06-24,0.000000,4.375000,4.375000,4.375000,2.572100,11800
1988-06-27,0.000000,4.375000,4.250000,4.250000,2.498612,13200
1988-06-28,0.000000,4.250000,4.000000,4.000000,2.351634,16200
1988-06-29,0.000000,4.250000,4.125000,4.125000,2.425123,8900
1988-06-30,0.000000,4.500000,4.375000,4.375000,2.572100,47300
1988-07-01,0.000000,4.875000,4.750000,4.750000,2.792566,29100
1988-07-05,0.000000,4.875000,4.625000,4.625000,2.719079,14000
1988-07-06,0.000000,4.625000,4.500000,4.500000,2.645589,20000
1988-07-07,0.000000,4.625000,4.500000,4.500000,2.645589,6900
1988-07-08,0.000000,4.500000,4.375000,4.375000,2.572100,9300
1988-07-11,0.000000,4.500000,4.375000,4.375000,2.572100,31400
1988-07-12,0.000000,4.625000,4.375000,4.375000,2.572100,3600
1988-07-13,0.000000,4.625000,4.500000,4.500000,2.645589,2800
1988-07-14,0.000000,4.625000,4.375000,4.375000,2.572100,26400
1988-07-15,0.000000,4.625000,4.375000,4.375000,2.572100,13000
1988-07-18,0.000000,4.500000,4.250000,4.250000,2.498612,10500
1988-07-19,0.000000,4.375000,4.125000,4.125000,2.425123,7500
1988-07-20,0.000000,4.125000,3.875000,3.875000,2.278145,31400
1988-07-21,0.000000,4.125000,4.000000,4.000000,2.351634,13200
1988-07-22,0.000000,4.125000,3.875000,3.875000,2.278145,21100
1988-07-25,0.000000,4.125000,3.875000,3.875000,2.278145,2000
1988-07-26,0.000000,4.000000,3.875000,3.875000,2.278145,26900
1988-07-27,0.000000,4.000000,3.875000,3.875000,2.278145,1900
1988-07-28,0.000000,4.000000,3.875000,3.875000,2.278145,10300
1988-07-29,0.000000,4.000000,3.875000,3.875000,2.278145,14200
1988-08-01,0.000000,4.125000,4.000000,4.000000,2.351634,19700
1988-08-02,0.000000,4.125000,3.875000,3.875000,2.278145,17500
1988-08-03,0.000000,4.000000,3.750000,3.750000,2.204657,33600
1988-08-04,0.000000,3.875000,3.625000,3.625000,2.131169,1300
1988-08-05,0.000000,3.875000,3.750000,3.750000,2.204657,2900
1988-08-08,0.000000,3.875000,3.750000,3.750000,2.204657,9400
1988-08-09,0.000000,3.625000,3.500000,3.500000,2.057679,26000
1988-08-10,0.000000,3.375000,3.250000,3.250000,1.910703,41100
1988-08-11,0.000000,3.500000,3.375000,3.375000,1.984191,8900
