name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
OperatingCashFlow,"179,481,000","22,480,000","40,921,000","8,100,000","107,980,000","41,005,000","61,173,000","-1,647,000","70,173,000","-45,849,000","46,720,000","7,939,000","73,355,000","-6,088,000","31,759,000","7,086,000","64,676,000","-7,144,000","53,315,000","-17,857,000","69,524,000","13,611,000","65,258,000","-19,568,000","71,178,000","1,697,000","36,761,000","-4,119,000","67,660,000","5,071,000","54,728,000","-19,233,000","47,363,000","12,551,000","31,479,000","-27,929,000","53,764,000","-4,580,000","32,776,000","-5,315,000","43,103,000","-3,112,000","25,211,000","-14,804,000","41,170,000","6,803,000","21,943,000","-31,718,000","14,419,000","11,117,000","39,581,000","6,882,000","32,576,000","2,530,000","29,077,000","-858,000","25,898,000","36,246,000","6,632,000","-54,000","39,006,000","25,868,000","20,516,000","2,532,000","87,158,000","5,278,000","27,512,000","-18,576,000","51,201,000","-14,272,000","2,616,000","12,092,000","59,606,000","-8,351,000","7,363,000","4,284,000","42,970,000","-30,634,000","27,228,000","-11,971,000","40,782,000","-27,919,000","3,316,000","-3,792,000","109,934,000","-40,430,000","17,465,000","-12,576,000","12,980,000","-10,162,000","33,700,000","-1,900,000","46,600,000","-11,400,000","32,400,000","-28,100,000","18,700,000","-2,000,000","35,600,000","-36,100,000","26,600,000","5,300,000","29,900,000","-22,900,000","14,400,000","8,400,000","37,700,000","-17,200,000","-6,800,000","-17,400,000","25,500,000","-42,700,000","17,100,000","1,300,000","28,500,000","-27,200,000","2,800,000","5,100,000","16,200,000","-29,100,000","11,500,000","-8,200,000","5,700,000","-5,200,000","22,200,000","9,300,000","22,500,000","-9,300,000","12,300,000","1,300,000","12,600,000","-22,500,000"
	CashFlowFromContinuingOperatingActivities,"179,481,000","22,480,000","40,921,000","8,100,000","107,980,000","41,005,000","61,173,000","-1,647,000","70,173,000","-45,849,000","46,720,000","7,939,000","73,355,000","-6,088,000","31,759,000","7,086,000","64,676,000","-7,144,000","53,315,000","-17,857,000","69,524,000","13,611,000","65,258,000","-19,568,000","71,178,000","1,697,000","36,681,000","-4,119,000","47,223,000","5,071,000","54,728,000","-19,233,000","47,363,000","12,551,000","31,479,000","-27,929,000","53,764,000","-4,580,000","32,776,000","-5,315,000","43,103,000","-3,112,000","25,211,000","-14,226,000","16,444,000","17,216,000","26,934,000","-16,779,000","14,419,000","11,117,000","39,581,000","6,882,000","32,576,000","2,530,000","29,077,000","-858,000","25,898,000","36,246,000","6,632,000","-54,000","39,006,000","31,298,000","8,420,000","-19,118,000","66,741,000","5,278,000","27,512,000","-18,576,000","51,201,000","-14,272,000","2,616,000","12,092,000","59,606,000","-8,351,000","7,363,000","4,284,000","42,970,000","-30,634,000","27,228,000","-11,971,000","40,782,000","-27,919,000","3,316,000","-3,792,000","109,934,000","-40,430,000","17,465,000","-12,576,000","12,980,000","-10,162,000","33,700,000","-1,900,000","46,600,000","-11,400,000","32,400,000","-28,100,000","18,700,000","-2,000,000","35,600,000","-36,100,000","26,600,000","5,300,000","29,900,000","-22,900,000","14,400,000","8,400,000","37,700,000","-17,200,000","-6,800,000","-17,400,000","25,500,000","-42,700,000","17,100,000","1,300,000","28,500,000","-27,200,000","2,800,000","5,100,000","16,200,000","-29,100,000","11,500,000","-8,200,000","5,700,000","-5,200,000","22,200,000","9,300,000","22,500,000","-9,300,000","12,300,000","1,300,000","12,600,000","-22,500,000"
		NetIncomeFromContinuingOperations,"160,261,000","57,408,000","25,408,000","25,985,000","51,460,000","28,468,000","-12,217,000","-10,604,000","-6,087,000","-66,784,000","15,332,000","1,668,000","29,836,000","21,657,000","16,679,000","1,861,000","27,184,000","20,567,000","24,132,000","1,072,000","22,689,000","17,197,000","10,006,000","-1,597,000","23,875,000","20,177,000","17,471,000","-2,144,000","-2,021,000","17,256,000","15,794,000","-74,000","15,069,000","14,969,000","14,973,000","889,000","15,806,000","13,623,000","5,277,000","3,010,000","5,028,000","18,002,000","7,052,000","1,611,000","3,520,000","17,060,000","1,713,000","-5,194,000","7,219,000","12,497,000","3,341,000","4,238,000","533,000","6,512,000","-281,577,000","4,775,000","1,473,000","9,517,000","12,603,000","4,776,000","19,294,000","9,726,000","12,145,000","11,155,000","11,709,000","14,601,000","11,008,000","13,883,000","20,599,000","13,988,000","9,072,000","6,168,000","16,494,000","9,540,000","6,840,000","6,842,000","4,627,000","6,927,000","4,263,000","4,510,000","5,627,000","1,357,000","461,000","3,127,000","5,254,000","3,912,000","2,703,000","3,477,000","7,268,000","4,573,000","6,900,000","4,700,000","6,100,000","6,300,000","8,000,000","6,000,000","6,000,000","5,400,000","7,800,000","5,400,000","5,100,000","4,400,000","6,600,000","3,500,000","1,300,000","-2,000,000","2,600,000","300,000","-2,100,000","1,800,000","6,000,000","4,900,000","4,900,000","4,500,000","5,800,000","4,000,000","3,600,000","3,500,000","4,600,000","3,100,000","3,200,000","2,900,000","3,800,000","2,600,000","1,500,000","1,700,000","1,100,000","1,200,000","400,000","500,000","3,000,000","4,000,000"
		OperatingGainsLosses,,,"-2,669,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-24,000","771,000","8,258,000","12,000","366,000","13,000","-15,000","12,000","2,491,000","-14,000","-374,000","-174,000","-8,166,000","-424,000","105,000","-140,000","-729,000","501,000","-1,432,000","-952,000","-49,000","-79,000","140,000","709,000","31,000","-157,000","-42,000","-189,000","-454,000","25,000","-104,000","-542,000","-92,000","-220,000",,,"29,000","-45,000","-350,000","-45,000","76,000","3,000","29,000","-125,000","65,000","-31,000","-45,000","-37,000","0","-100,000","-300,000",,,,"-100,000",,,,,,,,,,,,,,,,,,,,,"-100,000","100,000","-1,000,000","-200,000",,,,,,,,,,,
			GainLossOnSaleOfBusiness,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000","10,000","12,000","366,000","13,000","-15,000","12,000","1,590,000","297,000","14,000","28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-311,000","-388,000","-202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"40,449,000","10,190,000","10,690,000","9,877,000","9,692,000","9,683,000","5,863,000","10,572,000","12,958,000","10,693,000","10,108,000","10,193,000","9,849,000","10,137,000","10,557,000","10,336,000","11,471,000","10,126,000","10,890,000","10,944,000","10,378,000","10,190,000","11,405,000","10,416,000","10,444,000","9,954,000","9,499,000","9,097,000","8,403,000","9,428,000","9,882,000","9,324,000","9,304,000","9,136,000","9,181,000","8,963,000","8,532,000","7,226,000","8,136,000","6,477,000","5,694,000","6,028,000","10,993,000","5,725,000","5,329,000","5,107,000","5,089,000","4,471,000","4,637,000","4,616,000","5,700,000","5,154,000","4,951,000","4,931,000","4,312,000","4,408,000","9,908,000","6,228,000","6,126,000","6,064,000","6,891,000","6,728,000","6,060,000","5,911,000","6,548,000","6,458,000","6,184,000","6,006,000","7,040,000","6,317,000","6,351,000","7,208,000","5,970,000","5,268,000","5,173,000","4,654,000","1,503,000","1,466,000","1,555,000","1,463,000","2,443,000","2,139,000","2,148,000","2,158,000","2,356,000","2,370,000","2,321,000","2,202,000","2,754,000","2,339,000","2,200,000","2,100,000","2,400,000","2,200,000","2,400,000","1,900,000","2,100,000","2,100,000","2,000,000","1,900,000","2,200,000","2,800,000","2,100,000","2,000,000","2,700,000","2,200,000","2,100,000","1,900,000","2,200,000","1,900,000","1,900,000","1,800,000","1,900,000","1,800,000","1,700,000","1,600,000","1,800,000","1,700,000","1,500,000","1,500,000","1,700,000","1,600,000","1,500,000","1,500,000","1,700,000","1,600,000","1,400,000","1,500,000","1,700,000","1,700,000","1,600,000","1,600,000"
			DepreciationAndAmortization,"40,449,000","10,190,000","10,690,000","9,877,000","9,692,000","9,683,000","5,863,000","10,572,000","12,958,000","10,693,000","10,108,000","10,193,000","9,849,000","10,137,000","10,557,000","10,336,000","11,471,000","10,126,000","10,890,000","10,944,000","10,378,000","10,190,000","11,405,000","10,416,000","10,444,000","9,954,000","9,499,000","9,097,000","8,403,000","9,428,000","9,882,000","9,324,000","9,304,000","9,136,000","9,181,000","8,963,000","8,532,000","7,226,000","8,136,000","6,477,000","5,694,000","6,028,000","10,993,000","5,725,000","5,329,000","5,107,000","5,089,000","4,471,000","4,637,000","4,616,000","5,700,000","5,154,000","4,951,000","4,931,000","4,312,000","4,408,000","9,908,000","6,228,000","6,126,000","6,064,000","6,891,000","6,728,000","6,060,000","5,911,000","6,548,000","6,458,000","6,184,000","6,006,000","7,040,000","6,317,000","6,351,000","7,208,000","5,970,000","5,268,000","5,173,000","4,654,000","1,503,000","1,466,000","1,555,000","1,463,000","2,443,000","2,139,000","2,148,000","2,158,000","2,356,000","2,370,000","2,321,000","2,202,000","2,754,000","2,339,000","2,200,000","2,100,000","2,400,000","2,200,000","2,400,000","1,900,000","2,100,000","2,100,000","2,000,000","1,900,000","2,200,000","2,800,000","2,100,000","2,000,000","2,700,000","2,200,000","2,100,000","1,900,000","2,200,000","1,900,000","1,900,000","1,800,000","1,900,000","1,800,000","1,700,000","1,600,000","1,800,000","1,700,000","1,500,000","1,500,000","1,700,000","1,600,000","1,500,000","1,500,000","1,700,000","1,600,000","1,400,000","1,500,000","1,700,000","1,700,000","1,600,000","1,600,000"
				Depreciation,"39,562,000","9,963,000","10,470,000","9,657,000","9,472,000","9,463,000","5,586,000","10,297,000","12,682,000","10,410,000","9,815,000","9,899,000","9,557,000","9,845,000","10,002,000","9,654,000","10,789,000","9,435,000","10,219,000","10,293,000","9,835,000","9,651,000","10,999,000","9,792,000","9,814,000","9,464,000","9,038,000","8,620,000","7,912,000","8,906,000","9,284,000","8,701,000","8,668,000","8,512,000","8,251,000","8,422,000","7,989,000","7,015,000","7,880,000","6,220,000","5,438,000","5,772,000","10,695,000","5,426,000","5,029,000","4,809,000","4,835,000","4,251,000","4,388,000","4,366,000","5,384,000","4,837,000","4,636,000","4,623,000","6,947,000","5,023,000","5,197,000","4,786,000","4,287,000","4,257,000","4,616,000","4,462,000","3,895,000","3,747,000","3,939,000","3,899,000","3,717,000","3,537,000","3,803,000","3,391,000","3,268,000","3,037,000","3,614,000","2,905,000","2,826,000","2,357,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
