name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,03/31/1992
OperatingCashFlow,"536,970,000","117,707,000","187,494,000","196,585,000","35,184,000","-845,000","2,942,000","-5,764,000","51,279,000","9,005,000","38,675,000","39,595,000","16,445,000","11,406,000","48,459,000","39,129,000","1,963,000","-7,961,000","27,064,000","20,248,000","5,147,000","-4,446,000","18,997,000","15,462,000","15,762,000","8,339,000","28,184,000","28,795,000","4,442,000","9,347,000","33,829,000","32,548,000","-9,738,000","6,483,000","24,742,000","22,785,000","-2,090,000","1,781,000","23,521,000","-20,434,000","45,819,000","-18,846,000","104,191,000","-27,403,000","-25,254,000","-25,365,000","19,631,000","4,178,000","-28,572,000","7,207,000","15,870,000","-18,652,000","5,729,000","25,658,000","116,501,000","7,961,000","8,405,000","29,225,000","28,082,000","20,444,000","7,461,000","28,798,000","78,102,994","5,494,000","-55,859,000","-13,487,000","20,261,262","-7,672,000","-3,324,000","-14,268,000","23,412,705","8,998,000","22,110,000","-29,591,000","-7,658,429","-3,841,000","16,251,000","-4,679,000","5,521,457","-4,325,000","4,212,000","-3,881,000","3,649,000","9,911,000","5,285,000","7,276,000","4,034,000","9,777,000","6,532,000","2,547,000","-3,600,000","-900,000","5,800,000","-6,500,000","19,000,000","-2,800,000","-3,600,000","2,900,000","13,600,000","7,700,000","7,400,000","-7,000,000","5,500,000","0","3,500,000","-800,000","2,700,000","300,000","-2,800,000","-500,000","1,200,000","-3,000,000","-6,600,000","-3,500,000","1,500,000","1,900,000","0","600,000","-200,000","-800,000"
	CashFlowFromContinuingOperatingActivities,"536,970,000","117,707,000","187,494,000","196,585,000","35,184,000","-845,000","2,942,000","-5,764,000","51,279,000","9,005,000","38,675,000","39,595,000","16,445,000","11,406,000","48,459,000","39,129,000","1,963,000","-7,961,000","27,064,000","20,248,000","5,147,000","-4,446,000","18,997,000","15,462,000","15,762,000","8,339,000","28,184,000","28,795,000","4,442,000","9,347,000","33,829,000","32,548,000","-9,738,000","6,483,000","24,742,000","22,785,000","-2,090,000","1,781,000","23,521,000","-20,434,000","45,819,000","-18,846,000","104,191,000","-27,403,000","-25,254,000","-25,365,000","19,631,000","4,178,000","-28,572,000","7,207,000","15,870,000","-18,652,000","5,729,000","25,658,000","116,501,000","7,961,000","8,405,000","29,225,000","28,082,000","20,444,000","7,461,000","28,798,000","78,102,994","5,494,000","-55,859,000","-13,487,000","20,261,262","-7,672,000","-3,324,000","-14,268,000","23,412,705","8,998,000","22,110,000","-29,591,000","-7,658,429","-3,841,000","16,251,000","-4,679,000","5,521,457","-4,325,000","4,212,000","-3,881,000","3,649,000","9,911,000","5,285,000","7,276,000","4,034,000","9,777,000","6,532,000","2,547,000","-3,600,000","-900,000","5,800,000","-6,500,000","19,000,000","-2,800,000","-3,600,000","2,900,000","13,600,000","7,700,000","7,400,000","-7,000,000","5,500,000","0","3,500,000","-800,000","2,700,000","300,000","-2,800,000","-500,000","1,200,000","-3,000,000","-6,600,000","-3,500,000","1,500,000","1,900,000","0","600,000","-200,000","-800,000"
		NetIncomeFromContinuingOperations,"661,764,000","161,531,000","141,642,000","175,538,000","183,053,000","41,189,000","24,100,000","21,012,000","12,348,000","18,607,000","10,535,000","16,401,000","17,782,000","13,411,000","25,030,000","23,678,000","18,089,000","11,353,000","28,488,000","13,964,000","10,933,000","13,632,000","11,402,000","5,999,000","7,839,000","8,599,000","10,953,000","14,511,000","11,352,000","10,789,000","5,053,000","11,063,000","10,153,000","10,854,000","11,211,000","13,802,000","15,502,000","6,395,000",,,,"6,694,000",,,"9,461,000","10,654,000",,,"8,135,000","-2,466,000",,,"600,000","4,616,000","16,744,000","8,077,000","1,331,000","13,619,000","-1,108,000","5,754,000","19,711,000","6,439,000","6,176,194","35,761,000","57,059,000","16,137,000","35,410,456","11,205,000","2,426,000","1,037,000","6,436,037","6,391,000","7,268,000","13,265,000","7,017,664","5,222,000","2,653,000","-517,000","423,060","920,000","2,264,000","2,357,000","2,735,000","2,135,000","2,228,000","2,032,000","2,636,000","2,175,000","1,708,000","1,531,000","1,800,000","2,000,000","500,000","2,300,000","700,000","5,900,000","4,600,000","6,400,000","6,100,000","6,300,000","5,200,000","4,100,000","3,300,000","3,100,000","600,000","200,000","-800,000","-200,000","-100,000","600,000","2,000,000","1,400,000","1,500,000","1,800,000","900,000","400,000","800,000","500,000","700,000","600,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-251,000",,,"87,000","104,000",,"227,000","161,000","268,000","-288,000","65,000","56,000","78,000","6,032",,,"45,000","617,467","195,000","45,000","45,000","1,094,843","45,000","30,000","180,000","-252,353","45,000","45,000","45,000","183,365","0","45,000","45,000","246,000","37,000","38,000","37,000","96,000","0",,,,,,,"100,000","100,000","200,000","200,000","0","100,000","100,000","100,000","-500,000","300,000",,,,,"0","100,000","200,000","1,000,000","-1,000,000","200,000","1,300,000","100,000","-300,000","100,000","0",
		DepreciationAmortizationDepletion,"24,198,000","6,210,000","6,134,000","6,177,000","5,677,000","5,300,000","5,145,000","4,993,000","4,750,000","4,571,000","4,453,000","4,469,000","4,441,000","4,344,000","4,192,000","4,108,000","4,104,000","4,109,000","4,071,000","3,965,000","3,850,000","3,798,000","3,803,000","4,078,000","4,084,000","4,846,000","4,091,000","4,124,000","3,951,000","3,897,000","3,822,000","3,818,000","3,918,000","3,895,000","3,841,000","3,895,000","3,700,000","3,352,000","3,446,000","3,598,000","3,627,000","3,609,000","3,495,000","3,366,000","3,442,000","3,425,000","3,431,000","3,424,000","3,388,000","3,473,000","3,361,000","3,324,000","3,512,000","3,494,000","3,370,000","3,407,000","3,583,000","3,573,000","3,567,000","3,460,000","3,389,000","3,403,000","3,385,245","3,304,000","2,911,000","2,837,000","3,023,471","3,109,000","3,071,000","3,072,000","3,007,004","2,977,000","2,847,000","2,795,000","3,560,221","2,913,000","3,054,000","3,103,000","2,957,444","2,732,000","2,537,000","2,460,000","2,443,000","2,434,000","2,406,000","2,350,000","2,342,000","2,337,000","2,278,000","2,230,000","2,200,000","2,100,000","1,900,000","1,900,000","1,800,000","1,500,000","1,400,000","1,200,000","1,100,000","1,100,000","1,000,000","900,000","900,000","900,000","800,000","800,000","800,000","800,000","800,000","700,000","600,000","600,000","500,000","300,000","300,000","200,000","300,000","200,000","200,000","200,000"
			DepreciationAndAmortization,"24,198,000","6,210,000","6,134,000","6,177,000","5,677,000","5,300,000","5,145,000","4,993,000","4,750,000","4,571,000","4,453,000","4,469,000","4,441,000","4,344,000","4,192,000","4,108,000","4,104,000","4,109,000","4,071,000","3,965,000","3,850,000","3,798,000","3,803,000","4,078,000","4,084,000","4,846,000","4,091,000","4,124,000","3,951,000","3,897,000","3,822,000","3,818,000","3,918,000","3,895,000","3,841,000","3,895,000","3,700,000","3,352,000","3,446,000","3,598,000","3,627,000","3,609,000","3,495,000","3,366,000","3,442,000","3,425,000","3,431,000","3,424,000","3,388,000","3,473,000","3,361,000","3,324,000","3,512,000","3,494,000","3,370,000","3,407,000","3,583,000","3,573,000","3,567,000","3,460,000","3,389,000","3,403,000","3,385,245","3,304,000","2,911,000","2,837,000","3,023,471","3,109,000","3,071,000","3,072,000","3,007,004","2,977,000","2,847,000","2,795,000","3,560,221","2,913,000","3,054,000","3,103,000","2,957,444","2,732,000","2,537,000","2,460,000","2,443,000","2,434,000","2,406,000","2,350,000","2,342,000","2,337,000","2,278,000","2,230,000","2,200,000","2,100,000","1,900,000","1,900,000","1,800,000","1,500,000","1,400,000","1,200,000","1,100,000","1,100,000","1,000,000","900,000","900,000","900,000","800,000","800,000","800,000","800,000","800,000","700,000","600,000","600,000","500,000","300,000","300,000","200,000","300,000","200,000","200,000","200,000"
		DeferredTax,"1,316,000","-3,224,000","2,903,000","1,319,000","318,000","-2,276,000","3,347,000","-245,000","608,000","2,719,000","332,000","2,228,000","768,000","48,000","1,517,000","755,000","1,072,000","-311,000","-12,764,000","-1,024,000","1,593,000","-779,000","-2,967,000","1,100,000","1,573,000","-968,000","8,762,000","5,079,000","2,826,000","-352,000","-588,000","-1,300,000","371,000","3,866,000","-430,000","1,076,000","5,275,000","-506,000","-1,837,000","-1,338,000","3,189,000","-6,099,000","2,826,000","7,150,000","2,414,000","-2,410,000","-2,072,000","-3,305,000","3,825,000","-3,249,000","611,000","-6,839,000","-1,522,000","1,510,000","5,816,000","1,730,000","888,000","-2,833,000","-2,104,000","7,411,000","-2,460,000","2,304,000","1,915,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"1,316,000","-3,224,000","2,903,000","1,319,000","318,000","-2,276,000","3,347,000","-245,000","608,000","2,719,000","332,000","2,228,000","768,000","48,000","1,517,000","755,000","1,072,000","-311,000","-12,764,000","-1,024,000","1,593,000","-779,000","-2,967,000","1,100,000","1,573,000","-968,000","8,762,000","5,079,000","2,826,000","-352,000","-588,000","-1,300,000","371,000","3,866,000","-430,000","1,076,000","5,275,000","-506,000","-1,837,000","-1,338,000","3,189,000","-6,099,000","2,826,000","7,150,000","2,414,000","-2,410,000","-2,072,000","-3,305,000","3,825,000","-3,249,000","611,000","-6,839,000","-1,522,000","1,510,000","5,816,000","1,730,000","888,000","-2,833,000","-2,104,000","7,411,000","-2,460,000","2,304,000","1,915,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"4,988,000","1,939,000","867,000","851,000","1,331,000","737,000","391,000","396,000","631,000","460,000","304,000","53,000","502,000","760,000","187,000","187,000","421,000","649,000","118,000","118,000","335,000","384,000","538,000","208,000","211,000","639,000","302,000","-16,000","296,000","220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,"0","0","0","-28,000","0","-8,000","-24,000","-16,000","0","-24,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
