name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"0","0","0","0","0","0","0","0","0","0","1,000,000","0","0","1,000,000","1,000,000","1,000,000","0",,,,,"-61,000","-133,000","-140,000","-157,000","-198,000","-211,000","-281,000","-527,000","-544,000","-2,926,000","65,000","-537,000","-77,000","-696,000","-1,005,000","-463,000","-1,099,000","-1,355,000","-1,090,000","-954,000","-1,029,000","-2,235,000","-2,194,000",,,,,,,,,,,,,"-2,050,000","-2,673,000","-2,673,000","-2,674,000","-2,673,000","-2,674,000","-2,673,000","-2,674,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000","-2,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"4,810,000","1,275,000","1,177,000","1,166,000","1,192,000","1,201,000","1,734,000","2,058,000","2,478,000","3,464,000","3,885,000","4,153,000","4,331,000","4,468,000","4,199,000","4,124,000","3,920,000","3,397,000","3,137,000","3,028,000","3,974,000","5,575,000","5,506,000","5,316,000","5,243,000","5,139,000","4,989,000","4,913,000","4,870,000","4,823,000","4,855,000","4,850,000","3,228,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","4,052,000","3,878,000","15,967,000","19,000,000","18,711,000","18,678,000","51,014,000","42,627,000","25,800,000","26,395,000","27,316,000","27,474,000","27,391,000","29,025,000","9,622,000","9,274,000","9,156,000","9,093,000","9,258,000","9,221,000","8,787,000","8,301,000","7,832,000","7,288,000","3,908,000","2,875,000","2,876,000","2,875,000","2,864,000","2,886,000","2,876,000","2,875,000","2,875,000","2,875,000","2,876,000","2,875,000","2,875,000","2,875,000","2,876,000","2,875,000","2,875,000","2,875,000","2,865,000","2,865,000","2,886,000","2,907,000",,,,,,,,,,,"2,700,000","2,700,000","93,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","3,000,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","0","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000","2,700,000",,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,811,000","281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"643,308,000","127,537,000","305,088,000","71,674,000","139,009,000","640,006,000","430,966,000","168,970,000","-87,689,000","358,709,000","137,467,000","124,305,000","145,946,000","153,721,000","143,313,000","99,754,000","105,912,000","122,857,000","43,866,000","73,343,000","66,643,000","89,368,000","64,736,000","51,649,000","51,962,000","60,776,000","84,856,000","40,811,000","86,146,000","42,876,000","14,862,000","78,076,000","40,900,000","214,000,000","264,000,000","255,000,000","538,000,000","341,000,000","343,000,000","183,000,000","287,000,000","107,000,000","506,000,000","-52,000,000","-9,700,000","170,816,000","431,404,000","-514,000,000","319,107,000","221,462,000","258,120,000","116,483,000","-148,520,000","-47,781,000","-243,333,000","-186,015,000","238,345,000","-132,829,000","-1,644,880,000","-353,034,000","957,315,000","107,060,000","8,847,000","254,251,000","714,991,000","143,300,000","423,203,000","424,062,000","292,607,000","220,509,000","647,425,000","353,703,000","612,062,000","288,579,000","261,553,000","477,013,000","369,819,000","413,674,000","303,154,000","-65,254,000","123,126,000","419,469,000","263,069,000","-196,420,000","278,920,000","26,926,000","95,792,000","89,353,000","117,608,000","150,742,000","140,500,000","121,400,000","123,700,000","113,800,000","110,400,000","107,800,000","144,200,000","139,000,000","138,000,000","142,600,000","116,500,000","116,100,000","18,600,000","98,500,000","100,300,000","100,200,000","245,600,000","78,600,000","80,400,000","81,000,000","82,300,000","93,600,000","106,000,000","109,800,000","106,900,000","106,400,000","104,000,000","102,000,000","101,200,000","97,400,000","94,800,000","92,400,000","88,400,000","84,500,000","82,000,000","79,400,000","75,200,000","75,200,000","71,300,000","68,300,000","65,300,000","63,200,000","59,800,000",,,,,,,,,,,,,,,
BasicEPS,,"0.46","1.06","0.24","0.45","1.77","1.15","0.45","-0.23","0.88","0.33","0.29","0.34","0.35","0.33","0.23","0.24","0.28","0.1","0.17","0.15","0.21","0.15","0.12","0.12","0.14","0.2","0.1","0.2","0.1","0.04","0.18","0.1","0.65",,"0.58","1.22","0.76",,"0.39","0.59","0.21","1","-0.1","-0.02","0.32","0.88","-1.06","0.66","0.46","0.54","0.25","-0.32","-0.1","-0.52","-0.4","0.51","-0.28",,"-0.85","2.32","0.26",,"0.62","1.74","0.35",,"1.02","0.7","0.52",,"0.81","1.39","0.65",,"1.06","0.82","0.907",,"-0.14","0.267","0.9",,"-0.417","0.58","0.057",,"0.187","0.25","0.32",,"0.253","0.256","0.233",,"0.216","0.286","0.27",,"0.26","0.21","0.206",,"0.17","0.17","0.167",,"0.113","0.107","0.107",,"0.113","0.123","0.123",,"0.117","0.113","0.11",,"0.103","0.1","0.097",,"0.087","0.083","0.08",,"0.073","0.07","0.067",,"0.063","0.06","0.057",,,,"0.047",,,,"0.037",,,,"0.027",,
DilutedEPS,,"0.45","1.04","0.24","0.44","1.75","1.13","0.45","-0.23","0.87","0.32","0.29","0.34","0.35","0.33","0.23","0.24","0.28","0.1","0.17","0.15","0.2","0.15","0.12","0.12","0.14","0.2","0.09","0.2","0.1","0.03","0.18","0.09","0.64",,"0.57","1.2","0.74",,"0.39","0.59","0.21","0.99","-0.1","-0.02","0.32","0.84","-1.06","0.63","0.45","0.52","0.25","-0.32","-0.1","-0.52","-0.4","0.5","-0.28",,"-0.85","1.03","0.26",,"0.6","1.52","0.34",,"0.95","0.66","0.49",,"0.8","1.36","0.64",,"1.04","0.8","0.88",,"-0.14","0.26","0.877",,"-0.417","0.56","0.053",,"0.183","0.243","0.31",,"0.25","0.253","0.23",,"0.213","0.28","0.266",,"0.26","0.21","0.206",,"0.17","0.17","0.167",,"0.113","0.107","0.107",,"0.113","0.123","0.123",,"0.117","0.113","0.11",,"0.103","0.1","0.097",,"0.087","0.083","0.08",,"0.073","0.07","0.067",,"0.063","0.06","0.057",,,,"0.047",,,,"0.037",,,,"0.027",,
BasicAverageShares,,"276,977,000","287,828,000","299,890,000","312,183,000","361,042,000","375,120,000","375,094,000","375,009,000","409,786,000","421,346,000","424,149,000","429,278,000","434,574,000","435,586,000","435,468,000","435,187,000","433,952,000","431,980,000","431,718,000","431,245,000","429,891,000","428,368,000","428,077,000","427,942,000","427,111,000","426,137,000","426,019,000","425,688,000","424,428,000","423,325,000","423,079,000","422,805,000","429,230,769",,"439,655,172","440,983,607","448,684,211",,"471,000,000","486,440,678","509,523,810","506,000,000","520,000,000","500,000,000","534,375,000","492,592,000","484,936,000","484,832,000","484,259,000","479,459,000","470,280,000","466,799,000","466,761,000","466,692,000","466,646,000","466,649,000","466,580,000",,"412,944,000","411,870,000","411,040,000",,"410,034,000","410,957,000","412,675,000",,"417,235,000","419,497,000","420,924,000",,"435,764,000","439,901,000","442,664,000",,"450,725,000","452,174,000","456,582,000",,"461,160,000","462,906,000","466,887,000",,"471,222,000","482,121,000","489,153,000",,"481,956,000","468,270,000","471,591,000",,"479,690,217","482,430,482","488,202,488",,"498,036,498","503,526,783","515,330,145",,"549,010,549","555,317,222","562,336,530",,"579,991,756","590,590,591","601,801,802",,"694,223,635","754,504,505","760,135,135",,"826,709,062","860,319,779","891,161,432",,"912,912,913","918,565,624","928,200,928",,"943,524,169","948,948,949","956,818,888",,"975,975,976","984,984,985","993,493,493",,"1,026,481,026","1,019,591,020","1,025,525,526",,"998,893,630","997,664,331","945,714,715",,,,"971,669,670",,,,"1,004,168,168",,,,"1,231,786,787",,
DilutedAverageShares,,"280,654,000","292,756,000","304,511,000","317,119,000","366,240,000","380,653,000","377,918,000","375,009,000","412,755,000","425,042,000","427,336,000","432,253,000","438,248,000","440,264,000","440,019,000","439,445,000","438,977,000","438,932,000","438,419,000","438,115,000","438,735,000","435,419,000","433,523,000","431,796,000","430,903,000","431,531,000","432,547,000","432,742,000","432,302,000","432,108,000","431,604,000","430,750,000","435,000,000",,"445,000,000","448,000,000","458,000,000",,"471,000,000","488,000,000","510,000,000","514,000,000","520,000,000","524,000,000","534,375,000","528,862,000","484,936,000","527,391,000","526,631,000","521,740,000","471,058,000","466,799,000","466,761,000","466,692,000","466,646,000","517,954,000","466,580,000",,"412,944,000","452,406,000","418,449,000",,"449,841,000","454,314,000","422,974,000",,"458,798,000","461,900,000","463,014,000",,"444,143,000","448,184,000","451,747,000",,"460,647,000","465,132,000","469,695,000",,"461,160,000","475,845,000","479,049,000",,"471,222,000","499,224,000","509,817,000",,"489,837,000","485,907,000","486,768,000",,"486,086,086","488,778,252","495,277,887",,"505,818,318","515,515,516","521,771,772",,"549,010,549","555,317,222","562,336,530",,"579,991,756","590,590,591","601,801,802",,"694,223,635","754,504,505","760,135,135",,"826,709,062","860,319,779","891,161,432",,"912,912,913","918,565,624","928,200,928",,"943,524,169","948,948,949","956,818,888",,"975,975,976","984,984,985","993,493,493",,"1,026,481,026","1,019,591,020","1,025,525,526",,"998,893,630","997,664,331","945,714,715",,,,"971,669,670",,,,"1,004,168,168",,,,"1,231,786,787",,
NetIncomeFromContinuingAndDiscontinuedOperation,"648,118,000","128,812,000","306,265,000","72,840,000","140,201,000","641,207,000","432,700,000","171,028,000","-85,211,000","362,173,000","141,352,000","128,458,000","150,277,000","158,189,000","147,512,000","103,878,000","109,832,000","126,254,000","47,003,000","76,371,000","70,617,000","94,943,000","70,242,000","56,965,000","57,205,000","65,915,000","89,845,000","45,724,000","91,016,000","47,699,000","19,717,000","82,926,000","44,128,000","219,000,000","269,000,000","260,000,000","543,000,000","346,000,000","348,000,000","188,000,000","292,000,000","112,000,000","511,000,000","-47,000,000","-5,648,000","174,694,000","447,371,000","-495,000,000","337,818,000","240,140,000","309,134,000","159,110,000","-122,720,000","-21,105,000","-216,017,000","-158,541,000","265,736,000","-103,804,000","-1,635,258,000","-343,760,000","966,471,000","116,153,000","18,105,000","263,472,000","723,778,000","151,601,000","431,035,000","431,350,000","296,515,000","223,384,000","650,301,000","356,578,000","614,926,000","291,465,000","264,429,000","349,917,000","372,694,000","416,549,000","306,030,000","-62,379,000","126,001,000","422,344,000","265,945,000","-193,545,000","281,795,000","29,801,000","98,657,000","92,218,000","120,494,000","153,649,000","141,900,000","121,400,000","123,700,000","113,800,000","110,400,000","107,800,000","144,200,000","139,000,000","132,700,000","142,600,000","119,200,000","118,800,000","112,300,000","101,200,000","103,000,000","102,900,000","118,200,000","81,300,000","83,100,000","83,700,000","85,300,000","96,300,000","108,700,000","112,500,000","109,600,000","109,100,000","106,700,000","104,700,000","101,200,000","100,100,000","97,500,000","95,100,000","91,100,000","87,200,000","84,700,000","82,100,000","77,900,000","77,900,000","74,000,000","71,000,000","68,000,000","65,900,000","62,500,000",,,,,,,,,,,,,,,
NormalizedIncome,"652,234,455.627","130,758,025","308,344,994.536","72,925,320","140,251,750","642,024,443","434,313,324.048","189,268,012","-93,539,285","362,173,000","141,352,000","128,458,000","150,277,000","158,189,000","147,512,000","103,878,000","109,832,000","127,764,000","47,003,000","76,371,000","70,617,000","94,943,000","70,242,000","56,965,000","57,205,000","65,915,000","89,278,348.404","46,377,380","91,464,632","50,497,857","26,530,950","91,387,479","52,916,000","237,507,042.254","219,853,372.434","262,391,752.577","525,591,078.067","348,484,739.677","11,681,188.119","310,738,831.615","277,418,300.654","92,044,943.82","-253,357,682.62","220,258,620.69","310,567,573.273","154,482,728.491","779,485,332.518","-226,283,870.968","288,680,843.177","300,828,937.499","125,358,435.899","229,124,226.703","287,593,844.345","-18,002,550","-231,129,350","-125,663,502.718","323,046,171.027","-69,256,766.363","-1,230,131,334.307","-327,404,050","976,324,322.496","-122,592,000","572,155,200","142,792,800","643,440,780.066","133,587,200","-351,538,027.134","527,201,190.752","132,301,943.412","193,447,600","751,978,226.993","387,542,821.892","489,210,049.258","204,231,347.352","209,900,769.475","325,016,470.776","372,694,000","218,517,571.893","306,030,000","-62,379,000","126,001,000","422,344,000","478,226,849.577","-211,523,692.527","270,005,546.35","24,114,200","126,513,124.578","76,983,400.135","119,969,067.223","124,810,388.425","114,390,141.509","113,053,325.88","118,339,440.483","113,800,000","110,400,000","107,800,000","144,200,000","139,000,000","132,700,000","36,281,267.474","97,781,796.829","95,505,882.353","112,300,000","101,200,000","103,000,000","102,900,000","118,200,000","81,300,000","83,100,000","83,700,000","85,300,000","96,300,000","108,700,000","112,500,000","109,600,000","109,100,000","106,700,000","104,700,000","101,200,000","100,100,000","97,500,000","95,100,000","91,100,000","87,200,000","84,700,000","82,100,000","77,900,000","77,900,000","74,000,000","71,000,000","68,000,000","65,900,000","62,500,000",,,,,,,,,,,,,,,
InterestIncome,"1,805,724,000","465,038,000","458,441,000","447,555,000","434,690,000","436,158,000","479,555,000","482,378,000","484,795,000","574,933,000","600,466,000","590,391,000","573,722,000","566,453,000","538,213,000","497,597,000","462,311,000","437,231,000","399,496,000","366,224,000","342,095,000","329,488,000","300,013,000","272,537,000","255,241,000","249,455,000","222,387,000","208,901,000","198,474,000","201,356,000","178,649,000","168,203,000","165,573,000","1,296,000,000","1,333,000,000","1,340,000,000","1,337,000,000","1,366,000,000","1,425,000,000","1,464,000,000","1,403,000,000","1,477,000,000","1,502,000,000","1,476,000,000","1,459,834,000","1,492,561,000","1,392,666,000","1,511,000,000","1,464,855,000","1,385,861,000","1,114,549,000","1,199,046,000","1,203,160,000","1,241,610,000","1,740,081,000","1,869,282,000","1,768,461,000","1,891,814,000","2,311,113,000","2,321,121,000","2,095,882,000","1,945,906,000","1,834,703,000","1,701,092,000","1,560,872,000","1,480,305,000","1,392,266,000","1,212,886,000","994,039,000","910,972,000","801,272,000","684,895,000","639,439,000","607,389,000","867,453,000","483,192,000","512,913,000","484,717,000","459,900,000","554,928,000","598,956,000","597,977,000","628,719,000","699,291,000","794,848,000","874,673,000","952,909,000","898,986,000","807,048,000","819,716,000","809,700,000","725,400,000","658,200,000","615,400,000","608,100,000","605,200,000","667,000,000","707,500,000","760,000,000","811,800,000","859,700,000","846,200,000","961,000,000","820,500,000","821,200,000","840,600,000","950,500,000","918,700,000","916,400,000","908,100,000","842,900,000","753,100,000","660,700,000","594,900,000","613,100,000","588,600,000","591,200,000","624,600,000","-2,000,200,000","648,600,000","0","0","716,600,000","783,400,000","784,400,000","837,200,000","889,800,000","892,000,000","884,500,000","836,800,000","801,900,000","805,300,000","805,700,000",,,,,,,,,,,,,,,
InterestExpense,"367,040,000","90,006,000","91,091,000","90,037,000","95,906,000","105,044,000","113,018,000","117,811,000","136,020,000","174,817,000","181,365,000","185,326,000","176,854,000","164,172,000","155,346,000","140,964,000","121,361,000","104,617,000","90,305,000","84,163,000","72,202,000","61,412,000","54,579,000","49,262,000","42,475,000","39,592,000","34,541,000","33,459,000","30,217,000","30,402,000","27,973,000","24,177,000","21,034,000","530,000,000","544,000,000","541,000,000","553,000,000","571,000,000","593,000,000","645,000,000","657,000,000","666,000,000","624,000,000","591,000,000","591,427,000","594,595,000","535,855,000","639,000,000","568,933,000","531,384,000","515,763,000","673,870,000","819,459,000","1,026,547,000","1,529,522,000","1,394,533,000","1,365,918,000","1,615,445,000","1,976,642,000","1,879,811,000","1,697,229,000","1,532,090,000","1,462,733,000","1,363,271,000","1,204,067,000","1,092,784,000","1,002,133,000","828,122,000","664,251,000","564,212,000","469,238,000","371,952,000","306,832,000","285,674,000","298,112,000","232,978,000","246,727,000","244,089,000","274,375,000","300,615,000","311,030,000","316,600,000","360,133,000","501,672,000","567,445,000","694,865,000","794,964,000","738,653,000","645,407,000","657,847,000","630,600,000","541,000,000","485,500,000","457,700,000","433,700,000","457,200,000","495,700,000","541,400,000","579,100,000","641,500,000","652,200,000","647,200,000","638,000,000","643,900,000","640,100,000","654,800,000","736,100,000","760,800,000","763,700,000","760,100,000","688,800,000","584,600,000","475,900,000","393,200,000","366,700,000","362,100,000","365,800,000","386,100,000","393,300,000","420,900,000","511,100,000","523,900,000","569,700,000","639,900,000","647,200,000","705,600,000","764,100,000","769,400,000","766,600,000","724,100,000","692,400,000","699,300,000","704,100,000",,,,,,,,,,,,,,,
NetInterestIncome,"1,438,684,000","375,032,000","367,350,000","357,518,000","338,784,000","331,114,000","366,537,000","364,567,000","348,775,000","400,116,000","419,101,000","405,065,000","396,868,000","402,281,000","382,867,000","356,633,000","340,950,000","332,614,000","309,191,000","282,061,000","269,893,000","268,076,000","245,434,000","223,275,000","212,766,000","209,863,000","187,846,000","175,442,000","168,257,000","170,954,000","150,676,000","144,026,000","144,539,000","766,000,000","789,000,000","799,000,000","784,000,000","795,000,000","832,000,000","819,000,000","746,000,000","811,000,000","878,000,000","885,000,000","868,407,000","897,966,000","856,811,000","872,000,000","895,922,000","854,477,000","598,786,000","525,176,000","383,701,000","215,063,000","210,559,000","474,749,000","402,543,000","276,369,000","334,471,000","441,310,000","398,653,000","413,816,000","371,970,000","337,821,000","356,805,000","387,521,000","390,133,000","384,764,000","329,788,000","346,760,000","332,034,000","312,943,000","332,607,000","321,715,000","569,341,000","250,214,000","266,186,000","240,628,000","185,525,000","254,313,000","287,926,000","281,377,000","268,586,000","197,619,000","227,403,000","179,808,000","157,945,000","160,333,000","161,641,000","161,869,000","179,100,000","184,400,000","172,700,000","157,700,000","174,400,000","148,000,000","171,300,000","166,100,000","180,900,000","170,300,000","207,500,000","199,000,000","323,000,000","176,600,000","181,100,000","185,800,000","214,400,000","157,900,000","152,700,000","148,000,000","154,100,000","168,500,000","184,800,000","201,700,000","246,400,000","226,500,000","225,400,000","238,500,000","-2,393,500,000","227,700,000","-511,100,000","-523,900,000","146,900,000","143,500,000","137,200,000","131,600,000","125,700,000","122,600,000","117,900,000","112,700,000","109,500,000","106,000,000","101,600,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"17,250,000","4,922,000","4,598,000","3,900,000","3,830,000","3,715,000","3,680,000","3,709,000","3,822,000","3,855,000","3,819,000","3,882,000","3,382,000","3,586,000","3,576,000","3,594,000","3,450,000","3,209,000","3,095,000","2,946,000","2,897,000","2,702,000","2,855,000","5,087,000","192,000","2,364,000","2,380,000","2,361,000","2,147,000","2,029,000","2,918,000","1,834,000","1,156,000",,,,,,"5,000,000","5,000,000","4,000,000","5,000,000","6,000,000","6,000,000","6,063,000","6,064,000","9,812,000","670,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"648,118,000","128,812,000","306,265,000","72,840,000","140,201,000","641,207,000","432,700,000","171,028,000","-85,211,000","362,173,000","141,352,000","128,458,000","150,277,000","158,189,000","147,512,000","103,878,000","109,832,000","126,254,000","47,003,000","76,371,000","70,617,000","94,943,000","70,242,000","56,965,000","57,205,000","65,915,000","89,845,000","45,724,000","91,016,000","47,699,000","19,717,000","82,926,000","44,128,000","219,000,000","210,000,000","252,000,000","508,000,000","346,000,000","347,000,000","188,000,000","292,000,000","112,000,000","511,000,000","-70,000,000","-17,130,000","176,424,000","517,730,000","-494,000,000","337,818,000","240,140,000","466,824,000","159,110,000","-122,720,000","-21,105,000","-212,085,000","-158,541,000","265,736,000","-103,804,000","-1,632,943,000","-343,760,000","966,471,000","116,153,000","18,105,000","263,472,000","723,778,000","151,601,000","431,035,000","431,350,000","296,515,000","223,384,000","650,301,000","356,578,000","614,926,000","291,465,000","264,429,000","349,917,000","372,694,000","416,549,000","306,030,000","-62,379,000","126,001,000","422,344,000","265,945,000","-193,545,000","281,795,000","29,801,000","98,657,000","92,218,000","120,494,000","153,649,000","141,900,000","121,400,000","123,700,000","113,800,000","110,400,000","107,800,000","144,200,000","139,000,000","132,700,000","142,600,000","119,200,000","118,800,000","112,300,000","101,200,000","103,000,000","102,900,000","118,200,000","81,300,000","83,100,000","83,700,000","85,300,000","96,300,000","108,700,000","112,500,000","109,600,000","109,100,000","106,700,000","104,700,000","101,200,000","100,100,000","97,500,000","95,100,000","91,100,000","87,200,000","84,700,000","82,100,000","77,900,000","77,900,000","74,000,000","71,000,000","68,000,000","65,900,000","62,500,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-5,473,000","-2,511,000","-2,784,000","-108,000","-70,000","-1,077,000","-2,088,000","-24,127,000","11,331,000",,,,,,,,,"-2,000,000",,,,,"0","0","0","0","913,000","-910,000","-744,000","-4,657,000","-10,483,000","-14,079,000","-13,520,000","-30,000,000","-16,000,000","-16,000,000","-28,000,000","-4,000,000","488,000,000","-191,000,000","23,000,000","32,000,000","1,190,000,000","-481,000,000","-511,059,000","34,342,000","-397,556,000","-336,000,000","77,650,000","-100,039,000","518,602,000","-102,696,000","-566,225,000","-4,773,000","29,299,000","-54,407,000","-90,323,000","-55,344,000","-424,249,000","-25,163,000","-10,921,000","367,300,000","-923,417,000","201,132,000","122,719,000","30,023,000","1,179,594,000","-129,064,000","262,001,000","49,894,000","-117,858,000","-39,400,000","197,840,000","113,954,000","84,812,000","39,454,000",,"305,803,000",,,,,"-328,440,000","27,143,000","18,300,000","9,478,000","-43,036,000","22,803,000","790,000","43,002,000","41,100,000","12,300,000","7,900,000",,"0",,,,,"160,000,000","30,600,000","34,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-5,473,000","-2,511,000","-2,784,000","-108,000","-70,000","-1,077,000","-2,088,000","-24,127,000","11,331,000",,,,,,,,,"-2,000,000",,,,,"0","0","0","0","913,000","-910,000","-744,000","-4,657,000","-10,483,000","-14,079,000","-13,520,000","-30,000,000","-16,000,000","-16,000,000","-28,000,000","-4,000,000","488,000,000","-191,000,000","23,000,000","32,000,000","1,190,000,000","-481,000,000","-511,059,000","34,342,000","-397,556,000","-336,000,000","77,650,000","-100,039,000","518,602,000","-102,696,000","-566,225,000","-4,773,000","29,299,000","-54,407,000","-90,323,000","-55,344,000","-424,249,000","-25,163,000","-10,921,000","367,300,000","-923,417,000","201,132,000","122,719,000","30,023,000","1,179,594,000","-129,064,000","262,001,000","49,894,000","-117,858,000","-39,400,000","197,840,000","113,954,000","84,812,000","39,454,000",,"305,803,000",,,,,"-328,440,000","27,143,000","18,300,000","9,478,000","-43,036,000","22,803,000","790,000","43,002,000","41,100,000","12,300,000","7,900,000",,"0",,,,,"160,000,000","30,600,000","34,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.248","0.225","0.253","0.21","0.275","0.241","0.227","0.244","0.265","0.251","0.197","0.241","0.184","0.262","0.232","0.27","0.267","0.245","0.4","0.347","0.388","0.35","0.38","0.4","0.377","0.371","0.379","0.282","0.397","0.399","0.35","0.399","0.35","0.383","0.384","0.351","0.372","0.379","0.313","0.357","0.366","0.376","0.358","0.397","0.359","0.361","0.342","0.203","0.367","0.393","0.342","0.318","0.275","0.35","0.35","0.396","0.365","0.376","0.051","0.35","0.098","0.35","0.4","0.4","0.345","0.4","0.337","0.257","0.373","0.4","0.137","0.214","0.365","0.234","0.357","0.369","0.351","0.352","0.361","0.4","0.356","0.355","0.354","0.338","0.356","0.4","0.353","0.332","0.336","0.329","0.331","0.321","0.321","0.321","0.317","0.319","0.325","0.325","0.329","0.336","0.3","0.315","0.301","0.298","0.301","0.318","0.319","0.264","0.255","0.252","0.253","0.283","0.297","0.323","0.387","0.377","0.356","0.386","0.381","0.385","0.3","0.269","0.269","0.273","0.258","0.258","0.244","0.248","0.249","0.25","0.255","0.255","0.26",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-1,356,544.373","-564,975","-704,005.464","-22,680","-19,250","-259,557","-474,675.952","-5,886,988","3,002,715","0","0","0","0","0","0","0","0","-490,000","0","0","0","0","0","0","0","0","346,348.404","-256,620","-295,368","-1,858,143","-3,669,050","-5,617,521","-4,732,000","-11,492,957.746","-6,146,627.566","-5,608,247.423","-10,408,921.933","-1,515,260.323","152,681,188.119","-68,261,168.385","8,418,300.654","12,044,943.82","425,642,317.38","-190,741,379.31","-183,361,426.727","12,400,728.491","-135,800,667.482","-68,283,870.968","28,512,843.177","-39,350,062.501","177,136,435.899","-32,681,773.297","-155,911,155.655","-1,670,550","10,254,650","-21,529,502.718","-33,012,828.973","-20,796,766.363","-21,437,334.307","-8,807,050","-1,067,677.504","128,555,000","-369,366,800","80,452,800","42,381,780.066","12,009,200","397,020,972.866","-33,212,809.248","97,787,943.412","19,957,600","-16,180,773.007","-8,435,178.108","72,124,049.258","26,720,347.352","30,283,769.475","14,553,470.776","0","107,771,571.893","0","0","0","0","-116,158,150.423","9,164,307.473","6,510,546.35","3,791,200","-15,179,875.422","7,568,400.135","265,067.223","14,163,388.425","13,590,141.509","3,953,325.88","2,539,440.483","0","0","0","0","0","0","53,681,267.474","9,181,796.829","10,705,882.353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
