Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,13.250000,13.780000,12.900000,13.070000,12.770243,4047000
2019-02-01,13.500000,14.000000,13.440000,13.950000,13.630058,984800
2019-02-04,13.960000,14.050000,13.810000,13.990000,13.669142,289200
2019-02-05,14.000000,14.120000,13.850000,13.980000,13.659371,533100
2019-02-06,14.050000,14.050000,13.850000,14.000000,13.678912,407300
2019-02-07,14.080000,14.090000,13.900000,14.060000,13.737537,400600
2019-02-08,13.960000,14.256000,13.950000,14.000000,13.678912,230100
2019-02-11,14.230000,14.230000,14.010000,14.090000,13.766850,212500
2019-02-12,14.030000,14.200000,13.950000,14.070000,13.747309,124600
2019-02-13,14.110000,14.140000,13.620000,14.000000,13.678912,90300
2019-02-14,14.040000,14.060000,13.950000,14.000000,13.678912,46600
2019-02-15,14.020000,14.080000,13.990000,14.010000,13.688683,164300
2019-02-19,14.020000,14.080000,14.000000,14.000000,13.678912,106000
2019-02-20,14.000000,14.070000,13.900000,14.070000,13.747309,291800
2019-02-21,14.090000,14.100000,13.950000,14.020000,13.698456,91000
2019-02-22,14.050000,14.050000,14.000000,14.000000,13.678912,81900
2019-02-25,14.050000,14.650000,13.900000,14.000000,13.678912,403900
2019-02-26,14.040000,14.840000,14.021000,14.620000,14.284693,252000
2019-02-27,14.590000,15.830000,14.285000,15.640000,15.281301,244600
2019-02-28,15.600000,16.000000,15.000000,15.420000,15.066345,203900
2019-03-01,15.570000,16.049999,15.350000,15.910000,15.545108,110900
2019-03-04,15.950000,16.106001,14.160000,14.750000,14.411712,408300
2019-03-05,14.750000,14.750000,14.410000,14.650000,14.314006,200200
2019-03-06,14.650000,14.705000,14.197000,14.510000,14.177216,231100
2019-03-07,14.500000,14.700000,14.320000,14.530000,14.196757,149300
2019-03-08,14.660000,14.700000,14.270000,14.280000,13.952490,123500
2019-03-11,14.350000,14.388000,12.500000,12.760000,12.467352,551500
2019-03-12,12.820000,13.010000,12.060000,12.470000,12.184003,268000
2019-03-13,12.510000,12.510000,11.750000,11.990000,11.715012,297800
2019-03-14,11.950000,11.950000,10.400000,11.070000,10.816112,686900
