Date,Open,High,Low,Close,Adj Close,Volume
1996-07-25,7.000000,7.166667,6.833333,7.166667,5.153530,649500
1996-07-26,7.166667,7.166667,6.916667,7.125000,5.123566,267150
1996-07-29,7.000000,7.166667,7.000000,7.083333,5.093604,272100
1996-07-30,7.000000,7.166667,7.000000,7.083333,5.093604,200400
1996-07-31,7.000000,7.416667,7.000000,7.250000,5.213456,136500
1996-08-01,7.250000,7.416667,7.250000,7.250000,5.213456,118200
1996-08-02,7.333333,8.166667,7.250000,7.916667,5.692852,133650
1996-08-05,8.166667,8.833333,7.916667,8.583333,6.172248,258750
1996-08-06,8.583333,9.000000,8.583333,8.750000,6.292101,111600
1996-08-07,8.916667,9.000000,8.666667,8.916667,6.411949,112350
1996-08-08,9.083333,9.083333,8.833333,8.916667,6.411949,52050
1996-08-09,9.083333,9.083333,8.833333,8.833333,6.352024,81150
1996-08-12,8.833333,9.416667,8.833333,9.333333,6.711574,103500
1996-08-13,9.416667,11.083333,9.250000,10.500000,7.550519,451800
1996-08-14,10.416667,11.000000,10.250000,11.000000,7.910071,198900
1996-08-15,11.000000,11.250000,10.750000,11.250000,8.089838,228450
1996-08-16,11.250000,11.833333,11.166667,11.666667,8.389469,76350
1996-08-19,11.750000,11.916667,11.250000,11.500000,8.269621,221850
1996-08-20,11.333333,11.583333,11.166667,11.333333,8.149766,91050
1996-08-21,11.166667,11.333333,11.000000,11.166667,8.029920,257100
1996-08-22,11.000000,11.250000,11.000000,11.166667,8.029920,311850
1996-08-23,11.250000,11.333333,11.083333,11.083333,7.969995,175650
1996-08-26,11.083333,11.333333,11.083333,11.250000,8.089838,4650
1996-08-27,11.083333,11.083333,10.750000,10.750000,7.730296,32850
1996-08-28,10.750000,11.083333,10.250000,10.416667,7.490594,43800
1996-08-29,10.416667,10.750000,10.416667,10.750000,7.730296,24900
1996-08-30,10.750000,10.750000,10.416667,10.416667,7.490594,6000
1996-09-03,10.416667,10.666667,10.416667,10.583333,7.610446,33750
1996-09-04,10.666667,10.666667,10.416667,10.416667,7.490594,6600
1996-09-05,10.416667,10.583333,10.416667,10.583333,7.610446,22050
1996-09-06,10.416667,10.666667,10.416667,10.416667,7.490594,15000
1996-09-09,10.666667,10.666667,10.416667,10.416667,7.490594,1950
1996-09-10,10.416667,10.666667,10.416667,10.416667,7.490594,12750
1996-09-11,10.416667,10.666667,10.416667,10.416667,7.490594,2100
1996-09-12,10.666667,10.666667,10.416667,10.416667,7.490594,12750
1996-09-13,10.500000,10.666667,10.333333,10.500000,7.550519,77850
1996-09-16,10.541667,11.000000,10.500000,10.958333,7.880105,68700
1996-09-17,10.916667,11.166667,10.916667,10.916667,7.850143,101850
1996-09-18,10.916667,11.166667,10.916667,11.083333,7.969995,18150
1996-09-19,11.000000,11.166667,10.916667,10.916667,7.850143,29100
1996-09-20,10.916667,11.166667,10.916667,11.166667,8.029920,3750
1996-09-23,10.916667,11.166667,10.916667,11.166667,8.029920,20250
1996-09-24,11.166667,11.166667,10.916667,11.166667,8.029920,24150
1996-09-25,10.916667,11.166667,10.916667,11.166667,8.029920,18750
1996-09-26,11.166667,11.166667,10.916667,10.916667,7.850143,5100
1996-09-27,10.916667,10.916667,10.916667,10.916667,7.850143,4050
1996-09-30,10.916667,11.083333,10.916667,10.916667,7.850143,32100
1996-10-01,10.916667,11.166667,10.916667,10.916667,7.850143,16200
1996-10-02,10.916667,11.166667,10.916667,11.083333,7.969995,17550
1996-10-03,10.916667,10.916667,10.916667,10.916667,7.850143,3150
1996-10-04,10.916667,11.166667,10.916667,11.166667,8.029920,3450
1996-10-07,10.916667,11.166667,10.916667,10.916667,7.850143,4800
1996-10-08,10.916667,10.916667,10.916667,10.916667,7.850143,12900
1996-10-09,11.166667,11.166667,10.916667,11.166667,8.029920,43800
1996-10-10,11.166667,11.666667,11.166667,11.666667,8.389469,106350
1996-10-11,11.833333,11.833333,11.500000,11.666667,8.389469,33600
1996-10-14,11.666667,11.666667,11.666667,11.666667,8.389469,900
1996-10-15,11.666667,12.000000,11.666667,11.666667,8.389469,30150
1996-10-16,11.666667,12.500000,11.666667,12.500000,8.988718,37950
1996-10-17,12.500000,13.333333,12.333333,12.750000,9.168487,54900
1996-10-18,12.916667,12.916667,12.666667,12.833333,9.228416,113700
1996-10-21,12.833333,12.833333,12.666667,12.666667,9.108566,26550
1996-10-22,12.666667,12.833333,12.666667,12.833333,9.228416,24900
1996-10-23,12.833333,12.833333,12.666667,12.666667,9.108566,4800
1996-10-24,12.833333,12.833333,12.666667,12.833333,9.228416,750
