Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375000,4.656250,4.218750,4.656250,3.107203,16753600
1996-11-25,4.531250,4.625000,4.250000,4.468750,2.982080,3246400
1996-11-26,4.531250,4.531250,4.343750,4.406250,2.940374,1731600
1996-11-27,4.500000,4.500000,4.375000,4.375000,2.919521,626400
1996-11-29,4.500000,4.562500,4.375000,4.562500,3.044641,374000
1996-12-02,4.562500,4.562500,4.375000,4.406250,2.940374,490400
1996-12-03,4.500000,4.500000,4.375000,4.500000,3.002936,803200
1996-12-04,4.437500,4.500000,4.312500,4.500000,3.002936,299200
1996-12-05,4.562500,4.562500,4.375000,4.437500,2.961228,568000
1996-12-06,4.312500,4.468750,4.187500,4.468750,2.982080,551600
1996-12-09,4.375000,4.500000,4.375000,4.375000,2.919521,886800
1996-12-10,4.375000,4.562500,4.375000,4.406250,2.940374,971200
1996-12-11,4.531250,4.531250,4.375000,4.500000,3.002936,202800
1996-12-12,4.375000,4.500000,4.375000,4.468750,2.982080,398000
1996-12-13,4.375000,4.500000,4.375000,4.468750,2.982080,465200
1996-12-16,4.406250,4.562500,4.375000,4.375000,2.919521,862000
1996-12-17,4.343750,4.531250,4.343750,4.437500,2.961228,696800
1996-12-18,4.562500,4.656250,4.468750,4.656250,3.107203,224000
1996-12-19,4.687500,5.250000,4.562500,4.875000,3.253179,1774800
1996-12-20,5.000000,5.000000,4.812500,4.937500,3.294888,679600
1996-12-23,4.937500,4.937500,4.812500,4.906250,3.274034,422800
1996-12-24,4.906250,4.906250,4.750000,4.812500,3.211473,64400
1996-12-26,4.812500,4.812500,4.687500,4.750000,3.169764,166400
1996-12-27,4.750000,4.875000,4.750000,4.781250,3.190619,346000
1996-12-30,4.750000,4.843750,4.750000,4.843750,3.232326,136400
1996-12-31,4.843750,4.843750,4.687500,4.781250,3.190619,77200
1997-01-02,4.781250,4.781250,4.687500,4.750000,3.169764,267200
1997-01-03,4.750000,4.937500,4.750000,4.875000,3.253179,223600
1997-01-06,4.906250,5.093750,4.843750,5.062500,3.378302,296800
1997-01-07,5.062500,5.656250,5.031250,5.437500,3.628546,1013600
1997-01-08,5.500000,5.500000,5.218750,5.437500,3.628546,1590800
1997-01-09,5.343750,5.625000,5.343750,5.531250,3.691107,778800
1997-01-10,5.625000,5.968750,5.500000,5.937500,3.962205,946000
1997-01-13,5.875000,6.031250,5.843750,5.968750,3.983061,761200
1997-01-14,6.000000,6.000000,5.812500,5.875000,3.920498,253200
1997-01-15,5.875000,5.875000,5.625000,5.687500,3.795377,448000
1997-01-16,5.781250,5.781250,5.687500,5.781250,3.857938,556400
1997-01-17,5.781250,5.843750,5.718750,5.843750,3.899644,83200
1997-01-20,5.875000,6.125000,5.750000,6.093750,4.066474,396000
1997-01-21,6.187500,6.343750,6.062500,6.156250,4.108183,768400
1997-01-22,6.187500,6.187500,5.625000,5.812500,3.878790,508000
1997-01-23,5.687500,5.812500,5.312500,5.406250,3.607692,603200
1997-01-24,5.437500,5.437500,5.187500,5.437500,3.628546,884800
1997-01-27,5.500000,5.562500,5.406250,5.562500,3.711962,192000
1997-01-28,5.562500,5.562500,5.437500,5.562500,3.711962,149200
1997-01-29,5.437500,5.562500,5.437500,5.562500,3.711962,127200
1997-01-30,5.500000,5.562500,5.406250,5.500000,3.670253,50800
1997-01-31,5.562500,5.812500,5.437500,5.812500,3.878790,1196400
1997-02-03,5.781250,5.812500,5.562500,5.656250,3.774522,522800
1997-02-04,5.656250,5.656250,5.437500,5.500000,3.670253,152400
1997-02-05,5.531250,5.562500,5.437500,5.468750,3.649400,47600
1997-02-06,5.562500,5.750000,5.500000,5.656250,3.774522,218800
1997-02-07,5.625000,5.750000,5.625000,5.687500,3.795377,336800
1997-02-10,5.687500,5.687500,5.375000,5.437500,3.628546,195200
1997-02-11,5.500000,5.500000,5.187500,5.375000,3.586838,484000
1997-02-12,5.375000,5.625000,5.312500,5.500000,3.670253,170400
1997-02-13,5.500000,5.500000,5.000000,5.031250,3.357448,955600
1997-02-14,5.156250,5.156250,4.984375,4.984375,3.326167,491200
1997-02-18,5.000000,5.093750,4.937500,5.062500,3.378302,577200
1997-02-19,5.062500,5.062500,4.875000,5.000000,3.336594,516800
1997-02-20,5.000000,5.000000,4.875000,4.984375,3.326167,1075200
1997-02-21,4.906250,5.125000,4.906250,5.000000,3.336594,331200
1997-02-24,5.125000,5.125000,4.906250,5.000000,3.336594,334800
1997-02-25,4.906250,5.031250,4.906250,5.031250,3.357448,153600
1997-02-26,5.031250,5.062500,4.906250,5.062500,3.378302,631200
1997-02-27,5.062500,5.062500,5.000000,5.062500,3.378302,97600
