Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,13.000000,14.180000,13.000000,13.750000,7.142616,5871100
2003-12-15,13.750000,14.250000,13.750000,14.200000,7.376374,458500
2003-12-16,14.100000,14.180000,14.000000,14.060000,7.303649,290500
2003-12-17,14.060000,14.190000,13.910000,14.150000,7.350399,301700
2003-12-18,14.100000,14.250000,14.000000,14.020000,7.282871,366900
2003-12-19,14.020000,14.150000,14.000000,14.000000,7.272480,85300
2003-12-22,14.080000,14.080000,13.920000,14.050000,7.298456,169000
2003-12-23,14.100000,14.150000,14.010000,14.100000,7.324428,48700
2003-12-24,14.100000,14.400000,14.050000,14.300000,7.428319,37800
2003-12-26,14.270000,14.450000,14.160000,14.200000,7.376374,117500
2003-12-29,14.300000,14.400000,13.910000,14.200000,7.376374,216100
2003-12-30,14.400000,14.400000,14.020000,14.030000,7.288067,94300
2003-12-31,14.100000,14.350000,14.000000,14.280000,7.417930,86400
2004-01-02,14.300000,14.550000,14.300000,14.400000,7.480267,147000
2004-01-05,14.450000,14.450000,14.350000,14.400000,7.480267,15600
2004-01-06,14.360000,14.550000,14.360000,14.540000,7.552990,184700
2004-01-07,14.600000,14.650000,14.340000,14.360000,7.459488,184800
2004-01-08,14.350000,14.490000,14.150000,14.250000,7.402348,190200
2004-01-09,14.350000,14.570000,14.250000,14.500000,7.532214,652700
2004-01-12,14.300000,14.350000,14.150000,14.310000,7.433515,464400
2004-01-13,14.300000,14.300000,14.000000,14.160000,7.355594,97800
2004-01-14,14.200000,14.500000,14.180000,14.450000,7.506239,91600
2004-01-15,14.450000,14.470000,14.310000,14.390000,7.475073,142900
2004-01-16,14.400000,14.450000,14.240000,14.240000,7.397152,70800
2004-01-20,14.300000,14.450000,14.300000,14.340000,7.449099,54500
2004-01-21,14.300000,14.380000,14.040000,14.380000,7.469877,358900
2004-01-22,14.400000,14.670000,14.310000,14.550000,7.558187,355400
2004-01-23,14.550000,14.960000,14.510000,14.880000,7.729608,237100
2004-01-26,14.850000,15.400000,14.570000,15.350000,7.973757,142900
2004-01-27,15.320000,15.900000,15.300000,15.560000,8.082843,105100
2004-01-28,15.580000,15.750000,15.410000,15.710000,8.160763,35200
2004-01-29,15.710000,16.200001,15.550000,15.590000,8.098428,72800
2004-01-30,15.650000,15.650000,15.250000,15.500000,8.051676,74500
2004-02-02,15.500000,15.550000,15.450000,15.530000,8.067260,24100
2004-02-03,15.600000,15.650000,15.350000,15.400000,7.999730,22500
2004-02-04,15.450000,15.650000,15.150000,15.300000,7.947782,47600
2004-02-05,15.350000,15.370000,15.220000,15.330000,7.963367,23000
2004-02-06,15.370000,15.440000,15.350000,15.390000,7.994537,40900
2004-02-09,15.450000,15.450000,15.050000,15.100000,7.843892,226400
2004-02-10,15.200000,15.350000,15.150000,15.350000,7.973757,152200
2004-02-11,15.400000,15.640000,15.250000,15.640000,8.124402,118400
2004-02-12,15.950000,16.280001,15.700000,16.000000,8.311408,269700
2004-02-13,16.250000,16.250000,16.030001,16.150000,8.389327,117500
2004-02-17,16.400000,16.400000,16.000000,16.139999,8.384132,51300
2004-02-18,16.200001,16.480000,16.100000,16.480000,8.560749,107800
2004-02-19,16.530001,16.940001,16.370001,16.850000,8.752950,250800
2004-02-20,16.799999,16.990000,16.750000,16.799999,8.726974,147700
2004-02-23,16.700001,16.850000,16.650000,16.770000,8.711395,107400
2004-02-24,16.850000,16.850000,16.700001,16.750000,8.701007,140500
2004-02-25,16.250000,16.459999,16.250000,16.250000,8.441275,253100
2004-02-26,16.000000,16.650000,16.000000,16.650000,8.750292,121000
2004-02-27,16.750000,16.830000,16.600000,16.650000,8.750292,79600
2004-03-01,16.600000,16.750000,16.440001,16.590000,8.718762,121800
2004-03-02,16.590000,16.629999,16.459999,16.610001,8.729271,19500
2004-03-03,16.700001,16.750000,16.500000,16.580000,8.713505,109700
2004-03-04,16.590000,16.600000,16.379999,16.400000,8.618905,29500
2004-03-05,16.299999,16.590000,16.219999,16.570000,8.708249,31300
2004-03-08,16.570000,16.639999,16.490000,16.500000,8.671461,18500
2004-03-09,16.549999,16.700001,16.549999,16.650000,8.750292,39500
2004-03-10,16.670000,16.799999,16.559999,16.559999,8.702990,32400
2004-03-11,16.450001,16.500000,16.200001,16.200001,8.513798,25100
2004-03-12,16.100000,16.150000,16.049999,16.049999,8.434962,38500
2004-03-15,16.100000,16.170000,15.490000,15.960000,8.387671,290600
2004-03-16,16.000000,16.030001,15.380000,15.510000,8.151173,89100
2004-03-17,15.450000,15.700000,15.450000,15.500000,8.145915,25200
2004-03-18,15.650000,16.280001,15.650000,16.150000,8.487519,24300
2004-03-19,16.000000,16.000000,15.590000,15.680000,8.240515,67800
2004-03-22,15.700000,15.700000,15.190000,15.280000,8.030299,59300
2004-03-23,15.450000,15.880000,15.440000,15.800000,8.303578,87200
2004-03-24,15.750000,15.920000,15.700000,15.750000,8.277304,310900
2004-03-25,15.750000,15.750000,15.500000,15.610000,8.203729,54800
2004-03-26,15.700000,15.950000,15.700000,15.920000,8.366646,78100
2004-03-29,15.950000,16.150000,15.940000,16.010000,8.413948,43300
2004-03-30,16.010000,16.450001,15.950000,16.180000,8.503285,139700
2004-03-31,16.180000,16.549999,16.160000,16.389999,8.613649,249000
2004-04-01,16.450001,17.000000,16.450001,16.910000,8.886932,78400
2004-04-02,16.920000,17.000000,16.920000,16.950001,8.907953,66000
2004-04-05,17.049999,17.049999,16.950001,16.950001,8.907953,39600
2004-04-06,16.950001,16.950001,16.400000,16.400000,8.618905,168600
2004-04-07,16.410000,16.520000,16.410000,16.469999,8.655695,29400
2004-04-08,16.549999,16.790001,16.549999,16.660000,8.755548,20000
2004-04-12,16.700001,16.950001,16.700001,16.910000,8.886932,42700
2004-04-13,16.950001,16.950001,16.799999,16.809999,8.834379,35500
2004-04-14,16.799999,16.809999,16.700001,16.760000,8.808103,24700
2004-04-15,16.799999,17.049999,16.790001,16.799999,8.829118,60000
2004-04-16,16.799999,16.860001,16.750000,16.760000,8.808103,71600
2004-04-19,16.860001,16.860001,16.650000,16.700001,8.776570,121300
2004-04-20,16.650000,16.809999,16.510000,16.580000,8.713505,99400
2004-04-21,16.500000,16.600000,16.400000,16.500000,8.671461,178500
2004-04-22,16.549999,16.549999,16.450001,16.500000,8.671461,202200
2004-04-23,16.500000,16.500000,16.440001,16.490000,8.666206,16100
2004-04-26,16.500000,16.570000,16.490000,16.500000,8.671461,186200
2004-04-27,16.500000,16.500000,16.480000,16.490000,8.666206,8200
2004-04-28,16.490000,16.549999,16.420000,16.459999,8.650443,122700
2004-04-29,16.500000,16.500000,16.450001,16.469999,8.655695,32300
2004-04-30,16.549999,16.570000,16.250000,16.400000,8.618905,39700
2004-05-03,16.450001,16.600000,16.450001,16.480000,8.660950,103300
2004-05-04,16.490000,16.500000,16.350000,16.500000,8.671461,95500
2004-05-05,17.500000,18.200001,17.500000,17.629999,9.265323,1065700
2004-05-06,17.750000,18.049999,17.670000,17.680000,9.291602,90100
2004-05-07,17.730000,17.740000,17.549999,17.600000,9.249559,56500
2004-05-10,17.700001,17.700001,17.100000,17.100000,8.986787,151900
2004-05-11,17.250000,17.530001,17.250000,17.400000,9.144448,139400
2004-05-12,17.500000,17.750000,17.389999,17.400000,9.144448,102800
2004-05-13,17.400000,17.600000,17.400000,17.510000,9.202256,69100
2004-05-14,17.600000,17.820000,17.580000,17.700001,9.302113,42100
2004-05-17,17.750000,17.750000,17.580000,17.660000,9.281088,54100
2004-05-18,17.750000,18.150000,17.700001,18.150000,9.538602,95400
2004-05-19,18.299999,18.510000,17.850000,17.850000,9.380946,79500
2004-05-20,17.799999,18.150000,17.799999,18.000000,9.459774,80000
2004-05-21,18.049999,18.100000,17.900000,18.040001,9.480795,33200
2004-05-24,18.049999,18.260000,18.010000,18.260000,9.596416,101100
2004-05-25,18.299999,18.410000,18.209999,18.219999,9.575397,79000
2004-05-26,18.209999,18.420000,18.209999,18.420000,9.680506,150600
2004-05-27,18.350000,19.049999,18.350000,18.959999,10.101395,92500
2004-05-28,19.049999,19.719999,18.950001,19.530001,10.405071,194000
2004-06-01,19.540001,19.540001,19.299999,19.459999,10.367780,84700
2004-06-02,19.600000,19.860001,19.500000,19.850000,10.575570,79200
2004-06-03,19.900000,19.900000,19.549999,19.719999,10.506300,80300
2004-06-04,19.719999,19.950001,19.490000,19.809999,10.554255,106300
2004-06-07,19.780001,20.000000,19.730000,19.850000,10.575570,169300
2004-06-08,19.450001,19.670000,19.350000,19.520000,10.399744,169800
2004-06-09,19.500000,19.620001,19.440001,19.469999,10.373112,176700
2004-06-10,19.400000,19.620001,19.389999,19.549999,10.415731,117300
2004-06-14,19.450001,19.510000,18.790001,18.840000,10.037463,74800
2004-06-15,18.900000,19.100000,18.850000,19.070000,10.159999,48900
2004-06-16,19.100000,19.280001,18.900000,19.270000,10.266556,44600
2004-06-17,19.100000,19.120001,18.700001,18.809999,10.021478,116700
2004-06-18,18.709999,19.450001,18.709999,19.450001,10.362456,58800
2004-06-21,19.450001,19.709999,19.430000,19.559999,10.421060,330900
2004-06-22,19.570000,19.570000,19.350000,19.450001,10.362456,83600
2004-06-23,19.450001,19.730000,19.350000,19.490000,10.383765,149200
2004-06-24,19.549999,19.780001,19.309999,19.340000,10.303851,108400
2004-06-25,19.299999,19.530001,18.500000,18.500000,9.856317,610600
2004-06-28,18.639999,18.990000,18.600000,18.770000,10.000167,113500
2004-06-29,18.600000,19.389999,18.580000,19.290001,10.277214,123700
2004-06-30,19.410000,19.600000,19.299999,19.379999,10.325157,142700
2004-07-01,19.410000,19.559999,19.240000,19.440001,10.357124,117200
2004-07-02,19.450001,19.700001,19.320000,19.600000,10.442369,129800
2004-07-06,19.500000,19.500000,18.910000,18.959999,10.101395,235900
2004-07-07,18.959999,19.000000,18.600000,18.650000,9.936234,195700
2004-07-08,18.639999,19.650000,18.639999,19.100000,10.175983,286900
2004-07-09,19.490000,19.490000,19.000000,19.080000,10.165329,2617200
2004-07-12,19.120001,19.250000,19.049999,19.250000,10.255898,325000
2004-07-13,19.250000,19.340000,19.170000,19.180000,10.218603,207000
2004-07-14,19.200001,19.360001,19.080000,19.350000,10.309177,343000
2004-07-15,19.350000,19.639999,19.129999,19.590000,10.437042,212000
2004-07-16,19.500000,20.070000,19.450001,20.000000,10.655480,127800
2004-07-19,19.750000,20.799999,19.750000,20.719999,11.039079,206600
2004-07-20,20.650000,20.900000,20.469999,20.690001,11.023095,93200
2004-07-21,20.750000,20.820000,20.100000,20.240000,10.783345,80900
2004-07-22,20.230000,20.260000,19.780001,19.940001,10.623511,92000
2004-07-23,19.900000,19.910000,19.740000,19.900000,10.602201,42600
2004-07-26,19.900000,19.950001,19.620001,19.660000,10.474336,72400
2004-07-27,19.670000,19.730000,19.450001,19.620001,10.453024,92600
2004-07-28,19.610001,19.850000,19.320000,19.760000,10.527617,64700
2004-07-29,19.750000,19.980000,19.610001,19.940001,10.623511,83800
2004-07-30,19.930000,20.420000,19.930000,20.420000,10.879246,55800
2004-08-02,20.500000,20.500000,19.780001,20.309999,10.820640,100400
2004-08-03,20.280001,20.820000,20.250000,20.809999,11.087027,152400
2004-08-04,20.700001,20.709999,20.260000,20.459999,10.900553,116500
2004-08-05,20.459999,20.459999,20.070000,20.080000,10.698102,48000
2004-08-06,20.000000,20.000000,19.570000,19.570000,10.426387,85900
2004-08-09,19.500000,19.500000,18.950001,19.049999,10.149341,104500
2004-08-10,19.059999,19.350000,19.000000,19.059999,10.154672,106800
2004-08-11,19.059999,19.070000,18.860001,18.969999,10.106726,122300
2004-08-12,19.059999,19.299999,18.969999,19.059999,10.154672,64400
2004-08-13,19.049999,19.350000,19.040001,19.260000,10.261227,86500
2004-08-16,19.260000,19.290001,19.100000,19.170000,10.213275,42600
2004-08-17,19.299999,19.490000,19.299999,19.320000,10.293196,28500
2004-08-18,19.370001,20.299999,19.370001,20.100000,10.708757,81600
2004-08-19,20.150000,20.450001,20.070000,20.400000,10.868585,53400
2004-08-20,20.500000,20.850000,20.469999,20.850000,11.108335,83800
2004-08-23,20.780001,20.790001,19.820000,19.900000,10.602201,83600
2004-08-24,20.100000,20.790001,20.100000,20.700001,11.028423,88100
2004-08-25,20.700001,20.940001,20.500000,20.700001,11.028423,81200
2004-08-26,20.770000,20.990000,20.559999,20.780001,11.071046,191000
2004-08-27,20.879999,20.910000,20.650000,20.799999,11.081695,235900
