Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.000000,0.169753,0.166667,0.166667,0.108733,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.109740,13065300
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.108733,2891700
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.106719,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.106719,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.101685,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.099672,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.096651,2502900
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.096651,2745900
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.091617,5030100
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.090611,1806300
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.093631,1741500
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.095645,218700
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.096651,1984500
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.096651,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.101685,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.104706,2357100
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.105712,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.105712,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.105712,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.108733,3102300
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.116787,3102300
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.114773,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.109740,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.111753,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.109740,2907900
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.109740,785700
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.111753,575100
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.111753,526500
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.111753,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.116787,1304100
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.117794,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.117794,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.117794,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.119807,1838700
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.122828,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.122828,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.123835,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.122828,1466100
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.111753,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.114773,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.111753,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.111753,558900
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.111753,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.111753,1271700
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.104706,1595700
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.101685,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.108733,1449900
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.106719,720900
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.104706,429300
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.101685,737100
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.101685,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.101685,931500
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.104706,1547100
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.104706,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.106719,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.106719,1725300
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.104706,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.114773,2826900
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.117794,2211300
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.116787,866700
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.122828,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.126855,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.122828,4835700
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.117794,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.117794,2292300
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.116787,1514700
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.116787,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.116787,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.116787,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.116787,234900
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.116787,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.117794,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.119807,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.119807,145800
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.117794,170100
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.116787,494100
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.114773,834300
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.116787,380700
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.117794,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.117794,186300
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.117794,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.122828,818100
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.124841,672300
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.119807,688500
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.119807,364500
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.122828,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.122828,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.122828,1271700
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.122828,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.122828,72900
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.126855,1725300
1985-08-28,0.206790,0.216049,0.206790,0.206790,0.134909,2592000
1985-08-29,0.208333,0.216049,0.208333,0.208333,0.135916,1466100
1985-08-30,0.211420,0.222222,0.211420,0.211420,0.137930,1571400
1985-09-03,0.222222,0.223765,0.222222,0.222222,0.144977,1984500
1985-09-04,0.217593,0.217593,0.211420,0.211420,0.137930,3588300
1985-09-05,0.216049,0.222222,0.216049,0.216049,0.140950,891000
1985-09-06,0.219136,0.223765,0.219136,0.219136,0.142964,1539000
1985-09-09,0.222222,0.226852,0.222222,0.222222,0.144977,777600
