Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,66.875000,71.250000,65.000000,67.500000,59.685795,624920
1997-06-26,68.125000,69.375000,66.875000,67.500000,59.685795,83200
1997-06-27,68.125000,68.750000,66.875000,66.875000,59.133144,33720
1997-06-30,68.750000,68.750000,67.500000,67.500000,59.685795,4480
1997-07-01,68.750000,68.750000,66.875000,68.125000,60.238445,126940
1997-07-02,68.750000,68.750000,67.500000,68.750000,60.791080,77400
1997-07-03,69.375000,73.750000,69.375000,72.500000,64.106964,26620
1997-07-07,73.750000,83.750000,73.750000,83.125000,73.501953,109720
1997-07-08,83.750000,85.625000,81.250000,82.500000,72.949310,46360
1997-07-09,81.250000,83.125000,80.000000,82.500000,72.949310,34680
1997-07-10,82.500000,85.000000,81.250000,85.000000,75.159889,25820
1997-07-11,85.625000,93.125000,84.375000,90.625000,80.133690,37040
1997-07-14,88.750000,92.500000,88.750000,90.000000,79.581039,18280
1997-07-15,88.750000,88.750000,83.750000,87.500000,77.370461,61960
1997-07-16,87.500000,90.000000,84.375000,86.250000,76.265167,9440
1997-07-17,87.500000,87.500000,84.375000,87.500000,77.370461,6620
1997-07-18,86.250000,87.500000,85.000000,86.875000,76.817825,2820
1997-07-21,86.250000,87.500000,85.625000,87.500000,77.370461,4840
1997-07-22,87.500000,92.500000,85.000000,92.500000,81.791626,16920
1997-07-23,92.500000,93.125000,90.000000,91.875000,81.238998,5280
1997-07-24,93.125000,94.375000,93.125000,93.125000,82.344276,16680
1997-07-25,95.000000,95.000000,90.625000,90.625000,80.133690,5680
1997-07-28,92.500000,93.125000,91.875000,93.125000,82.344276,4120
1997-07-29,93.750000,94.375000,91.875000,94.375000,83.449570,14220
1997-07-30,95.000000,95.000000,92.500000,93.125000,82.344276,3320
1997-07-31,92.500000,95.000000,92.500000,93.125000,82.344276,4660
1997-08-01,93.125000,93.750000,93.125000,93.125000,82.344276,2240
1997-08-04,95.000000,95.000000,90.625000,91.250000,80.686348,12960
1997-08-05,90.625000,90.625000,86.250000,87.500000,77.370461,4960
1997-08-06,85.000000,87.500000,81.875000,85.000000,75.159889,9180
1997-08-07,87.500000,88.125000,85.625000,85.625000,75.712532,5500
1997-08-08,85.000000,85.000000,78.750000,81.875000,72.396660,6900
1997-08-11,78.750000,80.625000,78.750000,80.625000,71.291367,1780
1997-08-12,80.625000,80.625000,78.750000,80.000000,70.738724,13740
1997-08-13,80.625000,80.625000,79.375000,79.375000,70.186073,1700
1997-08-14,79.375000,80.625000,79.375000,80.625000,71.291367,500
1997-08-15,79.375000,80.625000,79.375000,80.000000,70.738724,6480
1997-08-18,79.375000,80.625000,79.375000,80.625000,71.291367,2080
1997-08-19,80.625000,80.625000,79.375000,80.625000,71.291367,380
1997-08-20,80.000000,80.625000,79.375000,80.625000,71.291367,6660
1997-08-21,80.625000,80.625000,79.375000,80.000000,70.738724,6960
