name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992
OperatingCashFlow,"173,759,000","46,522,000","24,919,000","39,604,000","62,714,000","25,689,000","33,521,000","53,159,000","72,536,000","-3,334,000","45,734,000","20,710,000","58,219,000","24,284,000","52,591,000","25,845,000","50,171,000","24,126,000","22,025,000","33,643,000","41,441,000","28,181,000","33,608,000","46,437,000","21,709,000","44,763,000","36,264,000","13,856,000","31,621,000","37,733,000","33,940,000","20,570,000","34,106,000","18,910,000","28,113,000","13,387,000","33,533,000","21,264,000","33,543,000","10,850,000","18,779,000","11,584,000","32,827,000","9,281,000","28,934,000","10,786,000","21,643,000","17,401,000","11,891,000","14,203,000","36,807,000","19,539,000","15,978,000","3,384,000","14,574,000","11,437,000","19,189,000","-73,000","8,493,000","13,688,000","14,844,000","9,337,000","9,856,000","5,884,000","13,260,000","10,184,000","5,002,000","6,229,000","14,817,000","6,509,000","6,634,000","6,136,000","18,362,000","4,409,000","9,131,000","8,050,000","11,259,000","6,699,000","574,000","9,170,000","10,946,000","5,188,000","-127,000","5,839,000","13,113,000","2,690,000","1,180,000","7,313,000","10,210,000","9,681,000","-1,000,000","4,300,000","9,600,000","3,200,000","-4,600,000","6,700,000","3,400,000","3,500,000","500,000","1,900,000","8,300,000","5,300,000","2,800,000","4,500,000","6,800,000","3,300,000","-1,100,000","6,400,000","3,900,000","2,700,000","1,100,000","5,300,000","5,600,000","2,200,000","1,200,000","4,300,000","4,100,000","2,400,000","100,000","3,100,000","3,900,000"
	CashFlowFromContinuingOperatingActivities,"173,759,000","46,522,000","24,919,000","39,604,000","62,714,000","25,689,000","33,521,000","53,159,000","72,536,000","-3,334,000","45,734,000","20,710,000","58,219,000","24,284,000","52,591,000","25,845,000","50,171,000","24,126,000","22,025,000","33,643,000","41,441,000","28,181,000","33,608,000","46,437,000","21,709,000","44,763,000","36,264,000","13,856,000","31,621,000","37,733,000","33,940,000","20,570,000","34,106,000","18,910,000","28,113,000","13,387,000","33,533,000","21,264,000","33,543,000","10,850,000","18,779,000","11,584,000","32,827,000","9,281,000","28,934,000","10,786,000","21,643,000","17,401,000","11,891,000","14,203,000","36,807,000","19,539,000","15,978,000","3,384,000","14,574,000","11,437,000","19,189,000","-73,000","8,493,000","13,688,000","14,844,000","9,337,000","9,856,000","5,884,000","13,260,000","10,184,000","5,002,000","6,229,000","14,817,000","6,509,000","6,634,000","6,136,000","18,362,000","4,409,000","9,131,000","8,050,000","11,259,000","6,699,000","574,000","9,170,000","10,946,000","5,188,000","-127,000","5,839,000","13,113,000","2,690,000","1,180,000","7,313,000","10,210,000","9,681,000","-1,000,000","4,300,000","9,600,000","3,200,000","-4,600,000","6,700,000","3,400,000","3,500,000","500,000","1,900,000","8,300,000","5,300,000","2,800,000","4,500,000","6,800,000","3,300,000","-1,100,000","6,400,000","3,900,000","2,700,000","1,100,000","5,300,000","5,600,000","2,200,000","1,200,000","4,300,000","4,100,000","2,400,000","100,000","3,100,000","3,900,000"
		NetIncomeFromContinuingOperations,"61,568,000","8,615,000","16,287,000","20,985,000","15,681,000","11,803,000","6,683,000","12,846,000","2,987,000","-3,776,000","18,880,000","20,314,000","22,606,000","16,816,000","20,531,000","21,761,000","20,644,000","17,483,000","11,600,000","17,267,000","17,585,000","9,661,000","17,566,000","17,544,000","16,755,000","13,903,000","15,231,000","18,872,000","18,799,000","12,551,000","15,986,000","16,330,000","16,932,000","11,909,000","15,329,000","13,649,000","13,572,000","8,127,000",,,,,,,,"8,248,000","11,058,000","13,324,000","13,211,000","5,871,000","7,907,000","10,002,000","9,411,000","3,044,000","5,578,000","7,672,000","7,794,000","1,936,000","5,301,000","6,502,000","8,182,000","4,247,000","4,866,000","5,596,000","7,562,000","3,246,000","4,060,000","7,613,000","7,747,000","2,371,000","3,652,000","6,672,000","6,974,000","2,158,000","3,032,000","5,896,000","5,919,000","2,539,000","2,413,000","4,865,000","3,911,000","1,907,000","1,781,000","3,693,000","3,853,000","1,409,000","1,368,000","3,472,000","3,447,000","1,107,000","1,200,000","3,200,000","2,700,000","-600,000","-1,000,000","2,400,000","3,900,000","1,400,000","1,700,000","3,400,000","3,400,000","1,500,000","1,600,000","3,700,000","3,400,000","1,300,000","1,200,000","3,000,000","2,100,000","1,100,000","1,500,000","3,400,000","3,100,000","1,100,000","1,300,000","2,500,000","2,500,000","1,000,000","900,000","2,200,000","2,100,000"
		OperatingGainsLosses,"-932,000","-425,000","-226,000","-113,000","-168,000","-335,000","-265,000","365,000","-256,000","583,000","369,000","-1,331,000","122,000","370,000","813,000","-1,524,000","397,000","-798,000","1,042,000","-1,321,000","-121,000","-134,000","-184,000","256,000","147,000","342,000","449,000","-865,000","33,000","-373,000","284,000","163,000","191,000","294,000","200,000","223,000","-344,000","55,000","185,000","76,000","59,000","288,000","-1,224,000","-140,000","-171,000","343,000","186,000","231,000","19,000","626,000","403,000","-20,000","139,000","-234,000","-509,000","-287,000","-32,000","-819,000","-974,000","89,000","34,000","-1,150,000","104,000","1,899,000","-873,000","-551,000","-40,000","-308,000","237,000","44,000","-135,000","314,000","-26,000","-363,000","-34,000","338,000","22,000","205,000","-85,000","-135,000","1,570,000","263,000","12,000","659,000","-3,000","22,000","-62,000","-61,000","-53,000","159,000","0",,,"-100,000","0",,,,,,,"-200,000",,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185,000","76,000","59,000",,"-1,224,000","-140,000","-171,000","343,000","186,000","231,000","19,000","626,000","403,000","-20,000","139,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"81,169,000","20,715,000","20,197,000","19,979,000","20,278,000","19,706,000","19,721,000","19,467,000","18,410,000","17,657,000","17,001,000","15,489,000","14,839,000","14,496,000","14,032,000","13,776,000","13,227,000","12,858,000","12,498,000","12,140,000","11,839,000","11,319,000","11,765,000","10,732,000","10,813,000","10,367,000","9,736,000","10,035,000","9,631,000","9,549,000","9,098,000","8,857,000","8,217,000","7,933,000","8,424,000","7,744,000","7,587,000","8,078,000","6,799,000","6,380,000","6,243,000","5,803,000","6,022,000","6,006,000","5,752,000","5,990,000","5,760,000","5,503,000","5,550,000","6,082,000","5,817,000","5,353,000","5,253,000","5,159,000","5,054,000","5,073,000","5,143,000","5,518,000","5,118,000","4,986,000","4,799,000","5,415,000","5,655,000","4,682,000","4,570,000","4,527,000","4,440,000","4,456,000","4,353,000","4,628,000","3,823,000","3,528,000","3,745,000","3,417,000","3,244,000","3,434,000","3,109,000","3,035,000","2,965,000","3,176,000","3,162,000","3,331,000","3,161,000","3,162,000","3,180,000","3,318,000","3,114,000","3,249,000","3,282,000","3,358,000","3,200,000","3,200,000","3,300,000","3,600,000","3,300,000","2,500,000","2,400,000","2,400,000","2,400,000","2,300,000","2,200,000","2,100,000","2,000,000","2,000,000","2,000,000","1,900,000","1,700,000","1,700,000","1,500,000","1,400,000","1,500,000","1,300,000","1,300,000","1,500,000","1,200,000","1,100,000","1,100,000","1,000,000","1,000,000","1,000,000","1,000,000"
			DepreciationAndAmortization,"81,169,000","20,715,000","20,197,000","19,979,000","20,278,000","19,706,000","19,721,000","19,467,000","18,410,000","17,657,000","17,001,000","15,489,000","14,839,000","14,496,000","14,032,000","13,776,000","13,227,000","12,858,000","12,498,000","12,140,000","11,839,000","11,319,000","11,765,000","10,732,000","10,813,000","10,367,000","9,736,000","10,035,000","9,631,000","9,549,000","9,098,000","8,857,000","8,217,000","7,933,000","8,424,000","7,744,000","7,587,000","8,078,000","6,799,000","6,380,000","6,243,000","5,803,000","6,022,000","6,006,000","5,752,000","5,990,000","5,760,000","5,503,000","5,550,000","6,082,000","5,817,000","5,353,000","5,253,000","5,159,000","5,054,000","5,073,000","5,143,000","5,518,000","5,118,000","4,986,000","4,799,000","5,415,000","5,655,000","4,682,000","4,570,000","4,527,000","4,440,000","4,456,000","4,353,000","4,628,000","3,823,000","3,528,000","3,745,000","3,417,000","3,244,000","3,434,000","3,109,000","3,035,000","2,965,000","3,176,000","3,162,000","3,331,000","3,161,000","3,162,000","3,180,000","3,318,000","3,114,000","3,249,000","3,282,000","3,358,000","3,200,000","3,200,000","3,300,000","3,600,000","3,300,000","2,500,000","2,400,000","2,400,000","2,400,000","2,300,000","2,200,000","2,100,000","2,000,000","2,000,000","2,000,000","1,900,000","1,700,000","1,700,000","1,500,000","1,400,000","1,500,000","1,300,000","1,300,000","1,500,000","1,200,000","1,100,000","1,100,000","1,000,000","1,000,000","1,000,000","1,000,000"
		DeferredTax,"14,019,000","4,386,000","2,403,000","4,299,000","2,931,000","6,813,000","2,185,000","1,362,000","494,000","4,047,000","2,630,000","2,573,000","2,223,000","1,810,000","6,083,000","2,542,000","2,082,000","3,302,000","7,863,000","2,130,000","2,190,000","4,397,000","2,812,000","1,279,000","2,768,000","1,898,000","3,998,000","286,000","407,000","5,086,000","710,000","342,000","200,000","3,007,000","606,000","435,000","472,000","-95,000","-76,000","-130,000","-74,000","883,000","1,174,000","666,000","439,000",,,,"-355,000","-4,718,000","5,617,000","601,000","-496,000","-312,000","2,166,000","328,000","286,000","-1,119,000","22,000","-73,000","-98,000","78,000","2,402,000","-1,270,000","-394,000","-33,000","-303,000","-314,000","-156,000","965,000","-774,000","256,000","1,492,000","401,000",,,"1,000","690,000","-1,000","-101,000","-504,000","897,000","0","226,000","-517,000",,,,,,,,,"800,000",,,,,,,,,,,,,,"-100,000","1,000,000",,,,,"-200,000","0","0","-100,000",,"-100,000",,
			DeferredIncomeTax,"14,019,000","4,386,000","2,403,000","4,299,000","2,931,000","6,813,000","2,185,000","1,362,000","494,000","4,047,000","2,630,000","2,573,000","2,223,000","1,810,000","6,083,000","2,542,000","2,082,000","3,302,000","7,863,000","2,130,000","2,190,000","4,397,000","2,812,000","1,279,000","2,768,000","1,898,000","3,998,000","286,000","407,000","5,086,000","710,000","342,000","200,000","3,007,000","606,000","435,000","472,000","-95,000","-76,000","-130,000","-74,000","883,000","1,174,000","666,000","439,000",,,,"-355,000","-4,718,000","5,617,000","601,000","-496,000","-312,000","2,166,000","328,000","286,000","-1,119,000","22,000","-73,000","-98,000","78,000","2,402,000","-1,270,000","-394,000","-33,000","-303,000","-314,000","-156,000","965,000","-774,000","256,000","1,492,000","401,000",,,"1,000","690,000","-1,000","-101,000","-504,000","897,000","0","226,000","-517,000",,,,,,,,,"800,000",,,,,,,,,,,,,,"-100,000","1,000,000",,,,,"-200,000","0","0","-100,000",,"-100,000",,
		AssetImpairmentCharge,"759,000","759,000","0",,,"45,000","0",,,,,,,"0","0",,,"0","0",,,,,,,,,,,"0",,,,"44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
