Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.275391,0.259766,0.259766,0.133205,620800
1980-03-18,0.000000,0.261719,0.257813,0.257813,0.132204,390400
1980-03-19,0.000000,0.261719,0.257813,0.259766,0.133205,70400
1980-03-20,0.000000,0.261719,0.257813,0.259766,0.133205,51200
1980-03-21,0.000000,0.255859,0.255859,0.255859,0.131202,38400
1980-03-24,0.000000,0.255859,0.255859,0.255859,0.131202,6400
1980-03-25,0.000000,0.253906,0.253906,0.253906,0.130201,19200
1980-03-26,0.000000,0.255859,0.253906,0.253906,0.130201,102400
1980-03-27,0.000000,0.251953,0.242188,0.242188,0.124192,256000
1980-03-28,0.000000,0.248047,0.242188,0.248047,0.127196,57600
1980-03-31,0.000000,0.253906,0.250000,0.253906,0.130201,96000
1980-04-01,0.000000,0.259766,0.253906,0.259766,0.133205,460800
1980-04-02,0.000000,0.261719,0.257813,0.261719,0.134207,51200
1980-04-03,0.000000,0.259766,0.255859,0.259766,0.133205,729600
1980-04-07,0.000000,0.255859,0.250000,0.250000,0.128198,160000
1980-04-08,0.000000,0.250000,0.250000,0.250000,0.128198,19200
1980-04-09,0.000000,0.255859,0.250000,0.250000,0.128198,268800
1980-04-10,0.000000,0.253906,0.250000,0.250000,0.128198,32000
1980-04-11,0.000000,0.250000,0.244141,0.244141,0.125193,96000
1980-04-14,0.000000,0.242188,0.236328,0.238281,0.122188,153600
1980-04-15,0.000000,0.246094,0.238281,0.246094,0.126195,198400
1980-04-16,0.000000,0.248047,0.232422,0.232422,0.119184,153600
1980-04-17,0.000000,0.228516,0.226563,0.228516,0.117181,76800
1980-04-18,0.000000,0.228516,0.226563,0.226563,0.116179,51200
1980-04-21,0.000000,0.226563,0.222656,0.222656,0.114176,51200
1980-04-22,0.000000,0.224609,0.220703,0.224609,0.115177,115200
1980-04-23,0.000000,0.230469,0.226563,0.230469,0.118182,160000
1980-04-24,0.000000,0.230469,0.226563,0.230469,0.118182,25600
1980-04-25,0.000000,0.230469,0.226563,0.230469,0.118182,140800
1980-04-28,0.000000,0.240234,0.234375,0.240234,0.123190,230400
1980-04-29,0.000000,0.236328,0.234375,0.234375,0.120185,102400
