Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,4.546875,4.765625,4.468750,4.703125,0.838288,13010400
1999-08-18,4.734375,4.734375,4.687500,4.687500,0.835503,427600
1999-08-19,4.750000,4.750000,4.671875,4.687500,0.835503,185200
1999-08-20,4.687500,4.718750,4.687500,4.718750,0.841073,521200
1999-08-23,4.718750,4.718750,4.656250,4.656250,0.829933,470000
1999-08-24,4.656250,4.687500,4.625000,4.625000,0.824363,942000
1999-08-25,4.625000,4.640625,4.375000,4.453125,0.793728,635600
1999-08-26,4.437500,4.453125,4.406250,4.437500,0.790943,333600
1999-08-27,4.406250,4.406250,4.312500,4.312500,0.768662,330800
1999-08-30,4.312500,4.328125,4.156250,4.156250,0.740813,634400
1999-08-31,4.156250,4.218750,4.156250,4.156250,0.740813,282400
1999-09-01,4.234375,4.250000,4.000000,4.000000,0.712962,584400
1999-09-02,4.015625,4.015625,3.812500,3.859375,0.687898,837200
1999-09-03,3.875000,3.953125,3.843750,3.953125,0.704607,504000
1999-09-07,3.968750,3.968750,3.750000,3.750000,0.668402,684400
1999-09-08,3.781250,3.921875,3.750000,3.890625,0.693467,566400
1999-09-09,3.968750,3.968750,3.625000,3.687500,0.657262,1126800
1999-09-10,3.718750,4.000000,3.656250,3.906250,0.696252,855200
1999-09-13,3.937500,4.000000,3.750000,3.750000,0.668402,858000
1999-09-14,3.789063,3.828125,3.671875,3.687500,0.657262,927600
1999-09-15,3.718750,3.750000,3.625000,3.656250,0.651692,954800
1999-09-16,3.625000,3.718750,3.562500,3.687500,0.657262,636000
1999-09-17,3.718750,3.765625,3.687500,3.750000,0.668402,596000
1999-09-20,3.734375,3.765625,3.593750,3.593750,0.640552,948800
1999-09-21,3.625000,3.625000,3.500000,3.515625,0.626627,850000
1999-09-22,3.531250,3.562500,3.375000,3.468750,0.618272,1877600
1999-09-23,3.468750,3.500000,3.382813,3.437500,0.612702,940000
1999-09-24,3.421875,3.531250,3.406250,3.500000,0.623842,386400
1999-09-27,3.531250,3.562500,3.437500,3.500000,0.623842,846400
1999-09-28,3.468750,3.515625,3.421875,3.500000,0.623842,490400
1999-09-29,3.500000,3.625000,3.468750,3.531250,0.629412,861600
1999-09-30,3.546875,3.625000,3.500000,3.593750,0.640552,465200
1999-10-01,3.593750,3.593750,3.406250,3.406250,0.607132,677200
1999-10-04,3.406250,3.468750,3.312500,3.343750,0.595992,462800
1999-10-05,3.375000,3.546875,3.343750,3.468750,0.618272,589200
1999-10-06,3.468750,3.531250,3.406250,3.406250,0.607132,394000
1999-10-07,3.421875,3.515625,3.390625,3.515625,0.626627,475600
1999-10-08,3.437500,3.468750,3.406250,3.437500,0.612702,206800
1999-10-11,3.437500,3.500000,3.437500,3.500000,0.623842,393600
1999-10-12,3.437500,3.500000,3.406250,3.484375,0.621057,397200
1999-10-13,3.453125,3.500000,3.453125,3.468750,0.618272,357600
1999-10-14,3.500000,3.500000,3.406250,3.406250,0.607132,128800
1999-10-15,3.375000,3.414063,3.281250,3.312500,0.590422,290000
1999-10-18,3.328125,3.531250,3.312500,3.500000,0.623842,414800
1999-10-19,3.500000,3.578125,3.421875,3.500000,0.623842,252000
1999-10-20,3.500000,3.578125,3.500000,3.546875,0.632197,117600
1999-10-21,3.546875,3.609375,3.515625,3.531250,0.629412,190000
1999-10-22,3.515625,3.562500,3.500000,3.531250,0.629412,454400
1999-10-25,3.640625,3.687500,3.515625,3.687500,0.657262,452000
1999-10-26,3.625000,3.656250,3.593750,3.625000,0.646122,545200
1999-10-27,3.531250,3.562500,3.437500,3.500000,0.633897,646400
1999-10-28,3.437500,3.546875,3.375000,3.406250,0.616917,580000
1999-10-29,3.406250,3.468750,3.375000,3.375000,0.611258,309200
1999-11-01,3.375000,3.406250,3.343750,3.359375,0.608428,366000
1999-11-02,3.359375,3.359375,3.296875,3.296875,0.597108,495600
1999-11-03,3.343750,3.343750,3.250000,3.250000,0.588619,642400
1999-11-04,3.281250,3.390625,3.250000,3.281250,0.594279,240000
1999-11-05,3.281250,3.375000,3.250000,3.265625,0.591448,249600
1999-11-08,3.250000,3.281250,3.031250,3.125000,0.565979,546400
1999-11-09,3.125000,3.187500,3.000000,3.062500,0.554660,560000
1999-11-10,3.031250,3.062500,3.000000,3.031250,0.549000,592400
1999-11-11,3.031250,3.125000,3.000000,3.062500,0.554660,630400
1999-11-12,3.109375,3.187500,3.062500,3.156250,0.571639,440000
1999-11-15,3.156250,3.187500,3.062500,3.078125,0.557490,805600
1999-11-16,3.078125,3.125000,3.062500,3.125000,0.565979,508400
1999-11-17,3.140625,3.375000,3.125000,3.250000,0.588619,642000
1999-11-18,3.250000,3.375000,3.218750,3.312500,0.599938,427200
1999-11-19,3.281250,3.687500,3.281250,3.625000,0.656536,480000
1999-11-22,3.640625,3.656250,3.468750,3.593750,0.650877,279200
1999-11-23,3.640625,3.640625,3.156250,3.375000,0.611258,476800
1999-11-24,3.343750,3.500000,3.156250,3.250000,0.588619,386400
1999-11-26,3.187500,3.281250,3.156250,3.218750,0.582959,160000
1999-11-29,3.281250,3.312500,3.187500,3.234375,0.585789,557200
1999-11-30,3.187500,3.218750,3.093750,3.125000,0.565979,597600
1999-12-01,3.093750,3.312500,3.093750,3.250000,0.588619,493600
1999-12-02,3.250000,3.406250,3.250000,3.343750,0.605598,506800
1999-12-03,3.343750,3.406250,3.343750,3.375000,0.611258,397600
1999-12-06,3.375000,3.406250,3.312500,3.312500,0.599938,405200
1999-12-07,3.312500,3.343750,3.218750,3.250000,0.588619,634400
1999-12-08,3.312500,3.312500,3.187500,3.187500,0.577299,377600
1999-12-09,3.156250,3.218750,3.125000,3.187500,0.577299,500000
1999-12-10,3.250000,3.359375,3.156250,3.328125,0.602768,287200
1999-12-13,3.281250,3.437500,3.218750,3.218750,0.582959,297600
1999-12-14,3.203125,3.281250,3.140625,3.203125,0.580129,363600
1999-12-15,3.203125,3.218750,3.140625,3.218750,0.582959,495200
1999-12-16,3.203125,3.234375,3.203125,3.234375,0.585789,463600
1999-12-17,3.218750,3.312500,3.203125,3.218750,0.582959,801200
1999-12-20,3.218750,3.234375,3.125000,3.140625,0.568809,371600
1999-12-21,3.125000,3.187500,3.109375,3.187500,0.577299,412800
1999-12-22,3.156250,3.312500,3.156250,3.218750,0.582959,436000
1999-12-23,3.187500,3.250000,3.093750,3.109375,0.563150,656400
1999-12-27,3.125000,3.140625,3.000000,3.125000,0.565979,760400
1999-12-28,3.125000,3.234375,3.093750,3.187500,0.577299,402800
1999-12-29,3.093750,3.187500,3.000000,3.062500,0.554660,428400
1999-12-30,3.031250,3.125000,3.031250,3.062500,0.554660,674400
1999-12-31,3.031250,3.093750,3.031250,3.062500,0.554660,434800
2000-01-03,3.179688,3.390625,3.093750,3.390625,0.614088,255200
2000-01-04,3.375000,3.406250,3.312500,3.390625,0.614088,374400
2000-01-05,3.390625,3.390625,3.187500,3.375000,0.611258,208400
2000-01-06,3.351563,3.390625,3.281250,3.281250,0.594279,145600
2000-01-07,3.312500,3.312500,3.125000,3.218750,0.582959,458000
2000-01-10,3.218750,3.250000,3.156250,3.156250,0.571639,260800
2000-01-11,3.156250,3.218750,3.156250,3.218750,0.582959,191600
2000-01-12,3.156250,3.218750,3.156250,3.187500,0.577299,134000
2000-01-13,3.187500,3.250000,3.171875,3.250000,0.588619,325600
2000-01-14,3.203125,3.375000,3.203125,3.328125,0.602768,190000
2000-01-18,3.343750,3.375000,3.281250,3.343750,0.605598,138400
2000-01-19,3.312500,3.500000,3.312500,3.343750,0.605598,283200
2000-01-20,3.328125,3.437500,3.328125,3.359375,0.608428,86800
2000-01-21,3.375000,3.468750,3.359375,3.406250,0.616917,363600
2000-01-24,3.406250,3.468750,3.250000,3.468750,0.628237,303200
2000-01-25,3.484375,3.500000,3.375000,3.453125,0.625407,204400
2000-01-26,3.453125,3.468750,3.406250,3.437500,0.622578,142800
2000-01-27,3.468750,3.593750,3.437500,3.500000,0.633897,187200
2000-01-28,3.437500,3.562500,3.437500,3.500000,0.633897,131600
2000-01-31,3.500000,3.500000,3.437500,3.484375,0.631067,188800
2000-02-01,3.500000,3.625000,3.437500,3.531250,0.639557,182000
2000-02-02,3.593750,3.625000,3.421875,3.437500,0.622578,334800
2000-02-03,3.375000,3.375000,3.296875,3.312500,0.622577,192800
2000-02-04,3.250000,3.375000,3.250000,3.375000,0.634324,131600
2000-02-07,3.375000,3.437500,3.375000,3.375000,0.634324,93600
2000-02-08,3.406250,3.406250,3.312500,3.375000,0.634324,182800
2000-02-09,3.320313,3.406250,3.312500,3.406250,0.640197,210400
2000-02-10,3.375000,3.406250,3.328125,3.343750,0.628451,116000
2000-02-11,3.375000,3.437500,3.343750,3.437500,0.646071,90800
2000-02-14,3.343750,3.343750,3.312500,3.328125,0.625514,124000
2000-02-15,3.343750,3.468750,3.343750,3.375000,0.634324,94800
2000-02-16,3.343750,3.375000,3.312500,3.312500,0.622577,275600
2000-02-17,3.312500,3.312500,3.281250,3.296875,0.619641,106000
2000-02-18,3.296875,3.312500,3.250000,3.312500,0.622577,162000
2000-02-22,3.250000,3.281250,3.218750,3.218750,0.604957,101200
2000-02-23,3.218750,3.250000,3.125000,3.187500,0.599084,205200
2000-02-24,3.156250,3.312500,3.156250,3.312500,0.622577,103200
2000-02-25,3.250000,3.312500,3.140625,3.156250,0.593211,175600
2000-02-28,3.156250,3.187500,3.031250,3.156250,0.593211,241600
2000-02-29,3.125000,3.187500,3.062500,3.125000,0.587337,181200
2000-03-01,3.187500,3.187500,3.062500,3.109375,0.584401,96800
2000-03-02,3.062500,3.218750,3.062500,3.203125,0.602020,117200
2000-03-03,3.156250,3.250000,3.156250,3.250000,0.610831,127200
2000-03-06,3.187500,3.250000,3.171875,3.187500,0.599084,62800
2000-03-07,3.171875,3.203125,3.125000,3.171875,0.596147,147600
2000-03-08,3.125000,3.250000,3.125000,3.156250,0.593211,208400
2000-03-09,3.156250,3.156250,3.140625,3.140625,0.590274,35600
2000-03-10,3.156250,3.187500,3.125000,3.187500,0.599084,52400
2000-03-13,3.156250,3.218750,3.140625,3.187500,0.599084,68000
2000-03-14,3.171875,3.218750,3.171875,3.187500,0.599084,169200
2000-03-15,3.187500,3.218750,3.156250,3.171875,0.596147,152000
2000-03-16,3.218750,3.218750,3.156250,3.187500,0.599084,94400
2000-03-17,3.171875,3.234375,3.171875,3.234375,0.607894,147600
2000-03-20,3.234375,3.234375,3.171875,3.187500,0.599084,214000
2000-03-21,3.171875,3.187500,3.156250,3.156250,0.593211,90000
