Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.000455,1.848522,1.848522,0.984437,1377249
1980-03-18,0.000000,1.916047,1.831640,1.907607,1.015903,2353171
1980-03-19,0.000000,2.034218,1.932929,1.932929,1.029389,2341324
1980-03-20,0.000000,2.017336,1.958251,1.983573,1.056359,1187692
1980-03-21,0.000000,1.992014,1.932929,1.932929,1.029389,294702
1980-03-24,0.000000,1.949810,1.848522,1.882284,1.002418,975922
1980-03-25,0.000000,1.890725,1.789436,1.806318,0.961962,1677875
1980-03-26,0.000000,1.823199,1.730351,1.730351,0.921505,3360192
1980-03-27,0.000000,1.738792,1.519333,1.688148,0.899030,3671184
1980-03-28,0.000000,1.848522,1.671266,1.848522,0.984437,2955903
1980-03-31,0.000000,1.975133,1.873844,1.932929,1.029389,669373
1980-04-01,0.000000,2.000455,1.949810,2.000455,1.065350,1218792
1980-04-02,0.000000,2.017336,1.958251,1.958251,1.042875,1378730
1980-04-03,0.000000,1.949810,1.907607,1.932929,1.029389,903357
1980-04-07,0.000000,1.932929,1.856962,1.873844,0.997923,980365
1980-04-08,0.000000,1.899166,1.856962,1.899166,1.011408,494625
1980-04-09,0.000000,1.890725,1.873844,1.882284,1.002418,716762
1980-04-10,0.000000,1.958251,1.890725,1.949810,1.038378,1473509
1980-04-11,0.000000,1.975133,1.949810,1.966692,1.047370,1329860
1980-04-14,0.000000,1.949810,1.924488,1.949810,1.038378,580518
1980-04-15,0.000000,1.958251,1.932929,1.941370,1.033885,174748
1980-04-16,0.000000,1.992014,1.856962,1.865403,0.993427,1069219
1980-04-17,0.000000,1.882284,1.823199,1.823199,0.970952,1138822
1980-04-18,0.000000,1.848522,1.806318,1.823199,0.970952,808579
1980-04-21,0.000000,1.806318,1.738792,1.755673,0.934991,527205
1980-04-22,0.000000,1.975133,1.831640,1.958251,1.042875,1386135
1980-04-23,0.000000,2.017336,1.856962,1.856962,0.988932,2695262
1980-04-24,0.000000,1.924488,1.823199,1.916047,1.020398,1052929
1980-04-25,0.000000,1.958251,1.865403,1.958251,1.042875,567190
1980-04-28,0.000000,2.059540,1.966692,2.042658,1.087826,783403
1980-04-29,0.000000,2.076421,2.025777,2.042658,1.087826,284335
1980-04-30,0.000000,2.143947,2.059540,2.127066,1.132778,1135860
1980-05-01,0.000000,2.143947,2.067981,2.076421,1.105806,546457
1980-05-02,0.000000,2.118625,2.059540,2.110184,1.123787,414656
