name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"2,966,817,000","882,378,000","848,162,000","703,136,000","533,141,000","468,119,000","343,399,000","314,920,000","173,921,000","320,315,000","339,811,000","307,409,000","338,956,000","321,099,000","386,364,000","372,439,000","325,933,000","305,225,000","277,057,000","232,733,000","213,602,000","189,692,000","171,337,000","144,483,000","112,720,000","77,538,000","105,777,000","107,063,000","99,451,000","77,342,000","108,779,000","133,823,000","162,339,000","156,781,000","141,378,000","99,082,000","95,616,000","93,109,000","88,121,000","73,124,000","67,316,000","100,346,000","80,473,000","144,982,000","113,430,000","57,075,000","-3,439,000","87,609,000","76,414,000","130,746,000","87,330,000","45,200,000","33,589,000","88,845,000","195,406,000","326,804,000","29,051,000","100,409,000","95,103,000","76,275,000","75,945,000","63,557,000","66,577,000","67,190,000","62,991,000","79,108,600","80,402,100","85,787,000","89,333,600","83,441,600","72,590,100","73,157,400","73,923,800","71,048,500","59,456,200","47,207,900","42,192,500","53,994,400","34,784,900","28,148,600","33,000,900","36,085,900","37,116,100","33,336,600","47,129,000","59,541,400","45,635,900","32,437,500","28,775,500","34,367,600","24,200,000","23,800,000","20,900,000","27,200,000","23,500,000","16,200,000","18,700,000","24,500,000","22,300,000","13,800,000","14,700,000","23,400,000","16,900,000","11,200,000","10,300,000","11,400,000","4,700,000","3,600,000","4,400,000","9,500,000","6,400,000","3,700,000","4,800,000","8,800,000","6,000,000","4,300,000","4,400,000","5,700,000","8,300,000","4,000,000","3,200,000","6,500,000","6,700,000","2,700,000","3,500,000","5,800,000","1,800,000","4,200,000","2,600,000","4,700,000","2,600,000","2,500,000","2,500,000","2,500,000","2,300,000","2,200,000","1,600,000","3,100,000","3,900,000","2,800,000","1,900,000","3,200,000","3,000,000","3,000,000","3,000,000","2,900,000","3,600,000","3,600,000"
	OperatingRevenue,"2,966,817,000","882,378,000","848,162,000","703,136,000","533,141,000","468,119,000","343,399,000","314,920,000","173,921,000","320,315,000","339,811,000","307,409,000","338,956,000","321,099,000","386,364,000","372,439,000","325,933,000","305,225,000","277,057,000","232,733,000","213,602,000","189,692,000","171,337,000","144,483,000","112,720,000","77,538,000","105,777,000","107,063,000","99,451,000","77,342,000","108,779,000","133,823,000","162,339,000","156,781,000","141,378,000","99,082,000","95,616,000","93,109,000","88,121,000","73,124,000","67,316,000","88,845,000","77,744,000","98,276,000","92,893,000","80,957,000","71,069,000","68,580,000","64,157,000","87,524,000","73,916,000","59,013,000","56,862,000","65,120,000","67,275,000","326,804,000","29,051,000","100,409,000","95,103,000","76,275,000","75,945,000","63,557,000","68,563,000","65,226,000","62,627,000","78,717,800","90,398,100","85,577,600","85,760,800","77,227,800","71,978,500","72,568,400","73,236,800","70,990,400","57,115,200","46,719,600","41,907,400","53,609,700","36,118,700","27,697,600","33,000,900","35,671,100","38,600,200","32,825,500","46,612,500","59,084,900","45,635,900","32,437,500","28,775,500","34,367,600","24,200,000","23,800,000","20,900,000","27,200,000","23,500,000","16,200,000","18,700,000","24,500,000","22,300,000","13,800,000","14,700,000","23,400,000","16,900,000","11,200,000","10,300,000","11,400,000","4,700,000","3,600,000","4,400,000","9,500,000","6,400,000","3,700,000","4,800,000","8,800,000","6,000,000","4,300,000","4,400,000","5,700,000","8,300,000","4,000,000","3,200,000","6,500,000","6,700,000","2,700,000","3,500,000","5,800,000","1,800,000","4,200,000","2,600,000","4,700,000","2,600,000","2,500,000","2,500,000","2,500,000","2,300,000","2,200,000","1,600,000","3,100,000","3,900,000","2,800,000","1,900,000","3,200,000","3,000,000","3,000,000","3,000,000","2,900,000","3,600,000","3,600,000"
CostOfRevenue,"944,751,000","241,942,000","246,612,000","241,030,000","215,167,000","197,987,000","191,009,000","183,524,000","174,286,000","208,123,000","186,995,000","195,877,000","203,373,000","185,014,000","185,333,000","180,758,000","167,192,000","154,270,000","137,313,000","150,548,000","147,543,000","127,617,000","118,532,000","130,635,000","119,647,000","108,078,000","56,692,000","109,212,000","94,418,000","83,247,000","78,746,000","85,741,000","102,925,000","94,713,000","84,096,000","67,054,000","62,041,000","57,543,000","179,884,000","32,354,000","27,641,000","32,744,000","28,280,000","34,739,000","37,881,000","38,183,000","33,785,000","34,985,000","32,422,000","39,530,000","20,869,000","33,360,000","29,169,000","43,882,000","77,972,000","87,258,000","54,917,000","44,614,000","56,143,000","38,541,000","47,434,000","33,789,000","40,548,000","45,041,000","39,906,000","54,173,800","64,678,300","57,038,200","62,603,900","55,784,100","52,071,500","53,938,400","54,652,200","52,116,500","41,492,400","33,405,400","30,692,600","41,880,200","28,715,400","22,433,900","25,536,000","27,739,400","28,175,800","25,331,300","38,475,500","48,340,300","36,726,200","26,795,200","23,559,700","28,109,800","20,400,000","19,000,000","17,500,000","22,900,000","18,200,000","14,400,000","15,500,000","20,500,000","17,600,000","10,800,000","11,600,000","18,900,000","13,700,000","9,400,000","8,300,000","8,500,000","6,500,000","1,400,000","2,000,000","7,400,000","7,800,000","1,700,000","3,800,000","7,100,000","4,700,000","3,100,000","3,200,000","4,200,000","6,500,000","2,800,000","2,700,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"2,022,066,000","640,436,000","601,550,000","462,106,000","317,974,000","270,132,000","152,390,000","131,396,000","-365,000","112,192,000","152,816,000","111,532,000","135,583,000","136,085,000","201,031,000","191,681,000","158,741,000","150,955,000","139,744,000","82,185,000","66,059,000","62,075,000","52,805,000","13,848,000","-6,927,000","-30,540,000","49,085,000","-2,149,000","5,033,000","-5,905,000","30,033,000","48,082,000","59,414,000","62,068,000","57,282,000","32,028,000","33,575,000","35,566,000","-91,763,000","40,770,000","39,675,000","67,602,000","52,193,000","110,243,000","75,549,000","18,892,000","-37,224,000","52,624,000","43,992,000","91,216,000","66,461,000","11,840,000","4,420,000","44,963,000","117,434,000","239,546,000","-25,866,000","55,795,000","38,960,000","37,734,000","28,511,000","29,768,000","26,029,000","22,149,000","23,085,000","24,934,800","15,723,800","28,748,800","26,729,700","27,657,500","20,518,600","19,219,000","19,271,600","18,932,000","17,963,800","13,802,500","11,499,900","12,114,200","6,069,500","5,714,700","7,464,900","8,346,500","8,940,300","8,005,300","8,653,500","11,201,100","8,909,700","5,642,300","5,215,800","6,257,800","3,800,000","4,800,000","3,400,000","4,300,000","5,300,000","1,800,000","3,200,000","4,000,000","4,700,000","3,000,000","3,100,000","4,500,000","3,200,000","1,800,000","2,000,000","2,900,000","-1,800,000","2,200,000","2,400,000","2,100,000","-1,400,000","2,000,000","1,000,000","1,700,000","1,300,000","1,200,000","1,200,000","1,500,000","1,800,000","1,200,000","500,000","1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"327,322,000","89,378,000","84,530,000","78,639,000","74,775,000","78,790,000","72,025,000","70,052,000","72,965,000","112,438,000","76,436,000","75,487,000","74,986,000","75,571,000","82,839,000","80,846,000","68,943,000","66,651,000","61,682,000","95,352,000","8,431,000","45,515,000","56,114,000","47,819,000","39,124,000","82,632,000","92,073,000","19,886,000","19,980,000","19,897,000","19,088,000","35,156,000","41,253,000","24,144,000","17,629,000","17,624,000","17,427,000","16,880,000","-77,051,000","48,162,000","51,396,000","54,522,000","43,981,000","47,967,000","53,903,000","46,230,000","43,898,000","42,325,000","36,876,000","39,083,000","70,906,000","41,904,000","48,628,000","46,438,000","43,249,000","36,751,000","31,336,000","73,264,000","3,753,000","27,867,000","-1,285,000","26,143,000","5,790,000","-315,255,000","12,284,000","10,596,500","-2,021,800","6,765,500","6,111,100","6,442,500","6,052,600","5,345,100","5,564,200","5,501,900","4,753,800","5,620,500","4,330,200","4,423,300","4,338,900","4,193,500","4,082,200","3,880,600","5,425,800","3,358,200","2,988,500","2,951,500","2,807,200","2,890,000","2,698,400","2,170,300","2,000,000","1,900,000","1,600,000","1,400,000","1,700,000","1,400,000","1,400,000","1,200,000","1,500,000","1,200,000","1,200,000","1,100,000","1,000,000","1,300,000","1,100,000","1,200,000","-2,300,000","2,000,000","2,100,000","1,100,000","-2,100,000","2,100,000","1,000,000","1,000,000","1,000,000","800,000","1,000,000","900,000","900,000","900,000","900,000","800,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"322,174,000","88,263,000","82,177,000","76,496,000","75,238,000","74,481,000","69,746,000","69,828,000","71,160,000","111,699,000","74,457,000","77,589,000","77,136,000","74,819,000","85,336,000","81,286,000","69,507,000","65,332,000","59,696,000","54,652,000","49,559,000","46,104,000","50,546,000","46,511,000","37,254,000","38,109,000","91,076,000","18,528,000","18,667,000","18,680,000","19,310,000","34,625,000","40,665,000","23,612,000","16,991,000","16,080,000","15,783,000","15,115,000","16,019,000","13,710,000","14,378,000","14,708,000","14,389,000","13,683,000","19,509,000","13,873,000","11,213,000","10,426,000","9,855,000","10,694,000","17,480,000","9,627,000","14,784,000","12,094,000","10,555,000","8,106,000","9,231,000","9,823,000","9,145,000","7,513,000","6,886,000","7,424,000","5,977,000","4,423,000","4,667,000","3,980,200","2,431,300","1,645,500","1,266,000","1,617,500","1,684,200","926,300","900,900","994,200","1,232,800","1,377,300","1,186,600","1,177,700","1,318,900","1,069,900","1,027,400","975,700","1,042,700","1,143,200","998,400","961,400","867,100","1,038,300","1,032,300","679,200","900,000","900,000","600,000","500,000","700,000","700,000","600,000","400,000","600,000","600,000","600,000","500,000","500,000","700,000","600,000","500,000","-2,800,000","1,400,000","1,600,000","500,000","-2,500,000","1,600,000","500,000","500,000","500,000","400,000","500,000","500,000","400,000","500,000","500,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"322,174,000","88,263,000","82,177,000","76,496,000","75,238,000","74,481,000","69,746,000","69,828,000","71,160,000","111,699,000","74,457,000","77,589,000","77,136,000","74,819,000","85,336,000","81,286,000","69,507,000","65,332,000","59,696,000","54,652,000","49,559,000","46,104,000","50,546,000","46,511,000","37,254,000","38,109,000","91,076,000","18,528,000","18,667,000","18,680,000","19,310,000","34,625,000","40,665,000","23,612,000","16,991,000","16,080,000","15,783,000","15,115,000","16,019,000","13,710,000","14,378,000","14,708,000",,"13,683,000","19,509,000","13,873,000","11,213,000","10,426,000","9,855,000","10,694,000","17,480,000","9,627,000","14,784,000","12,094,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			RentAndLandingFees,"193,011,000","54,156,000","50,811,000","45,649,000","42,395,000","41,804,000","38,666,000","37,338,000","35,808,000","49,534,000","36,201,000","36,498,000","34,328,000","35,221,000","36,015,000","33,046,000","32,260,000","29,636,000","24,471,000","25,353,000","20,028,000","19,789,000","16,944,000","14,001,000","13,675,000","15,330,000","14,244,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"129,163,000","34,107,000","31,366,000","30,847,000","32,843,000","32,677,000","31,080,000","32,490,000","35,352,000","62,165,000","38,256,000","41,091,000","42,808,000","39,598,000","49,321,000","48,240,000","37,247,000","35,696,000","35,225,000","29,299,000","29,531,000","26,315,000","33,602,000","32,510,000","23,579,000","22,779,000","34,084,000","18,528,000","18,667,000","18,680,000","19,310,000","34,625,000","40,665,000","23,612,000","16,991,000","16,080,000","15,783,000","15,115,000","16,019,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,720,000",,,"3,737,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
