Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.371556,6.144000,6.144000,3.266816,18457
1980-03-18,0.000000,6.219852,5.992296,5.992296,3.186155,18457
1980-03-19,0.000000,6.144000,5.916444,5.916444,3.145822,18457
1980-03-20,0.000000,6.068148,5.840593,5.840593,3.105490,9229
1980-03-21,0.000000,5.840593,5.613037,5.613037,2.984499,25049
1980-03-24,0.000000,5.840593,5.613037,5.613037,2.984499,5273
1980-03-25,0.000000,5.840593,5.613037,5.613037,2.984499,3955
1980-03-26,0.000000,5.613037,5.385481,5.385481,2.863505,36255
1980-03-27,0.000000,5.461333,5.233778,5.233778,2.782843,10547
1980-03-28,0.000000,5.537185,5.309630,5.309630,2.823175,10547
1980-03-31,0.000000,5.802667,5.461333,5.461333,2.903836,4834
1980-04-01,0.000000,5.802667,5.461333,5.461333,2.903836,439
1980-04-02,0.000000,5.916444,5.575111,5.575111,2.964333,5713
1980-04-03,0.000000,6.144000,5.802667,5.802667,3.085326,4834
1980-04-07,0.000000,6.144000,5.802667,5.802667,3.085326,7471
1980-04-08,0.000000,6.144000,5.802667,5.802667,3.085326,19336
1980-04-09,0.000000,6.257778,5.916444,5.916444,3.145822,439
1980-04-10,0.000000,6.371556,6.030222,6.030222,3.206318,3955
1980-04-11,0.000000,6.371556,6.030222,6.030222,3.206318,3076
1980-04-14,0.000000,6.371556,6.030222,6.030222,3.206318,36035
1980-04-15,0.000000,6.371556,6.030222,6.030222,3.206318,10107
1980-04-16,0.000000,6.371556,6.030222,6.030222,3.206318,38232
1980-04-17,0.000000,6.371556,6.030222,6.030222,3.206318,4395
1980-04-18,0.000000,6.371556,6.030222,6.030222,3.206318,1318
1980-04-21,0.000000,6.030222,5.688889,5.688889,3.024829,12744
1980-04-22,0.000000,6.030222,5.688889,5.688889,3.024829,879
1980-04-23,0.000000,6.030222,5.688889,5.688889,3.024829,5273
1980-04-24,0.000000,6.030222,5.688889,5.688889,3.024829,14062
1980-04-25,0.000000,6.030222,5.688889,5.688889,3.024829,3516
1980-04-28,0.000000,6.144000,5.802667,5.802667,3.085326,6152
1980-04-29,0.000000,6.144000,5.802667,5.802667,3.085326,1318
1980-04-30,0.000000,6.144000,5.802667,5.802667,3.085326,1318
1980-05-01,0.000000,6.030222,5.688889,5.688889,3.024829,12744
1980-05-02,5.688889,5.688889,5.688889,5.688889,3.024829,0
1980-05-05,0.000000,6.030222,5.688889,5.688889,3.024829,4395
1980-05-06,0.000000,6.030222,5.688889,5.688889,3.024829,3955
1980-05-07,0.000000,6.030222,5.688889,5.688889,3.024829,9668
1980-05-08,0.000000,6.144000,5.802667,5.802667,3.085326,5273
1980-05-09,0.000000,6.144000,5.802667,5.802667,3.085326,8789
1980-05-12,0.000000,6.144000,5.802667,5.802667,3.085326,2197
1980-05-13,0.000000,6.144000,5.802667,5.802667,3.085326,2197
1980-05-14,5.802667,5.802667,5.802667,5.802667,3.085326,0
1980-05-15,0.000000,6.030222,5.688889,5.688889,3.024829,2197
1980-05-16,0.000000,5.916444,5.575111,5.575111,2.964333,9229
1980-05-19,0.000000,5.575111,5.233778,5.233778,2.782843,14062
1980-05-20,0.000000,5.575111,5.233778,5.233778,2.782843,1758
1980-05-21,0.000000,5.575111,5.233778,5.233778,2.782843,4395
1980-05-22,0.000000,5.575111,5.233778,5.233778,2.782843,14502
1980-05-23,0.000000,5.802667,5.461333,5.461333,2.903836,16260
1980-05-27,0.000000,5.688889,5.347556,5.347556,2.843340,15381
1980-05-28,0.000000,5.802667,5.461333,5.461333,2.903836,23730
1980-05-29,0.000000,5.859556,5.518222,5.518222,2.934084,2637
1980-05-30,0.000000,5.916444,5.575111,5.575111,2.964333,8350
1980-06-02,0.000000,5.916444,5.575111,5.575111,2.964333,4395
1980-06-03,0.000000,6.030222,5.688889,5.688889,3.024829,5713
1980-06-04,0.000000,6.030222,5.688889,5.688889,3.024829,30762
1980-06-05,0.000000,6.257778,5.916444,5.916444,3.145822,43506
1980-06-06,0.000000,6.257778,5.916444,5.916444,3.145822,15820
1980-06-09,0.000000,6.144000,5.802667,5.802667,3.085326,8350
1980-06-10,0.000000,6.144000,5.802667,5.802667,3.085326,15820
1980-06-11,0.000000,6.144000,5.802667,5.802667,3.085326,8789
1980-06-12,0.000000,6.144000,5.802667,5.802667,3.085326,1758
1980-06-13,0.000000,6.087111,5.745778,5.745778,3.055077,4834
1980-06-16,0.000000,6.030222,5.688889,5.688889,3.024829,19775
1980-06-17,0.000000,6.030222,5.688889,5.688889,3.024829,8789
1980-06-18,0.000000,6.030222,5.688889,5.688889,3.024829,2637
1980-06-19,0.000000,6.030222,5.688889,5.688889,3.024829,1758
1980-06-20,0.000000,6.030222,5.688889,5.688889,3.024829,19775
1980-06-23,0.000000,6.030222,5.688889,5.688889,3.024829,10107
1980-06-24,0.000000,6.030222,5.688889,5.688889,3.024829,2197
1980-06-25,0.000000,6.030222,5.688889,5.688889,3.024829,4834
1980-06-26,0.000000,6.030222,5.688889,5.688889,3.024829,1758
1980-06-27,5.688889,5.688889,5.688889,5.688889,3.024829,0
1980-06-30,0.000000,6.030222,5.688889,5.688889,3.024829,7471
1980-07-01,0.000000,6.257778,5.916444,5.916444,3.145822,103711
1980-07-02,0.000000,6.371556,6.030222,6.030222,3.206318,879
1980-07-03,0.000000,6.371556,6.030222,6.030222,3.206318,18457
1980-07-07,0.000000,6.485333,6.257778,6.257778,3.327313,27246
1980-07-08,0.000000,6.485333,6.257778,6.257778,3.327313,1758
1980-07-09,0.000000,6.485333,6.286222,6.286222,3.342436,1318
1980-07-10,0.000000,6.371556,6.257778,6.257778,3.327313,3955
1980-07-11,0.000000,6.371556,6.257778,6.257778,3.327313,22412
1980-07-14,0.000000,6.485333,6.257778,6.257778,3.327313,21533
1980-07-15,0.000000,6.712889,6.599111,6.599111,3.508804,21973
1980-07-16,0.000000,6.940444,6.712889,6.712889,3.569300,10986
1980-07-17,0.000000,7.168000,6.940444,6.940444,3.690293,18457
1980-07-18,0.000000,7.509333,7.281778,7.281778,3.871783,20654
1980-07-21,0.000000,7.850667,7.623111,7.623111,4.053271,15381
1980-07-22,0.000000,8.192000,8.078222,8.078222,4.295258,33838
1980-07-23,0.000000,7.964444,7.850667,7.850667,4.174264,23730
1980-07-24,0.000000,7.736889,7.509333,7.509333,3.992775,18018
1980-07-25,0.000000,7.623111,7.395556,7.395556,3.932278,12305
1980-07-28,0.000000,7.736889,7.509333,7.509333,3.992775,5273
1980-07-29,0.000000,7.850667,7.623111,7.623111,4.053271,5273
1980-07-30,0.000000,7.850667,7.623111,7.623111,4.053271,7031
1980-07-31,0.000000,7.850667,7.623111,7.623111,4.053271,1318
1980-08-01,0.000000,7.850667,7.623111,7.623111,4.053271,3516
1980-08-04,0.000000,7.850667,7.623111,7.623111,4.053271,8789
1980-08-05,0.000000,7.850667,7.623111,7.623111,4.053271,20215
1980-08-06,0.000000,7.395556,7.168000,7.168000,3.811284,25488
1980-08-07,0.000000,7.736889,7.623111,7.623111,4.053271,20654
1980-08-08,0.000000,7.736889,7.623111,7.623111,4.053271,2637
1980-08-11,0.000000,7.509333,7.395556,7.395556,3.932278,18896
1980-08-12,0.000000,7.281778,7.054222,7.054222,3.750788,12305
1980-08-13,0.000000,7.281778,7.054222,7.054222,3.750788,7910
1980-08-14,0.000000,7.395556,7.168000,7.168000,3.811284,879
1980-08-15,0.000000,7.281778,7.168000,7.168000,3.811284,5713
1980-08-18,0.000000,7.281778,7.054222,7.054222,3.750788,13623
1980-08-19,7.054222,7.054222,7.054222,7.054222,3.750788,0
1980-08-20,0.000000,7.281778,7.054222,7.054222,3.750788,879
1980-08-21,0.000000,7.281778,7.054222,7.054222,3.750788,439
1980-08-22,0.000000,7.281778,7.054222,7.054222,3.750788,12305
1980-08-25,0.000000,7.281778,7.054222,7.054222,3.750788,3076
1980-08-26,0.000000,7.281778,7.054222,7.054222,3.750788,4395
1980-08-27,0.000000,7.281778,7.054222,7.054222,3.750788,1758
1980-08-28,0.000000,7.281778,7.054222,7.054222,3.750788,1758
1980-08-29,7.054222,7.054222,7.054222,7.054222,3.750788,0
1980-09-02,0.000000,7.168000,7.054222,7.054222,3.750788,3076
1980-09-03,0.000000,7.168000,7.054222,7.054222,3.750788,3516
1980-09-04,0.000000,7.281778,7.054222,7.054222,3.750788,5713
1980-09-05,0.000000,7.168000,6.940444,6.940444,3.690293,17139
1980-09-08,0.000000,7.168000,6.940444,6.940444,3.690293,2637
1980-09-09,0.000000,7.168000,6.940444,6.940444,3.690293,1318
1980-09-10,0.000000,7.168000,6.940444,6.940444,3.690293,3955
1980-09-11,0.000000,7.168000,6.940444,6.940444,3.690293,439
1980-09-12,0.000000,7.395556,7.168000,7.168000,3.811284,29443
1980-09-15,0.000000,7.281778,7.168000,7.168000,3.811284,5273
1980-09-16,0.000000,7.395556,7.168000,7.168000,3.811284,3516
1980-09-17,0.000000,7.623111,7.395556,7.395556,3.932278,21533
1980-09-18,0.000000,7.623111,7.338667,7.338667,3.902029,11865
1980-09-19,0.000000,7.850667,7.623111,7.623111,4.053271,65039
1980-09-22,0.000000,7.850667,7.623111,7.623111,4.053271,10107
1980-09-23,0.000000,7.850667,7.623111,7.623111,4.053271,10986
1980-09-24,0.000000,7.850667,7.509333,7.509333,3.992775,7031
1980-09-25,7.509333,7.509333,7.509333,7.509333,3.992775,0
1980-09-26,0.000000,7.736889,7.509333,7.509333,3.992775,439
