name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,041,218,000","260,200,000","266,630,000","264,136,000","250,251,000","268,022,000","262,502,000","255,576,000","440,756,000","298,127,000","289,813,000","305,577,000","308,165,000","305,773,000","308,000,000","307,692,000","319,204,000","300,251,000","271,549,000","276,017,000","266,229,000","260,105,000","272,324,000","273,768,000","258,885,000","255,179,000","253,364,000","250,425,000","253,009,000","247,889,000","244,304,000","247,538,000","240,950,000","238,494,000","243,072,000","231,425,000","244,492,000","239,653,000","239,360,000","236,590,000","230,218,000","236,227,000","225,681,000","224,836,000","219,087,000","225,905,000","235,557,000","235,801,000","240,684,000","267,260,000","263,087,000","254,545,000","281,079,000","278,255,000","232,856,000","241,840,000","259,357,000","247,745,000","249,892,000","247,993,000","248,963,000","241,746,000","240,599,000","241,202,000","245,607,000","237,642,000","256,639,000","241,043,000","228,378,000","237,281,000","207,115,000","186,349,000","187,376,000","182,034,000","174,315,000","192,864,000","197,355,000","192,663,000","194,062,000","187,014,000","175,671,000","164,827,000","166,125,000","155,160,000","154,981,000","141,322,000","137,713,000","138,907,000","146,850,000","144,293,000","143,200,000","139,000,000","138,900,000","141,400,000","135,200,000","132,800,000","138,800,000","136,000,000","281,200,000","66,000,000","63,100,000","61,300,000","61,800,000","58,300,000","56,100,000","52,500,000","51,600,000","50,700,000","47,200,000","46,900,000","46,900,000","44,900,000","44,000,000","43,200,000","43,800,000","43,400,000","43,300,000","40,600,000","41,800,000","40,300,000","39,100,000","29,400,000","28,100,000","27,400,000","26,400,000","25,500,000","24,600,000","23,900,000","23,200,000","22,600,000",,,,,,,,,,,,,,,,,,
	OperatingRevenue,"1,041,218,000","260,200,000","266,630,000","264,136,000","250,251,000","268,022,000","262,502,000","255,576,000","440,756,000","298,127,000","289,813,000","305,577,000","308,165,000","305,773,000","308,000,000","307,692,000","319,204,000","300,251,000","271,549,000","276,017,000","266,229,000","260,105,000","272,324,000","273,768,000","258,885,000","255,179,000","253,364,000","250,425,000","253,009,000","247,889,000","244,304,000","247,538,000","240,950,000","238,494,000","243,072,000","231,425,000","244,492,000","239,653,000","239,360,000","236,590,000","230,218,000","236,227,000","225,681,000","224,836,000","219,087,000","225,905,000","235,557,000","235,801,000","240,684,000","267,260,000","263,087,000","254,545,000","281,079,000","278,255,000","232,856,000","241,840,000","259,357,000","247,745,000","249,892,000","247,993,000","248,963,000","241,746,000","240,599,000","241,202,000","245,607,000","237,642,000","256,639,000","241,043,000","228,378,000","237,281,000","207,115,000","186,349,000","187,376,000","182,034,000","174,315,000","192,864,000","197,355,000","192,663,000","194,062,000","187,014,000","175,671,000","164,827,000","166,125,000","155,160,000","154,981,000","141,322,000","137,713,000","138,907,000","146,850,000","144,293,000","143,200,000","139,000,000","138,900,000","141,400,000","135,200,000","132,800,000","138,800,000","136,000,000","281,200,000","66,000,000","63,100,000","61,300,000","61,800,000","58,300,000","56,100,000","52,500,000","51,600,000","50,700,000","47,200,000","46,900,000","46,900,000","44,900,000","44,000,000","43,200,000","43,800,000","43,400,000","43,300,000","40,600,000","41,800,000","40,300,000","39,100,000","29,400,000","28,100,000","27,400,000","26,400,000","25,500,000","24,600,000","23,900,000","23,200,000","22,600,000",,,,,,,,,,,,,,,,,,
PretaxIncome,"410,316,000","92,912,000","92,048,000","111,870,000","113,487,000","118,903,000","83,860,000","-12,900,000","199,955,000","56,056,000","89,467,000","104,286,000","103,678,000","109,078,000","113,839,000","108,279,000","103,947,000","87,285,000","89,850,000","93,590,000","77,913,000","77,414,000","78,409,000","77,454,000","70,525,000","61,208,000","58,472,000","70,989,000","71,193,000","69,134,000","67,499,000","74,685,000","68,025,000","65,836,000","61,605,000","67,054,000","70,496,000","68,738,000","60,032,000","66,887,000","64,188,000","63,352,000","50,030,000","58,676,000","43,992,000","30,729,000","5,714,000","15,221,000","-12,019,000","-49,944,000","-290,716,000","18,024,000","-43,974,000","31,567,000","19,062,000","50,252,000","64,535,000","88,431,000","94,289,000","105,251,000","111,126,000","108,528,000","109,133,000","113,679,000","117,261,000","109,706,000","127,424,000","120,350,000","108,373,000","113,712,000","103,924,000","91,343,000","91,868,000","83,202,000","75,891,000","82,975,000","81,304,000","81,546,000","76,685,000","76,000,000","72,231,000","70,909,000","63,275,000","64,106,000","66,338,000","57,290,000","54,581,000","54,620,000","60,653,000","59,967,000","61,900,000","60,100,000","57,400,000","58,000,000","52,400,000","57,300,000","62,500,000","60,800,000","45,100,000","25,100,000","23,600,000","22,400,000","23,800,000","22,800,000","21,300,000","19,100,000","20,000,000","19,300,000","16,900,000","16,300,000","16,800,000","16,300,000","15,500,000","14,000,000","14,600,000","13,900,000","13,600,000","12,300,000","12,100,000","11,900,000","10,600,000","8,100,000","7,800,000","7,800,000","7,200,000","6,800,000","7,200,000","6,900,000","6,400,000","6,100,000",,,,,,,,,,,,,,,,,,
TaxProvision,"79,361,000","18,650,000","15,171,000","23,060,000","22,480,000","24,602,000","16,858,000","-58,114,000","51,238,000","10,219,000","17,364,000","20,947,000","19,017,000","22,392,000","24,854,000","22,349,000","14,754,000","17,829,000","39,840,000","28,589,000","19,930,000","21,144,000","23,576,000","23,638,000","21,434,000","18,674,000","15,681,000","21,551,000","21,793,000","22,462,000","18,761,000","24,478,000","21,660,000","20,637,000","13,847,000","21,396,000","22,608,000","21,350,000","13,404,000","20,492,000","20,871,000","20,719,000","8,905,000","17,337,000","9,610,000","7,876,000","-8,294,000","917,000","-9,240,000","-23,555,000","-117,479,000","2,030,000","-26,633,000","-11,158,000","2,203,000","12,483,000","17,176,000","21,966,000","29,498,000","33,510,000","35,301,000","35,133,000","34,632,000","36,791,000","33,712,000","27,999,000","39,783,000","39,315,000","34,358,000","36,242,000","33,069,000","27,977,000","27,363,000","23,642,000","20,282,000","24,589,000","24,635,000","23,553,000","23,244,000","22,528,000","20,048,000","19,610,000","16,963,000","19,001,000","20,319,000","15,204,000","14,880,000","13,116,000","16,956,000","16,886,000","17,600,000","18,300,000","17,500,000","19,000,000","14,600,000","18,900,000","21,500,000","20,900,000","39,100,000","8,900,000","8,100,000","7,700,000","8,800,000","8,100,000","7,600,000","6,900,000","7,400,000","7,100,000","6,100,000","5,900,000","6,100,000","5,900,000","5,500,000","4,600,000","5,100,000","4,700,000","4,600,000","4,000,000","3,800,000","3,900,000","3,300,000","2,400,000","2,100,000","2,300,000","2,000,000","1,900,000","2,100,000","1,900,000","1,700,000","1,600,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"316,176,000","71,387,000","74,003,000","84,655,000","86,131,000","89,094,000","61,795,000","40,007,000","144,573,000","42,037,000","68,302,000","79,539,000","80,860,000","82,885,000","86,447,000","83,106,000","86,423,000","66,797,000","47,416,000","62,299,000","55,306,000","53,545,000","51,934,000","51,076,000","46,406,000","39,889,000","40,162,000","46,740,000","47,318,000","45,052,000","47,043,000","48,464,000","44,640,000","43,614,000","46,136,000","44,040,000","46,169,000","45,752,000","44,566,000","45,095,000","42,017,000","41,333,000","39,825,000","34,034,000","25,570,000","15,440,000","6,608,000","6,915,000","-10,156,000","-33,754,000","-180,591,000","8,652,000","-24,672,000","35,404,000","13,609,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,500,000","8,200,000","7,700,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000",,,,,,,,,,,,,,,,,,
	NetIncome,"330,955,000","74,262,000","76,877,000","88,809,000","91,007,000","94,301,000","67,002,000","45,214,000","148,718,000","45,838,000","72,104,000","83,339,000","84,661,000","86,686,000","88,984,000","85,929,000","89,192,000","69,456,000","50,010,000","65,001,000","57,983,000","56,270,000","54,833,000","53,816,000","49,091,000","42,534,000","42,791,000","49,438,000","49,400,000","46,672,000","48,738,000","50,207,000","46,365,000","45,199,000","47,758,000","45,658,000","47,888,000","47,388,000","46,628,000","46,395,000","43,317,000","42,633,000","41,125,000","41,339,000","34,382,000","22,853,000","14,008,000","14,304,000","-2,779,000","-26,389,000","-173,237,000","15,994,000","-17,341,000","42,725,000","16,859,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,500,000","8,200,000","7,700,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"330,955,000","74,262,000","76,877,000","88,809,000","91,007,000","94,301,000","67,002,000","45,214,000","148,718,000","45,838,000","72,104,000","83,339,000","84,661,000","86,686,000","88,984,000","85,929,000","89,192,000","69,456,000","50,010,000","65,001,000","57,983,000","56,270,000","54,833,000","53,816,000","49,091,000","42,534,000","42,791,000","49,438,000","49,400,000","46,672,000","48,738,000","50,207,000","46,365,000","45,199,000","47,758,000","45,658,000","47,888,000","47,388,000","46,628,000","46,395,000","43,317,000","42,633,000","41,125,000","41,339,000","34,382,000","22,853,000","14,008,000","14,304,000","-2,779,000","-26,389,000","-173,237,000","15,994,000","-17,341,000","42,725,000","16,859,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,500,000","8,200,000","7,700,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000","4,500,000","4,400,000","4,300,000","4,100,000","4,000,000","3,900,000","3,600,000","3,600,000","3,700,000","3,300,000","3,000,000","3,400,000","3,400,000","3,400,000","3,200,000","3,200,000","2,800,000","2,800,000"
			NetIncomeContinuousOperations,"330,955,000","74,262,000","76,877,000","88,810,000","91,007,000","94,301,000","67,002,000","45,214,000","148,717,000","45,837,000","72,103,000","83,339,000","84,661,000","86,686,000","88,985,000","85,930,000","89,193,000","69,456,000","50,010,000","65,001,000","57,983,000","56,270,000","54,833,000","53,816,000","49,091,000","42,534,000","42,791,000","49,438,000","49,400,000","46,672,000","48,738,000","50,207,000","46,365,000","45,199,000","47,758,000","45,658,000","47,888,000","47,388,000","46,628,000","46,395,000","43,317,000","42,633,000","41,125,000","41,339,000","34,382,000","22,853,000","14,008,000","14,304,000","-2,779,000","-26,389,000","-173,237,000","15,994,000","-17,341,000","42,725,000","16,859,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,300,000","8,000,000","7,300,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000","4,500,000","4,400,000","4,300,000","4,100,000","4,000,000","3,900,000","3,600,000","3,600,000","3,700,000","3,300,000","3,000,000","3,400,000","3,400,000","3,400,000","3,200,000","3,200,000","2,800,000","2,800,000"
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","200,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"14,779,000","2,875,000","2,875,000","4,155,000","4,875,000","5,207,000","5,206,000","5,207,000","4,144,000","3,801,000","3,800,000","3,801,000","3,801,000","3,801,000","3,707,000","2,409,000","2,329,000","2,339,000","2,339,000","2,339,000","2,339,000","2,330,000","2,348,000","2,188,000","2,169,000","2,198,000","2,198,000","2,184,000","1,545,000","1,228,000","1,225,000","1,255,000","1,278,000","1,244,000","1,273,000","1,285,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","7,305,000","8,812,000","7,413,000","7,400,000","7,389,000","7,377,000","7,365,000","7,354,000","7,342,000","7,331,000","7,321,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
