Date,Open,High,Low,Close,Adj Close,Volume
1985-10-02,0.000000,2.833333,2.791667,2.791667,1.445880,4849200
1985-10-03,0.000000,2.875000,2.833333,2.833333,1.467460,1974000
1985-10-04,0.000000,2.875000,2.833333,2.833333,1.467460,694800
1985-10-07,0.000000,2.833333,2.791667,2.791667,1.445880,337200
1985-10-08,0.000000,2.833333,2.791667,2.791667,1.445880,436200
1985-10-09,0.000000,2.791667,2.750000,2.750000,1.424300,460200
1985-10-10,0.000000,2.750000,2.708333,2.708333,1.402719,655800
1985-10-11,0.000000,2.750000,2.708333,2.708333,1.402719,108000
1985-10-14,0.000000,2.833333,2.750000,2.750000,1.424300,61200
1985-10-15,0.000000,2.875000,2.750000,2.791667,1.445880,245400
1985-10-16,0.000000,2.875000,2.791667,2.833333,1.467460,135600
1985-10-17,0.000000,2.875000,2.791667,2.854167,1.478251,246000
1985-10-18,0.000000,2.854167,2.791667,2.833333,1.467460,657000
1985-10-21,0.000000,2.833333,2.750000,2.833333,1.467460,25200
1985-10-22,0.000000,2.875000,2.750000,2.791667,1.445880,63000
1985-10-23,0.000000,2.875000,2.812500,2.875000,1.489041,1095600
1985-10-24,0.000000,2.833333,2.791667,2.791667,1.445880,203400
1985-10-25,0.000000,2.833333,2.791667,2.791667,1.445880,300000
1985-10-28,0.000000,2.875000,2.791667,2.812500,1.456670,60000
1985-10-29,0.000000,2.875000,2.791667,2.875000,1.489041,38400
1985-10-30,0.000000,2.875000,2.791667,2.833333,1.467460,129000
1985-10-31,0.000000,2.875000,2.791667,2.833333,1.467460,135000
1985-11-01,0.000000,2.875000,2.791667,2.791667,1.445880,82200
1985-11-04,0.000000,2.833333,2.791667,2.812500,1.456670,177000
1985-11-05,0.000000,2.833333,2.791667,2.833333,1.467460,239400
1985-11-06,0.000000,2.833333,2.791667,2.791667,1.445880,184800
1985-11-07,0.000000,2.833333,2.791667,2.791667,1.445880,94800
1985-11-08,0.000000,2.833333,2.791667,2.833333,1.467460,12000
1985-11-11,0.000000,2.916667,2.812500,2.916667,1.510621,112200
1985-11-12,0.000000,2.958333,2.833333,2.875000,1.489041,671400
1985-11-13,0.000000,2.958333,2.875000,2.958333,1.532202,241200
1985-11-14,0.000000,3.000000,2.916667,3.000000,1.553782,297000
1985-11-15,0.000000,3.000000,2.916667,3.000000,1.553782,27600
1985-11-18,0.000000,3.041667,2.958333,3.000000,1.553782,216600
1985-11-19,0.000000,3.208333,3.000000,3.125000,1.618522,719400
1985-11-20,0.000000,3.208333,3.125000,3.166667,1.640103,510000
1985-11-21,0.000000,3.375000,3.166667,3.333333,1.726423,799800
1985-11-22,0.000000,3.333333,3.250000,3.291667,1.704844,156000
1985-11-25,0.000000,3.291667,3.166667,3.250000,1.683263,412800
1985-11-26,0.000000,3.250000,3.166667,3.166667,1.640103,36600
1985-11-27,0.000000,3.250000,3.166667,3.166667,1.640103,146400
1985-11-29,0.000000,3.250000,3.166667,3.250000,1.683263,205800
1985-12-02,0.000000,3.250000,3.166667,3.250000,1.683263,177600
1985-12-03,0.000000,3.250000,3.166667,3.250000,1.683263,54600
1985-12-04,0.000000,3.291667,3.208333,3.250000,1.683263,311400
1985-12-05,0.000000,3.291667,3.208333,3.291667,1.704844,154800
1985-12-06,0.000000,3.291667,3.208333,3.270833,1.694054,112800
1985-12-09,0.000000,3.291667,3.229167,3.270833,1.694054,48600
1985-12-10,0.000000,3.291667,3.250000,3.250000,1.683263,35400
1985-12-11,0.000000,3.333333,3.250000,3.333333,1.726423,628200
1985-12-12,0.000000,3.375000,3.250000,3.291667,1.704844,418200
1985-12-13,0.000000,3.375000,3.291667,3.291667,1.704844,192000
1985-12-16,0.000000,3.375000,3.291667,3.375000,1.748004,68400
1985-12-17,0.000000,3.333333,3.250000,3.250000,1.683263,360600
1985-12-18,0.000000,3.333333,3.250000,3.250000,1.683263,533400
1985-12-19,0.000000,3.333333,3.270833,3.291667,1.704844,48000
1985-12-20,0.000000,3.291667,3.250000,3.291667,1.704844,21000
1985-12-23,0.000000,3.291667,3.250000,3.291667,1.704844,115800
1985-12-24,0.000000,3.291667,3.250000,3.250000,1.683263,31800
1985-12-26,0.000000,3.291667,3.250000,3.291667,1.704844,117600
1985-12-27,0.000000,3.291667,3.250000,3.291667,1.704844,96600
1985-12-30,0.000000,3.291667,3.250000,3.250000,1.683263,23400
1985-12-31,0.000000,3.291667,3.208333,3.250000,1.683263,137400
1986-01-02,0.000000,3.250000,3.208333,3.229167,1.672473,155400
1986-01-03,0.000000,3.333333,3.208333,3.291667,1.704844,631800
1986-01-06,0.000000,3.375000,3.250000,3.333333,1.726423,880800
1986-01-07,0.000000,3.458333,3.291667,3.458333,1.791164,362400
1986-01-08,0.000000,3.541667,3.375000,3.458333,1.791164,467400
1986-01-09,0.000000,3.541667,3.458333,3.500000,1.812746,204600
1986-01-10,0.000000,3.541667,3.500000,3.541667,1.834327,318600
1986-01-13,0.000000,3.541667,3.500000,3.541667,1.834327,189600
1986-01-14,0.000000,3.666667,3.500000,3.625000,1.877487,781800
1986-01-15,0.000000,3.666667,3.583333,3.666667,1.899067,129600
1986-01-16,0.000000,3.750000,3.583333,3.750000,1.942227,419400
1986-01-17,0.000000,3.791667,3.666667,3.750000,1.942227,107400
1986-01-20,0.000000,3.750000,3.645833,3.708333,1.920647,88800
1986-01-21,0.000000,3.708333,3.541667,3.541667,1.834327,429000
1986-01-22,0.000000,3.604167,3.500000,3.500000,1.812746,312600
1986-01-23,0.000000,3.541667,3.500000,3.541667,1.834327,207000
1986-01-24,0.000000,3.625000,3.500000,3.583333,1.855906,211200
1986-01-27,0.000000,3.666667,3.541667,3.583333,1.855906,252000
1986-01-28,0.000000,3.625000,3.541667,3.541667,1.834327,20400
1986-01-29,0.000000,3.916667,3.625000,3.833333,1.985388,744000
1986-01-30,0.000000,3.791667,3.708333,3.750000,1.942227,127800
1986-01-31,0.000000,3.750000,3.666667,3.708333,1.920647,189000
1986-02-03,0.000000,3.791667,3.625000,3.791667,1.963807,477000
1986-02-04,0.000000,3.833333,3.708333,3.791667,1.963807,200400
1986-02-05,0.000000,3.791667,3.708333,3.750000,1.942227,24000
1986-02-06,0.000000,3.750000,3.666667,3.666667,1.899067,226800
1986-02-07,0.000000,3.750000,3.708333,3.708333,1.920647,255000
1986-02-10,0.000000,3.833333,3.708333,3.750000,1.942227,466800
1986-02-11,0.000000,3.833333,3.750000,3.833333,1.985388,411600
1986-02-12,0.000000,3.875000,3.833333,3.875000,2.006968,23400
