Date,Open,High,Low,Close,Adj Close,Volume
1985-05-29,0.000000,3.125000,2.812500,2.812500,1.959971,36960
1985-05-30,0.000000,3.125000,2.812500,2.812500,1.959971,63040
1985-05-31,0.000000,3.125000,2.812500,2.812500,1.959971,29320
1985-06-03,0.000000,3.125000,2.812500,2.812500,1.959971,27640
1985-06-04,0.000000,2.812500,2.500000,2.500000,1.742197,32720
1985-06-05,0.000000,2.812500,2.500000,2.500000,1.742197,5360
1985-06-06,0.000000,2.812500,2.812500,2.812500,1.959971,5800
1985-06-07,0.000000,2.812500,2.812500,2.812500,1.959971,22040
1985-06-10,0.000000,2.812500,2.812500,2.812500,1.959971,21080
1985-06-11,0.000000,2.812500,2.812500,2.812500,1.959971,5840
1985-06-12,0.000000,2.812500,2.812500,2.812500,1.959971,4400
1985-06-13,0.000000,2.812500,2.812500,2.812500,1.959971,46640
1985-06-14,0.000000,2.812500,2.812500,2.812500,1.959971,2360
1985-06-17,0.000000,2.812500,2.812500,2.812500,1.959971,11320
1985-06-18,0.000000,2.812500,2.500000,2.500000,1.742197,62240
1985-06-19,0.000000,2.812500,2.500000,2.500000,1.742197,17600
1985-06-20,0.000000,2.812500,2.500000,2.500000,1.742197,21560
1985-06-21,0.000000,2.812500,2.500000,2.500000,1.742197,14000
1985-06-24,0.000000,2.500000,2.187500,2.187500,1.524422,14360
1985-06-25,0.000000,2.500000,2.187500,2.187500,1.524422,4200
1985-06-26,0.000000,2.500000,2.187500,2.187500,1.524422,43320
1985-06-27,0.000000,2.500000,2.500000,2.500000,1.742197,9320
1985-06-28,0.000000,2.500000,2.500000,2.500000,1.742197,17280
1985-07-01,0.000000,2.500000,2.187500,2.187500,1.524422,23480
1985-07-02,0.000000,2.500000,2.187500,2.187500,1.524422,13600
1985-07-03,0.000000,2.187500,2.187500,2.187500,1.524422,2760
1985-07-05,0.000000,2.187500,1.875000,2.187500,1.524422,9120
1985-07-08,0.000000,2.187500,1.875000,2.187500,1.524422,80720
1985-07-09,0.000000,2.187500,1.875000,2.187500,1.524422,77080
1985-07-10,0.000000,2.187500,1.875000,1.875000,1.306648,11240
1985-07-11,0.000000,2.187500,1.875000,2.187500,1.524422,8400
1985-07-12,0.000000,2.187500,2.187500,2.187500,1.524422,6320
1985-07-15,0.000000,2.187500,1.875000,2.187500,1.524422,10960
1985-07-16,0.000000,2.187500,1.875000,1.875000,1.306648,9440
1985-07-17,0.000000,2.187500,1.875000,1.875000,1.306648,4920
1985-07-18,0.000000,2.187500,1.875000,1.875000,1.306648,7320
1985-07-19,0.000000,2.187500,1.875000,2.187500,1.524422,2120
1985-07-22,0.000000,2.187500,1.875000,2.187500,1.524422,7440
1985-07-23,0.000000,2.187500,1.875000,1.875000,1.306648,9160
1985-07-24,0.000000,2.187500,1.875000,2.187500,1.524422,5840
1985-07-25,0.000000,2.187500,1.875000,2.187500,1.524422,7640
1985-07-26,0.000000,2.187500,1.875000,2.187500,1.524422,5040
1985-07-29,0.000000,2.187500,1.875000,1.875000,1.306648,5640
1985-07-30,0.000000,2.187500,1.875000,2.187500,1.524422,17440
1985-07-31,0.000000,2.187500,1.875000,1.875000,1.306648,21440
1985-08-01,0.000000,2.187500,1.875000,2.187500,1.524422,3240
1985-08-02,0.000000,2.187500,1.875000,2.187500,1.524422,4320
1985-08-05,0.000000,2.187500,1.875000,1.875000,1.306648,10480
1985-08-06,0.000000,2.187500,1.875000,1.875000,1.306648,14080
1985-08-07,0.000000,2.187500,1.875000,1.875000,1.306648,2480
1985-08-08,0.000000,2.187500,1.875000,2.187500,1.524422,12120
1985-08-09,0.000000,2.187500,1.875000,1.875000,1.306648,12080
1985-08-12,0.000000,2.187500,1.875000,1.875000,1.306648,3240
1985-08-13,0.000000,2.187500,1.875000,2.187500,1.524422,2120
1985-08-14,0.000000,2.187500,1.875000,2.187500,1.524422,2840
1985-08-15,0.000000,2.187500,1.875000,1.875000,1.306648,4680
1985-08-16,0.000000,2.187500,1.875000,2.187500,1.524422,8720
