name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987
TotalRevenue,"1,261,754,000","312,042,000","-705,239,000","652,646,000","729,529,000","543,764,000","554,590,000","547,831,000","445,760,000","454,488,000","439,565,000","504,790,000","538,432,000","420,924,000","445,939,000","513,869,000","481,488,000","428,966,000","435,654,000","484,625,000","471,989,000","415,208,000","412,772,000","459,104,000","438,273,000","380,800,000","430,330,000","449,934,000","416,173,000","360,760,000","417,590,000","419,876,000","406,613,000","347,236,000","295,162,000","271,516,000","249,120,000","240,402,000","277,563,000","272,783,000","276,594,000","257,606,000","292,827,000","288,995,000","291,180,000","260,378,000","277,618,000","295,124,000","268,460,000","222,087,000","236,748,000","236,736,000","206,794,000","121,216,000","271,470,000","102,274,000","142,960,000","132,205,000","277,439,000","93,028,000","140,351,000","133,892,000","265,484,000","89,512,000","113,355,000","117,704,000","87,279,000","82,552,000","76,102,000","104,173,000","79,645,000","83,434,000","77,923,000","82,184,000","83,640,000","91,718,000","82,658,000","83,324,000","76,666,000","90,046,000","85,124,000","58,738,000","121,103,000","173,220,000","167,003,000","131,718,000","145,660,000","149,987,000","174,305,000","153,514,000","171,900,000","132,800,000","101,200,000","94,400,000","118,300,000","88,000,000","88,800,000","66,900,000","80,300,000","81,000,000","77,400,000","63,100,000","94,600,000","88,500,000","95,700,000","69,300,000","88,500,000","91,500,000","89,100,000","68,900,000","-59,900,000","140,200,000","135,900,000","131,300,000","244,600,000","143,200,000","141,900,000","143,800,000","166,300,000","176,900,000","211,400,000","165,500,000","289,500,000","305,100,000","286,400,000","289,400,000","175,400,000","145,100,000","140,200,000","173,600,000","128,100,000","131,000,000","121,600,000","148,100,000","109,000,000","122,300,000","112,500,000","147,200,000","129,900,000","142,300,000"
	OperatingRevenue,"1,261,754,000","312,042,000","-705,239,000","652,646,000","729,529,000","543,764,000","554,590,000","547,831,000","445,760,000","454,488,000","439,565,000","504,790,000","538,432,000","420,924,000","445,939,000","513,869,000","481,488,000","428,966,000","435,654,000","484,625,000","471,989,000","415,208,000","412,772,000","459,104,000","438,273,000","380,800,000","430,330,000","449,934,000","416,173,000","360,760,000","417,590,000","419,876,000","406,613,000","347,236,000","295,162,000","271,516,000","249,120,000","240,402,000","277,563,000","272,783,000","276,594,000","257,606,000","292,827,000","288,995,000","291,180,000","260,378,000","277,618,000","295,124,000","268,460,000","222,087,000","236,748,000","236,736,000","206,794,000","121,216,000","439,640,000","102,274,000","186,161,000","132,205,000","321,403,000","136,053,000","185,146,000","178,377,000","137,528,000","137,665,000","153,041,000","117,704,000","136,176,000","124,965,000","113,113,000","137,605,000","122,590,000","126,060,000","121,856,000","128,354,000","129,514,000","142,850,000","131,177,000","133,142,000","124,472,000","141,714,000","140,050,000","97,182,000","166,471,000","214,716,000","204,189,000","158,842,000","145,660,000","149,987,000","174,305,000","153,514,000","171,900,000","132,800,000","101,200,000","94,400,000","118,300,000","88,000,000","88,800,000","66,900,000","80,300,000","81,000,000","77,400,000","63,100,000","94,600,000","88,500,000","95,700,000","69,300,000","88,500,000","91,500,000","89,100,000","68,900,000","-59,900,000","140,200,000","135,900,000","131,300,000","244,600,000","143,200,000","141,900,000","143,800,000","166,300,000","176,900,000","211,400,000","165,500,000","289,500,000","305,100,000","286,400,000","289,400,000","175,400,000","145,100,000","140,200,000","173,600,000","128,100,000","131,000,000","121,600,000","148,100,000","109,000,000","122,300,000","112,500,000","147,200,000","129,900,000","142,300,000"
	ExciseTaxes,,,,,,,,,,,,,"119,943,000",,,,"115,970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,201,000",,"43,964,000","43,025,000","44,795,000","44,485,000",,"48,153,000","39,686,000",,"48,897,000","42,413,000","37,011,000","33,432,000","42,945,000","42,626,000","43,933,000","46,170,000","45,874,000","51,132,000","48,519,000","49,818,000","47,806,000","51,668,000","54,926,000","38,444,000","45,368,000","41,496,000","37,186,000","27,124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,"817,450,000","212,815,000","-541,500,000","447,090,000","500,410,000","363,542,000","377,062,000","374,575,000","304,885,000","310,623,000","301,929,000","345,456,000","368,174,000","286,020,000","305,141,000","360,302,000","332,766,000","294,275,000","299,113,000","338,116,000","314,894,000","275,923,000","273,849,000","303,442,000","283,631,000","236,422,000","292,588,000","295,917,000","279,204,000","242,018,000","291,505,000","287,236,000","279,282,000","239,037,000","198,809,000","194,991,000","180,430,000","172,956,000","207,770,000","203,749,000","211,752,000","200,181,000","228,770,000","227,863,000","231,073,000","205,177,000","225,041,000","239,160,000","210,994,000","169,911,000","179,298,000","177,798,000","147,764,000","72,526,000","211,313,000","41,672,000","86,030,000","80,007,000","217,295,000","37,157,000","87,222,000","84,685,000","212,145,000","40,176,000","69,304,000","73,341,000","33,716,000","35,467,000","28,890,000","58,998,000","67,371,000","28,491,000","25,895,000","27,930,000","31,231,000","41,579,000","37,491,000","33,973,000","34,199,000","48,774,000","45,947,000","22,558,000","39,645,000","26,895,000","17,419,000","13,640,000","2,980,000","27,939,000","53,108,000","43,874,000","32,600,000","30,100,000","25,400,000","27,400,000","30,000,000","26,900,000","29,300,000","23,700,000","15,800,000","33,700,000","31,800,000","24,900,000","30,200,000","32,300,000","34,000,000","25,800,000","17,100,000","22,000,000","24,600,000","20,000,000","-113,300,000","68,400,000","68,200,000","67,800,000","109,900,000","67,600,000","69,100,000",,"76,300,000","91,600,000","105,400,000","88,400,000","160,900,000","187,100,000","167,700,000","172,000,000",,,,,,,,,,,,,,
GrossProfit,"444,304,000","99,227,000","-163,739,000","205,556,000","229,119,000","180,222,000","177,528,000","173,256,000","140,875,000","143,865,000","137,636,000","159,334,000","170,258,000","134,904,000","140,798,000","153,567,000","148,722,000","134,691,000","136,541,000","146,509,000","157,095,000","139,285,000","138,923,000","155,662,000","154,642,000","144,378,000","137,742,000","154,017,000","136,969,000","118,742,000","126,085,000","132,640,000","127,331,000","108,199,000","96,353,000","76,525,000","68,690,000","67,446,000","69,793,000","69,034,000","64,842,000","57,425,000","64,057,000","61,132,000","60,107,000","55,201,000","52,577,000","55,964,000","57,466,000","52,176,000","57,450,000","58,938,000","59,030,000","48,690,000","60,157,000","60,602,000","56,930,000","52,198,000","60,144,000","55,871,000","53,129,000","49,207,000","53,339,000","49,336,000","44,051,000","44,363,000","53,563,000","47,085,000","47,212,000","45,175,000","12,274,000","54,943,000","52,028,000","54,254,000","52,409,000","50,139,000","45,167,000","49,351,000","42,467,000","41,272,000","39,177,000","36,180,000","81,458,000","146,325,000","149,584,000","118,078,000","142,680,000","122,048,000","121,197,000","109,640,000","139,300,000","102,700,000","75,800,000","67,000,000","88,300,000","61,100,000","59,500,000","43,200,000","64,500,000","47,300,000","45,600,000","38,200,000","64,400,000","56,200,000","61,700,000","43,500,000","71,400,000","69,500,000","64,500,000","48,900,000","53,400,000","71,800,000","67,700,000","63,500,000","134,700,000","75,600,000","72,800,000",,"90,000,000","85,300,000","106,000,000","77,100,000","128,600,000","118,000,000","118,700,000","117,400,000",,,,,,,,,,,,,,
OperatingExpense,"125,346,000","24,029,000","-149,564,000","98,925,000","92,043,000","90,014,000","90,924,000","77,019,000","71,064,000","90,517,000","91,960,000","92,374,000","93,359,000","92,314,000","92,552,000","87,549,000","86,336,000","89,076,000","88,027,000","83,172,000","83,183,000","84,769,000","90,519,000","86,298,000","83,922,000","79,828,000","87,484,000","79,114,000","79,679,000","73,944,000","77,961,000","69,431,000","67,023,000","65,477,000","34,175,000","25,897,000","24,450,000","24,350,000","32,427,000","25,841,000","23,914,000","23,979,000","28,034,000","23,277,000","22,140,000","23,725,000","7,074,000","26,088,000","36,389,000","21,158,000","16,362,000","21,966,000","20,183,000","16,530,000","24,774,000","23,067,000","22,585,000","24,157,000","23,370,000","22,164,000","23,946,000","23,487,000","19,261,000","23,635,000","21,591,000","24,136,000","27,565,000","27,109,000","22,850,000","26,527,000","-2,833,000","32,718,000","74,631,000","39,837,000","39,247,000","38,367,000","44,344,000","49,580,000","41,592,000","40,958,000","44,021,000","51,232,000","75,210,000","137,737,000","133,884,000","117,271,000","124,490,000","114,696,000","111,067,000","99,503,000","123,500,000","83,400,000","62,200,000","44,800,000","65,300,000","48,100,000","46,600,000","35,600,000","53,500,000","40,500,000","39,700,000","37,300,000","71,300,000","55,300,000","58,300,000","44,900,000","73,000,000","58,800,000","65,200,000","49,300,000","62,900,000","64,000,000","59,100,000","56,200,000","103,000,000","76,700,000","77,600,000",,"96,700,000","87,600,000","97,500,000","82,600,000","200,500,000","133,500,000","112,600,000","109,000,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"125,346,000","24,029,000","-149,564,000","98,925,000","92,043,000","90,014,000","90,924,000","77,019,000","71,064,000","90,517,000","91,960,000","92,374,000","93,359,000","92,314,000","92,552,000","87,549,000","86,336,000","89,076,000","88,027,000","83,172,000","83,183,000","84,769,000","90,519,000","86,298,000","83,922,000","79,828,000","87,484,000","79,114,000","79,679,000","73,944,000","77,961,000","69,431,000","67,023,000","65,477,000","34,175,000","25,897,000","24,450,000","24,350,000","32,427,000","25,841,000","23,914,000","23,979,000","28,034,000","23,277,000","22,140,000","23,725,000","7,074,000","26,088,000","36,389,000","21,158,000","21,362,000","21,966,000","20,183,000","21,530,000","24,774,000","23,067,000","22,585,000","24,157,000","23,370,000","22,164,000","23,946,000","23,487,000","21,471,000","23,635,000","21,591,000","24,136,000","40,313,000","27,109,000","22,850,000","26,527,000","34,167,000","32,718,000","37,631,000","39,837,000","39,247,000","38,367,000","44,344,000","49,580,000","41,592,000","40,958,000","44,021,000","52,039,000","65,305,000","137,737,000","133,852,000","107,506,000","111,843,000","114,696,000","111,067,000","99,503,000","115,800,000","83,400,000","62,200,000","44,800,000","56,700,000","48,100,000","46,600,000","35,600,000","45,400,000","40,500,000","39,700,000","37,300,000","62,500,000","55,300,000","58,300,000","44,900,000","63,900,000","58,800,000","65,200,000","49,300,000","56,100,000","64,000,000","59,100,000","56,200,000","84,000,000","76,700,000","77,600,000",,"86,500,000","87,600,000","97,500,000","82,600,000","159,800,000","133,500,000","112,600,000","109,000,000",,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,"92,043,000","90,014,000","90,924,000","77,019,000","71,064,000","90,517,000","91,960,000","92,374,000","93,359,000","92,314,000","92,552,000","87,549,000","86,336,000","89,076,000","88,027,000","83,172,000","83,183,000","84,769,000","90,519,000","86,298,000","83,922,000","79,828,000","87,484,000","79,114,000","79,679,000","73,944,000","77,961,000","69,431,000","67,023,000","65,477,000","34,175,000","25,897,000","24,450,000","24,350,000","32,427,000",,,,,,,,,,,,,,,"-5,000,000",,,,,,,,,,,,,,,,,,,"37,000,000",,,,,,"0",,,"-807,000",,,"32,000","9,765,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"318,958,000","75,198,000","-14,175,000","106,631,000","137,076,000","90,208,000","86,604,000","96,237,000","69,811,000","53,348,000","45,676,000","66,960,000","76,899,000","42,590,000","48,246,000","66,018,000","62,386,000","45,615,000","48,514,000","63,337,000","73,912,000","54,516,000","48,404,000","69,364,000","70,720,000","64,550,000","50,258,000","74,903,000","57,290,000","44,798,000","48,124,000","63,209,000","60,308,000","42,722,000","62,178,000","50,628,000","44,240,000","43,096,000","37,366,000","43,193,000","40,928,000","33,446,000","36,023,000","37,855,000","37,967,000","31,476,000","45,503,000","29,876,000","21,077,000","31,018,000","41,088,000","36,972,000","38,847,000","32,160,000","35,383,000","37,535,000","34,345,000","28,041,000","36,774,000","33,707,000","29,183,000","25,720,000","34,078,000","25,701,000","22,460,000","20,227,000","25,998,000","19,976,000","24,362,000","18,648,000","15,107,000","22,225,000","-22,603,000","14,417,000","13,162,000","11,772,000","823,000","-229,000","875,000","314,000","-4,844,000","-15,052,000","6,248,000","8,588,000","15,700,000","807,000","18,190,000","7,352,000","10,130,000","10,137,000","15,800,000","19,300,000","13,600,000","22,200,000","23,000,000","13,000,000","12,900,000","7,600,000","11,000,000","6,800,000","5,900,000","900,000","-6,900,000","900,000","3,400,000","-1,400,000","-1,600,000","10,700,000","-700,000","-400,000","-9,500,000","7,800,000","8,600,000","7,300,000","31,700,000","-1,100,000","-4,800,000","143,800,000","-6,700,000","-2,300,000","8,500,000","-5,500,000","-71,900,000","-15,500,000","6,100,000","8,400,000","175,400,000","145,100,000","-380,000,000","173,600,000","128,100,000","131,000,000","-330,800,000","148,100,000","109,000,000","122,300,000","-361,900,000","147,200,000","129,900,000","142,300,000"
NetNonOperatingInterestIncomeExpense,"-107,269,000","-24,648,000","-27,333,000","-27,745,000","-27,590,000","-28,140,000","-27,650,000","-26,912,000","-28,390,000","-32,947,000","-32,052,000","-29,880,000","-29,614,000","-34,312,000","-53,512,000","-48,618,000","-46,276,000","-44,025,000","-35,344,000","-41,408,000","-45,066,000","-44,476,000","-36,775,000","-35,876,000","-34,917,000","-29,396,000","-22,512,000","-31,315,000","-29,893,000","-29,997,000","-34,779,000","-43,541,000","-43,423,000","-38,066,000","-44,150,000","-30,855,000","-30,672,000","-33,376,000","-31,435,000","-32,978,000","-34,397,000","-26,252,000","-25,275,000","-25,421,000","-25,082,000","-24,928,000","-23,010,000","-21,511,000","-20,770,000","-18,740,000","-18,307,000","-16,757,000","-17,010,000","-15,924,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
