name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
TotalRevenue,"242,920,000","63,200,000","59,001,000","58,352,000","62,367,000","50,752,000","45,998,000","47,081,000","35,194,000","35,187,000","38,883,000","39,055,000","39,664,000","32,583,000","31,186,000","31,770,000","33,905,000","27,093,000","24,852,000","23,473,000","21,936,000","20,350,000","22,137,000","20,052,000","20,974,000","19,269,000","20,859,000","18,750,000","18,657,000","18,858,000","16,573,000","18,188,000","20,048,000","20,178,000","18,944,000","17,106,000","18,164,000","18,001,000","16,467,000","15,866,000","15,942,000","15,509,000","16,380,000","15,266,000","16,269,000","14,849,000","14,389,000","13,152,000","13,639,000","13,778,000","19,831,000","18,113,000","19,117,000","18,283,000","18,157,000","18,112,000","20,665,000","17,960,000","15,885,000","13,629,000","14,932,000","14,917,000","15,267,000","13,139,000","14,561,000","13,315,000","12,067,000","11,647,000","13,910,000","13,678,000","13,952,000","12,140,000","12,024,000","13,569,000","12,754,000","11,927,000","12,951,000","12,779,000","13,228,000","11,201,000","12,088,000","11,731,000","12,191,000","12,154,000","12,890,000","13,001,000","13,335,801","13,663,815","12,848,283","14,137,973","15,600,000","13,800,000","14,700,000","14,800,000","13,200,000","12,900,000","14,000,000","14,100,000","8,500,000","11,800,000","11,600,000","10,300,000","11,500,000","10,800,000","10,300,000","9,500,000","10,000,000","9,000,000","8,400,000","7,300,000","8,100,000","6,900,000","6,600,000","5,800,000","6,200,000","4,700,000","5,000,000","4,300,000","3,500,000","2,400,000","2,300,000","2,000,000","1,800,000","800,000","900,000","800,000","-9,500,000","1,500,000","6,300,000","6,200,000","1,200,000","1,100,000","1,100,000","1,100,000","1,700,000","1,700,000","1,700,000","1,700,000"
	OperatingRevenue,"242,920,000","63,200,000","59,001,000","58,352,000","62,367,000","50,752,000","45,998,000","47,081,000","35,194,000","35,187,000","38,883,000","39,055,000","39,664,000","32,583,000","31,186,000","31,770,000","33,905,000","27,093,000","24,852,000","23,473,000","21,936,000","20,350,000","22,137,000","20,052,000","20,974,000","19,269,000","20,859,000","18,750,000","18,657,000","18,858,000","16,573,000","18,188,000","20,048,000","20,178,000","18,944,000","17,106,000","18,164,000","18,001,000","16,467,000","15,866,000","15,942,000","15,509,000","16,380,000","15,266,000","16,269,000","14,849,000","14,389,000","13,152,000","13,639,000","13,778,000","19,831,000","18,113,000","19,117,000","18,283,000","18,157,000","18,112,000","20,665,000","17,960,000","15,885,000","13,629,000","14,932,000","14,917,000","15,267,000","13,139,000","14,561,000","13,315,000","12,067,000","11,647,000","13,910,000","13,678,000","13,952,000","12,140,000","12,024,000","13,569,000","12,753,000","11,927,000","12,950,000","12,779,000","13,155,000","11,086,000","12,008,000","11,631,000","12,191,000","12,154,000","12,890,000","13,001,000","13,335,801","13,663,815","12,848,283","14,137,973","15,600,000","13,800,000","14,700,000","14,800,000","13,200,000","12,900,000","14,000,000","14,100,000","8,500,000","11,800,000","11,600,000","10,300,000","11,500,000","10,800,000","10,300,000","9,500,000","10,000,000","9,000,000","8,400,000","7,300,000","8,100,000","6,900,000","6,600,000","5,800,000","6,200,000","4,700,000","5,000,000","4,300,000","3,500,000","2,400,000","2,300,000","2,000,000","1,800,000","800,000","900,000","800,000","-9,500,000","1,500,000","6,300,000","6,200,000","1,200,000","1,100,000","1,100,000","1,100,000","1,700,000","1,700,000","1,700,000","1,700,000"
CostOfRevenue,"54,161,000","13,936,000","14,010,000","13,051,000","13,164,000","11,610,000","11,697,000","12,210,000","10,764,000","10,427,000","10,059,000","10,004,000","9,765,000","8,403,000","8,194,000","7,910,000","8,678,000","7,662,000","7,472,000","6,624,000","6,462,000","5,773,000","6,259,000","5,180,000","6,348,000","6,276,000","6,194,000","5,951,000","6,296,000","5,959,000","7,169,000","6,319,000","6,381,000","6,294,000","5,967,000","5,047,000","5,544,000","5,347,000","5,298,000","4,690,000","4,897,000","4,607,000","4,951,000","4,816,000","5,408,000","5,220,000","5,081,000","4,892,000","4,960,000","4,949,000","8,777,000","8,278,000","8,453,000","7,944,000","7,797,000","7,654,000","9,131,000","10,205,000","7,921,000","6,859,000","7,695,000","7,622,000","8,674,000","6,738,000","7,521,000","6,916,000","6,539,000","6,450,000","7,300,000","7,228,000","7,373,000","6,043,000","5,874,000","6,252,000","5,539,000","5,340,000","5,895,000","5,847,000","6,435,000","5,581,000","6,064,000","6,019,000","6,532,000","5,466,000","11,025,000","4,624,000","4,728,566","4,370,357","9,244,554","4,255,406","5,100,000","4,200,000","4,700,000","4,700,000","5,000,000","3,400,000","2,700,000","3,000,000","1,300,000","1,900,000","1,800,000","1,900,000","2,300,000","2,200,000","1,900,000","1,600,000","2,000,000","1,900,000","1,700,000","1,400,000","1,200,000","1,400,000","1,200,000","1,000,000","600,000","800,000","800,000",,,,,,,,,"400,000",,,,,,,,,,,,
GrossProfit,"188,759,000","49,264,000","44,991,000","45,301,000","49,203,000","39,142,000","34,301,000","34,871,000","24,430,000","24,760,000","28,824,000","29,051,000","29,899,000","24,180,000","22,992,000","23,860,000","25,227,000","19,431,000","17,380,000","16,849,000","15,474,000","14,577,000","15,878,000","14,872,000","14,626,000","12,993,000","14,665,000","12,799,000","12,361,000","12,899,000","9,404,000","11,869,000","13,667,000","13,884,000","12,977,000","12,059,000","12,620,000","12,654,000","11,169,000","11,176,000","11,045,000","10,902,000","11,429,000","10,450,000","10,861,000","9,629,000","9,308,000","8,260,000","8,679,000","8,829,000","11,054,000","9,835,000","10,664,000","10,339,000","10,360,000","10,458,000","11,534,000","7,755,000","7,964,000","6,770,000","7,237,000","7,295,000","6,593,000","6,401,000","7,040,000","6,399,000","5,528,000","5,197,000","6,610,000","6,450,000","6,579,000","6,097,000","6,150,000","7,317,000","7,215,000","6,587,000","7,056,000","6,932,000","6,793,000","5,620,000","6,024,000","5,712,000","5,659,000","6,688,000","1,865,000","8,377,000","8,607,235","9,293,458","3,603,729","9,882,567","10,500,000","9,600,000","10,000,000","10,100,000","8,200,000","9,500,000","11,300,000","11,100,000","7,200,000","9,900,000","9,800,000","8,400,000","9,200,000","8,600,000","8,400,000","7,900,000","8,000,000","7,100,000","6,700,000","5,900,000","6,900,000","5,500,000","5,400,000","4,800,000","5,600,000","3,900,000","4,200,000",,,,,,,,,"400,000",,,,,,,,,,,,
OperatingExpense,"150,777,000","37,151,000","37,608,000","37,464,000","38,554,000","31,672,000","30,224,000","29,989,000","25,485,000","25,895,000","26,482,000","25,717,000","25,288,000","22,615,000","21,805,000","22,277,000","22,201,000","18,632,000","18,640,000","15,806,000","16,794,000","16,672,000","14,622,000","16,587,000","16,768,000","23,046,000","14,728,000","14,821,000","14,104,000","14,409,000","13,145,000","13,422,000","15,057,000","15,226,000","14,228,000","11,886,000","11,926,000","11,570,000","12,413,000","11,267,000","11,209,000","10,624,000","10,761,000","9,713,000","9,691,000","9,421,000","9,996,000","9,452,000","9,478,000","8,753,000","11,817,000","11,004,000","11,328,000","11,473,000","18,611,000","11,884,000","13,523,000","16,476,000","11,594,000","10,386,000","10,909,000","10,495,000","11,248,000","9,095,000","10,083,000","9,609,000","9,047,000","8,525,000","8,540,000","8,485,000","10,398,000","8,187,000","9,425,000","8,290,000","9,640,000","9,085,000","8,013,000","7,624,000","7,464,000","7,318,000","9,000,000","7,480,000","8,098,000","7,443,000","8,879,000","8,168,000","23,190,348","8,246,645","10,588,720","9,543,234","10,800,000","8,300,000","8,600,000","8,700,000","8,500,000","8,200,000","8,500,000","8,400,000","6,900,000","6,600,000","6,900,000","6,000,000","6,400,000","5,800,000","6,200,000","5,900,000","6,200,000","4,900,000","5,100,000","4,400,000","5,000,000","4,000,000","4,200,000","3,900,000","4,800,000","3,400,000","3,800,000",,,,,,,,,"1,800,000",,,,,,,,,,,,
	SellingGeneralAndAdministration,"117,233,000","29,210,000","28,536,000","29,193,000","30,294,000","23,413,000","21,266,000","21,238,000","18,174,000","18,997,000","19,073,000","19,561,000","19,190,000","16,980,000","16,100,000","16,707,000","16,855,000","13,589,000","13,448,000","11,377,000","12,082,000","11,889,000","10,346,000","12,134,000","12,109,000","16,140,000","10,767,000","11,137,000","10,568,000","10,782,000","9,869,000","10,276,000","12,512,000","11,702,000","12,202,000","10,157,000","10,195,000","10,145,000","10,609,000","9,685,000","9,696,000","9,078,000","9,172,000","8,259,000","8,298,000","7,989,000","8,490,000","8,143,000","7,402,000","7,220,000","10,557,000","9,462,000","9,887,000","10,061,000","10,715,000","9,994,000","11,166,000","10,908,000","9,870,000","8,643,000","9,275,000","8,885,000","9,684,000","7,425,000","8,294,000","7,883,000","7,497,000","7,251,000","7,074,000","7,202,000","9,034,000","6,654,000","7,362,000","7,005,000","8,394,000","7,762,000","6,639,000","6,448,000","6,504,000","6,086,000","6,798,000","6,404,000","6,835,000","6,662,000","7,942,000","7,350,000","21,379,072","6,456,473","8,579,604","7,208,568","8,000,000","6,400,000","6,800,000","6,600,000","6,900,000","6,100,000","6,500,000","6,100,000","4,900,000","4,700,000","4,900,000","4,400,000","4,700,000","4,400,000","4,500,000","4,300,000","4,800,000","3,800,000","4,000,000","3,200,000","3,800,000","3,100,000","3,200,000","2,900,000","4,600,000","3,200,000","3,500,000",,,,,,,,,"1,700,000",,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"45,870,000","11,940,000","11,471,000","11,018,000","11,441,000","10,212,000","9,505,000","8,589,000","7,848,000","7,969,000","7,870,000","7,098,000","7,508,000","6,837,000","6,233,000","6,087,000","6,196,000","6,209,000","5,600,000","4,946,000","4,761,000","5,359,000","3,874,000","4,985,000","4,928,000","8,465,000","4,856,000","4,853,000","4,736,000","5,114,000","4,179,000","3,250,000","5,486,000","5,564,000","4,785,000","4,630,000","4,536,000","4,859,000","4,864,000","4,178,000","4,330,000","4,415,000","4,544,000","3,820,000","4,098,000","3,530,000","3,831,000","3,591,000","3,268,000","3,389,000","4,084,000","3,490,000","3,855,000","4,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"45,870,000","11,940,000","11,471,000","11,018,000","11,441,000","10,212,000","9,505,000","8,589,000","7,848,000","7,969,000","7,870,000","7,098,000","7,508,000","6,837,000","6,233,000","6,087,000","6,196,000","6,209,000","5,600,000","4,946,000","4,761,000","5,359,000","3,874,000","4,985,000","4,928,000","8,465,000","4,856,000","4,853,000","4,736,000","5,114,000","4,179,000","3,250,000","5,486,000","5,564,000","4,785,000","4,630,000","4,536,000","4,859,000","4,864,000","4,178,000","4,330,000","4,415,000","4,544,000","3,820,000","4,098,000","3,530,000","3,831,000","3,591,000","3,268,000","3,389,000","4,084,000","3,490,000","3,855,000","4,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"71,363,000","17,270,000","17,065,000","18,175,000","18,853,000","13,201,000","11,761,000","12,649,000","10,326,000","11,028,000","11,203,000","12,463,000","11,682,000","10,143,000","9,867,000","10,620,000","10,659,000","7,380,000","7,848,000","6,431,000","7,321,000","6,530,000","6,472,000","7,149,000","7,181,000","7,675,000","5,911,000","6,284,000","5,832,000","5,668,000","5,690,000","7,026,000","7,026,000","6,138,000","7,417,000","5,527,000","5,659,000","5,286,000","5,745,000","5,507,000","5,366,000","4,663,000","4,628,000","4,439,000","4,200,000","4,459,000","4,659,000","4,552,000","4,134,000","3,831,000","6,473,000","5,972,000","6,032,000","5,779,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"33,544,000","7,941,000","9,072,000","8,271,000","8,260,000","8,259,000","8,958,000","8,751,000","7,311,000","6,898,000","7,409,000","6,156,000","6,098,000","5,635,000","5,705,000","5,570,000","5,346,000","5,043,000","5,192,000","4,429,000","4,712,000","4,783,000","4,276,000","4,453,000","4,659,000","6,906,000","3,961,000","3,684,000","3,536,000","3,579,000","3,245,000","3,137,000","2,498,000","3,484,000","1,972,000","1,684,000","1,686,000","1,366,000","1,804,000","1,582,000","1,513,000","1,546,000","1,589,000","1,454,000","1,393,000","1,432,000","1,506,000","1,309,000","1,376,000","1,533,000","1,498,000","1,542,000","1,441,000","1,412,000","1,973,000","1,890,000","2,357,000","1,718,000","1,724,000","1,743,000","1,634,000","1,610,000","1,895,000","1,670,000","1,789,000","1,726,000","1,550,000","1,274,000","1,466,000","1,283,000","1,364,000","1,533,000","2,063,000","1,285,000","1,246,000","1,323,000","1,374,000","1,176,000","961,000","1,002,000","977,000","1,076,000","1,263,000","781,000","937,000","818,000","1,175,052","806,755","1,123,247","1,110,052","1,200,000","1,100,000","1,000,000","1,100,000","800,000","900,000","900,000","1,000,000","900,000","1,000,000","1,100,000","1,000,000","1,200,000","1,000,000","1,100,000","900,000","1,000,000","800,000","800,000","800,000","700,000","700,000","700,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,
