Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,20.000000,20.450001,20.000000,20.450001,14.567191,3412900
2009-12-10,21.000000,21.000000,20.180000,20.500000,14.602808,220200
2009-12-11,20.309999,21.700001,20.250000,21.250000,15.137054,578900
2009-12-14,21.309999,21.340000,20.600000,20.969999,14.937606,324500
2009-12-15,21.000000,21.049999,20.780001,21.000000,14.958969,293700
2009-12-16,21.150000,21.150000,20.809999,21.000000,14.958969,374400
2009-12-17,21.100000,21.100000,20.549999,20.700001,14.745268,156700
2009-12-18,20.690001,21.559999,20.170000,21.490000,15.308013,275600
2009-12-21,21.370001,22.270000,20.860001,22.270000,15.863626,184300
2009-12-22,22.389999,22.389999,21.860001,22.000000,15.671305,138800
2009-12-23,22.100000,22.190001,21.450001,21.650000,15.421987,88100
2009-12-24,21.610001,22.070000,21.610001,21.940001,15.628569,18000
2009-12-28,22.000000,22.000000,21.780001,21.820000,15.543082,39900
2009-12-29,21.700001,21.930000,21.600000,21.860001,15.571575,22000
2009-12-30,21.799999,22.299999,21.799999,22.250000,15.849380,80800
2009-12-31,22.250000,22.309999,21.750000,22.010000,15.678426,57800
2010-01-04,21.980000,21.980000,21.129999,21.350000,15.208286,50800
2010-01-05,21.500000,22.190001,21.049999,21.740000,15.486097,69500
2010-01-06,21.740000,21.850000,21.120001,21.750000,15.493218,128400
2010-01-07,21.700001,21.950001,21.120001,21.309999,15.179795,94300
2010-01-08,21.410000,21.410000,20.940001,21.120001,15.044457,101200
2010-01-11,21.030001,21.230000,20.959999,21.030001,14.980341,38100
2010-01-12,21.000000,21.000000,20.469999,20.559999,14.645543,200000
2010-01-13,20.570000,20.639999,20.320000,20.570000,14.652660,152700
2010-01-14,20.440001,20.670000,20.219999,20.629999,14.695411,99600
2010-01-15,20.480000,20.860001,20.330000,20.820000,14.830752,25600
2010-01-19,20.980000,21.840000,20.950001,21.540001,15.343631,104700
2010-01-20,21.250000,21.690001,21.120001,21.600000,15.386374,103000
2010-01-21,21.650000,21.700001,21.340000,21.549999,15.350754,102400
2010-01-22,21.500000,21.500000,20.719999,21.110001,15.037328,41700
2010-01-25,21.480000,21.480000,20.530001,20.719999,14.759517,34200
2010-01-26,20.830000,20.879999,20.110001,20.350000,14.495955,166400
2010-01-27,20.219999,20.680000,19.959999,20.150000,14.353485,280100
2010-01-28,20.370001,20.610001,20.000000,20.610001,14.681166,17300
2010-01-29,20.750000,20.790001,20.100000,20.620001,14.688286,32400
2010-02-01,20.620001,20.650000,20.170000,20.250000,14.424721,30200
2010-02-02,20.350000,20.690001,20.290001,20.350000,14.495955,19300
2010-02-03,20.270000,20.590000,20.190001,20.290001,14.453219,56600
2010-02-04,20.379999,20.459999,20.150000,20.280001,14.446095,38600
2010-02-05,20.400000,20.480000,20.110001,20.320000,14.474589,12100
2010-02-08,20.150000,20.170000,19.450001,20.090000,14.310745,95300
2010-02-09,20.000000,20.190001,19.900000,20.059999,14.289381,107900
