Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,4.479158,4.479158,4.127224,4.223206,3.468607,5577220
1991-07-31,4.223206,4.223206,4.095230,4.095230,3.363499,3053308
1991-08-01,4.223206,4.223206,4.095230,4.095230,3.363499,1433863
1991-08-02,4.095230,4.159218,4.095230,4.159218,3.416053,427424
1991-08-05,4.095230,4.159218,4.063236,4.095230,3.363499,166047
1991-08-06,4.095230,4.159218,4.095230,4.159218,3.416053,1312747
1991-08-07,4.159218,4.159218,4.095230,4.159218,3.416053,923611
1991-08-08,4.095230,4.159218,4.095230,4.095230,3.363499,458680
1991-08-09,4.095230,4.159218,4.095230,4.095230,3.363499,424689
1991-08-12,4.095230,4.159218,4.095230,4.095230,3.363499,328968
1991-08-13,4.159218,4.159218,4.095230,4.127224,3.389777,676299
1991-08-14,4.223206,4.287194,4.127224,4.287194,3.521162,326233
1991-08-15,4.287194,4.415170,4.159218,4.287194,3.521162,368429
1991-08-16,4.223206,4.415170,4.223206,4.255200,3.494884,143386
1991-08-19,4.095230,4.223206,3.967254,4.031242,3.310943,218400
1991-08-20,4.159218,4.159218,4.031242,4.063236,3.337221,300838
1991-08-21,4.159218,4.223206,4.095230,4.223206,3.468607,75795
1991-08-22,4.255200,4.415170,4.159218,4.287194,3.521162,319982
1991-08-23,4.415170,4.415170,4.287194,4.351182,3.573717,348503
1991-08-26,4.351182,4.479158,4.351182,4.351182,3.573717,260205
1991-08-27,4.479158,4.479158,4.351182,4.351182,3.573717,184410
1991-08-28,4.351182,4.479158,4.287194,4.479158,3.678825,66028
1991-08-29,4.479158,4.479158,4.287194,4.287194,3.521162,55870
1991-08-30,4.351182,4.479158,4.287194,4.479158,3.678825,13284
1991-09-03,4.287194,4.479158,4.287194,4.287194,3.521162,58214
1991-09-04,4.415170,4.479158,4.287194,4.319188,3.547440,150810
1991-09-05,4.351182,4.351182,4.223206,4.255200,3.494884,154717
1991-09-06,4.255200,4.351182,4.223206,4.319188,3.547440,178940
1991-09-09,4.319188,4.319188,4.319188,4.319188,3.547440,0
1991-09-10,4.223206,4.287194,4.159218,4.223206,3.468607,57823
1991-09-11,4.287194,4.287194,4.159218,4.159218,3.416053,290680
1991-09-12,4.159218,4.351182,4.159218,4.351182,3.573717,123851
1991-09-13,4.255200,4.351182,4.159218,4.159218,3.416053,100409
1991-09-16,4.159218,4.159218,3.967254,4.095230,3.363499,175033
1991-09-17,4.063236,4.095230,3.967254,3.967254,3.258389,38288
1991-09-18,3.967254,4.095230,3.967254,3.967254,3.258389,12893
1991-09-19,4.095230,4.095230,3.967254,4.095230,3.363499,18754
1991-09-20,4.095230,4.095230,3.967254,3.967254,3.258389,35944
1991-09-23,3.967254,4.063236,3.967254,4.063236,3.337221,61730
1991-09-24,3.967254,3.967254,3.391362,3.583326,2.943061,859927
1991-09-25,3.455350,3.583326,3.455350,3.583326,2.943061,260596
1991-09-26,3.455350,3.583326,3.455350,3.583326,2.943061,171517
1991-09-27,3.519338,3.519338,3.455350,3.455350,2.837951,102754
1991-09-30,3.583326,3.583326,3.455350,3.455350,2.837951,95721
1991-10-01,3.455350,3.583326,3.455350,3.583326,2.943061,58214
1991-10-02,3.455350,3.583326,3.455350,3.455350,2.837951,41414
1991-10-03,3.583326,3.583326,3.391362,3.583326,2.943061,161749
1991-10-04,3.583326,3.583326,3.391362,3.391362,2.785397,95721
