name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"111,272,000","20,588,000","36,330,000","22,944,000","31,410,000","33,719,000","29,347,000","22,628,000","25,080,000","709,000","27,176,000","25,605,000","23,253,000","22,705,000","15,962,000","16,322,000","16,964,000","18,027,000","13,047,000","14,216,000","7,676,000","7,926,000","10,771,000","9,133,000","5,332,000","3,966,000","6,036,000","4,441,000","5,805,000","5,859,000","-1,517,000","2,996,000","1,918,000","2,299,000","588,000","44,204,000","2,017,000","1,107,000","-697,000","-490,000","-3,272,000","1,000","1,611,000","1,711,000","176,000","-579,000","-11,142,000","-8,575,000","-14,733,000","-2,501,000","-39,086,000","-41,714,000","-63,937,000","-5,697,000","-22,711,000","-3,448,000","-21,316,000","1,763,000","1,903,000","285,000","4,808,000","2,769,000","5,685,000","5,869,000","6,434,000","5,866,000","5,833,000","5,565,000","5,475,000","3,886,000","3,531,000","3,880,000","3,886,000","3,625,000","3,828,000","3,415,000","3,550,000","3,223,000","4,044,000","3,507,000","4,049,000","3,686,000","3,767,000","3,383,000","3,702,000","3,278,000","2,936,000","2,982,000","3,063,000","3,107,000","3,000,000","2,900,000","3,100,000","2,700,000","2,600,000","2,500,000","2,300,000","2,200,000","1,600,000","2,100,000","1,400,000","1,900,000","1,900,000","1,600,000","2,100,000","2,000,000","1,900,000","1,800,000","1,700,000","1,500,000","1,600,000","1,500,000","1,600,000","1,400,000","1,400,000","2,000,000","1,700,000","2,000,000","1,600,000","1,600,000","1,700,000","1,200,000","800,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"0.34","0.62","0.4","0.57","0.61","0.53","0.42","0.47","0.01","0.53","0.5","0.45","0.44","0.32","0.35","0.36","0.38","0.29","0.33","0.18","0.2","0.29","0.24","0.14","0.09","0.18","0.13","0.18","0.18","-0.05","0.12","0.07","0.09","0.03","2.4","0.1","0.05","-0.05","-0.05","-0.15","0",,"0.1","0","-0.05",,"-0.45","-1.25","-0.2",,"-6.05","-16.75","-1.5",,"-0.9","-5.6","0.45",,"0.1","1.25","0.75",,"1.55","1.7","1.75",,"1.65","1.65","1.25",,"1.25","1.25","1.15",,"1.1","1.045","1.045",,"1.136","0.439","1.197",,"1.091","1.197","1.045",,"0.955","0.97","0.97",,"0.28","0.294","0.252",,"0.225","0.206","0.197",,"0.179","0.128","0.197",,"0.174","0.216","0.211",,"0.183","0.183","0.156",,"0.161","0.174","0.151",,"0.216","0.179","0.216",,"0.174","0.183","0.133",,"0.087",,"0.133",,,,"0.156",,,,"0.161",,,,"0.092",,,,"0.083",,,,"0.07",,
DilutedEPS,,"0.33","0.62","0.4","0.56","0.6","0.53","0.42","0.47","0.01","0.52","0.49","0.45","0.44","0.31","0.34","0.35","0.38","0.28","0.32","0.18","0.2","0.28","0.24","0.14","0.09","0.18","0.13","0.18","0.18","-0.05","0.12","0.07","0.09","0.03","2.35","0.1","0.05","-0.05","-0.05","-0.15","0",,"0.1","0","-0.05",,"-0.45","-1.25","-0.2",,"-6.05","-16.75","-1.5",,"-0.9","-5.6","0.45",,"0.05","1.25","0.7",,"1.55","1.7","1.7",,"1.6","1.65","1.25",,"1.25","1.25","1.15",,"1.1","1.045","1.045",,"1.136","0.424","1.167",,"1.076","1.182","1.045",,"0.939","0.955","0.97",,"0.275","0.289","0.252",,"0.22","0.202","0.193",,"0.179","0.128","0.197",,"0.174","0.216","0.211",,"0.183","0.183","0.156",,"0.161","0.174","0.151",,"0.216","0.179","0.216",,"0.174","0.183","0.133",,"0.087",,"0.133",,,,"0.156",,,,"0.161",,,,"0.092",,,,"0.083",,,,"0.07",,
BasicAverageShares,,"61,127,000","58,462,000","57,148,000","55,421,000","55,271,000","55,219,000","53,978,000","52,985,000","51,803,000","51,517,000","51,473,000","51,446,000","51,359,000","50,523,000","47,205,383","47,164,909","46,951,829","45,541,099","43,151,248","42,841,152","38,839,285","37,603,789","37,549,804","37,470,071","34,848,875","34,115,697","33,907,178","32,978,006","32,971,444","32,888,612","25,887,591","25,826,825","25,489,630","21,386,775","18,805,916","18,794,651","18,789,428","18,781,986","18,755,532","18,733,446","18,723,625",,"18,704,990","18,698,433","18,691,738",,"18,677,743","11,776,868","11,769,164",,"6,914,240","3,817,751","3,813,887",,"3,831,111","3,797,232","3,785,675",,"3,784,933","3,791,169","3,792,030",,"3,753,451","3,745,495","3,382,667",,"3,371,221","3,269,060","3,061,799",,"3,059,888","3,066,276","3,086,229",,"3,065,270","3,371,590","3,063,234",,"3,064,016","9,235,997","3,081,604",,"3,103,264","3,108,806","3,121,209",,"3,142,650","3,168,015","3,189,197",,"3,187,800","3,175,260","3,264,491",,"3,300,000","3,400,320","3,418,140",,"3,391,080","3,375,240","2,810,940",,"2,806,980","2,804,340","2,799,060",,"2,819,981","2,830,553","2,829,892",,"2,821,964","2,826,589","2,824,606",,"2,813,374","2,812,053","2,808,088",,"2,802,142","2,800,820","2,799,499",,"2,337,651",,"2,334,347",,,,"2,321,793",,,,"2,313,865",,,,"1,542,797",,,,"2,313,204",,,,"2,313,204",,
DilutedAverageShares,,"61,704,000","59,016,000","57,645,000","55,901,000","55,992,000","55,739,000","54,301,000","53,308,000","52,284,000","52,081,000","51,935,000","51,952,000","52,039,000","51,237,000","48,029,330","47,974,118","47,688,388","46,672,538","43,792,108","43,556,285","39,498,836","38,252,351","38,169,863","38,141,550","35,452,968","34,395,373","34,193,540","33,233,508","33,135,618","33,123,525","26,025,693","25,998,121","25,656,775","21,558,079","19,098,030","18,936,480","18,925,215","18,921,376","18,913,465","18,890,463","18,878,981",,"18,775,639","18,698,433","18,691,738",,"18,677,743","11,776,868","11,769,164",,"6,914,240","3,817,751","3,813,887",,"3,831,111","3,797,232","3,809,284",,"3,833,176","3,844,287","3,830,976",,"3,828,296","3,820,615","3,457,538",,"3,450,707","3,341,232","3,138,501",,"3,140,958","3,147,495","3,168,504",,"3,124,023","3,440,928","3,134,726",,"3,141,990","9,452,557","3,147,082",,"3,163,513","3,146,414","3,145,767",,"3,165,644","3,189,166","3,214,555",,"3,187,800","3,175,260","3,264,491",,"3,300,000","3,400,320","3,418,140",,"3,391,080","3,375,240","2,810,940",,"2,806,980","2,804,340","2,799,060",,"2,819,981","2,830,553","2,829,892",,"2,821,964","2,826,589","2,824,606",,"2,813,374","2,812,053","2,808,088",,"2,802,142","2,800,820","2,799,499",,"2,337,651",,"2,334,347",,,,"2,321,793",,,,"2,313,865",,,,"1,542,797",,,,"2,313,204",,,,"2,313,204",,
NetIncomeFromContinuingAndDiscontinuedOperation,"111,272,000","20,588,000","36,330,000","22,944,000","31,410,000","33,719,000","29,347,000","22,628,000","25,080,000","709,000","27,176,000","25,605,000","23,253,000","22,705,000","15,962,000","16,322,000","16,964,000","18,027,000","13,047,000","14,216,000","7,676,000","7,926,000","10,771,000","9,133,000","5,332,000","3,966,000","6,036,000","4,441,000","5,805,000","5,859,000","-1,517,000","2,996,000","1,918,000","2,299,000","1,850,000","45,141,000","2,954,000","2,044,000","240,000","447,000","-2,335,000","938,000","2,548,000","2,648,000","1,113,000","358,000","-10,205,000","-7,638,000","-13,796,000","-1,564,000","-38,149,000","-40,777,000","-63,000,000","-4,760,000","-22,596,000","-3,448,000","-21,316,000","1,763,000","1,903,000","285,000","4,808,000","2,769,000","5,685,000","5,869,000","6,434,000","5,866,000","5,833,000","5,565,000","5,475,000","3,886,000","3,531,000","3,880,000","3,886,000","3,625,000","3,828,000","3,415,000","3,550,000","3,223,000","4,044,000","3,507,000","4,049,000","3,686,000","3,767,000","3,383,000","3,702,000","3,278,000","2,936,000","2,982,000","3,063,000","3,107,000","3,000,000","2,900,000","3,100,000","2,700,000","2,600,000","2,500,000","2,300,000","2,200,000","1,600,000","2,100,000","1,400,000","1,900,000","1,900,000","1,600,000","2,100,000","2,000,000","1,900,000","1,800,000","1,700,000","1,500,000","1,600,000","1,500,000","1,600,000","1,400,000","1,400,000","2,000,000","1,700,000","1,700,000","1,600,000","1,600,000","1,700,000","1,200,000","800,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"111,272,000","20,588,000","36,330,000","22,944,000","31,410,000","33,719,000","29,347,000","22,628,000","25,080,000","709,000","27,176,000","25,605,000","23,253,000","22,705,000","15,609,784.702","16,214,659.961","17,274,134.97","18,172,344","13,042,800","14,025,314.786","7,872,227.578","7,732,913","10,719,348.571","9,216,508.698","5,332,000","3,966,000","6,036,000","4,441,000","5,805,000","5,859,000","-1,517,000","2,996,000","1,918,000","2,299,000","1,850,000","45,141,000","2,954,000","2,044,000","240,000","447,000","-2,335,000","938,000","2,548,000","2,648,000","1,113,000","358,000","-10,205,000","-7,638,000","-13,796,000","-1,564,000","-38,149,000","-40,777,000","-106,735,805.669","-4,760,000","-22,596,000","-3,448,000","-21,316,000","1,763,000","1,903,000","285,000","4,808,000","2,769,000","5,685,000","5,869,000","6,434,000","5,866,000","5,833,000","5,565,000","5,475,000","3,886,000","3,531,000","3,880,000","3,886,000","3,625,000","3,828,000","3,415,000","3,550,000","3,223,000","4,044,000","3,507,000","4,049,000","3,686,000","3,767,000","3,383,000","3,702,000","3,278,000","2,936,000","2,982,000","3,063,000","3,107,000","3,000,000","2,900,000","3,100,000","2,700,000","2,600,000","2,500,000","2,300,000","2,200,000","1,600,000","2,100,000","1,400,000","1,900,000","1,900,000","1,600,000","2,100,000","2,000,000","1,900,000","1,607,142.857","1,700,000","1,568,181.818","1,600,000","1,500,000","1,600,000","1,400,000","1,333,333.333","1,266,666.667","1,700,000","1,700,000","1,600,000","1,600,000","1,700,000","1,200,000","800,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"293,146,000","78,232,000","73,942,000","73,209,000","67,763,000","69,330,000","72,681,000","68,140,000","73,222,000","72,992,000","72,286,000","72,825,000","72,237,000","72,475,000","70,058,000","59,154,000","56,709,000","55,477,000","53,344,000","50,079,000","47,398,000","40,775,000","39,691,000","39,614,000","36,579,000","32,171,000","30,915,000","30,823,000","27,361,000","27,318,000","26,272,000","18,491,000","17,987,000","17,512,000","17,616,000","18,177,000","17,513,000","17,457,000","17,806,000","17,825,000","18,306,000","19,350,000","20,058,000","20,278,000","20,287,000","20,169,000","20,243,000","20,838,000","21,048,000","22,412,000","23,423,000","25,348,000","26,122,000","27,312,000","28,680,000","30,976,000","32,273,000","35,155,000","37,451,000","37,771,000","37,251,000","37,633,000","37,147,000","36,714,000","36,208,000","29,758,000","28,592,000","26,067,000","23,847,000","19,894,000","18,108,000","17,042,000","16,626,000","16,281,000","15,923,000","14,734,000","15,478,000","16,077,000","16,614,000","17,348,000","18,134,000","18,361,000","19,361,000","20,137,000","20,721,000","20,676,000","20,575,000","20,206,000","19,896,000","19,053,000","18,600,000","18,500,000","18,500,000","18,100,000","18,200,000","17,600,000","17,200,000","16,700,000","16,500,000","15,800,000","16,300,000","13,600,000","13,300,000","12,600,000","12,700,000","13,300,000","12,600,000","12,300,000","12,200,000","11,000,000","10,200,000","9,700,000","9,500,000","9,600,000","9,500,000","9,500,000","10,200,000","10,500,000","10,500,000","10,800,000","11,600,000","11,900,000","12,500,000","11,100,000",,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"7,209,000","1,710,000","1,653,000","1,885,000","1,961,000","2,720,000","3,890,000","4,637,000","5,950,000","9,815,000","10,526,000","11,877,000","12,101,000","11,701,000","10,074,000","7,592,000","6,502,000","5,715,000","5,118,000","4,330,000","3,242,000","2,610,000","2,266,000","2,166,000","2,086,000","1,949,000","1,815,000","1,812,000","1,695,000","1,608,000","1,539,000","1,263,000","1,262,000","1,291,000","1,339,000","1,362,000","1,399,000","1,457,000","1,598,000","1,873,000","2,299,000","2,708,000","3,084,000","3,410,000","3,746,000","3,713,000","3,922,000","4,377,000","4,831,000","5,199,000","5,979,000","6,297,000","7,202,000","9,138,000","11,213,000","11,859,000","12,111,000","14,670,000","16,813,000","16,712,000","15,847,000","16,265,000","15,366,000","13,666,000","12,246,000","9,509,000","8,555,000","7,002,000","6,008,000","4,650,000","3,981,000","3,580,000","3,334,000","3,383,000","3,703,000","3,940,000","4,317,000","4,477,000","5,010,000","5,515,000","5,926,000","6,584,000","7,564,000","8,687,000","9,373,000","9,778,000","10,136,000","9,920,000","9,255,000","8,324,000","8,000,000","7,700,000","7,500,000","7,400,000","7,800,000","7,800,000","7,200,000","6,700,000","6,700,000","6,500,000","6,700,000","5,500,000","5,300,000","5,000,000","5,000,000","5,500,000","5,600,000","5,600,000","5,400,000","4,500,000","3,900,000","3,400,000","3,200,000","3,300,000","3,300,000","3,400,000","3,500,000","3,400,000","3,700,000","4,100,000","4,500,000","5,000,000","6,400,000","5,900,000",,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"285,937,000","76,522,000","72,289,000","71,324,000","65,802,000","66,610,000","68,791,000","63,503,000","67,272,000","63,177,000","61,760,000","60,948,000","60,136,000","60,774,000","59,984,000","51,562,000","50,207,000","49,762,000","48,226,000","45,749,000","44,156,000","38,165,000","37,425,000","37,448,000","34,493,000","30,222,000","29,100,000","29,011,000","25,666,000","25,710,000","24,733,000","17,228,000","16,725,000","16,221,000","16,277,000","16,815,000","16,114,000","16,000,000","16,208,000","15,952,000","16,007,000","16,642,000","16,974,000","16,868,000","16,541,000","16,456,000","16,321,000","16,461,000","16,217,000","17,213,000","17,444,000","19,051,000","18,920,000","18,174,000","17,467,000","19,117,000","20,162,000","20,485,000","20,638,000","21,059,000","21,404,000","21,368,000","21,781,000","23,048,000","23,962,000","20,249,000","20,037,000","19,065,000","17,839,000","15,244,000","14,127,000","13,462,000","13,292,000","12,898,000","12,220,000","10,794,000","11,161,000","11,600,000","11,604,000","11,833,000","12,208,000","11,777,000","11,797,000","11,450,000","11,348,000","10,898,000","10,439,000","10,286,000","10,641,000","10,729,000","10,600,000","10,800,000","11,000,000","10,700,000","10,400,000","9,800,000","10,000,000","10,000,000","9,800,000","9,300,000","9,600,000","8,100,000","8,000,000","7,600,000","7,700,000","7,800,000","7,000,000","6,700,000","6,800,000","6,500,000","6,300,000","6,300,000","6,300,000","6,300,000","6,200,000","6,100,000","6,700,000","7,100,000","6,800,000","6,700,000","7,100,000","6,900,000","6,100,000","5,200,000",,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"-718,000","1,237,000","463,000","-1,925,000","-493,000","-1,895,000","-1,688,000","-1,625,000","3,774,000","1,254,000","2,480,000","2,336,000","1,833,000","1,884,000","319,000","1,517,000","2,197,000","1,162,000","1,302,000","1,367,000","639,000","1,609,000","926,000","787,000","298,000","827,000","155,000","113,000","827,000","-113,000","562,000","1,079,000","1,098,000","1,023,000","188,000","1,025,000","648,000","743,000","736,000","773,000","670,000","668,000","643,000","686,000","713,000","753,000","844,000","719,000","892,000","924,000","1,199,000","1,173,000","1,135,000","1,151,000","637,000","1,344,000","812,000","746,000","-353,000","761,000","967,000","707,000","715,000","698,000","636,000","725,000","710,000","898,000","1,128,000","984,000","1,133,000","1,344,000","1,245,000","1,482,000","2,286,000","2,501,000","3,047,000","2,884,000","2,449,000","2,252,000","1,899,000","1,587,000","1,391,000","736,000","793,000","645,000","630,000","656,000","620,000","653,000","700,000","700,000","700,000","800,000","700,000","800,000","800,000","700,000","700,000","700,000","700,000","600,000","600,000","600,000","600,000","600,000","700,000","700,000",,,"-1,500,000","700,000","700,000","700,000","800,000","800,000","700,000","700,000","900,000","600,000","600,000","700,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"111,272,000","20,588,000","36,330,000","22,944,000","31,410,000","33,719,000","29,347,000","22,628,000","25,080,000","709,000","27,176,000","25,605,000","23,253,000","22,705,000","15,962,000","16,322,000","16,964,000","18,027,000","13,047,000","14,216,000","7,676,000","7,926,000","10,771,000","9,133,000","5,332,000","3,966,000","6,036,000","4,441,000","5,805,000","5,859,000","-1,517,000","2,996,000","1,918,000","2,299,000","1,850,000","45,141,000","2,954,000","2,044,000","240,000","447,000","-2,335,000","938,000","2,548,000","2,648,000","1,113,000","358,000","-10,205,000","-7,638,000","-13,796,000","-1,564,000","-38,149,000","-40,777,000","-63,000,000","-4,760,000","-22,596,000","-3,448,000","-21,316,000","1,763,000","1,903,000","285,000","4,808,000","2,769,000","5,685,000","5,869,000","6,434,000","5,866,000","5,833,000","5,565,000","5,475,000","3,886,000","3,531,000","3,880,000","3,886,000","3,625,000","3,828,000","3,415,000","3,550,000","3,223,000","4,044,000","3,507,000","4,049,000","3,686,000","3,767,000","3,383,000","3,702,000","3,278,000","2,936,000","2,982,000","3,063,000","3,107,000","3,000,000","2,900,000","3,100,000","2,700,000","2,600,000","2,500,000","2,300,000","2,200,000","1,600,000","2,100,000","1,400,000","1,900,000","1,900,000","1,600,000","2,100,000","2,000,000","1,900,000","1,800,000","1,700,000","1,500,000","1,600,000","1,500,000","1,600,000","1,400,000","1,400,000","2,000,000","1,700,000","1,700,000","1,600,000","1,600,000","1,700,000","1,200,000","800,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,"461,000","136,000","-405,000","-192,000","7,000","297,000","-297,000","293,000","77,000","-123,000","-1,736,000","-39,000","494,000","-339,000","-226,000","-224,000","-112,000","-295,000","-210,000","-181,000","-180,000","-388,000","-604,000","-857,000","-357,000","-364,000","-368,000","-527,000",,"-479,000","-441,000",,"0","0","0","-4,073,000","0","0","49,813,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000",,"-100,000","0",,,,"100,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,"461,000","136,000","-405,000","-192,000","7,000","297,000","-297,000","293,000","77,000","-123,000","-1,736,000","-39,000","494,000","-339,000","-226,000","-224,000","-112,000","-295,000","-210,000","-181,000","-180,000","-388,000","-604,000","-857,000","-357,000","-364,000","-368,000","-527,000",,"-479,000","-441,000",,"0","0","0","-4,073,000","0","0","49,813,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000",,"-100,000","0",,,,"100,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.212","0.221","0.187","0.235","0.219","0.231","0.231","0.236","0.223","0.27","0.23","0.248","0.229","0.22","0.236","0.211","0.234","0.243","0.4","0.358","0.339","0.341","0.329","0.321","0.348","0.38","0.382","0.378","0.38","0.377","0.293","0.35","0.35","0.387","0.4","0.35","0","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.122","0.392","0.223","0.35","0.393","0.284","0.369","0.35","0.326","0.358","0.303","0.366","0.371","0.361","0.36","0.36","0.36","0.359","0.339","0.357","0.353","0.355","0.355","0.319","0.359","0.347","0.379","0.391","0.39","0.392","0.4","0.394","0.393","0.393","0.4","0.387","0.385","0.381","0.375","0.37","0.367","0.386","0.381","0.359","0.378","0.371","0.385","0.364","0.364","0.367","0.367","0.36","0.344","0.355","0.387","0.357","0.346","0.318","0.36","0.318","0.333","0.333","0.333","0.333","0.346","0.346","0.333","0.333","0.32","0.333","0.273","0.222",,,,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","108,784.702","28,659.961","-94,865.03","-46,656","2,800","106,314.786","-100,772.422","99,913","25,348.571","-39,491.302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,077,194.331","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107,142.857","0","-31,818.182","0","0","0","0","33,333.333","366,666.667","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,
