Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,7.250000,7.350000,7.000000,7.050000,6.879990,25569200
2007-05-16,7.025000,7.220000,7.025000,7.175000,7.001975,4930400
2007-05-17,7.200000,7.325000,7.060000,7.250000,7.075166,1979800
2007-05-18,7.250000,7.385000,7.175000,7.325000,7.148357,1927400
2007-05-21,7.325000,7.375000,7.200000,7.300000,7.123960,954800
2007-05-22,7.350000,7.350000,7.105000,7.300000,7.123960,713600
2007-05-23,7.250000,7.510000,7.175000,7.470000,7.289860,1836200
2007-05-24,7.425000,7.485000,7.300000,7.400000,7.221549,980600
2007-05-25,7.400000,7.495000,7.340000,7.475000,7.294740,981400
2007-05-29,7.500000,7.525000,7.305000,7.490000,7.309378,1783400
2007-05-30,7.450000,7.540000,7.400000,7.405000,7.226429,1286800
2007-05-31,7.370000,7.475000,7.350000,7.450000,7.270343,591200
2007-06-01,7.485000,7.485000,7.375000,7.425000,7.245946,562200
2007-06-04,7.425000,7.470000,7.360000,7.390000,7.211790,1166000
2007-06-05,7.340000,7.510000,7.340000,7.500000,7.319137,801200
2007-06-06,7.500000,7.520000,7.375000,7.390000,7.211790,701400
2007-06-07,7.390000,7.525000,7.255000,7.450000,7.270343,642800
2007-06-08,7.475000,7.505000,7.360000,7.470000,7.289860,187800
2007-06-11,7.470000,7.510000,7.470000,7.500000,7.319137,316000
2007-06-12,7.400000,7.695000,7.365000,7.695000,7.509435,819600
2007-06-13,7.650000,7.960000,7.585000,7.900000,7.709491,848000
2007-06-14,7.760000,7.950000,7.750000,7.945000,7.753407,658200
2007-06-15,7.910000,8.080000,7.800000,8.060000,7.865633,815000
2007-06-18,7.975000,8.200000,7.905000,7.920000,7.729009,678600
2007-06-19,7.850000,7.960000,7.805000,7.900000,7.709491,438200
2007-06-20,7.900000,8.160000,7.830000,7.995000,7.802200,983000
2007-06-21,8.000000,8.060000,7.850000,7.855000,7.665576,437600
2007-06-22,7.855000,7.980000,7.730000,7.875000,7.685094,2263600
2007-06-25,7.925000,8.100000,7.925000,8.010000,7.816839,1306600
2007-06-26,8.140000,8.200000,7.950000,8.015000,7.821718,734800
2007-06-27,8.030000,8.100000,7.965000,8.005000,7.811959,395600
2007-06-28,8.005000,8.050000,7.920000,7.945000,7.753407,219600
2007-06-29,7.990000,8.015000,7.920000,8.000000,7.807080,252200
2007-07-02,8.000000,8.005000,7.855000,7.990000,7.797321,193000
2007-07-03,7.950000,7.990000,7.930000,7.950000,7.758286,120800
2007-07-05,7.850000,8.000000,7.800000,7.885000,7.694853,651600
2007-07-06,7.850000,8.075000,7.825000,7.950000,7.758286,645000
2007-07-09,7.900000,8.200000,7.885000,8.175000,7.977859,667000
2007-07-10,8.185000,8.365000,8.050000,8.230000,8.031533,1051600
2007-07-11,8.195000,8.500000,8.130000,8.470000,8.265746,613600
2007-07-12,8.475000,8.555000,8.405000,8.440000,8.236467,956200
2007-07-13,8.350000,9.115000,8.350000,9.070000,8.851276,744400
2007-07-16,9.070000,9.105000,8.775000,8.890000,8.675618,618600
2007-07-17,8.990000,9.195000,8.945000,9.000000,8.782965,1233200
2007-07-18,9.090000,9.125000,8.935000,9.110000,8.890312,431200
2007-07-19,9.010000,9.090000,8.875000,8.950000,8.734171,346800
2007-07-20,8.950000,8.965000,8.375000,8.525000,8.319420,518400
2007-07-23,8.590000,8.590000,8.375000,8.430000,8.226709,834400
2007-07-24,8.325000,8.375000,8.020000,8.035000,7.841236,664400
2007-07-25,8.080000,8.135000,7.830000,8.000000,7.807080,646400
2007-07-26,8.030000,8.055000,7.670000,7.815000,7.626541,811800
2007-07-27,7.750000,7.815000,7.200000,7.435000,7.255705,1492000
2007-07-30,7.475000,7.630000,7.460000,7.460000,7.280102,406800
2007-07-31,7.625000,7.880000,7.625000,7.865000,7.675334,522000
2007-08-01,7.915000,7.975000,7.765000,7.825000,7.636300,331600
2007-08-02,7.850000,7.990000,7.610000,7.640000,7.455760,343000
2007-08-03,7.700000,7.875000,7.485000,7.635000,7.450882,310200
2007-08-06,7.740000,7.765000,7.155000,7.610000,7.426485,527600
2007-08-07,7.700000,7.700000,7.400000,7.400000,7.221549,641400
2007-08-08,7.575000,7.580000,7.225000,7.325000,7.148357,587400
2007-08-09,7.300000,7.470000,7.085000,7.225000,7.050769,466800
2007-08-10,7.225000,8.240000,7.055000,8.175000,7.977859,516000
2007-08-13,8.175000,8.410000,8.100000,8.215000,8.016895,597200
2007-08-14,8.340000,8.340000,7.685000,7.685000,7.499675,752200
2007-08-15,7.685000,7.685000,7.300000,7.500000,7.319137,256800
2007-08-16,7.155000,7.605000,7.155000,7.375000,7.197152,243000
2007-08-17,7.400000,7.750000,7.160000,7.275000,7.099563,177400
2007-08-20,7.275000,7.445000,7.105000,7.245000,7.070287,108400
2007-08-21,7.325000,7.560000,7.200000,7.530000,7.348414,148000
2007-08-22,7.725000,7.950000,7.540000,7.740000,7.553349,231600
2007-08-23,7.700000,7.760000,7.510000,7.540000,7.358173,58400
2007-08-24,7.590000,7.645000,7.260000,7.640000,7.455760,184200
2007-08-27,7.640000,7.825000,7.610000,7.815000,7.626541,162200
2007-08-28,7.775000,7.785000,7.565000,7.650000,7.465520,97600
2007-08-29,7.600000,7.725000,7.485000,7.660000,7.475279,75000
2007-08-30,7.625000,7.640000,7.385000,7.405000,7.226429,434600
2007-08-31,7.410000,7.550000,7.250000,7.425000,7.245946,1192800
2007-09-04,7.430000,7.575000,7.430000,7.575000,7.392328,207400
2007-09-05,7.745000,7.745000,7.465000,7.495000,7.314258,363000
2007-09-06,7.490000,7.595000,7.470000,7.545000,7.363052,294600
2007-09-07,7.480000,7.540000,7.420000,7.490000,7.309378,314000
