Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125000,8.718750,8.093750,8.625000,6.626382,35659200
1995-11-20,8.593750,8.812500,8.187500,8.312500,6.386300,8434000
1995-11-21,8.250000,8.281250,7.937500,8.156250,6.266258,6440000
1995-11-22,8.125000,8.531250,8.125000,8.406250,6.458322,3480800
1995-11-24,8.468750,8.718750,8.437500,8.718750,6.698410,1279200
1995-11-27,8.718750,8.906250,8.625000,8.750000,6.722417,2403200
1995-11-28,8.750000,8.781250,8.500000,8.625000,6.626382,1054800
1995-11-29,8.593750,8.968750,8.562500,8.750000,6.722417,1331200
1995-11-30,8.843750,9.187500,8.812500,9.093750,6.986513,2426000
1995-12-01,9.093750,9.125000,8.937500,9.000000,6.914488,978400
1995-12-04,9.031250,9.093750,8.843750,8.906250,6.842463,594000
1995-12-05,8.906250,8.906250,8.625000,8.781250,6.746427,1148800
1995-12-06,8.750000,9.000000,8.750000,8.812500,6.770436,1216000
1995-12-07,8.875000,8.906250,8.687500,8.750000,6.722417,641200
1995-12-08,8.718750,8.968750,8.625000,8.968750,6.890479,668800
1995-12-11,9.000000,9.093750,8.968750,9.093750,6.986513,660000
1995-12-12,9.031250,9.062500,8.718750,8.750000,6.722417,971600
1995-12-13,8.812500,8.812500,8.531250,8.687500,6.674404,528400
1995-12-14,8.718750,8.718750,8.437500,8.437500,6.482333,639200
1995-12-15,8.500000,8.562500,8.343750,8.375000,6.434317,1366400
1995-12-18,8.375000,8.406250,8.250000,8.281250,6.362288,741600
1995-12-19,8.250000,8.531250,8.218750,8.437500,6.482333,643600
1995-12-20,8.468750,8.687500,8.468750,8.625000,6.626382,360400
1995-12-21,8.593750,8.781250,8.562500,8.687500,6.674404,301600
1995-12-22,8.718750,8.750000,8.625000,8.750000,6.722417,208400
1995-12-26,8.718750,8.718750,8.500000,8.531250,6.554358,240000
1995-12-27,8.625000,8.843750,8.625000,8.843750,6.794443,351600
1995-12-28,8.875000,8.906250,8.781250,8.812500,6.770436,344400
1995-12-29,8.781250,8.843750,8.656250,8.718750,6.698410,219200
1996-01-02,8.718750,8.781250,8.656250,8.750000,6.722417,169200
1996-01-03,8.781250,8.937500,8.656250,8.718750,6.698410,682000
1996-01-04,8.750000,8.812500,8.531250,8.656250,6.650393,414800
1996-01-05,8.531250,8.593750,8.281250,8.437500,6.482333,773600
1996-01-08,8.437500,8.468750,8.375000,8.468750,6.506341,48800
1996-01-09,8.500000,8.500000,8.375000,8.375000,6.434317,864000
1996-01-10,8.281250,8.375000,8.125000,8.281250,6.362288,458400
1996-01-11,8.312500,8.562500,8.312500,8.468750,6.506341,477600
1996-01-12,8.437500,8.687500,8.406250,8.687500,6.674404,338400
1996-01-15,8.687500,8.750000,8.625000,8.656250,6.650393,580800
1996-01-16,8.593750,8.593750,8.218750,8.437500,6.482333,512800
1996-01-17,8.312500,8.375000,8.125000,8.375000,6.434317,126400
1996-01-18,8.281250,8.343750,8.031250,8.156250,6.266258,696000
1996-01-19,8.156250,8.187500,8.062500,8.093750,6.218239,792800
1996-01-22,8.093750,8.468750,8.093750,8.312500,6.386300,568800
1996-01-23,8.250000,8.281250,8.156250,8.156250,6.266258,798400
1996-01-24,8.125000,8.281250,8.125000,8.281250,6.362288,776400
1996-01-25,8.250000,8.562500,8.250000,8.562500,6.578368,1303200
