name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
TotalRevenue,"3,150,339,000","736,007,000","1,187,752,000","721,902,000","504,678,000","561,188,000","1,077,759,000","623,525,000","283,169,000","374,910,000","938,735,000","542,205,000","276,839,000","394,130,000","873,800,000","501,913,000","250,594,000","400,684,000","810,478,000","482,460,000","209,717,000","369,465,000","760,345,000","485,944,000","174,393,000","378,635,000","795,902,000","486,855,000","213,805,000","340,637,000","784,678,000","480,273,000","211,469,000","294,716,000","736,048,000","386,725,000","170,085,000","263,760,000","617,264,000","376,392,000","174,436,000","246,306,000","603,852,000","414,358,000","154,222,000","204,851,000","430,124,000","277,879,000","137,059,000","155,927,000","347,989,000","228,414,000","102,548,000","134,226,000","303,506,000","197,288,000","91,116,000","97,535,000","194,243,000","129,381,000","52,730,000","72,575,000","124,376,000","82,322,000","41,721,000","56,004,000","90,963,000","69,193,000","40,341,000","64,263,000","74,172,000","55,797,000","40,546,000","44,272,000","35,717,000","24,894,000","24,342,000","36,102,000","25,752,000","17,727,000","22,369,000","33,259,000","20,941,000","14,023,000","21,586,000","34,911,000","24,802,000","19,023,000","28,447,000","41,466,000","22,100,000","18,200,000","31,400,000","38,000,000","25,300,000","13,600,000","31,100,000","32,200,000","23,400,000","20,800,000","28,100,000","34,400,000","22,000,000","23,500,000","27,600,000","28,800,000","22,200,000","22,300,000","21,800,000","36,100,000","14,000,000","15,000,000","28,300,000","28,500,000","11,800,000","9,600,000","17,900,000","17,800,000"
	OperatingRevenue,"3,150,339,000","736,007,000","1,187,752,000","721,902,000","504,678,000","561,188,000","1,077,759,000","623,525,000","283,169,000","374,910,000","938,735,000","542,205,000","276,839,000","394,130,000","873,800,000","501,913,000","250,594,000","400,684,000","810,478,000","482,460,000","209,717,000","369,465,000","760,345,000","485,944,000","174,393,000","378,635,000","795,902,000","486,855,000","213,805,000","340,637,000","784,678,000","480,273,000","211,469,000","294,716,000","736,048,000","386,725,000","170,085,000","263,760,000","617,264,000","376,392,000","174,436,000","246,306,000","603,852,000","414,358,000","154,222,000","204,851,000","430,124,000","277,879,000","137,059,000","155,927,000","347,989,000","228,414,000","102,548,000","134,226,000","303,506,000","197,288,000","91,116,000","97,535,000","194,243,000","129,381,000","52,730,000","72,575,000","124,376,000","82,322,000","41,721,000","56,004,000","90,963,000","69,193,000","40,341,000","64,263,000","74,172,000","55,797,000","40,546,000","44,272,000","35,717,000","24,894,000","24,342,000","36,102,000","25,752,000","17,727,000","22,369,000","33,259,000","20,941,000","14,023,000","21,586,000","34,911,000","24,802,000","19,023,000","28,447,000","41,466,000","22,100,000","18,200,000","31,400,000","38,000,000","25,300,000","13,600,000","31,100,000","32,200,000","23,400,000","20,800,000","28,100,000","34,400,000","22,000,000","23,500,000","27,600,000","28,800,000","22,200,000","22,300,000","21,800,000","36,100,000","14,000,000","15,000,000","28,300,000","28,500,000","11,800,000","9,600,000","17,900,000","17,800,000"
CostOfRevenue,"1,542,788,000","377,268,000","566,531,000","354,814,000","244,175,000","262,538,000","463,862,000","304,548,000","140,603,000","181,912,000","431,103,000","269,181,000","146,820,000","190,825,000","403,707,000","250,026,000","135,629,000","208,255,000","387,007,000","257,343,000","119,092,000","210,541,000","376,711,000","269,519,000","98,141,000","223,693,000","404,885,000","272,742,000","127,209,000","188,313,000","369,539,000","256,400,000","124,697,000","150,456,000","359,848,000","219,833,000","100,253,000","140,201,000","331,270,000","217,099,000","100,857,000","133,018,000","296,100,000","211,505,000","88,310,000","102,373,000","196,789,000","146,926,000","76,316,000","78,020,000","174,548,000","130,463,000","61,763,000","75,313,000","166,016,000","111,948,000","54,776,000","51,387,000","100,593,000","70,666,000","31,041,000","39,054,000","64,091,000","45,149,000","22,680,000","31,304,000","54,047,000","40,123,000","24,372,000","34,696,000","45,286,000","33,562,000","21,640,000","23,866,000","21,946,000","15,392,000","12,510,000","19,862,000","16,105,000","11,029,000","12,298,000","18,145,000","12,462,000","9,275,000","11,989,000","18,315,000","14,066,000","11,087,000","14,097,000","21,350,000","12,900,000","11,600,000","16,800,000","20,100,000","15,900,000","11,600,000","17,500,000","18,000,000","13,300,000","12,700,000","15,200,000","18,800,000","13,300,000","13,800,000","16,000,000","15,700,000","17,500,000","16,100,000","12,400,000","18,200,000","7,100,000","7,600,000","14,500,000","14,000,000","5,600,000","4,300,000",,
GrossProfit,"1,607,551,000","358,739,000","621,221,000","367,088,000","260,503,000","298,650,000","613,897,000","318,977,000","142,566,000","192,998,000","507,632,000","273,024,000","130,019,000","203,305,000","470,093,000","251,887,000","114,965,000","192,429,000","423,471,000","225,117,000","90,625,000","158,924,000","383,634,000","216,425,000","76,252,000","154,942,000","391,017,000","214,113,000","86,596,000","152,324,000","415,139,000","223,873,000","86,772,000","144,260,000","376,200,000","166,892,000","69,832,000","123,559,000","285,994,000","159,293,000","73,579,000","113,288,000","307,752,000","202,853,000","65,912,000","102,478,000","233,335,000","130,953,000","60,743,000","77,907,000","173,441,000","97,951,000","40,785,000","58,913,000","137,490,000","85,340,000","36,340,000","46,148,000","93,650,000","58,715,000","21,689,000","33,521,000","60,285,000","37,173,000","19,041,000","24,700,000","36,916,000","29,070,000","15,969,000","29,567,000","28,886,000","22,235,000","18,906,000","20,406,000","13,771,000","9,502,000","11,832,000","16,240,000","9,647,000","6,698,000","10,071,000","15,114,000","8,479,000","4,748,000","9,597,000","16,596,000","10,736,000","7,936,000","14,350,000","20,116,000","9,200,000","6,600,000","14,600,000","17,900,000","9,400,000","2,000,000","13,600,000","14,200,000","10,100,000","8,100,000","12,900,000","15,600,000","8,700,000","9,700,000","11,600,000","13,100,000","4,700,000","6,200,000","9,400,000","17,900,000","6,900,000","7,400,000","13,800,000","14,500,000","6,200,000","5,300,000",,
OperatingExpense,"1,042,844,000","277,441,000","327,825,000","238,907,000","198,671,000","244,005,000","285,242,000","190,373,000","150,265,000","176,343,000","251,866,000","175,893,000","161,436,000","171,701,000","225,375,000","161,475,000","154,379,000","174,135,000","230,280,000","157,762,000","146,881,000","189,797,000","330,384,000","162,402,000","154,571,000","182,820,000","188,517,000","162,900,000","150,304,000","151,587,000","200,558,000","164,290,000","137,254,000","144,668,000","174,701,000","120,395,000","112,583,000","120,907,000","141,880,000","99,684,000","102,287,000","101,355,000","130,972,000","112,192,000","76,710,000","74,283,000","92,598,000","64,639,000","47,527,000","49,086,000","67,825,000","44,871,000","36,560,000","39,587,000","73,768,000","42,259,000","43,284,000","29,088,000","36,693,000","28,055,000","18,825,000","18,345,000","38,605,000","19,865,000","15,033,000","15,786,000","17,742,000","15,052,000","11,292,000","15,168,000","14,684,000","12,877,000","9,632,000","10,778,000","8,880,000","7,720,000","7,154,000","8,153,000","6,808,000","11,007,000","8,967,000","11,400,000","5,794,000","8,345,000","8,248,000","11,653,000","9,359,000","8,786,000","10,311,000","12,052,000","8,600,000","8,700,000","10,800,000","13,400,000","10,400,000","10,100,000","10,800,000","10,700,000","9,900,000","7,300,000","10,000,000","11,500,000","7,400,000","8,500,000","9,000,000","10,300,000","9,400,000","7,500,000","7,400,000","9,800,000","5,000,000","4,800,000","7,600,000","7,700,000","4,000,000","4,000,000",,
	SellingGeneralAndAdministration,"1,042,844,000","277,441,000","327,825,000","238,907,000","198,671,000","244,005,000","285,242,000","190,373,000","150,265,000","176,343,000","251,866,000","175,893,000","161,436,000","171,701,000","225,375,000","161,475,000","154,379,000","174,135,000","230,280,000","157,762,000","146,881,000","189,797,000","330,384,000","162,402,000","154,571,000","182,820,000","188,517,000","162,900,000","150,304,000","151,587,000","200,558,000","164,290,000","137,254,000","144,668,000","174,701,000","120,395,000","112,583,000","120,907,000","141,880,000","99,684,000","102,287,000","101,355,000","130,972,000","112,192,000","76,710,000","74,283,000","92,598,000","64,639,000","47,527,000","49,086,000","67,825,000","44,871,000","36,560,000","39,587,000","52,843,000","42,259,000","28,384,000","29,088,000","36,693,000","28,055,000","18,825,000","18,345,000","23,305,000","19,865,000","15,033,000","15,786,000","17,742,000","15,052,000","11,292,000","15,168,000","14,684,000","12,877,000","9,632,000","10,778,000","8,880,000","7,720,000","7,154,000","8,153,000","7,098,000","7,489,000","8,967,000","11,400,000","7,974,000","6,165,000","8,248,000","11,653,000","8,584,000","8,036,000","9,630,000","11,318,000","7,900,000","7,800,000","10,000,000","12,700,000","9,800,000","9,400,000","10,100,000","10,100,000","9,300,000","6,500,000","9,600,000","10,800,000","6,600,000","8,000,000","8,500,000","9,800,000","8,800,000","7,100,000","7,100,000","9,400,000","4,800,000","4,600,000","7,400,000","7,500,000","3,800,000","3,900,000",,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"862,000","775,000","750,000","681,000","734,000","700,000","900,000","800,000","700,000","600,000","700,000","700,000","600,000","600,000","800,000","400,000","700,000","800,000","500,000","500,000","500,000","600,000","400,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000","100,000",,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"862,000","775,000","750,000","681,000","734,000","700,000","900,000","800,000","700,000","600,000","700,000","700,000","600,000","600,000","800,000","400,000","700,000","800,000","500,000","500,000","500,000","600,000","400,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000","100,000",,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,925,000",,"14,900,000",,,,,,,,,,,,,,,,,,,,,,"-290,000","3,518,000",,,,"2,180,000",,"-862,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"564,707,000","81,298,000","293,396,000","128,181,000","61,832,000","54,645,000","328,655,000","128,604,000","-7,699,000","16,655,000","255,766,000","97,131,000","-31,417,000","31,604,000","244,718,000","90,412,000","-39,414,000","18,294,000","193,191,000","67,355,000","-56,256,000","-30,873,000","53,250,000","54,023,000","-78,319,000","-27,878,000","202,500,000","51,213,000","-63,708,000","737,000","214,581,000","59,583,000","-50,482,000","-408,000","201,499,000","46,497,000","-42,751,000","2,652,000","144,114,000","59,609,000","-28,708,000","11,933,000","176,780,000","90,661,000","-10,798,000","28,195,000","140,737,000","66,314,000","13,216,000","28,821,000","105,616,000","53,080,000","4,225,000","19,326,000","63,722,000","43,081,000","-6,944,000","17,060,000","56,957,000","30,660,000","2,864,000","15,176,000","21,680,000","17,308,000","4,008,000","8,914,000","19,174,000","14,018,000","4,677,000","14,399,000","14,202,000","9,358,000","9,274,000","9,628,000","4,891,000","1,782,000","4,678,000","8,087,000","2,839,000","-4,309,000","1,104,000","3,714,000","2,685,000","-3,597,000","1,349,000","4,943,000","1,377,000","-850,000","4,039,000","8,064,000","600,000","-2,100,000","3,800,000","4,500,000","-1,000,000","-8,100,000","2,800,000","3,500,000","200,000","800,000","2,900,000","4,100,000","1,300,000","1,200,000","2,600,000","2,800,000","-4,700,000","-1,300,000","2,000,000","8,100,000","1,900,000","2,600,000","6,200,000","6,800,000","2,200,000","1,300,000","17,900,000","17,800,000"
NetNonOperatingInterestIncomeExpense,"-182,000","1,315,000","-630,000","-453,000","-414,000","-1,756,000","-366,000","-753,000","-516,000","-231,000","720,000","6,000","1,720,000","1,905,000","-64,000","-826,000","352,000","965,000","-916,000","-1,022,000","-555,000","-979,000","-2,491,000","-1,840,000","-1,231,000","-982,000","-2,026,000","-1,467,000","-919,000","-389,000","-1,270,000","-1,970,000","-384,000","-451,000","-1,275,000","-1,060,000","-371,000","-313,000","-2,987,000","-708,000","19,000","53,000","-87,000","-114,000","22,000","110,000","-159,000","-121,000","-53,000","1,000","-3,000","93,000","1,216,000","579,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"1,901,000","590,000","369,000","460,000","482,000","918,000","593,000","452,000","674,000","2,017,000","848,000","1,530,000","2,866,000","2,722,000","906,000","814,000","1,586,000","1,506,000","590,000","509,000","452,000","302,000","169,000","103,000","204,000","190,000","49,000","65,000","116,000","85,000","38,000","30,000","54,000","65,000","18,000","7,000","9,000","26,000","22,000","24,000","69,000","102,000","59,000","34,000","35,000","52,000","67,000","95,000","53,000","19,000","-3,000","101,000","1,216,000","596,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"2,083,000","-725,000","999,000","913,000","896,000","2,674,000","959,000","1,205,000","1,190,000","2,248,000","128,000","1,524,000","1,146,000","817,000","970,000","1,640,000","1,234,000","541,000","1,506,000","1,531,000","1,007,000","1,281,000","2,660,000","1,943,000","1,435,000","1,172,000","2,075,000","1,532,000","1,035,000","474,000","1,308,000","2,000,000","438,000","516,000","1,293,000","1,067,000","380,000","339,000","3,009,000","732,000","50,000","49,000","146,000","148,000","13,000","-58,000","226,000","216,000","106,000","18,000","0","8,000","0","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"113,000","-263,000","191,000","-48,000","233,000","177,000","267,000","113,000","143,000","221,000","117,000","86,000","92,000","34,000","13,000","189,000","11,000","-1,350,000","778,000","-12,000","224,000","388,000","128,000","289,000","669,000","-73,000","184,000","96,000","-55,000","603,000","5,000","29,000","96,000","117,000","173,000","265,000","70,000","171,000","184,000","101,000","160,000","348,000","380,000","64,000","21,000","28,000","-2,301,000","334,000","550,000","64,000","37,000","12,000","-977,000","19,000","-20,911,000","-20,000","-14,894,000","251,000",,,,,"-15,287,000","-30,000","17,000",,"1,000",,"4,000","-1,000",,"-5,000","-1,000","6,000","-12,000","1,000","-1,000","15,000","265,000","-3,563,000","-11,000","-17,000","-11,000","-2,191,000","-15,000","203,000","-11,000","4,000","-50,000","-171,000",,,,,"0","-100,000",,,"700,000","100,000",,"-500,000","0",,"-500,000","100,000","-100,000","-400,000",,,"100,000","200,000","100,000","200,000","300,000",,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,000","160,000","348,000","380,000","64,000","21,000","28,000","-2,301,000","334,000","550,000","64,000","37,000","12,000","-977,000","19,000","-20,911,000","-20,000","-14,894,000","251,000",,,,,"-15,287,000","-30,000","17,000",,"1,000",,"4,000","-1,000",,"-5,000","-1,000","6,000","-12,000","1,000","-1,000","15,000","265,000","-3,563,000","-11,000","-17,000","-11,000","-2,191,000","-15,000","203,000","-11,000","4,000","-50,000","-171,000",,,,,"0","-100,000",,,"700,000","100,000",,"-500,000","0",,"-500,000","100,000","-100,000","-400,000",,,"100,000","200,000","100,000","200,000","300,000",,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,301,000","-334,000","-550,000",,"-37,000","-12,000","-23,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"113,000","-263,000","191,000","-48,000","233,000","177,000","267,000","113,000","143,000","221,000","117,000","86,000","92,000","34,000","13,000","189,000","11,000","-1,350,000","778,000","-12,000","224,000","388,000","128,000","289,000","669,000","-73,000","184,000","96,000","-55,000","603,000","5,000","29,000","96,000","117,000","173,000","265,000","70,000","171,000","-2,803,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"564,638,000","82,350,000","292,957,000","127,680,000","61,651,000","53,066,000","328,556,000","127,964,000","-8,072,000","16,645,000","256,603,000","97,223,000","-29,605,000","33,543,000","244,667,000","89,775,000","-39,051,000","17,909,000","193,053,000","66,321,000","-56,587,000","-31,464,000","50,887,000","52,472,000","-78,881,000","-28,933,000","200,658,000","49,842,000","-64,682,000","951,000","213,316,000","57,642,000","-50,770,000","-742,000","200,397,000","45,702,000","-43,052,000","2,510,000","141,311,000","59,002,000","-28,529,000","12,334,000","177,073,000","90,611,000","-10,755,000","28,333,000","140,983,000","66,527,000","13,713,000","28,886,000","105,650,000","53,185,000","4,464,000","19,924,000","64,646,000","43,502,000","-6,314,000","18,668,000","58,720,000","31,304,000","4,116,000","16,164,000","22,124,000","17,951,000","4,712,000","9,494,000","19,250,000","13,851,000","4,675,000","14,467,000","14,224,000","9,381,000","8,102,000","8,516,000","3,734,000","802,000","3,343,000","7,005,000","2,350,000","-4,323,000","1,103,000","3,714,000","548,000","-3,468,000","1,368,000","4,363,000","1,421,000","-693,000","3,915,000","7,692,000","400,000","-2,300,000","3,300,000","3,900,000","-1,400,000","-8,300,000","2,500,000","3,100,000","800,000","900,000","2,800,000","3,500,000","1,000,000","1,100,000","1,800,000","2,700,000","-5,200,000","-2,100,000","1,900,000","8,000,000","2,100,000","2,600,000","6,400,000","7,000,000","2,400,000","1,200,000",,
TaxProvision,"112,689,000","13,531,000","60,014,000","25,617,000","13,527,000","19,608,000","73,020,000","26,410,000","-99,000","555,000","55,010,000","19,413,000","-10,254,000","9,574,000","48,293,000","15,403,000","-8,644,000","-2,706,000","106,712,000","16,762,000","-14,466,000","-15,760,000","9,860,000","13,167,000","-19,963,000","-5,227,000","43,737,000","13,465,000","-17,355,000","-455,000","56,610,000","16,912,000","-13,708,000","1,943,000","59,500,000","12,642,000","-13,777,000","1,503,000","43,254,000","15,941,000","-8,390,000","4,299,000","49,865,000","28,266,000","-3,227,000","8,500,000","49,628,000","24,555,000","4,803,000","10,746,000","37,602,000","19,434,000","1,697,000","7,571,000","24,306,000","17,445,000","-2,494,000","7,374,000","23,331,000","11,974,000","1,849,000","6,466,000","9,581,000","7,352,000","1,981,000","3,845,000","7,174,000","5,701,000","1,943,000","5,580,000","4,976,000","3,559,000","3,015,000","3,134,000","1,270,000","321,000","1,337,000","2,802,000","987,000","-1,776,000","461,000","1,552,000","42,000","-1,370,000","637,000","1,876,000","627,000","-298,000","1,683,000","3,308,000","100,000","-1,000,000","1,600,000","1,700,000","-500,000","-3,200,000","1,100,000","1,300,000","300,000","400,000","1,200,000","1,500,000","400,000","500,000","800,000","1,200,000","-2,000,000","-900,000","800,000","3,300,000","900,000","1,100,000","2,700,000","2,900,000","1,100,000","500,000",,
NetIncomeCommonStockholders,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","7,887,000","124,729,000","62,484,000","-7,339,000","19,178,000","89,231,000","42,143,000","8,966,000","17,895,000","67,742,000","33,825,000","2,879,000","12,340,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,026,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","-6,811,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000","700,000","2,100,000","2,200,000"
