Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,8.241857,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,8.282756,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,8.385012,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,8.466815,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,8.507720,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,8.548619,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,8.528172,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,8.589523,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,8.671333,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,8.794041,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,8.794041,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,8.875845,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,8.794041,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,8.834940,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,8.957646,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,8.875845,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,8.875845,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,8.957646,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,8.937195,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,8.937195,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,8.896291,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,8.937195,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,8.875845,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,8.896291,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,8.998555,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,8.978092,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,8.978092,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,9.100801,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,9.264417,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,9.366672,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,9.325769,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,9.366672,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,9.243962,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,9.346225,280800
1997-12-30,28.625000,28.812500,28.500000,28.812500,9.428024,268600
1997-12-31,28.625000,29.000000,28.562500,29.000000,9.489376,482900
1998-01-02,28.750000,28.937500,28.500000,28.875000,9.448475,317200
1998-01-05,28.687500,28.906250,28.187500,28.375000,9.284869,734200
1998-01-06,28.250000,28.625000,28.250000,28.562500,9.346225,1507800
1998-01-07,28.437500,28.437500,28.062500,28.437500,9.305320,724000
1998-01-08,28.312500,28.437500,28.062500,28.375000,9.284869,461600
1998-01-09,28.312500,28.562500,28.125000,28.312500,9.264417,863900
1998-01-12,27.875000,28.750000,27.875000,28.750000,9.407578,679200
1998-01-13,28.750000,28.750000,28.375000,28.437500,9.305320,1065600
1998-01-14,28.437500,28.437500,28.125000,28.437500,9.305320,348700
1998-01-15,28.312500,28.375000,28.250000,28.250000,9.243962,638200
1998-01-16,28.500000,28.500000,28.250000,28.375000,9.284869,488700
1998-01-20,28.375000,28.500000,28.000000,28.500000,9.325769,344700
1998-01-21,28.500000,28.750000,28.250000,28.500000,9.325769,464300
1998-01-22,28.437500,28.500000,28.250000,28.500000,9.325769,421800
1998-01-23,28.437500,28.500000,28.187500,28.312500,9.264417,320800
1998-01-26,28.250000,28.625000,28.250000,28.625000,9.366672,1019500
1998-01-27,28.625000,28.875000,28.562500,28.625000,9.366672,415700
1998-01-28,28.562500,29.000000,28.500000,28.937500,9.468925,325800
1998-01-29,28.937500,29.500000,28.750000,29.437500,9.632533,1813100
1998-01-30,29.375000,29.500000,29.000000,29.000000,9.489376,283500
1998-02-02,29.500000,29.625000,28.875000,29.000000,9.489376,1120100
1998-02-03,28.750000,29.437500,28.750000,29.437500,9.632533,2424000
1998-02-04,28.875000,29.250000,28.875000,29.062500,9.632533,544800
1998-02-05,29.062500,29.437500,28.937500,29.250000,9.694683,854100
