name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992
OperatingCashFlow,"133,133,000","40,581,000","6,588,000","29,306,000","56,658,000","48,599,000","34,294,000","59,348,000","51,529,000","52,482,000","38,056,000","36,543,000","50,611,000","32,410,000","30,860,000","16,892,000","59,280,000","47,963,000","34,420,000","28,796,000","43,542,000","32,353,000","28,231,000","22,766,000","30,422,000","29,133,000","12,661,000","16,563,000","20,598,000","21,306,000","5,484,000","13,030,000","18,200,000","20,075,000","8,802,000","5,334,000","18,171,000","13,294,000","10,825,000","3,806,000","12,339,000","19,195,000","380,000","3,347,000","14,774,000","18,959,000","6,474,000","14,004,000","15,865,000","13,279,000","15,877,000","12,622,000","12,607,000","10,876,000","12,830,000","5,708,000","6,415,000","21,721,000","-4,023,000","8,957,000","7,333,000","13,567,000","3,657,000","8,515,000","7,096,000","4,095,000","5,964,000","1,639,000","16,854,000","9,238,000","3,710,000","8,742,000","11,207,000","9,060,000","4,519,000","3,260,000","4,482,000","11,049,000","10,268,000","6,335,000","8,336,000","10,002,000","7,187,000","2,509,000","3,659,000","11,861,000","3,060,000","2,496,000","4,050,000","5,047,000","9,900,000","1,500,000","3,200,000","7,700,000","-3,300,000","10,400,000","-8,100,000","15,000,000","1,200,000","8,200,000","-400,000","11,700,000","3,500,000","3,900,000","-2,500,000","22,600,000","-3,700,000","-600,000","-3,700,000","11,200,000","3,300,000","-1,200,000","-4,400,000","13,800,000","0","100,000","-6,000,000","15,800,000","-4,800,000","3,400,000","9,100,000","5,100,000","600,000"
	CashFlowFromContinuingOperatingActivities,"133,133,000","40,581,000","6,588,000","29,306,000","56,658,000","48,599,000","34,294,000","59,348,000","51,529,000","52,482,000","38,056,000","36,543,000","50,611,000","32,410,000","30,860,000","16,892,000","59,280,000","47,963,000","34,420,000","28,796,000","43,542,000","32,353,000","28,231,000","22,766,000","30,422,000","29,133,000","12,661,000","16,563,000","20,598,000","21,306,000","5,484,000","13,030,000","18,200,000","20,075,000","8,802,000","5,334,000","18,171,000","13,294,000","10,825,000","3,806,000","12,339,000","19,195,000","380,000","3,347,000","14,774,000","18,959,000","6,474,000","14,004,000","15,865,000","13,279,000","15,877,000","12,622,000","12,607,000","10,876,000","12,830,000","5,708,000","6,415,000","21,721,000","-4,023,000","8,957,000","7,333,000","13,567,000","3,657,000","8,515,000","7,096,000","4,095,000","5,964,000","1,639,000","16,854,000","9,238,000","3,710,000","8,742,000","11,207,000","9,060,000","4,519,000","3,260,000","4,482,000","11,049,000","10,268,000","6,335,000","8,336,000","10,002,000","7,187,000","2,509,000","3,659,000","11,861,000","3,060,000","2,496,000","4,050,000","5,047,000","9,900,000","1,500,000","3,200,000","7,700,000","-3,300,000","10,400,000","-8,100,000","15,000,000","1,200,000","8,200,000","-400,000","11,700,000","3,500,000","3,900,000","-2,500,000","22,600,000","-3,700,000","-600,000","-3,700,000","11,200,000","3,300,000","-1,200,000","-4,400,000","13,800,000","0","100,000","-6,000,000","15,800,000","-4,800,000","3,400,000","9,100,000","5,100,000","600,000"
		NetIncomeFromContinuingOperations,"158,512,000","34,344,000","31,068,000","39,284,000","53,816,000","39,131,000","36,687,000","47,164,000","51,164,000","36,213,000","26,563,000","32,654,000","34,542,000","26,136,000","24,809,000","41,078,000","48,830,000","36,442,000","41,080,000","33,980,000","38,272,000","29,161,000","24,285,000","24,604,000","28,995,000","17,537,000","11,236,000","15,312,000","17,113,000","12,182,000","8,808,000","12,958,000","15,363,000","11,932,000","7,136,000","12,497,000","12,070,000","12,097,000","8,414,000",,,,,,,,"7,407,000","10,207,000","12,053,000","9,211,000","5,525,000","8,324,000","9,793,000","6,854,000","3,654,000","6,483,000","7,751,000","5,564,000","3,254,000","6,477,000","7,185,000","6,140,000","3,034,000","5,749,000","9,759,000","5,672,000","2,297,000","4,574,000","9,683,000","3,324,000","586,000","4,120,000","8,856,000","4,864,000","1,356,000","4,021,000","8,450,000","4,606,000","1,089,000","3,843,000","8,051,000","4,417,000","930,000","3,589,000","7,616,000","4,183,000","532,000","3,315,000","6,950,000","3,983,000","100,000","2,900,000","6,600,000","3,800,000","100,000","3,000,000","6,300,000","2,900,000","1,000,000","3,200,000","6,000,000","2,400,000","600,000","2,600,000","5,100,000","2,000,000","400,000","2,200,000","4,400,000","2,000,000","200,000","2,100,000","4,300,000","8,800,000","-800,000","1,300,000","4,200,000","-11,400,000","-900,000","1,800,000","4,500,000","200,000","-300,000"
		OperatingGainsLosses,"-7,000","-18,000","3,000","2,000","6,000","110,000",,,"2,000","215,000","-4,000","-51,000","46,000","10,000","-1,000","2,000","1,000","158,000",,,"6,000","77,000","1,000","0","-6,000","165,000","-31,000",,,"67,000","0","0","-1,255,000","41,000",,,"14,000","7,000","12,000","41,000","3,000","19,000","-7,000","-3,000","-2,000",,,"2,000","-6,000",,"39,000","96,000","97,000","277,000","12,000","70,000","4,000","172,000","0","6,000","18,000","44,000","6,000","-1,000","-40,000","-405,000","67,000","111,000","176,000",,,"2,000","5,000","50,000","3,000","1,000","5,000","107,000","9,000","0","-6,000","60,000","10,000","72,000","61,000","52,000","33,000","0","10,000",,,,,"0","0",,,"0","0",,,"0","0","0","100,000",,,,"100,000",,,,"100,000","300,000","-100,000","-1,100,000","300,000","-500,000","800,000","600,000","100,000","1,700,000","-1,100,000"
			GainLossOnSaleOfPPE,"-7,000","-18,000","3,000","2,000","6,000","110,000","4,000","-2,000","2,000","215,000","-4,000","-51,000","46,000","10,000","-1,000","2,000","1,000","158,000","-9,000","-6,000","6,000","77,000","1,000","0","-6,000","165,000","-31,000","-5,000","0","67,000","0","0","-1,255,000","41,000","10,000","-14,000","14,000","7,000","12,000","41,000","3,000","19,000","-7,000","-3,000","-2,000",,,"2,000","-6,000",,"39,000","96,000","97,000","277,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"31,802,000","7,974,000","7,722,000","7,865,000","8,241,000","7,583,000","7,705,000","7,843,000","8,026,000","17,170,000","4,469,000","4,500,000","4,446,000","3,914,000","4,170,000","3,400,000","3,955,000","2,953,000","3,186,000","3,556,000","3,531,000","3,234,000","3,243,000","3,255,000","3,102,000","2,985,000","3,016,000","3,035,000","3,020,000","2,707,000","2,820,000","3,005,000","3,048,000","2,799,000","3,078,000","2,883,000","2,948,000","2,567,000","2,676,000","2,806,000","2,953,000","2,688,000","2,555,000","2,683,000","2,725,000","2,489,000","2,887,000","3,196,000","2,784,000","2,498,000","3,475,000","3,430,000","2,947,000","2,676,000","3,041,000","3,081,000","2,984,000","2,760,000","2,972,000","2,998,000","2,854,000","2,482,000","3,033,000","3,078,000","3,057,000","3,538,000","3,360,000","3,384,000","3,305,000","3,190,000","3,091,000","3,144,000","3,039,000","3,119,000","2,716,000","2,750,000","2,809,000","2,942,000","2,858,000","2,746,000","2,773,000","2,950,000","2,991,000","2,923,000","2,886,000","3,474,000","2,875,000","2,763,000","2,627,000","2,263,000","2,500,000","2,600,000","2,800,000","2,900,000","2,200,000","2,500,000","2,300,000","2,600,000","2,200,000","2,300,000","2,200,000","2,200,000","1,900,000","1,800,000","1,900,000","1,900,000","1,700,000","1,700,000","1,800,000","1,900,000","1,800,000","1,900,000","1,800,000","1,900,000","1,900,000","1,600,000","1,800,000","2,100,000","1,600,000","1,600,000","1,600,000","1,800,000","1,600,000"
			DepreciationAndAmortization,"31,802,000","7,974,000","7,722,000","7,865,000","8,241,000","7,583,000","7,705,000","7,843,000","8,026,000","17,170,000","4,469,000","4,500,000","4,446,000","3,914,000","4,170,000","3,400,000","3,955,000","2,953,000","3,186,000","3,556,000","3,531,000","3,234,000","3,243,000","3,255,000","3,102,000","2,985,000","3,016,000","3,035,000","3,020,000","2,707,000","2,820,000","3,005,000","3,048,000","2,799,000","3,078,000","2,883,000","2,948,000","2,567,000","2,676,000","2,806,000","2,953,000","2,688,000","2,555,000","2,683,000","2,725,000","2,489,000","2,887,000","3,196,000","2,784,000","2,498,000","3,475,000","3,430,000","2,947,000","2,676,000","3,041,000","3,081,000","2,984,000","2,760,000","2,972,000","2,998,000","2,854,000","2,482,000","3,033,000","3,078,000","3,057,000","3,538,000","3,360,000","3,384,000","3,305,000","3,190,000","3,091,000","3,144,000","3,039,000","3,119,000","2,716,000","2,750,000","2,809,000","2,942,000","2,858,000","2,746,000","2,773,000","2,950,000","2,991,000","2,923,000","2,886,000","3,474,000","2,875,000","2,763,000","2,627,000","2,263,000","2,500,000","2,600,000","2,800,000","2,900,000","2,200,000","2,500,000","2,300,000","2,600,000","2,200,000","2,300,000","2,200,000","2,200,000","1,900,000","1,800,000","1,900,000","1,900,000","1,700,000","1,700,000","1,800,000","1,900,000","1,800,000","1,900,000","1,800,000","1,900,000","1,900,000","1,600,000","1,800,000","2,100,000","1,600,000","1,600,000","1,600,000","1,800,000","1,600,000"
				Depreciation,"31,802,000","7,974,000","7,722,000","7,865,000","8,241,000","7,583,000","7,705,000","7,843,000","8,026,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"5,326,000","5,609,000","80,000","38,000","-401,000","-469,000","337,000","151,000","-151,000","-945,000","664,000","720,000","-428,000","-706,000","1,235,000","1,234,000","1,588,000","6,482,000","-6,020,000","106,000","108,000","1,547,000","-62,000","-63,000","-64,000","-1,278,000","-6,000","-8,000","-7,000","726,000","114,000","119,000","117,000","228,000","-32,000","-60,000","-57,000","625,000","-136,000","-154,000","-163,000","-86,000","-106,000","-151,000","-134,000","-383,000","-102,000","-105,000","-104,000","-545,000","-161,000","-160,000","-160,000","-699,000","76,000","74,000","75,000","1,703,000","-119,000","241,000","-571,000","-497,000","-2,100,000","-118,000","-120,000","1,190,000","151,000","151,000","152,000","1,217,000","-108,000","-110,000","-108,000","320,000","-591,000","202,000","212,000","2,179,000","10,000","300,000","220,000","-165,000","291,000","806,000","649,000","2,466,000","-238,000","137,000","-36,000","382,000","0","100,000","100,000","300,000","-300,000",,,"600,000","0",,,"2,000,000","-200,000","100,000","1,100,000",,,"-300,000","-200,000",,,,,"-1,400,000","0","-100,000","-100,000","1,300,000","-100,000",,,,
			DeferredIncomeTax,"5,326,000","5,609,000","80,000","38,000","-401,000","-469,000","337,000","151,000","-151,000","-945,000","664,000","720,000","-428,000","-706,000","1,235,000","1,234,000","1,588,000","6,482,000","-6,020,000","106,000","108,000","1,547,000","-62,000","-63,000","-64,000","-1,278,000","-6,000","-8,000","-7,000","726,000","114,000","119,000","117,000","228,000","-32,000","-60,000","-57,000","625,000","-136,000","-154,000","-163,000","-86,000","-106,000","-151,000","-134,000","-383,000","-102,000","-105,000","-104,000","-545,000","-161,000","-160,000","-160,000","-699,000","76,000","74,000","75,000","1,703,000","-119,000","241,000","-571,000","-497,000","-2,100,000","-118,000","-120,000","1,190,000","151,000","151,000","152,000","1,217,000","-108,000","-110,000","-108,000","320,000","-591,000","202,000","212,000","2,179,000","10,000","300,000","220,000","-165,000","291,000","806,000","649,000","2,466,000","-238,000","137,000","-36,000","382,000","0","100,000","100,000","300,000","-300,000",,,"600,000","0",,,"2,000,000","-200,000","100,000","1,100,000",,,"-300,000","-200,000",,,,,"-1,400,000","0","-100,000","-100,000","1,300,000","-100,000",,,,
