Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.134140,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.132264,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.126636,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.119131,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.119131,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.121945,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.120069,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.121007,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.122883,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.127574,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.127574,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.127574,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.122883,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.121007,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.121007,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.121945,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.121945,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.121007,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.120069,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.120069,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.120069,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.113503,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.113503,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.113503,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.113503,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.107875,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.114441,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.121945,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.119131,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.117255,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.123822,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.123822,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.121945,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.122883,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.123822,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.128512,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.128512,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.130388,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.130388,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.130388,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.133202,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.133202,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.133202,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.135078,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.133202,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.133202,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.129450,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.127574,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.123822,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.124760,83200
1973-05-03,0.000000,0.261719,0.253906,0.253906,0.121945,57600
1973-05-04,0.000000,0.263672,0.255859,0.255859,0.122883,102400
1973-05-07,0.000000,0.263672,0.255859,0.255859,0.122883,25600
1973-05-08,0.000000,0.265625,0.257813,0.257813,0.123822,89600
1973-05-09,0.000000,0.261719,0.253906,0.253906,0.121945,57600
1973-05-10,0.000000,0.261719,0.253906,0.253906,0.121945,19200
1973-05-11,0.000000,0.259766,0.251953,0.251953,0.121007,19200
1973-05-14,0.000000,0.238281,0.226563,0.226563,0.108813,102400
1973-05-15,0.000000,0.234375,0.222656,0.222656,0.106937,166400
1973-05-16,0.000000,0.234375,0.222656,0.222656,0.106937,57600
1973-05-17,0.000000,0.218750,0.203125,0.203125,0.097556,83200
1973-05-18,0.000000,0.207031,0.191406,0.191406,0.091928,51200
1973-05-21,0.000000,0.210938,0.195313,0.195313,0.093804,89600
1973-05-22,0.000000,0.214844,0.199219,0.199219,0.095680,57600
1973-05-23,0.000000,0.222656,0.210938,0.210938,0.101309,108800
1973-05-24,0.000000,0.230469,0.218750,0.218750,0.105061,89600
1973-05-25,0.000000,0.238281,0.226563,0.226563,0.108813,25600
1973-05-29,0.000000,0.234375,0.222656,0.222656,0.106937,140800
1973-05-30,0.000000,0.234375,0.222656,0.222656,0.106937,25600
1973-05-31,0.000000,0.230469,0.218750,0.218750,0.105061,19200
1973-06-01,0.000000,0.218750,0.207031,0.207031,0.099432,108800
1973-06-04,0.000000,0.218750,0.207031,0.207031,0.099432,19200
1973-06-05,0.000000,0.218750,0.207031,0.207031,0.099432,19200
1973-06-06,0.000000,0.214844,0.203125,0.203125,0.097556,32000
1973-06-07,0.000000,0.218750,0.207031,0.207031,0.099432,64000
1973-06-08,0.000000,0.222656,0.210938,0.210938,0.101309,102400
1973-06-11,0.000000,0.214844,0.203125,0.203125,0.097556,38400
1973-06-12,0.000000,0.214844,0.203125,0.203125,0.097556,44800
1973-06-13,0.000000,0.214844,0.203125,0.203125,0.097556,70400
1973-06-14,0.000000,0.214844,0.203125,0.203125,0.097556,57600
1973-06-15,0.000000,0.208984,0.201172,0.201172,0.096618,44800
1973-06-18,0.000000,0.207031,0.199219,0.199219,0.095680,38400
1973-06-19,0.000000,0.203125,0.195313,0.195313,0.093804,57600
1973-06-20,0.000000,0.203125,0.195313,0.195313,0.093804,115200
1973-06-21,0.000000,0.197266,0.189453,0.189453,0.090990,89600
1973-06-22,0.000000,0.197266,0.189453,0.189453,0.090990,70400
1973-06-25,0.000000,0.191406,0.183594,0.183594,0.088176,115200
1973-06-26,0.000000,0.175781,0.167969,0.167969,0.080672,198400
1973-06-27,0.000000,0.162109,0.154297,0.154297,0.074105,160000
1973-06-28,0.000000,0.166016,0.158203,0.158203,0.075981,134400
1973-06-29,0.000000,0.171875,0.164063,0.164063,0.078796,153600
1973-07-02,0.000000,0.171875,0.164063,0.164063,0.078796,96000
1973-07-03,0.000000,0.175781,0.167969,0.167969,0.080672,83200
1973-07-05,0.000000,0.177734,0.169922,0.169922,0.081610,38400
1973-07-06,0.000000,0.185547,0.177734,0.177734,0.085362,198400
1973-07-09,0.000000,0.183594,0.175781,0.175781,0.084424,128000
1973-07-10,0.000000,0.175781,0.167969,0.167969,0.080672,230400
1973-07-11,0.000000,0.185547,0.177734,0.177734,0.085362,140800
1973-07-12,0.000000,0.187500,0.179688,0.179688,0.086300,192000
1973-07-13,0.000000,0.185547,0.177734,0.177734,0.085362,115200
1973-07-16,0.000000,0.187500,0.179688,0.179688,0.086300,96000
1973-07-17,0.000000,0.189453,0.181641,0.181641,0.087238,115200
1973-07-18,0.000000,0.185547,0.177734,0.177734,0.085362,192000
1973-07-19,0.000000,0.183594,0.175781,0.175781,0.084424,51200
1973-07-20,0.000000,0.181641,0.173828,0.173828,0.083486,76800
1973-07-23,0.000000,0.187500,0.179688,0.179688,0.086300,300800
1973-07-24,0.000000,0.207031,0.199219,0.199219,0.095680,384000
1973-07-25,0.000000,0.226563,0.218750,0.218750,0.105061,505600
1973-07-26,0.000000,0.226563,0.218750,0.218750,0.105061,166400
1973-07-27,0.000000,0.195313,0.187500,0.187500,0.090052,364800
1973-07-30,0.000000,0.183594,0.175781,0.175781,0.084424,140800
1973-07-31,0.000000,0.183594,0.175781,0.175781,0.084424,70400
1973-08-01,0.000000,0.175781,0.167969,0.167969,0.080672,473600
1973-08-02,0.000000,0.175781,0.167969,0.167969,0.080672,345600
1973-08-03,0.000000,0.175781,0.167969,0.167969,0.080672,108800
1973-08-06,0.000000,0.177734,0.169922,0.169922,0.081610,390400
1973-08-07,0.000000,0.175781,0.167969,0.167969,0.080672,44800
1973-08-08,0.000000,0.173828,0.166016,0.166016,0.079734,32000
1973-08-09,0.000000,0.175781,0.167969,0.167969,0.080672,140800
1973-08-10,0.000000,0.171875,0.164063,0.164063,0.078796,44800
1973-08-13,0.000000,0.173828,0.166016,0.166016,0.079734,19200
1973-08-14,0.000000,0.173828,0.166016,0.166016,0.079734,153600
1973-08-15,0.000000,0.175781,0.167969,0.167969,0.080672,416000
1973-08-16,0.000000,0.179688,0.171875,0.171875,0.082548,147200
1973-08-17,0.000000,0.179688,0.171875,0.171875,0.082548,121600
1973-08-20,0.000000,0.179688,0.171875,0.171875,0.082548,454400
1973-08-21,0.000000,0.169922,0.162109,0.162109,0.077857,179200
1973-08-22,0.000000,0.162109,0.154297,0.154297,0.074105,172800
1973-08-23,0.000000,0.167969,0.160156,0.160156,0.076919,147200
1973-08-24,0.000000,0.169922,0.162109,0.162109,0.077857,25600
1973-08-27,0.000000,0.171875,0.164063,0.164063,0.078796,19200
1973-08-28,0.000000,0.173828,0.166016,0.166016,0.079734,409600
1973-08-29,0.000000,0.177734,0.169922,0.169922,0.081610,44800
1973-08-30,0.000000,0.203125,0.195313,0.195313,0.093804,563200
1973-08-31,0.000000,0.203125,0.195313,0.195313,0.093804,499200
1973-09-04,0.000000,0.216797,0.208984,0.208984,0.100370,172800
1973-09-05,0.000000,0.216797,0.208984,0.208984,0.100370,140800
1973-09-06,0.000000,0.210938,0.203125,0.203125,0.097556,441600
1973-09-07,0.000000,0.214844,0.207031,0.207031,0.099432,96000
1973-09-10,0.000000,0.216797,0.208984,0.208984,0.100370,96000
1973-09-11,0.000000,0.214844,0.207031,0.207031,0.099432,25600
1973-09-12,0.000000,0.208984,0.201172,0.201172,0.096618,403200
1973-09-13,0.000000,0.207031,0.199219,0.199219,0.095680,147200
1973-09-14,0.000000,0.210938,0.203125,0.203125,0.097556,102400
1973-09-17,0.000000,0.214844,0.207031,0.207031,0.099432,211200
1973-09-18,0.000000,0.212891,0.205078,0.205078,0.098494,44800
1973-09-19,0.000000,0.214844,0.207031,0.207031,0.099432,96000
1973-09-20,0.000000,0.216797,0.208984,0.208984,0.100370,217600
1973-09-21,0.000000,0.220703,0.212891,0.212891,0.102247,211200
1973-09-24,0.000000,0.222656,0.214844,0.214844,0.103185,89600
1973-09-25,0.000000,0.220703,0.212891,0.212891,0.102247,70400
1973-09-26,0.000000,0.224609,0.216797,0.216797,0.104123,224000
1973-09-27,0.000000,0.222656,0.214844,0.214844,0.103185,364800
1973-09-28,0.000000,0.220703,0.212891,0.212891,0.102247,32000
1973-10-01,0.000000,0.222656,0.214844,0.214844,0.103185,115200
1973-10-02,0.000000,0.218750,0.210938,0.210938,0.101309,179200
1973-10-03,0.000000,0.208984,0.201172,0.201172,0.096618,185600
1973-10-04,0.000000,0.208984,0.201172,0.201172,0.096618,70400
1973-10-05,0.000000,0.210938,0.203125,0.203125,0.097556,38400
1973-10-08,0.000000,0.210938,0.203125,0.203125,0.097556,179200
1973-10-09,0.000000,0.210938,0.203125,0.203125,0.097556,204800
1973-10-10,0.000000,0.208984,0.201172,0.201172,0.096618,108800
1973-10-11,0.000000,0.208984,0.201172,0.201172,0.096618,89600
1973-10-12,0.000000,0.214844,0.207031,0.207031,0.099432,153600
1973-10-15,0.000000,0.214844,0.207031,0.207031,0.099432,57600
1973-10-16,0.000000,0.216797,0.208984,0.208984,0.100370,76800
1973-10-17,0.000000,0.214844,0.207031,0.207031,0.099432,89600
1973-10-18,0.000000,0.212891,0.205078,0.205078,0.098494,64000
