Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.650000,12.970000,12.000000,12.390000,10.514154,68187400
2018-01-22,12.120000,12.180000,11.120000,11.450000,9.716471,26132900
2018-01-23,11.470000,12.120000,11.450000,11.910000,10.106827,8272100
2018-01-24,11.910000,12.144000,11.300000,11.910000,10.106827,10369000
2018-01-25,11.910000,11.940000,11.600000,11.900000,10.098339,9448600
2018-01-26,11.810000,11.920000,11.750000,11.900000,10.098339,7910600
2018-01-29,11.890000,12.230000,11.850000,12.080000,10.251089,9508400
2018-01-30,12.000000,12.400000,11.910000,12.400000,10.522640,5638800
2018-01-31,12.460000,12.570000,12.400000,12.480000,10.590527,6624700
2018-02-01,12.480000,12.810000,12.450000,12.750000,10.819650,6075100
2018-02-02,12.640000,12.950000,12.600000,12.860000,10.912996,6012400
2018-02-05,12.800000,12.850000,12.460000,12.640000,10.726303,4006400
2018-02-06,12.200000,12.500000,12.140000,12.300000,10.437780,4608500
2018-02-07,12.220000,12.540000,12.200000,12.510000,10.615987,2671200
2018-02-08,12.570000,12.570000,12.270000,12.370000,10.497181,4065800
2018-02-09,12.390000,12.680000,12.150000,12.640000,10.726303,4091500
2018-02-12,12.640000,12.770000,12.470000,12.680000,10.760249,2783100
2018-02-13,13.000000,13.020000,12.090000,12.150000,10.310490,6081700
2018-02-14,12.180000,12.190000,11.770000,11.940000,10.132283,5808100
2018-02-15,11.940000,11.979000,11.180000,11.690000,9.920134,5526000
2018-02-16,11.760000,11.900000,11.555000,11.580000,9.826788,1617300
2018-02-20,11.530000,11.690000,11.420000,11.590000,9.835274,1824400
2018-02-21,11.670000,11.730000,11.550000,11.650000,9.886190,2562200
2018-02-22,11.660000,12.000000,11.590000,11.910000,10.106827,2007200
2018-02-23,11.900000,12.090000,11.710000,11.980000,10.166227,3210000
2018-02-26,12.030000,12.195000,11.870000,12.150000,10.310490,1639700
2018-02-27,12.140000,12.380000,11.470000,11.600000,9.843762,1849200
2018-02-28,11.380000,11.380000,10.550000,10.560000,8.961217,6566400
2018-03-01,10.690000,10.830000,10.570000,10.680000,9.063048,2502000
2018-03-02,10.690000,11.160000,10.580000,11.070000,9.394005,3135000
2018-03-05,10.980000,11.250000,10.720000,10.720000,9.096993,2845500
2018-03-06,10.810000,10.810000,10.270000,10.350000,8.783010,4146200
2018-03-07,10.300000,10.550000,10.230000,10.400000,8.825439,1714600
2018-03-08,10.540000,10.770000,10.460000,10.520000,8.927273,4982700
2018-03-09,10.650000,10.660000,10.450000,10.530000,8.935758,1995000
2018-03-12,10.610000,10.770000,10.530000,10.710000,9.088507,2337500
2018-03-13,10.650000,10.800000,10.530000,10.540000,8.944244,3052700
2018-03-14,10.670000,10.680000,10.210000,10.210000,8.664207,5656700
2018-03-15,10.750000,10.750000,8.900000,8.930000,7.577998,10293500
2018-03-16,9.030000,9.440000,8.700000,8.730000,7.408278,17341300
2018-03-19,8.720000,9.200000,8.560000,9.140000,7.756203,6452500
2018-03-20,9.240000,9.240000,8.890000,8.960000,7.603456,3126400
2018-03-21,9.000000,9.190000,8.910000,8.970000,7.611942,3754700
2018-03-22,8.900000,8.940000,8.620000,8.670000,7.357363,2408100
2018-03-23,8.740000,8.760000,8.025000,8.100000,6.901521,4169000
2018-03-26,8.220000,8.250000,7.890000,7.950000,6.773715,4396900
2018-03-27,7.950000,7.990000,7.510000,7.560000,6.441420,3582900
2018-03-28,7.630000,7.940000,7.530000,7.600000,6.475501,3590900
2018-03-29,7.590000,7.950000,7.590000,7.930000,6.756674,2952700
2018-04-02,7.970000,8.050000,7.670000,7.830000,6.671470,2443700
2018-04-03,7.940000,7.940000,7.360000,7.550000,6.432900,3926500
2018-04-04,7.460000,7.920000,7.450000,7.850000,6.688510,4205600
2018-04-05,8.170000,8.890000,8.070000,8.810000,7.506470,10407600
2018-04-06,8.680000,8.900000,8.500000,8.750000,7.455347,3687600
2018-04-09,8.760000,9.360000,8.760000,9.120000,7.770600,4643200
2018-04-10,9.130000,9.280000,8.860000,9.050000,7.710959,4052700
2018-04-11,8.960000,9.150000,8.875000,9.020000,7.685399,1979700
2018-04-12,9.070000,9.250000,8.950000,9.100000,7.753561,2704300
2018-04-13,9.100000,9.330000,8.850000,8.990000,7.659836,2198600
2018-04-16,9.050000,9.070000,8.890000,8.990000,7.659836,1314100
2018-04-17,9.080000,9.270000,8.965000,9.250000,7.881367,2045800
2018-04-18,9.240000,9.630000,9.200000,9.560000,8.145497,2788800
2018-04-19,9.500000,9.660000,9.220000,9.380000,7.992134,3010800
2018-04-20,9.370000,9.440000,9.180000,9.300000,7.923970,1070900
2018-04-23,9.250000,9.330000,8.830000,8.950000,7.625754,2354200
2018-04-24,9.020000,9.210000,8.982000,8.990000,7.659836,1616800
2018-04-25,8.920000,9.200000,8.840000,9.120000,7.770600,1251100
2018-04-26,9.120000,9.170000,8.740000,9.080000,7.736519,3967900
2018-04-27,9.070000,9.220000,9.040000,9.110000,7.762080,1356600
2018-04-30,9.190000,9.220000,8.820000,8.910000,7.591673,2558300
2018-05-01,8.920000,8.990000,8.660000,8.680000,7.395704,1698000
2018-05-02,8.700000,8.760000,8.640000,8.700000,7.412745,1727700
2018-05-03,8.710000,8.750000,8.250000,8.280000,7.054889,3358800
2018-05-04,8.250000,8.450000,8.010000,8.080000,6.884480,4964300
2018-05-07,8.150000,8.470000,8.150000,8.440000,7.191215,2578200
2018-05-08,8.430000,8.750000,8.340000,8.570000,7.301980,4159200
2018-05-09,8.990000,9.120000,7.640000,7.820000,6.662950,11564900
2018-05-10,7.840000,8.090000,7.840000,7.920000,6.748154,4317400
2018-05-11,7.940000,7.970000,7.320000,7.400000,6.305094,6672800
2018-05-14,7.450000,7.570000,7.270000,7.300000,6.219890,6584800
2018-05-15,7.250000,7.270000,6.930000,7.130000,6.075042,7754600
2018-05-16,7.150000,7.210000,6.990000,7.000000,5.964277,3923900
2018-05-17,7.020000,7.410000,7.020000,7.170000,6.109124,5713200
2018-05-18,7.200000,7.510000,7.200000,7.270000,6.194329,3752500
2018-05-21,7.350000,7.800000,7.320000,7.750000,6.603307,4144800
2018-05-22,7.800000,7.950000,7.620000,7.640000,6.509583,3737200
2018-05-23,7.570000,7.720000,7.510000,7.670000,6.535144,1666300
2018-05-24,7.680000,7.750000,7.580000,7.700000,6.560705,1736000
2018-05-25,7.710000,7.720000,7.460000,7.470000,6.364736,2114100
