Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,15.437963,15.437963,15.437963,15.437963,8.265811,674
2005-10-17,14.844195,14.844195,13.775413,13.775413,7.375647,365631
2005-10-18,13.834790,13.834790,12.587878,13.003515,6.962356,1901080
2005-10-19,12.766008,13.508218,12.320682,13.300399,7.121315,1961036
2005-10-20,13.151957,13.478529,12.801634,13.062892,6.994149,980518
2005-10-21,12.676943,13.300399,12.676943,13.056954,6.990967,529500
2005-10-24,13.056954,13.318212,12.973827,13.294461,7.118135,1063210
2005-10-25,12.617566,13.312274,12.617566,13.128206,7.029119,1819061
2005-10-26,13.092580,13.656660,12.290994,12.617566,6.755709,1761800
2005-10-27,12.587878,12.653192,11.887232,12.053487,6.453693,633244
2005-10-28,12.172240,13.015390,11.578472,12.587878,6.739816,1159713
2005-10-31,12.380059,13.805102,12.380059,12.914450,6.914669,1281141
2005-11-01,12.914450,13.442903,12.914450,13.151957,7.041835,930835
2005-11-02,12.914450,13.858541,12.914450,13.555719,7.258016,653622
2005-11-03,13.656660,13.698223,13.270711,13.656660,7.312065,449334
2005-11-04,13.656660,13.656660,13.181645,13.431028,7.191256,161006
2005-11-07,13.330087,13.496342,13.062892,13.425090,7.188077,576825
2005-11-08,13.181645,13.211334,13.003515,13.056954,6.990967,957108
2005-11-09,12.973827,13.062892,12.587878,12.789759,6.847906,938751
2005-11-10,12.783821,13.045079,12.676943,13.015390,6.968714,643854
2005-11-11,12.956014,13.009453,12.777883,12.914450,6.914669,277886
2005-11-14,12.855073,13.062892,12.855073,12.944138,6.930567,291865
2005-11-15,12.884762,12.890699,12.451311,12.706631,6.803397,601750
2005-11-16,12.617566,12.766008,12.409747,12.469124,6.676233,263066
2005-11-17,12.469124,12.688818,12.391934,12.480999,6.682591,849659
2005-11-18,12.498812,12.938201,12.498812,12.914450,6.914669,745072
2005-11-21,12.973827,13.146019,12.914450,13.056954,6.990967,2042886
2005-11-22,13.062892,13.377589,12.961951,13.241022,7.089520,608992
2005-11-23,13.211334,13.419153,13.110393,13.205396,7.070448,494975
2005-11-25,13.122269,13.175708,12.956014,13.015390,6.968714,136585
2005-11-28,13.045079,13.211334,12.872886,13.092580,7.010041,854543
2005-11-29,12.973827,13.537906,12.973827,13.347900,7.228708,589961
2005-11-30,13.258835,13.597283,13.241022,13.537906,7.331604,718463
2005-12-01,13.460716,13.852603,13.460716,13.793226,7.469876,501880
2005-12-02,13.763538,13.775413,13.502280,13.775413,7.460229,441250
2005-12-05,13.775413,13.787289,13.656660,13.727912,7.434505,328748
2005-12-06,13.727912,13.799164,13.656660,13.704161,7.421639,392072
2005-12-07,13.686348,13.769476,13.656660,13.710099,7.424859,560825
2005-12-08,13.626971,13.799164,13.626971,13.799164,7.473092,262055
2005-12-09,13.775413,13.953544,13.650722,13.840728,7.495605,632907
2005-12-12,13.805102,13.900105,13.662597,13.727912,7.434505,174311
2005-12-13,13.597283,13.597283,13.252898,13.431028,7.273726,505753
2005-12-14,13.448841,13.769476,13.330087,13.745725,7.444151,376747
2005-12-15,13.834790,14.339493,13.448841,13.983232,7.572777,1038790
2005-12-16,13.989170,14.547311,13.989170,14.345430,7.768928,2153030
2005-12-19,14.345430,14.499810,14.321680,14.428558,7.813946,2624595
2005-12-20,14.416683,14.416683,14.048546,14.220739,7.701403,760735
2005-12-21,14.101986,14.196988,13.941668,14.155425,7.666032,188963
2005-12-22,14.131674,14.161362,13.870416,13.983232,7.572777,350474
2005-12-23,13.953544,14.191051,13.941668,14.191051,7.685324,193005
2005-12-27,14.250428,14.577000,14.250428,14.369181,7.781792,354516
2005-12-28,14.369181,14.369181,13.923855,14.173238,7.675677,338348
2005-12-29,14.131674,14.297929,14.072297,14.280116,7.733557,554762
2005-12-30,14.250428,14.481997,14.214801,14.458246,7.830025,362600
2006-01-03,14.458246,14.535436,14.161362,14.428558,7.813946,216751
2006-01-04,14.398869,14.487935,14.333555,14.470122,7.836459,509964
2006-01-05,14.487935,14.547311,14.125736,14.125736,7.649951,371863
2006-01-06,14.125736,14.428558,13.763538,14.125736,7.649951,532363
2006-01-09,13.977294,14.161362,13.864478,14.024796,7.595288,514511
2006-01-10,13.953544,14.476059,13.947606,14.392932,7.794654,522090
2006-01-11,14.369181,14.666065,14.369181,14.648252,7.932928,510132
2006-01-12,14.648252,14.945136,14.648252,14.844195,8.039040,237467
2006-01-13,14.844195,14.862008,14.618564,14.755130,7.990806,275192
2006-01-17,14.873884,14.992637,14.666065,14.701691,7.961866,168416
2006-01-18,14.654190,14.933260,14.654190,14.933260,8.087276,448155
2006-01-19,14.962949,15.212331,14.962949,15.200456,8.231977,358894
2006-01-20,15.081702,15.277646,14.844195,14.933260,8.087276,489585
2006-01-23,14.814507,15.040139,14.606688,14.642314,7.929712,397293
2006-01-24,14.666065,14.784819,14.493872,14.529498,7.868613,369505
2006-01-25,14.529498,14.565124,14.428558,14.470122,7.836459,237972
2006-01-26,14.470122,14.476059,14.381056,14.381056,7.788223,298265
2006-01-27,14.339493,14.547311,14.297929,14.541374,7.875045,298938
2006-01-30,14.541374,14.541374,14.398869,14.517623,7.862185,340874
2006-01-31,14.476059,14.511685,14.398869,14.476059,7.839673,300286
2006-02-01,14.476059,14.571062,14.327617,14.375119,7.785007,448997
2006-02-02,14.363243,14.481997,14.357306,14.404807,7.801083,124965
2006-02-03,14.369181,14.951074,14.357306,14.808569,8.019748,468533
2006-02-06,14.808569,14.808569,14.274178,14.505748,7.855750,305675
2006-02-07,14.547311,14.636377,14.428558,14.529498,7.868613,121091
2006-02-08,14.517623,14.517623,14.001045,14.001045,7.582428,456913
2006-02-09,14.012920,14.042609,13.686348,13.983232,7.572777,762251
