Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.500000,34.000000,24.125000,25.250000,11.196529,22356000
1999-10-20,26.750000,27.812500,22.562500,23.937500,10.614532,5330900
1999-10-21,23.187500,23.187500,21.000000,21.500000,9.533679,2329900
1999-10-22,21.500000,24.500000,20.312500,24.000000,10.642246,1627400
1999-10-25,24.500000,25.125000,23.250000,23.875000,10.586819,583700
1999-10-26,23.500000,24.250000,23.500000,24.125000,10.697676,645900
1999-10-27,24.187500,24.250000,23.687500,24.000000,10.642246,587100
1999-10-28,23.875000,25.812500,23.875000,25.187500,11.168817,532500
1999-10-29,25.750000,26.000000,23.562500,24.125000,10.697676,540700
1999-11-01,24.437500,25.671875,24.125000,25.000000,11.085670,362000
1999-11-02,25.437500,25.812500,23.437500,23.875000,10.586819,705400
1999-11-03,24.687500,25.000000,22.875000,23.062500,10.226534,756200
1999-11-04,23.437500,23.437500,22.625000,22.687500,10.060249,370800
1999-11-05,22.687500,23.125000,20.062500,20.750000,9.201106,877000
1999-11-08,20.750000,23.125000,20.500000,23.000000,10.198822,696900
1999-11-09,22.937500,23.750000,22.375000,23.375000,10.365105,236700
1999-11-10,22.937500,24.625000,22.437500,24.062500,10.669962,371400
1999-11-11,23.312500,24.875000,22.875000,23.062500,10.226534,305400
1999-11-12,22.937500,24.437500,22.937500,24.437500,10.836242,263800
1999-11-15,24.500000,24.875000,22.437500,23.062500,10.226534,325200
1999-11-16,23.187500,23.375000,22.375000,22.500000,9.977103,350500
1999-11-17,22.500000,22.500000,21.500000,22.375000,9.921684,229500
1999-11-18,22.375000,22.500000,20.625000,21.312500,9.450537,553900
1999-11-19,21.375000,21.437500,20.500000,21.375000,9.478247,283100
1999-11-22,21.312500,22.875000,21.312500,22.812500,10.115678,264800
1999-11-23,22.937500,23.250000,22.437500,22.875000,10.143391,223300
1999-11-24,22.812500,22.937500,21.625000,22.125000,9.810821,236100
1999-11-26,21.312500,21.812500,20.500000,20.562500,9.117967,356700
1999-11-29,20.625000,21.250000,20.500000,20.937500,9.284248,551600
1999-11-30,20.625000,20.687500,19.437500,20.125000,8.923968,487000
1999-12-01,20.500000,20.625000,19.437500,19.937500,8.840825,528600
1999-12-02,19.812500,20.000000,18.125000,18.500000,8.203398,527600
1999-12-03,18.375000,18.625000,16.250000,17.125000,7.593688,1442600
1999-12-06,17.125000,17.625000,16.625000,16.625000,7.371973,320000
1999-12-07,16.625000,19.500000,14.812500,19.500000,8.646825,1158200
1999-12-08,18.812500,18.937500,16.625000,17.562500,7.787685,767800
1999-12-09,17.750000,17.875000,16.750000,16.937500,7.510545,177900
1999-12-10,16.875000,17.250000,16.812500,17.125000,7.593688,321700
1999-12-13,17.250000,17.312500,16.250000,16.500000,7.316545,160100
1999-12-14,16.500000,16.750000,15.875000,16.625000,7.371973,173300
1999-12-15,16.250000,16.750000,16.250000,16.562500,7.344258,155900
1999-12-16,16.312500,17.062500,16.250000,16.375000,7.261117,217900
1999-12-17,16.500000,16.750000,15.500000,15.625000,6.928546,112200
1999-12-20,15.500000,15.875000,14.062500,14.187500,6.291121,479900
1999-12-21,14.500000,15.250000,14.500000,14.937500,6.623690,350000
1999-12-22,15.187500,15.500000,14.937500,15.500000,6.873116,143900
1999-12-23,15.437500,15.562500,14.500000,15.187500,6.734546,98200
1999-12-27,15.000000,15.187500,14.812500,15.000000,6.651403,183700
1999-12-28,14.812500,15.000000,14.125000,14.812500,6.568260,244200
1999-12-29,14.875000,15.250000,14.250000,14.562500,6.457407,172900
1999-12-30,14.562500,15.000000,14.250000,14.375000,6.374264,368500
1999-12-31,14.468750,17.500000,14.375000,17.250000,7.649114,411300
2000-01-03,17.125000,17.187500,15.937500,16.125000,7.150258,141400
2000-01-04,16.000000,16.187500,14.937500,15.437500,6.845401,166600
2000-01-05,15.312500,16.000000,15.125000,16.000000,7.094832,183600
2000-01-06,16.000000,16.062500,14.750000,15.000000,6.651403,73700
2000-01-07,15.062500,15.812500,14.625000,15.062500,6.679119,80700
2000-01-10,15.000000,15.750000,15.000000,15.015625,6.658333,54500
2000-01-11,15.062500,15.375000,14.625000,14.812500,6.568260,69000
2000-01-12,14.937500,15.062500,14.500000,14.562500,6.457407,117600
2000-01-13,15.031250,15.062500,14.625000,14.750000,6.540548,147600
2000-01-14,14.781250,14.875000,14.687500,14.812500,6.568260,45600
2000-01-18,14.750000,14.812500,14.250000,14.250000,6.318835,59500
2000-01-19,14.187500,14.937500,14.187500,14.250000,6.318835,61700
2000-01-20,14.750000,15.500000,14.375000,14.875000,6.595977,98200
2000-01-21,14.937500,15.125000,14.750000,15.000000,6.651403,81900
2000-01-24,14.812500,16.812500,14.750000,16.000000,7.094832,448900
2000-01-25,16.000000,16.000000,15.500000,15.500000,6.873116,325400
2000-01-26,15.500000,16.625000,15.312500,16.500000,7.316545,64700
2000-01-27,16.062500,16.750000,15.750000,16.375000,7.261117,87800
2000-01-28,16.750000,16.875000,15.250000,15.750000,6.983973,75300
2000-01-31,15.656250,16.000000,14.875000,15.437500,6.845401,73700
2000-02-01,15.625000,16.000000,15.250000,15.250000,6.762260,107900
2000-02-02,15.531250,16.750000,15.000000,16.500000,7.316545,218700
2000-02-03,16.937500,17.875000,12.000000,12.312500,5.459693,6307100
2000-02-04,12.750000,12.875000,11.250000,11.500000,5.099411,1780300
2000-02-07,12.125000,12.125000,11.250000,11.625000,5.154838,1403500
2000-02-08,12.062500,12.125000,11.125000,11.375000,5.043979,948900
2000-02-09,11.500000,11.500000,10.625000,10.687500,4.739123,943600
2000-02-10,10.937500,10.937500,10.125000,10.250000,4.545126,550800
2000-02-11,10.250000,10.625000,9.750000,10.312500,4.572841,708000
2000-02-14,10.937500,11.500000,10.812500,11.312500,5.016265,611600
2000-02-15,11.312500,11.625000,11.312500,11.500000,5.099411,839000
2000-02-16,11.656250,12.375000,11.437500,11.875000,5.265695,424900
2000-02-17,12.125000,12.125000,11.500000,11.500000,5.099411,256000
2000-02-18,11.625000,11.875000,11.500000,11.625000,5.154838,181700
2000-02-22,11.625000,12.125000,11.562500,11.812500,5.237981,615400
2000-02-23,12.000000,12.000000,11.250000,11.437500,5.071695,263000
2000-02-24,11.500000,11.500000,11.250000,11.312500,5.016265,237600
2000-02-25,11.375000,12.000000,11.312500,11.687500,5.182552,150800
2000-02-28,11.875000,11.937500,11.375000,11.625000,5.154838,102300
2000-02-29,12.312500,13.250000,12.000000,13.000000,5.764550,895300
2000-03-01,14.375000,14.500000,13.625000,13.937500,6.180261,749000
2000-03-02,14.000000,14.187500,13.750000,13.875000,6.152551,270000
2000-03-03,13.937500,14.000000,13.500000,13.562500,6.013977,451600
2000-03-06,13.750000,13.875000,13.312500,13.500000,5.986266,141900
2000-03-07,13.375000,13.500000,12.500000,12.625000,5.598265,130300
2000-03-08,12.750000,13.187500,12.250000,12.812500,5.681407,100600
2000-03-09,12.875000,13.562500,12.562500,13.187500,5.847691,267200
2000-03-10,13.187500,14.000000,13.125000,13.750000,6.097117,477200
2000-03-13,13.375000,13.875000,13.125000,13.375000,5.930836,178100
2000-03-14,13.500000,13.750000,12.250000,12.625000,5.598265,344100
2000-03-15,12.875000,13.187500,12.312500,13.000000,5.764550,116400
2000-03-16,13.062500,13.062500,12.250000,12.437500,5.515122,255800
2000-03-17,13.000000,13.000000,12.437500,12.875000,5.709122,319900
2000-03-20,13.000000,13.750000,12.750000,13.500000,5.986266,281600
2000-03-21,13.687500,14.062500,13.500000,13.937500,6.180261,151300
2000-03-22,14.125000,16.750000,13.937500,16.437500,7.288830,563800
2000-03-23,16.562500,16.750000,14.875000,15.937500,7.067118,269900
2000-03-24,16.000000,16.125000,15.437500,16.062500,7.122548,224400
2000-03-27,16.625000,17.500000,16.375000,16.750000,7.427401,515000
2000-03-28,17.125000,17.437500,16.375000,17.312500,7.676827,243500
2000-03-29,18.000000,19.687500,17.000000,17.375000,7.704544,1395400
2000-03-30,18.562500,18.750000,16.437500,16.937500,7.510545,373800
2000-03-31,17.406250,17.875000,16.500000,17.734375,7.863898,360600
2000-04-03,18.000000,18.000000,16.375000,16.875000,7.482829,216400
2000-04-04,16.500000,16.500000,14.000000,15.000000,6.651403,346100
2000-04-05,15.312500,15.375000,14.500000,15.000000,6.651403,182200
2000-04-06,15.437500,16.062500,15.250000,16.000000,7.094832,121200
2000-04-07,16.000000,16.062500,15.750000,15.875000,7.039404,103100
2000-04-10,15.875000,15.937500,14.750000,14.750000,6.540548,216500
2000-04-11,14.375000,14.437500,14.125000,14.187500,6.291121,158400
2000-04-12,14.250000,14.812500,13.750000,13.875000,6.152551,208800
2000-04-13,14.125000,14.562500,13.750000,13.875000,6.152551,172500
2000-04-14,14.000000,14.000000,13.250000,13.312500,5.903125,178000
2000-04-17,13.312500,14.375000,13.125000,13.562500,6.013977,171800
2000-04-18,13.625000,14.500000,13.500000,13.750000,6.097117,97800
2000-04-19,13.750000,15.500000,13.625000,15.375000,6.817688,266700
2000-04-20,15.125000,15.750000,15.125000,15.625000,6.928546,307000
2000-04-24,15.625000,15.875000,15.250000,15.687500,6.956261,231800
2000-04-25,15.562500,16.000000,15.562500,16.000000,7.094832,119800
2000-04-26,15.750000,16.875000,15.750000,16.500000,7.316545,143400
2000-04-27,16.375000,18.500000,15.937500,18.500000,8.203398,360700
2000-04-28,18.125000,18.437500,17.000000,17.062500,7.565972,187000
2000-05-01,17.125000,18.125000,17.000000,18.125000,8.037111,118800
2000-05-02,18.000000,18.500000,17.625000,17.750000,7.870831,150700
2000-05-03,18.187500,18.250000,17.562500,18.000000,7.981684,50100
2000-05-04,17.984375,17.984375,17.250000,17.500000,7.759970,30000
2000-05-05,17.687500,18.000000,17.375000,17.625000,7.815400,48700
2000-05-08,17.750000,17.875000,17.250000,17.375000,7.704544,38900
2000-05-09,18.000000,18.000000,16.812500,17.000000,7.538255,188900
2000-05-10,17.125000,17.312500,16.500000,16.562500,7.344258,233300
2000-05-11,16.500000,17.750000,16.500000,17.750000,7.870831,93000
2000-05-12,17.750000,18.000000,17.687500,18.000000,7.981684,57700
2000-05-15,17.812500,18.125000,17.500000,17.500000,7.759970,55000
2000-05-16,17.500000,17.937500,17.250000,17.500000,7.759970,16900
2000-05-17,17.250000,17.687500,17.187500,17.250000,7.649114,33400
2000-05-18,17.375000,17.750000,17.125000,17.250000,7.649114,96100
2000-05-19,17.125000,17.375000,16.500000,16.875000,7.482829,37200
2000-05-22,16.875000,17.250000,16.625000,17.125000,7.593688,60300
2000-05-23,17.187500,17.187500,16.625000,16.750000,7.427401,26400
2000-05-24,16.562500,16.750000,16.250000,16.687500,7.399687,59300
2000-05-25,16.625000,17.250000,16.625000,17.000000,7.538255,64000
2000-05-26,16.812500,17.000000,16.750000,16.750000,7.427401,62800
2000-05-30,16.625000,17.000000,16.500000,16.625000,7.371973,42100
2000-05-31,16.687500,16.687500,16.375000,16.375000,7.261117,51900
2000-06-01,16.937500,17.125000,16.437500,16.875000,7.482829,37100
2000-06-02,16.781250,17.500000,16.687500,17.375000,7.704544,106400
2000-06-05,17.250000,17.875000,17.250000,17.625000,7.815400,90200
2000-06-06,17.500000,17.750000,17.250000,17.625000,7.815400,88100
2000-06-07,17.437500,17.500000,17.187500,17.250000,7.649114,32000
2000-06-08,17.125000,18.000000,17.125000,17.812500,7.898546,83400
2000-06-09,17.843750,18.500000,17.625000,17.906250,7.940112,159100
2000-06-12,17.812500,18.000000,17.375000,17.625000,7.815400,80400
2000-06-13,17.625000,19.625000,17.625000,18.125000,8.037111,197700
2000-06-14,18.562500,18.625000,18.000000,18.375000,8.147970,92000
2000-06-15,18.437500,18.500000,17.250000,17.375000,7.704544,73800
2000-06-16,17.500000,17.875000,17.437500,17.437500,7.732256,71200
2000-06-19,17.750000,17.812500,17.500000,17.562500,7.787685,62100
2000-06-20,17.812500,17.812500,16.875000,16.875000,7.482829,121800
2000-06-21,17.000000,17.000000,16.062500,16.125000,7.150258,120200
2000-06-22,16.562500,16.750000,16.375000,16.562500,7.344258,54400
2000-06-23,16.656250,16.750000,16.562500,16.687500,7.399687,40800
2000-06-26,16.625000,17.000000,16.625000,17.000000,7.538255,79200
2000-06-27,17.500000,18.375000,16.750000,18.062500,8.009398,277700
2000-06-28,18.437500,19.687500,18.375000,18.875000,8.369686,322500
2000-06-29,18.750000,20.375000,18.625000,19.937500,8.840825,341900
2000-06-30,19.968750,21.062500,19.750000,20.812500,9.228822,417600
2000-07-03,20.437500,20.937500,19.687500,20.250000,8.979394,78400
2000-07-05,20.000000,20.750000,19.937500,20.750000,9.201106,94100
2000-07-06,20.625000,20.875000,19.937500,20.187500,8.951678,53900
2000-07-07,20.343750,20.750000,20.062500,20.750000,9.201106,115400
2000-07-10,20.500000,21.875000,20.312500,21.000000,9.311968,165300
2000-07-11,21.000000,21.125000,20.750000,21.000000,9.311968,123500
2000-07-12,21.187500,22.000000,21.125000,22.000000,9.755393,168900
2000-07-13,21.875000,22.000000,21.750000,22.000000,9.755393,121600
2000-07-14,22.000000,22.250000,21.375000,21.500000,9.533679,110600
2000-07-17,21.343750,21.687500,20.687500,21.125000,9.367397,143600
2000-07-18,21.375000,22.125000,21.062500,21.500000,9.533679,103600
2000-07-19,21.625000,22.000000,20.750000,21.812500,9.672253,41500
2000-07-20,21.750000,22.125000,21.125000,21.937500,9.727675,195200
2000-07-21,21.875000,21.875000,21.000000,21.500000,9.533679,93700
2000-07-24,21.562500,21.625000,20.562500,20.625000,9.145682,38900
2000-07-25,20.937500,21.375000,20.625000,21.375000,9.478247,28600
2000-07-26,21.500000,22.250000,20.812500,22.250000,9.866246,91700
2000-07-27,21.843750,22.000000,21.125000,21.125000,9.367397,50200
2000-07-28,21.375000,21.500000,20.375000,20.812500,9.228822,54100
2000-07-31,20.875000,21.750000,20.500000,21.250000,9.422821,48700
2000-08-01,21.250000,21.687500,20.812500,21.375000,9.478247,19600
2000-08-02,21.375000,21.437500,20.875000,21.437500,9.505967,24700
2000-08-03,21.375000,21.375000,20.875000,21.000000,9.311968,41600
2000-08-04,20.937500,21.062500,20.812500,21.046875,9.332747,15000
2000-08-07,21.000000,21.312500,20.500000,20.750000,9.201106,43600
2000-08-08,20.625000,20.875000,19.812500,20.000000,8.868541,59500
2000-08-09,20.375000,20.375000,19.375000,19.562500,8.674538,75700
2000-08-10,19.468750,19.625000,19.312500,19.375000,8.591396,45200
2000-08-11,19.312500,19.437500,18.500000,18.750000,8.314253,81900
2000-08-14,18.500000,19.500000,18.500000,19.437500,8.619110,35600
2000-08-15,19.406250,20.000000,19.406250,19.500000,8.646825,62500
2000-08-16,19.687500,19.875000,19.250000,19.500000,8.646825,58100
2000-08-17,19.375000,20.000000,19.000000,20.000000,8.868541,32500
2000-08-18,19.500000,20.062500,19.000000,20.062500,8.896253,45300
2000-08-21,19.781250,20.062500,19.250000,19.312500,8.563684,17500
2000-08-22,19.625000,19.875000,19.250000,19.812500,8.785398,24900
2000-08-23,19.937500,19.937500,19.250000,19.625000,8.702249,29200
2000-08-24,19.625000,19.625000,18.937500,19.062500,8.452827,42900
2000-08-25,19.312500,19.500000,18.375000,18.375000,8.147970,131900
2000-08-28,18.625000,19.250000,18.375000,19.250000,8.535969,313500
2000-08-29,19.437500,20.375000,19.250000,20.312500,9.007113,180400
2000-08-30,20.500000,20.812500,20.125000,20.500000,9.090252,303500
2000-08-31,20.781250,21.500000,20.781250,21.375000,9.478247,289200
2000-09-01,21.375000,22.000000,21.250000,21.750000,9.644535,151700
2000-09-05,21.812500,22.500000,21.625000,21.875000,9.699965,135800
2000-09-06,22.156250,22.375000,21.250000,21.750000,9.644535,112700
2000-09-07,21.875000,22.000000,21.000000,21.250000,9.422821,44300
2000-09-08,21.375000,21.750000,21.312500,21.625000,9.589107,130900
2000-09-11,21.500000,21.859375,21.125000,21.859375,9.693036,28900
2000-09-12,21.875000,21.937500,21.250000,21.312500,9.450537,24600
2000-09-13,21.062500,22.062500,21.062500,21.875000,9.699965,86800
2000-09-14,21.875000,22.500000,21.750000,22.000000,9.755393,44500
2000-09-15,22.000000,22.000000,21.812500,22.000000,9.755393,69100
2000-09-18,21.875000,22.375000,21.812500,22.000000,9.755393,62300
2000-09-19,22.000000,22.000000,19.125000,20.187500,8.951678,223800
