Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.850000,26.090000,25.750000,26.000000,24.598778,122100
2005-07-05,26.100000,26.100000,25.900000,25.990000,24.589319,69600
2005-07-06,26.299999,26.750000,26.200001,26.600000,25.166441,72600
2005-07-07,26.600000,26.600000,26.200001,26.250000,24.835308,58900
2005-07-08,26.370001,26.370001,26.090000,26.230000,24.816385,76900
2005-07-11,26.500000,26.500000,26.340000,26.400000,24.977222,46100
2005-07-12,26.500000,27.200001,26.400000,27.150000,25.686804,171800
2005-07-13,27.650000,28.500000,27.650000,27.900000,26.396381,92000
2005-07-14,27.950001,28.000000,27.900000,27.930000,26.424767,89600
2005-07-15,28.000000,28.100000,27.850000,27.900000,26.396381,40800
2005-07-18,28.049999,28.139999,27.799999,27.850000,26.349077,35500
2005-07-19,27.799999,27.799999,27.030001,27.040001,25.582733,43500
2005-07-20,27.139999,27.290001,26.809999,26.950001,25.497583,48300
2005-07-21,27.000000,27.280001,26.559999,27.150000,25.686804,90600
2005-07-22,27.250000,27.490000,27.150000,27.250000,25.781412,70000
2005-07-25,27.350000,28.650000,27.350000,28.350000,26.822132,29800
2005-07-26,28.450001,28.650000,28.250000,28.400000,26.869438,46300
2005-07-27,28.900000,30.950001,28.700001,30.750000,29.092791,251700
2005-07-28,30.750000,30.850000,29.650000,29.650000,28.052071,75900
2005-07-29,29.650000,30.950001,29.400000,30.900000,29.234705,64800
2005-08-01,30.900000,30.950001,29.760000,29.950001,28.335905,50600
2005-08-02,30.200001,30.750000,30.000000,30.750000,29.092791,38100
2005-08-03,30.950001,31.500000,30.799999,31.450001,29.755064,77800
2005-08-04,31.450001,31.500000,30.500000,30.600000,28.950872,29300
2005-08-05,30.500000,30.500000,29.100000,29.750000,28.146683,70500
2005-08-08,29.900000,29.950001,29.709999,29.750000,28.146683,17400
2005-08-09,29.750000,29.750000,28.650000,28.799999,27.247879,49100
2005-08-10,29.000000,29.000000,27.719999,27.740000,26.245008,47100
2005-08-11,27.940001,28.850000,27.049999,27.400000,25.923328,71500
2005-08-12,27.750000,28.799999,27.500000,28.500000,26.964046,54800
2005-08-15,28.600000,28.750000,28.500000,28.500000,26.964046,20600
2005-08-16,28.500000,28.600000,28.170000,28.200001,26.680216,42100
