Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.000000,0.381944,0.375000,0.375000,0.247965,5373000
1985-11-21,0.000000,0.368056,0.354167,0.354167,0.234190,6557400
1985-11-22,0.000000,0.368056,0.361111,0.361111,0.238781,415800
1985-11-25,0.000000,0.361111,0.354167,0.354167,0.234190,626400
1985-11-26,0.000000,0.361111,0.354167,0.354167,0.234190,505800
1985-11-27,0.000000,0.361111,0.354167,0.354167,0.234190,295200
1985-11-29,0.000000,0.361111,0.354167,0.354167,0.234190,338400
1985-12-02,0.000000,0.354167,0.340278,0.340278,0.225006,219600
1985-12-03,0.000000,0.347222,0.340278,0.340278,0.225006,813600
1985-12-04,0.000000,0.347222,0.340278,0.340278,0.225006,248400
1985-12-05,0.000000,0.347222,0.340278,0.340278,0.225006,237600
1985-12-06,0.000000,0.347222,0.340278,0.340278,0.225006,304200
1985-12-09,0.000000,0.347222,0.340278,0.340278,0.225006,561600
1985-12-10,0.000000,0.347222,0.340278,0.340278,0.225006,183600
1985-12-11,0.000000,0.347222,0.340278,0.340278,0.225006,491400
1985-12-12,0.000000,0.361111,0.347222,0.347222,0.229597,289800
1985-12-13,0.000000,0.368056,0.354167,0.354167,0.234190,687600
1985-12-16,0.000000,0.368056,0.354167,0.354167,0.234190,394200
1985-12-17,0.000000,0.368056,0.354167,0.354167,0.234190,64800
1985-12-18,0.000000,0.361111,0.347222,0.347222,0.229597,390600
1985-12-19,0.000000,0.354167,0.347222,0.347222,0.229597,149400
1985-12-20,0.000000,0.354167,0.347222,0.347222,0.229597,441000
1985-12-23,0.000000,0.354167,0.340278,0.340278,0.225006,181800
1985-12-24,0.000000,0.354167,0.340278,0.340278,0.225006,63000
1985-12-26,0.000000,0.354167,0.340278,0.340278,0.225006,32400
1985-12-27,0.000000,0.347222,0.340278,0.340278,0.225006,86400
1985-12-30,0.000000,0.347222,0.340278,0.340278,0.225006,41400
1985-12-31,0.000000,0.347222,0.340278,0.340278,0.225006,226800
1986-01-02,0.000000,0.347222,0.340278,0.340278,0.225006,63000
1986-01-03,0.000000,0.347222,0.340278,0.340278,0.225006,41400
1986-01-06,0.000000,0.347222,0.340278,0.340278,0.225006,41400
1986-01-07,0.000000,0.347222,0.340278,0.340278,0.225006,72000
1986-01-08,0.000000,0.347222,0.340278,0.340278,0.225006,127800
1986-01-09,0.000000,0.347222,0.340278,0.340278,0.225006,460800
1986-01-10,0.000000,0.347222,0.340278,0.340278,0.225006,660600
1986-01-13,0.000000,0.347222,0.340278,0.340278,0.225006,37800
1986-01-14,0.000000,0.354167,0.340278,0.340278,0.225006,77400
1986-01-15,0.000000,0.354167,0.347222,0.347222,0.229597,124200
1986-01-16,0.000000,0.354167,0.340278,0.340278,0.225006,72000
1986-01-17,0.000000,0.354167,0.340278,0.340278,0.225006,549000
1986-01-20,0.000000,0.354167,0.340278,0.340278,0.225006,27000
1986-01-21,0.000000,0.354167,0.340278,0.340278,0.225006,100800
1986-01-22,0.000000,0.354167,0.340278,0.340278,0.225006,81000
1986-01-23,0.000000,0.354167,0.340278,0.340278,0.225006,99000
1986-01-24,0.000000,0.354167,0.347222,0.347222,0.229597,435600
1986-01-27,0.000000,0.354167,0.347222,0.347222,0.229597,68400
1986-01-28,0.000000,0.354167,0.340278,0.340278,0.225006,199800
1986-01-29,0.000000,0.347222,0.340278,0.340278,0.225006,300600
1986-01-30,0.000000,0.347222,0.340278,0.340278,0.225006,81000
1986-01-31,0.000000,0.347222,0.340278,0.340278,0.225006,108000
1986-02-03,0.000000,0.354167,0.340278,0.340278,0.225006,81000
1986-02-04,0.000000,0.354167,0.340278,0.340278,0.225006,144000
1986-02-05,0.000000,0.354167,0.340278,0.340278,0.225006,64800
